,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
32,leah LEV.GC,,0.93  1.02  0.83,169  209  125,27  16  11,/  30  16  14  /,22  16  6,-3  0  -3,76%  83%  68%,112  141  80,27%  24%  39%,0  0  0,2  0  2,-2  0  -2,,,LiNLiN LEV.GC,,0.63  0.35  0.94,131  117  149,10  5  5,/  17  10  7  /,6  2  4,-7  -5  -2,57%  50%  64%,98  82  115,13%  4%  21%,1  0  1,3  3  0,-2  -3  +1,leah LEV.GC,,0.64  0.42  0.89,100  131  66,8  4  4,/  15  10  5  /,13  9  4,-7  -6  -1,70%  75%  64%,76  93  58,18%  13%  38%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,LEW BONK,,1.32  0.87  1.80,295  210  379,49  18  31,/  37  19  18  /,16  9  7,+12  -1  +13,82%  77%  88%,196  145  251,22%  19%  25%,11  4  7,3  2  1,+8  +2  +6,2.0,0.0,LEW BONK,,1.38  1.12  1.70,327  277  387,24  11  13,/  16  9  7  /,11  5  6,+8  +2  +6,86%  83%  90%,225  202  251,19%  26%  14%,5  3  2,2  1  1,+3  +2  +1,LEW BONK,,1.26  0.63  1.89,263  153  373,25  7  18,/  21  10  11  /,5  4  1,+4  -3  +7,79%  71%  86%,173  95  251,27%  10%  41%,6  1  5,1  1  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,rDeeW BONK,,1.13  1.37  0.88,216  299  121,38  28  10,/  29  15  14  /,16  11  5,+9  +13  -4,82%  92%  71%,131  182  76,30%  35%  19%,7  3  4,4  3  1,+3  0  +3,13.0,9.0,rDeeW BONK,,1.33  1.47  1.17,240  300  169,20  14  6,/  12  7  5  /,7  4  3,+8  +7  +1,91%  92%  90%,155  195  108,25%  32%  15%,4  1  3,1  1  0,+3  0  +3,rDeeW BONK,,0.93  1.28  0.59,192  298  87,18  14  4,/  17  8  9  /,9  7  2,+1  +6  -5,75%  93%  57%,112  171  53,35%  37%  27%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,WAT BONK,,0.83  0.72  0.95,172  155  191,32  16  16,/  39  19  20  /,14  7  7,-7  -3  -4,60%  62%  58%,108  100  118,27%  26%  27%,3  2  1,10  6  4,-7  -4  -3,15.0,13.0,Dragon BONK,,0.80  0.89  0.69,143  158  126,12  7  5,/  15  8  7  /,0  0  0,-3  -1  -2,50%  50%  50%,116  134  95,32%  32%  33%,1  1  0,3  1  2,-2  0  -2,WAT BONK,,0.87  0.93  0.81,169  151  189,18  10  8,/  20  7  13  /,4  1  3,-2  +3  -5,50%  57%  43%,109  89  129,23%  22%  24%,2  1  1,6  4  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Dragon BONK,,0.82  1.00  0.63,173  224  127,33  22  11,/  36  17  19  /,6  4  2,-3  +5  -8,62%  69%  54%,120  147  91,34%  33%  38%,2  2  0,4  1  3,-2  +1  -3,,,Minimise BONK,,0.78  0.64  0.95,124  112  139,10  6  4,/  16  9  7  /,11  4  7,-6  -3  -3,73%  75%  70%,76  64  90,27%  27%  27%,0  0  0,1  1  0,-1  -1  0,Dragon BONK,,0.84  1.12  0.57,203  280  128,21  15  6,/  21  9  12  /,6  4  2,0  +6  -6,71%  86%  57%,124  159  89,36%  33%  41%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Minimise BONK,,0.81  0.85  0.78,140  158  126,25  16  9,/  35  18  17  /,22  11  11,-10  -2  -8,70%  73%  67%,93  100  86,26%  26%  25%,1  0  1,5  3  2,-4  -3  -1,,,WAT BONK,,0.78  0.52  1.10,175  160  195,14  6  8,/  19  12  7  /,10  6  4,-5  -6  +1,73%  67%  80%,107  113  101,32%  32%  33%,1  1  0,4  2  2,-3  -1  -2,Minimise BONK,,0.83  1.06  0.61,156  197  117,15  10  5,/  19  9  10  /,11  7  4,-4  +1  -5,68%  71%  64%,106  130  83,25%  26%  24%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Lakia DK,,1.16  1.15  1.17,209  205  213,37  18  19,/  35  14  21  /,20  14  6,+2  +4  -2,78%  83%  73%,134  127  140,31%  32%  30%,3  1  2,2  1  1,+1  0  +1,,,Lakia DK,,1.15  1.17  1.12,207  213  202,16  7  9,/  17  7  10  /,9  7  2,-1  0  -1,91%  100%  83%,133  139  128,38%  33%  42%,1  0  1,1  0  1,0  0  0,Estrella DK,,1.19  1.38  1.00,202  241  165,20  12  8,/  17  7  10  /,13  7  6,+3  +5  -2,75%  93%  57%,138  169  107,50%  44%  59%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Estrella DK,,1.13  1.34  0.95,211  247  177,36  21  15,/  35  14  21  /,29  15  14,+1  +7  -6,80%  92%  69%,130  150  111,42%  42%  41%,3  1  2,4  2  2,-1  -1  0,,,allow DK,,1.11  0.81  1.35,237  216  256,18  8  10,/  14  7  7  /,6  2  4,+4  +1  +3,82%  70%  92%,159  142  172,30%  48%  20%,2  1  1,3  1  2,-1  0  -1,Lakia DK,,1.17  1.12  1.21,211  200  223,21  11  10,/  18  7  11  /,11  7  4,+3  +4  -1,68%  71%  64%,135  119  150,26%  31%  23%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,allow DK,,1.13  1.04  1.19,255  273  244,44  24  20,/  35  17  18  /,12  6  6,+9  +7  +2,78%  71%  85%,169  179  160,26%  34%  18%,9  4  5,8  6  2,+1  -2  +3,,,Estrella DK,,1.08  1.30  0.90,220  255  191,16  9  7,/  18  7  11  /,16  8  8,-2  +2  -4,86%  90%  83%,119  123  115,33%  38%  29%,2  1  1,2  2  0,0  -1  +1,allow DK,,1.14  1.27  1.02,273  315  233,26  16  10,/  21  10  11  /,6  4  2,+5  +6  -1,75%  71%  79%,177  205  149,23%  28%  17%,7  3  4,5  5  0,+2  -2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,exy DK,,1.01  0.84  1.16,188  125  239,32  10  22,/  35  15  20  /,27  15  12,-3  -5  +2,76%  75%  77%,123  74  168,32%  35%  31%,5  3  2,5  2  3,0  +1  -1,,,exy DK,,1.07  0.80  1.30,219  124  299,17  4  13,/  16  7  9  /,13  8  5,+1  -3  +4,73%  60%  83%,145  63  215,36%  67%  30%,3  2  1,2  1  1,+1  +1  0,exy DK,,0.95  0.88  1.01,156  127  187,15  6  9,/  19  8  11  /,14  7  7,-4  -2  -2,79%  86%  71%,105  82  128,29%  25%  32%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Esperanza DK,,0.80  0.83  0.76,160  202  124,27  16  11,/  37  19  18  /,9  6  3,-10  -3  -7,66%  67%  65%,100  126  77,23%  35%  11%,6  2  4,5  2  3,+1  0  +1,,,Esperanza DK,,0.78  0.72  0.83,155  181  135,11  5  6,/  15  8  7  /,2  1  1,-4  -3  -1,59%  50%  67%,106  133  84,25%  33%  15%,3  1  2,3  1  2,0  0  0,Esperanza DK,,0.81  0.94  0.69,165  217  114,16  11  5,/  22  11  11  /,7  5  2,-6  0  -6,71%  79%  64%,96  121  71,22%  38%  8%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,RvK OGS,,0.93  0.77  1.21,172  91  261,23  8  15,/  32  16  16  /,10  6  4,-9  -8  -1,55%  52%  58%,109  63  165,28%  24%  30%,3  0  3,4  3  1,-1  -3  +2,0.0,2.0,RvK OGS,,1.08  0.72  1.70,219  121  388,14  5  9,/  15  10  5  /,3  2  1,-1  -5  +4,58%  58%  57%,133  83  220,23%  19%  27%,1  0  1,2  2  0,-1  -2  +1,rawfiul OGS,,1.01  1.61  0.46,201  281  129,18  12  6,/  14  4  10  /,3  2  1,+4  +8  -4,65%  73%  58%,120  172  72,20%  17%  38%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,tesseract OGS,,0.91  1.13  0.64,195  202  192,30  17  13,/  32  16  16  /,11  7  4,-2  +1  -3,76%  78%  74%,118  119  117,38%  27%  62%,2  2  0,3  2  1,-1  0  -1,6.0,13.0,azys OGS,,0.84  1.12  0.37,151  156  144,10  6  4,/  14  8  6  /,11  10  1,-4  -2  -2,63%  58%  71%,106  116  90,41%  37%  50%,0  0  0,3  2  1,-3  -2  -1,tesseract OGS,,1.00  1.26  0.76,218  209  226,19  9  10,/  16  6  10  /,8  5  3,+3  +3  0,87%  91%  83%,128  121  135,46%  37%  56%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,azys OGS,,0.84  1.03  0.56,211  238  192,30  18  12,/  34  18  16  /,14  12  2,-4  0  -4,67%  70%  63%,145  163  123,31%  31%  32%,7  3  4,6  2  4,+1  +1  0,10.0,13.0,tesseract OGS,,0.82  1.00  0.51,172  194  134,11  8  3,/  16  10  6  /,3  2  1,-5  -2  -3,63%  67%  57%,106  118  87,30%  20%  80%,1  1  0,2  1  1,-1  0  -1,azys OGS,,0.84  0.94  0.75,271  329  220,20  12  8,/  20  10  10  /,3  2  1,0  +2  -2,70%  82%  58%,177  215  143,27%  28%  26%,7  3  4,3  0  3,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,rawfiul OGS,,0.82  1.16  0.49,197  238  150,29  19  10,/  31  15  16  /,7  5  2,-2  +4  -6,60%  61%  58%,126  153  93,24%  26%  21%,5  4  1,9  5  4,-4  -1  -3,,,Antidote OGS,,0.71  0.93  0.33,147  151  143,11  7  4,/  14  8  6  /,6  4  2,-3  -1  -2,63%  67%  57%,98  92  107,27%  24%  31%,0  0  0,1  0  1,-1  0  -1,Antidote OGS,,0.82  0.72  0.91,161  104  215,11  3  8,/  18  9  9  /,15  10  5,-7  -6  -1,78%  82%  75%,107  64  147,19%  12%  24%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Antidote OGS,,0.76  0.83  0.62,154  128  189,22  10  12,/  32  17  15  /,21  14  7,-10  -7  -3,71%  74%  68%,103  79  132,22%  18%  26%,1  1  0,2  1  1,-1  0  -1,,,rawfiul OGS,,0.64  0.71  0.51,193  199  185,11  7  4,/  17  11  6  /,4  3  1,-6  -4  -2,53%  50%  57%,134  136  130,28%  43%  16%,3  2  1,6  4  2,-3  -2  -1,RvK OGS,,0.77  0.82  0.72,125  59  187,9  3  6,/  17  6  11  /,7  4  3,-8  -3  -5,52%  45%  58%,89  41  132,34%  38%  33%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Kr1stal SZ,,1.47  1.93  1.09,252  335  193,39  25  14,/  22  9  13  /,16  7  9,+17  +16  +1,83%  84%  83%,155  183  132,29%  31%  26%,6  3  3,1  0  1,+5  +3  +2,,,Jemkin SZ,,1.84  1.49  2.04,325  254  367,24  7  17,/  8  4  4  /,2  1  1,+16  +3  +13,79%  71%  83%,211  182  228,50%  54%  48%,5  1  4,3  2  1,+2  -1  +3,Kr1stal SZ,,1.53  1.96  1.06,305  347  260,25  16  9,/  14  6  8  /,8  5  3,+11  +10  +1,78%  83%  73%,179  189  167,26%  29%  24%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Jemkin SZ,,1.43  1.14  1.66,280  239  307,42  16  26,/  27  16  11  /,6  2  4,+15  0  +15,79%  79%  78%,176  153  195,37%  37%  38%,11  6  5,7  5  2,+4  +1  +3,,,Kr1stal SZ,,1.40  1.90  1.11,199  315  132,14  9  5,/  8  3  5  /,8  2  6,+6  +6  0,89%  86%  92%,126  172  99,33%  35%  30%,3  2  1,0  0  0,+3  +2  +1,Yoshiii SZ,,1.22  1.43  1.00,183  201  164,16  11  5,/  12  5  7  /,15  9  6,+4  +6  -2,83%  83%  82%,110  125  93,23%  22%  25%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Yoshiii SZ,,1.17  1.35  1.01,203  216  190,33  18  15,/  24  10  14  /,18  10  8,+9  +8  +1,79%  84%  74%,128  138  120,22%  23%  20%,3  2  1,2  0  2,+1  +2  -1,,,TORANECO SZ,,1.14  0.99  1.23,232  178  265,15  4  11,/  14  6  8  /,9  3  6,+1  -2  +3,74%  71%  75%,165  135  182,33%  33%  33%,1  0  1,1  0  1,0  0  0,Jemkin SZ,,1.03  0.80  1.28,235  230  242,18  9  9,/  19  12  7  /,4  1  3,-1  -3  +2,78%  83%  73%,148  137  160,27%  27%  26%,6  5  1,4  3  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TORANECO SZ,,1.03  0.90  1.14,190  143  221,26  9  17,/  31  15  16  /,24  11  13,-5  -6  +1,76%  74%  78%,131  102  155,27%  29%  26%,1  0  1,3  1  2,-2  -1  -1,,,Yoshiii SZ,,1.12  1.28  1.02,223  240  214,17  7  10,/  12  5  7  /,3  1  2,+5  +2  +3,74%  86%  67%,150  159  145,21%  24%  18%,3  2  1,0  0  0,+3  +2  +1,Allen SZ,,1.02  1.25  0.77,189  232  143,15  11  4,/  15  6  9  /,9  4  5,0  +5  -5,65%  75%  55%,127  150  102,21%  26%  16%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Allen SZ,,0.82  1.00  0.65,159  193  137,21  13  8,/  30  12  18  /,23  10  13,-9  +1  -10,71%  79%  65%,107  127  90,19%  20%  18%,3  0  3,5  2  3,-2  -2  0,,,Allen SZ,,0.61  0.75  0.53,129  127  131,6  2  4,/  15  6  9  /,14  6  8,-9  -4  -5,79%  86%  75%,82  87  80,16%  8%  21%,2  0  2,1  0  1,+1  0  +1,TORANECO SZ,,0.93  0.82  1.05,147  123  174,11  5  6,/  17  9  8  /,15  8  7,-6  -4  -2,78%  75%  82%,103  82  125,18%  25%  14%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Famouz BME,,1.56  0.93  1.81,356  244  407,48  11  37,/  26  14  12  /,12  6  6,+22  -3  +25,92%  93%  92%,217  162  251,25%  31%  23%,9  3  6,7  5  2,+2  -2  +4,2.0,0.0,Famouz BME,,2.00  0.91  2.37,422  120  523,25  1  24,/  8  4  4  /,7  4  3,+17  -3  +20,94%  100%  92%,255  78  315,24%  60%  21%,5  1  4,3  2  1,+2  -1  +3,severiNe BME,,1.18  1.02  1.33,232  210  254,19  8  11,/  15  8  7  /,12  6  6,+4  0  +4,74%  73%  75%,140  133  146,15%  17%  14%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,BerserX BME,,1.33  0.81  1.65,192  159  212,30  9  21,/  21  14  7  /,23  6  17,+9  -5  +14,90%  87%  92%,113  98  123,20%  15%  22%,3  2  1,0  0  0,+3  +2  +1,13.0,3.0,Shiro BME,,1.63  2.04  1.49,273  338  253,15  6  9,/  8  2  6  /,13  3  10,+7  +4  +3,94%  100%  92%,204  217  200,41%  67%  32%,1  0  1,0  0  0,+1  0  +1,Famouz BME,,1.11  0.95  1.26,290  289  291,23  10  13,/  18  10  8  /,5  2  3,+5  0  +5,91%  91%  92%,190  192  187,27%  26%  27%,4  2  2,4  3  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Shiro BME,,1.31  1.38  1.36,224  232  204,31  14  17,/  24  12  12  /,18  6  12,+7  +2  +5,87%  80%  92%,156  164  150,44%  70%  30%,2  0  2,1  0  1,+1  0  +1,13.0,10.0,blaZek1ng BME,,1.57  1.95  1.45,175  232  157,11  4  7,/  4  2  2  /,16  4  12,+7  +2  +5,94%  100%  92%,97  169  73,31%  40%  25%,2  0  2,1  0  1,+1  0  +1,BerserX BME,,1.09  0.59  1.55,190  140  237,16  5  11,/  17  11  6  /,11  5  6,-1  -6  +5,83%  82%  83%,118  89  145,19%  11%  23%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,blaZek1ng BME,,1.21  1.43  1.13,169  192  154,25  12  13,/  20  10  10  /,18  4  14,+5  +2  +3,74%  60%  83%,110  146  87,34%  36%  31%,4  1  3,5  1  4,-1  0  -1,,,BerserX BME,,1.57  1.03  1.75,193  211  187,14  4  10,/  4  3  1  /,12  1  11,+10  +1  +9,100%  100%  100%,106  122  100,21%  25%  20%,1  1  0,0  0  0,+1  +1  0,Shiro BME,,0.98  0.71  1.23,174  194  156,16  8  8,/  16  10  6  /,5  3  2,0  -2  +2,83%  73%  92%,122  145  101,48%  71%  27%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,severiNe BME,,1.19  1.17  1.24,203  233  194,28  11  17,/  23  11  12  /,18  9  9,+5  0  +5,79%  73%  83%,130  154  114,14%  13%  14%,5  0  5,3  3  0,+2  -3  +5,,,severiNe BME,,1.19  1.33  1.15,174  297  134,9  3  6,/  8  3  5  /,6  3  3,+1  0  +1,88%  75%  92%,116  214  83,12%  10%  14%,3  0  3,0  0  0,+3  0  +3,blaZek1ng BME,,0.86  0.91  0.80,163  178  151,14  8  6,/  16  8  8  /,2  0  2,-2  0  -2,61%  45%  75%,119  138  101,36%  35%  38%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,YESicaN FCY,,0.88  0.56  1.39,156  83  276,21  6  15,/  29  19  10  /,13  5  8,-8  -13  +5,67%  50%  93%,99  50  177,21%  11%  27%,3  1  2,4  3  1,-1  -2  +1,,,YESicaN FCY,,0.68  0.52  1.17,146  84  332,7  3  4,/  14  10  4  /,4  2  2,-7  -7  0,69%  58%  100%,90  48  216,16%  14%  17%,0  0  0,1  1  0,-1  -1  0,n1zzy FCY,,1.10  0.80  1.42,278  261  299,21  10  11,/  17  11  6  /,6  2  4,+4  -1  +5,65%  58%  73%,186  172  202,50%  52%  48%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Hyzee FCY,,0.77  0.85  0.56,171  192  145,21  14  7,/  31  20  11  /,15  5  10,-10  -6  -4,59%  54%  67%,114  118  107,30%  31%  29%,4  3  1,4  2  2,0  +1  -1,,,Hyzee FCY,,0.45  0.58  0.06,153  179  75,7  6  1,/  16  12  4  /,2  1  1,-9  -6  -3,44%  42%  50%,104  113  79,28%  23%  67%,1  1  0,3  2  1,-2  -1  -1,Hyzee FCY,,1.10  1.13  1.07,188  204  170,14  8  6,/  15  8  7  /,13  4  9,-1  0  -1,70%  67%  73%,120  123  117,32%  40%  24%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,n1zzy FCY,,0.77  0.57  1.11,220  193  293,30  15  15,/  32  22  10  /,9  3  6,-2  -7  +5,67%  58%  80%,150  120  197,44%  43%  46%,4  1  3,2  2  0,+2  -1  +3,,,n1zzy FCY,,0.45  0.33  0.80,162  124  276,9  5  4,/  15  11  4  /,3  1  2,-6  -6  0,69%  58%  100%,98  69  185,35%  29%  42%,2  0  2,0  0  0,+2  0  +2,YESicaN FCY,,1.08  0.60  1.62,165  83  255,14  3  11,/  15  9  6  /,9  3  6,-1  -6  +5,65%  42%  91%,105  52  163,25%  7%  36%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,f1cio FCY,,0.63  0.61  0.62,137  139  160,20  10  10,/  32  21  11  /,2  2  0,-12  -11  -1,49%  42%  60%,100  99  103,36%  41%  30%,3  2  1,4  3  1,-1  -1  0,,,f1cio FCY,,0.44  0.47  0.33,82  91  56,4  3  1,/  14  11  3  /,0  0  0,-10  -8  -2,25%  17%  50%,54  60  35,19%  25%  0%,1  1  0,3  2  1,-2  -1  -1,f1cio FCY,,0.83  0.74  0.92,192  187  198,16  7  9,/  18  10  8  /,2  2  0,-2  -3  +1,65%  67%  64%,132  137  127,44%  53%  37%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,gin FCY,,0.41  0.22  0.79,142  106  220,22  10  12,/  38  24  14  /,0  0  0,-16  -14  -2,49%  50%  47%,95  66  143,30%  38%  23%,2  0  2,9  7  2,-7  -7  0,,,gin FCY,,0.23  0.05  0.82,96  79  150,5  3  2,/  15  12  3  /,0  0  0,-10  -9  -1,25%  25%  25%,73  59  116,35%  44%  25%,0  0  0,5  5  0,-5  -5  0,gin FCY,,0.58  0.40  0.77,187  134  245,17  7  10,/  23  12  11  /,0  0  0,-6  -5  -1,65%  75%  55%,111  73  152,27%  33%  22%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Kiles CASE,,1.12  1.19  0.88,252  242  290,34  20  14,/  27  17  10  /,2  1  1,+7  +3  +4,68%  67%  71%,164  160  170,25%  25%  26%,5  1  4,2  1  1,+3  0  +3,0.0,2.0,Kiles CASE,,1.42  1.39  1.46,298  252  354,22  10  12,/  13  7  6  /,2  1  1,+9  +3  +6,82%  75%  90%,188  167  214,24%  23%  26%,4  1  3,1  1  0,+3  0  +3,Kiles CASE,,0.81  0.98  0.30,206  232  128,12  10  2,/  14  10  4  /,0  0  0,-2  0  -2,50%  58%  25%,131  154  62,28%  29%  25%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ease CASE,,0.78  0.81  0.60,152  143  184,21  12  9,/  29  18  11  /,15  9  6,-8  -6  -2,66%  71%  57%,97  84  120,20%  17%  24%,1  0  1,8  6  2,-7  -6  -1,9.0,13.0,ease CASE,,1.00  0.88  1.15,190  155  233,15  7  8,/  15  8  7  /,8  2  6,0  -1  +1,73%  75%  70%,120  88  157,23%  25%  21%,1  0  1,4  3  1,-3  -3  0,Yurii CASE,,0.66  0.75  0.39,123  128  111,6  5  1,/  14  10  4  /,6  6  0,-8  -5  -3,75%  92%  25%,71  70  73,21%  17%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Yurii CASE,,0.75  0.75  0.67,150  149  163,21  12  9,/  29  21  8  /,9  8  1,-8  -9  +1,82%  88%  71%,93  90  98,24%  23%  24%,0  0  0,1  1  0,-1  -1  0,3.0,13.0,Yurii CASE,,0.84  0.76  0.95,176  171  184,15  7  8,/  15  11  4  /,3  2  1,0  -4  +4,86%  83%  90%,109  110  108,25%  29%  22%,0  0  0,1  1  0,-1  -1  0,MiniBoo CASE,,0.56  0.68  0.19,150  179  66,7  7  0,/  14  10  4  /,3  1  2,-7  -3  -4,50%  50%  50%,115  132  66,16%  19%  0%,3  3  0,2  1  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,MiniBoo CASE,,0.65  0.66  0.53,142  147  132,18  12  6,/  30  19  11  /,4  1  3,-12  -7  -5,55%  50%  64%,98  99  97,23%  24%  19%,5  3  2,7  4  3,-2  -1  -1,,,roxie CASE,,0.77  0.83  0.70,102  124  78,8  5  3,/  14  8  6  /,6  3  3,-6  -3  -3,68%  75%  60%,63  77  45,32%  20%  57%,1  1  0,3  2  1,-2  -1  -1,ease CASE,,0.56  0.74  0.04,113  131  61,6  5  1,/  14  10  4  /,7  7  0,-8  -5  -3,56%  67%  25%,66  80  26,15%  11%  100%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,roxie CASE,,0.53  0.57  0.47,101  109  89,13  9  4,/  30  20  10  /,10  7  3,-17  -11  -6,63%  71%  50%,62  64  58,29%  24%  38%,2  2  0,7  6  1,-5  -4  -1,,,MiniBoo CASE,,0.74  0.64  0.86,134  115  159,11  5  6,/  16  9  7  /,1  0  1,-5  -4  -1,59%  50%  70%,86  67  110,33%  36%  30%,2  0  2,5  3  2,-3  -3  0,roxie CASE,,0.29  0.30  0.25,99  94  115,5  4  1,/  16  12  4  /,4  4  0,-11  -8  -3,56%  67%  25%,60  51  89,26%  30%  22%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
