,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
28,Sayf TL,,1.11  0.95  1.21,199  187  212,67  30  37,/  59  32  27  /,19  6  13,+8  -2  +10,75%  70%  80%,132  125  140,20%  25%  16%,10  4  6,13  10  3,-3  -6  +3,,,Sayf TL,,1.24  1.41  1.06,225  224  227,19  11  8,/  14  8  6  /,6  2  4,+5  +3  +2,79%  83%  75%,153  154  152,18%  23%  13%,2  0  2,2  1  1,0  -1  +1,Sayf TL,,1.20  1.28  1.13,225  262  189,23  13  10,/  17  10  7  /,2  1  1,+6  +3  +3,73%  69%  77%,139  160  118,22%  32%  11%,3  2  1,3  3  0,0  -1  +1,Sayf TL,,1.23  0.58  1.60,183  67  252,12  1  11,/  10  4  6  /,6  2  4,+2  -3  +5,84%  71%  92%,133  53  180,30%  13%  34%,3  0  3,3  2  1,0  -2  +2,Redgar TL,,1.08  0.62  1.54,215  150  281,18  6  12,/  18  11  7  /,6  3  3,0  -5  +5,58%  42%  75%,119  81  157,41%  75%  34%,5  1  4,3  2  1,+2  -1  +3,,,,,,,,,,,,,,
29,soulcas TL,,1.07  1.06  1.10,186  201  167,61  31  30,/  58  30  28  /,32  16  16,+3  +1  +2,76%  80%  73%,122  125  119,41%  38%  45%,4  2  2,7  1  6,-3  +1  -4,,,Redgar TL,,0.87  0.69  1.05,218  191  246,18  8  10,/  19  10  9  /,4  2  2,-1  -2  +1,75%  83%  67%,137  116  157,57%  75%  48%,6  4  2,0  0  0,+6  +4  +2,soulcas TL,,1.15  1.01  1.28,205  199  211,19  9  10,/  17  10  7  /,10  6  4,+2  -1  +3,77%  92%  62%,137  127  146,40%  38%  42%,0  0  0,2  0  2,-2  0  -2,Redgar TL,,1.11  1.16  1.07,173  187  165,13  5  8,/  12  4  8  /,6  3  3,+1  +1  0,79%  86%  75%,136  164  120,50%  50%  50%,4  2  2,2  1  1,+2  +1  +1,soulcas TL,,0.97  0.84  1.09,157  187  128,13  8  5,/  14  9  5  /,8  2  6,-1  -1  0,63%  58%  67%,105  108  101,50%  58%  42%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
30,nAts TL,,0.99  1.00  1.06,215  210  221,72  35  37,/  67  33  34  /,17  6  11,+5  +2  +3,66%  73%  59%,138  137  139,23%  23%  23%,11  2  9,11  6  5,0  -4  +4,,,Jamppi TL,,0.80  0.71  0.89,105  75  137,10  3  7,/  13  6  7  /,3  3  0,-3  -3  0,63%  58%  67%,72  46  98,17%  5%  30%,0  0  0,3  1  2,-3  -1  -2,Redgar TL,,0.92  0.54  1.29,154  114  196,13  4  9,/  17  12  5  /,19  10  9,-4  -8  +4,62%  46%  77%,100  72  129,23%  29%  20%,3  0  3,3  2  1,0  -2  +2,Jamppi TL,,1.04  0.94  1.10,237  176  273,16  4  12,/  16  6  10  /,10  6  4,0  -2  +2,79%  86%  75%,143  110  163,27%  29%  27%,1  1  0,1  0  1,0  +1  -1,nAts TL,,0.91  0.65  1.18,194  181  207,17  7  10,/  18  11  7  /,3  1  2,-1  -4  +3,63%  58%  67%,132  134  129,19%  21%  18%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
31,Redgar TL,,0.99  0.75  1.24,190  156  221,62  23  39,/  66  37  29  /,35  18  17,-4  -14  +10,68%  61%  73%,122  101  140,41%  53%  35%,18  7  11,8  5  3,+10  +2  +8,,,soulcas TL,,0.80  0.82  0.78,122  146  100,10  6  4,/  15  7  8  /,8  4  4,-5  -1  -4,75%  75%  75%,79  90  67,31%  25%  40%,2  1  1,3  1  2,-1  0  -1,nAts TL,,0.78  0.31  1.26,182  124  241,14  5  9,/  21  12  9  /,10  3  7,-7  -7  0,62%  62%  62%,114  73  155,31%  14%  43%,5  0  5,5  4  1,0  -4  +4,nAts TL,,0.98  1.68  0.56,187  257  146,15  9  6,/  13  3  10  /,2  0  2,+2  +6  -4,58%  86%  42%,112  146  93,21%  29%  16%,1  0  1,2  0  2,-1  0  -1,Sayf TL,,0.78  0.54  1.03,161  140  183,13  5  8,/  18  10  8  /,5  1  4,-5  -5  0,67%  58%  75%,104  98  110,11%  22%  4%,2  2  0,5  4  1,-3  -2  -1,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,saadhak LOUD,,1.12  0.98  1.27,228  194  266,54  24  30,/  45  24  21  /,23  11  12,+9  0  +9,73%  64%  82%,137  118  157,26%  37%  19%,12  5  7,9  4  5,+3  +1  +2,3.0,0.0,cauanzin LOUD,,1.26  1.03  1.52,241  215  273,19  9  10,/  12  8  4  /,1  0  1,+7  +1  +6,68%  67%  70%,152  134  174,18%  16%  19%,0  0  0,0  0  0,0  0  0,tuyz LOUD,,1.27  1.39  1.15,233  258  209,21  11  10,/  14  7  7  /,10  5  5,+7  +4  +3,79%  83%  75%,141  154  127,35%  46%  23%,2  2  0,0  0  0,+2  +2  0,Less LOUD,,1.30  1.46  1.14,285  353  218,22  13  9,/  15  7  8  /,11  7  4,+7  +6  +1,83%  83%  83%,188  228  149,32%  23%  56%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,tuyz LOUD,,1.06  0.99  1.17,187  184  189,50  24  26,/  47  27  20  /,24  11  13,+3  -3  +6,77%  78%  76%,112  109  115,29%  34%  25%,6  4  2,6  3  3,0  +1  -1,13.0,9.0,tuyz LOUD,,1.06  0.64  1.57,213  180  254,18  8  10,/  17  12  5  /,5  1  4,+1  -4  +5,77%  75%  80%,129  112  149,36%  42%  32%,3  1  2,4  3  1,-1  -2  +1,saadhak LOUD,,1.13  0.95  1.32,253  171  336,22  8  14,/  15  8  7  /,1  0  1,+7  0  +7,79%  75%  83%,154  111  196,29%  38%  25%,6  3  3,5  2  3,+1  +1  0,aspas LOUD,,1.28  1.29  1.27,286  258  314,24  12  12,/  15  7  8  /,4  0  4,+9  +5  +4,75%  75%  75%,180  173  187,32%  41%  24%,6  2  4,4  3  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,aspas LOUD,,1.05  0.88  1.24,207  180  241,52  24  28,/  43  24  19  /,8  2  6,+9  0  +9,70%  64%  76%,136  117  155,22%  19%  25%,10  3  7,9  7  2,+1  -4  +5,13.0,11.0,saadhak LOUD,,1.06  0.71  1.48,212  162  273,13  5  8,/  15  10  5  /,16  6  10,-2  -5  +3,68%  50%  90%,132  107  163,21%  26%  18%,4  1  3,3  1  2,+1  0  +1,aspas LOUD,,1.12  0.99  1.25,223  209  237,20  10  10,/  15  8  7  /,3  1  2,+5  +2  +3,71%  75%  67%,147  121  174,17%  6%  28%,2  1  1,1  0  1,+1  +1  0,saadhak LOUD,,1.15  1.30  1.01,218  248  190,19  11  8,/  15  6  9  /,6  5  1,+4  +5  -1,71%  67%  75%,125  136  113,28%  46%  14%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,cauanzin LOUD,,1.03  0.98  1.09,203  208  196,50  26  24,/  47  27  20  /,12  4  8,+3  -1  +4,67%  64%  71%,131  138  123,25%  31%  20%,4  2  2,4  0  4,0  +2  -2,13.0,11.0,Less LOUD,,1.02  0.84  1.24,146  155  137,13  7  6,/  11  9  2  /,2  1  1,+2  -2  +4,68%  58%  80%,86  86  86,14%  13%  17%,0  0  0,2  2  0,-2  -2  0,cauanzin LOUD,,0.99  1.29  0.69,202  274  131,17  12  5,/  17  9  8  /,7  3  4,0  +3  -3,67%  75%  58%,125  170  80,35%  48%  22%,3  2  1,1  0  1,+2  +2  0,tuyz LOUD,,0.86  0.93  0.79,114  115  114,11  5  6,/  16  8  8  /,9  5  4,-5  -3  -2,75%  75%  75%,68  60  75,12%  6%  18%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Less LOUD,,1.01  0.97  1.07,193  217  172,46  25  21,/  44  26  18  /,18  11  7,+2  -1  +3,71%  69%  74%,129  141  117,23%  20%  28%,5  3  2,5  5  0,0  -2  +2,,,aspas LOUD,,0.75  0.37  1.20,111  72  159,8  2  6,/  13  9  4  /,1  1  0,-5  -7  +2,64%  42%  90%,74  57  95,10%  8%  17%,2  0  2,4  4  0,-2  -4  +2,Less LOUD,,0.71  0.60  0.82,149  144  154,11  5  6,/  18  10  8  /,5  3  2,-7  -5  -2,63%  67%  58%,110  108  111,21%  26%  17%,3  1  2,1  1  0,+2  0  +2,cauanzin LOUD,,0.83  0.60  1.06,166  136  196,14  5  9,/  18  10  8  /,4  1  3,-4  -5  +1,67%  50%  83%,117  110  125,26%  35%  20%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,s0m NRG,,1.11  0.87  1.32,214  151  278,54  17  37,/  48  25  23  /,21  12  9,+6  -8  +14,71%  56%  86%,137  107  166,28%  24%  31%,5  0  5,5  3  2,0  -3  +3,,,crashies NRG,,1.15  0.94  1.32,211  124  284,15  4  11,/  15  6  9  /,8  1  7,0  -2  +2,68%  50%  83%,144  91  189,29%  30%  28%,2  0  2,1  1  0,+1  -1  +2,s0m NRG,,1.36  1.21  1.50,274  179  369,25  8  17,/  17  7  10  /,2  2  0,+8  +1  +7,67%  58%  75%,177  128  226,36%  35%  36%,2  0  2,2  1  1,0  -1  +1,s0m NRG,,1.18  1.07  1.28,240  205  275,19  8  11,/  18  9  9  /,12  5  7,+1  -1  +2,75%  58%  92%,155  148  161,24%  17%  30%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ardiis NRG,,1.02  0.99  1.01,220  237  206,49  24  25,/  48  27  21  /,18  7  11,+1  -3  +4,70%  68%  72%,148  156  141,23%  20%  28%,15  9  6,9  5  4,+6  +4  +2,,,Victor NRG,,0.98  0.63  1.28,187  183  191,16  6  10,/  14  10  4  /,5  1  4,+2  -4  +6,68%  50%  83%,106  112  100,14%  18%  11%,3  1  2,0  0  0,+3  +1  +2,ardiis NRG,,1.22  1.45  0.99,233  275  191,17  10  7,/  15  7  8  /,11  4  7,+2  +3  -1,71%  75%  67%,156  182  130,23%  20%  27%,4  4  0,2  0  2,+2  +4  -2,crashies NRG,,1.16  1.24  1.08,212  220  206,19  12  7,/  17  8  9  /,11  3  8,+2  +4  -2,79%  67%  92%,145  161  130,32%  35%  30%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,crashies NRG,,1.01  1.02  0.98,185  167  201,45  22  23,/  51  24  27  /,26  10  16,-6  -2  -4,66%  56%  75%,125  116  134,33%  40%  30%,3  1  2,5  5  0,-2  -4  +2,,,ardiis NRG,,0.97  0.46  1.40,218  164  264,17  5  12,/  14  11  3  /,3  1  2,+3  -6  +9,68%  50%  83%,147  109  178,34%  28%  39%,5  1  4,4  4  0,+1  -3  +4,Victor NRG,,0.81  0.71  0.90,211  188  235,16  7  9,/  20  10  10  /,4  2  2,-4  -3  -1,50%  42%  58%,143  136  150,17%  19%  14%,1  0  1,6  3  3,-5  -3  -2,ardiis NRG,,0.86  1.07  0.65,210  259  162,15  9  6,/  19  9  10  /,4  2  2,-4  0  -4,71%  75%  67%,141  169  114,15%  15%  16%,6  4  2,3  1  2,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Victor NRG,,0.86  0.67  1.03,189  183  195,48  21  27,/  51  29  22  /,10  4  6,-3  -8  +5,61%  56%  67%,120  119  121,15%  17%  14%,6  3  3,8  4  4,-2  -1  -1,,,FiNESSE NRG,,0.88  0.76  0.98,160  153  166,10  4  6,/  15  8  7  /,6  2  4,-5  -4  -1,59%  50%  67%,124  122  126,19%  25%  16%,2  1  1,2  0  2,0  +1  -1,crashies NRG,,0.71  0.87  0.54,131  150  114,11  6  5,/  19  10  9  /,7  6  1,-8  -4  -4,50%  50%  50%,86  91  82,48%  60%  36%,1  1  0,1  1  0,0  0  0,Victor NRG,,0.79  0.66  0.92,168  178  159,16  8  8,/  17  9  8  /,1  1  0,-1  -1  0,67%  75%  58%,110  108  113,15%  13%  16%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,FiNESSE NRG,,0.73  0.70  0.76,147  140  153,30  14  16,/  54  29  25  /,23  10  13,-24  -15  -9,60%  59%  61%,104  99  109,19%  21%  17%,4  1  3,10  3  7,-6  -2  -4,,,s0m NRG,,0.80  0.34  1.18,127  51  191,10  1  9,/  13  9  4  /,7  5  2,-3  -8  +5,73%  50%  92%,74  32  110,24%  17%  26%,1  0  1,2  2  0,-1  -2  +1,FiNESSE NRG,,0.59  0.61  0.58,145  167  123,10  6  4,/  20  12  8  /,7  1  6,-10  -6  -4,67%  58%  75%,94  110  78,21%  19%  25%,0  0  0,5  2  3,-5  -2  -3,FiNESSE NRG,,0.72  0.72  0.71,136  102  170,10  4  6,/  19  9  10  /,10  7  3,-9  -5  -4,54%  67%  42%,95  68  122,16%  21%  14%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,jannyXD RBT,,1.24  1.29  1.21,245  273  209,104  58  46,/  74  37  37  /,12  10  2,+30  +21  +9,75%  80%  70%,150  165  135,27%  29%  24%,21  11  10,17  11  6,+4  0  +4,2.0,3.0,jannyXD RBT,,1.75  1.64  2.01,335  355  289,23  16  7,/  8  7  1  /,4  3  1,+15  +9  +6,82%  75%  100%,198  204  184,33%  35%  27%,4  2  2,4  4  0,0  -2  +2,jannyXD RBT,,0.96  1.03  0.88,233  262  200,19  11  8,/  20  12  8  /,4  4  0,-1  -1  0,68%  83%  50%,144  164  120,27%  26%  29%,3  3  0,6  3  3,-3  0  -3,shéd RBT,,1.60  2.01  1.43,283  319  268,19  6  13,/  10  3  7  /,7  6  1,+9  +3  +6,94%  80%  100%,161  182  152,34%  38%  32%,2  0  2,0  0  0,+2  0  +2,jannyXD RBT,,1.18  1.34  1.03,226  253  200,29  17  12,/  23  10  13  /,4  3  1,+6  +7  -1,74%  82%  65%,146  166  127,26%  31%  19%,5  2  3,3  1  2,+2  +1  +1,Daniel0 RBT,,1.08  1.04  1.10,202  251  166,15  7  8,/  14  6  8  /,7  4  3,+1  +1  0,67%  89%  50%,129  167  100,47%  35%  70%,2  1  1,3  1  2,-1  0  -1
45,shéd RBT,,1.18  1.23  1.31,256  229  280,98  46  52,/  88  42  46  /,28  14  14,+10  +4  +6,74%  73%  75%,168  152  184,25%  27%  23%,15  3  12,11  7  4,+4  -4  +8,13.0,4.0,shéd RBT,,1.42  1.01  2.38,273  213  417,17  10  7,/  12  9  3  /,5  1  4,+5  +1  +4,76%  67%  100%,188  140  303,28%  29%  28%,2  1  1,1  1  0,+1  0  +1,mrcarrito RBT,,0.93  0.83  1.05,156  108  215,12  4  8,/  16  8  8  /,10  8  2,-4  -4  0,68%  67%  70%,118  86  157,32%  33%  30%,1  0  1,0  0  0,+1  0  +1,Daniel0 RBT,,1.59  1.11  1.79,249  99  313,16  2  14,/  7  2  5  /,5  2  3,+9  0  +9,94%  100%  92%,164  71  203,47%  17%  54%,2  0  2,0  0  0,+2  0  +2,Daniel0 RBT,,1.13  1.57  0.68,210  264  157,25  17  8,/  22  8  14  /,4  3  1,+3  +9  -6,68%  76%  59%,161  197  125,38%  42%  33%,5  2  3,0  0  0,+5  +2  +3,jannyXD RBT,,0.92  1.14  0.76,208  245  181,18  10  8,/  15  5  10  /,0  0  0,+3  +5  -2,67%  78%  58%,126  140  116,22%  24%  21%,4  2  2,3  2  1,+1  0  +1
46,Daniel0 RBT,,1.14  1.11  1.19,193  192  193,76  38  38,/  68  32  36  /,30  18  12,+8  +6  +2,77%  82%  71%,130  129  131,41%  36%  47%,12  5  7,8  5  3,+4  0  +4,9.0,13.0,mrcarrito RBT,,1.37  1.22  1.74,211  219  194,13  10  3,/  8  7  1  /,9  7  2,+5  +3  +2,88%  83%  100%,137  159  86,41%  43%  38%,0  0  0,0  0  0,0  0  0,Vorwenn RBT,,0.87  1.04  0.66,168  189  145,14  9  5,/  16  8  8  /,2  1  1,-2  +1  -3,64%  58%  70%,127  159  90,31%  38%  21%,0  0  0,1  1  0,-1  -1  0,jannyXD RBT,,1.35  1.31  1.37,223  224  223,15  4  11,/  8  3  5  /,0  0  0,+7  +1  +6,88%  80%  92%,147  123  157,26%  17%  32%,5  2  3,1  1  0,+4  +1  +3,shéd RBT,,1.11  1.02  1.19,261  227  296,29  14  15,/  29  14  15  /,9  4  5,0  0  0,71%  76%  65%,182  167  196,28%  39%  21%,3  0  3,7  5  2,-4  -5  +1,shéd RBT,,0.90  1.19  0.69,221  222  220,15  8  7,/  18  6  12  /,4  1  3,-3  +2  -5,67%  78%  58%,150  127  166,22%  20%  23%,4  2  2,1  0  1,+3  +2  +1
47,mrcarrito RBT,,1.01  1.07  1.06,176  175  171,65  33  32,/  76  37  39  /,40  31  9,-11  -4  -7,71%  78%  64%,119  121  116,33%  34%  32%,9  3  6,5  4  1,+4  -1  +5,13.0,4.0,Daniel0 RBT,,1.11  0.80  1.86,201  148  329,13  7  6,/  10  8  2  /,4  2  2,+3  -1  +4,88%  83%  100%,120  90  195,45%  45%  45%,2  1  1,1  1  0,+1  0  +1,shéd RBT,,0.87  0.90  0.85,240  215  272,18  8  10,/  19  10  9  /,3  2  1,-1  -2  +1,68%  67%  70%,157  150  166,14%  13%  16%,4  0  4,2  1  1,+2  -1  +3,mrcarrito RBT,,1.31  1.75  1.13,215  302  180,14  6  8,/  7  2  5  /,1  1  0,+7  +4  +3,76%  100%  67%,150  201  128,36%  29%  42%,3  1  2,0  0  0,+3  +1  +2,Vorwenn RBT,,0.78  0.86  0.69,147  183  112,16  11  5,/  26  13  13  /,17  9  8,-10  -2  -8,74%  88%  59%,102  127  76,20%  19%  21%,2  1  1,2  1  1,0  0  0,Vorwenn RBT,,0.87  1.23  0.60,194  235  164,13  7  6,/  19  7  12  /,4  3  1,-6  0  -6,76%  78%  75%,141  180  111,26%  41%  14%,0  0  0,1  0  1,-1  0  -1
48,Vorwenn RBT,,0.91  1.02  0.82,158  184  134,61  38  23,/  77  38  39  /,31  16  15,-16  0  -16,76%  78%  73%,111  135  88,25%  29%  20%,6  3  3,7  3  4,-1  0  -1,16.0,18.0,Vorwenn RBT,,0.89  0.86  0.97,126  159  50,9  8  1,/  9  8  1  /,2  1  1,0  0  0,88%  83%  100%,92  115  37,32%  35%  20%,1  1  0,2  1  1,-1  0  -1,Daniel0 RBT,,0.78  1.01  0.52,103  127  77,7  5  2,/  15  8  7  /,10  7  3,-8  -3  -5,77%  75%  80%,65  68  62,29%  21%  43%,1  1  0,4  3  1,-3  -2  -1,Vorwenn RBT,,1.14  1.09  1.16,156  148  160,9  3  6,/  7  2  5  /,6  2  4,+2  +1  +1,82%  80%  83%,94  77  100,19%  8%  25%,3  1  2,1  0  1,+2  +1  +1,mrcarrito RBT,,0.77  0.69  0.85,164  155  175,18  8  10,/  27  13  14  /,9  8  1,-9  -5  -4,62%  71%  53%,113  111  115,31%  29%  35%,3  1  2,4  4  0,-1  -3  +2,mrcarrito RBT,,0.68  0.86  0.56,135  171  109,8  5  3,/  18  7  11  /,11  7  4,-10  -2  -8,71%  89%  58%,88  91  85,26%  38%  19%,2  1  1,1  0  1,+1  +1  0
49,maniek ZETA,,1.04  0.71  1.29,249  223  289,101  44  57,/  86  46  40  /,19  9  10,+15  -2  +17,67%  66%  67%,163  141  185,24%  30%  21%,13  4  9,24  14  10,-11  -10  -1,8.0,13.0,maniek ZETA,,0.93  0.02  1.35,235  82  299,15  2  13,/  14  5  9  /,2  0  2,+1  -3  +4,59%  40%  67%,156  49  200,16%  25%  15%,4  0  4,7  3  4,-3  -3  0,krysyS ZETA,,1.30  1.60  1.06,211  209  213,19  9  10,/  11  4  7  /,8  4  4,+8  +5  +3,77%  80%  75%,122  124  120,32%  35%  29%,3  1  2,0  0  0,+3  +1  +2,krysyS ZETA,,0.80  0.73  0.95,199  181  244,11  8  3,/  15  11  4  /,7  6  1,-4  -3  -1,59%  58%  60%,118  91  182,38%  47%  29%,0  0  0,2  2  0,-2  -2  0,maniek ZETA,,1.25  1.32  1.17,276  304  249,33  18  15,/  25  11  14  /,8  5  3,+8  +7  +1,68%  76%  59%,177  188  167,29%  32%  26%,4  1  3,7  3  4,-3  -2  -1,bbreakG ZETA,,1.24  1.64  0.70,282  327  224,22  16  6,/  14  5  9  /,9  3  6,+8  +11  -3,81%  83%  78%,171  187  150,26%  29%  22%,2  0  2,1  0  1,+1  0  +1
50,krysyS ZETA,,1.01  1.04  0.94,199  201  199,79  42  37,/  73  34  39  /,36  20  16,+6  +8  -2,69%  71%  67%,124  119  129,36%  42%  32%,8  4  4,7  5  2,+1  -1  +2,,,krysyS ZETA,,0.85  0.44  1.02,223  162  249,12  2  10,/  15  6  9  /,6  1  5,-3  -4  +1,65%  60%  67%,150  135  157,32%  21%  37%,1  1  0,1  1  0,0  0  0,maniek ZETA,,1.27  0.74  1.71,275  216  325,22  7  15,/  15  9  6  /,2  1  1,+7  -2  +9,82%  70%  92%,176  144  203,20%  26%  18%,2  1  1,4  4  0,-2  -3  +1,Saiz ZETA,,0.67  0.75  0.47,111  116  101,8  6  2,/  13  9  4  /,1  1  0,-5  -3  -2,35%  33%  40%,82  88  68,32%  29%  38%,0  0  0,2  2  0,-2  -2  0,krysyS ZETA,,1.14  1.32  0.96,212  244  181,27  16  11,/  20  8  12  /,6  4  2,+7  +8  -1,65%  65%  65%,132  144  121,44%  54%  34%,3  1  2,2  1  1,+1  0  +1,Saiz ZETA,,1.23  1.23  1.23,232  238  226,19  11  8,/  12  6  6  /,0  0  0,+7  +5  +2,67%  75%  56%,156  162  148,38%  43%  32%,2  1  1,3  1  2,-1  0  -1
51,Saiz ZETA,,0.85  0.94  0.74,157  206  124,74  46  28,/  73  35  38  /,11  6  5,+1  +11  -10,61%  63%  60%,115  145  83,37%  39%  33%,4  2  2,11  8  3,-7  -6  -1,,,Buld ZETA,,0.64  0.23  0.81,184  108  216,9  1  8,/  16  5  11  /,7  1  6,-7  -4  -3,65%  40%  75%,126  90  140,23%  22%  23%,3  0  3,0  0  0,+3  0  +3,bbreakG ZETA,,1.11  1.34  0.92,188  230  154,14  9  5,/  14  5  9  /,15  4  11,0  +4  -4,91%  100%  83%,132  149  117,26%  30%  23%,2  1  1,1  0  1,+1  +1  0,maniek ZETA,,0.61  0.54  0.79,183  167  224,11  7  4,/  16  12  4  /,2  1  1,-5  -5  0,65%  58%  80%,114  109  125,32%  39%  23%,1  0  1,3  2  1,-2  -2  0,bbreakG ZETA,,0.99  1.33  0.66,213  256  170,25  15  10,/  25  10  15  /,16  12  4,0  +5  -5,79%  82%  76%,134  157  111,37%  37%  38%,4  2  2,1  1  0,+3  +1  +2,maniek ZETA,,1.15  0.94  1.43,274  227  337,20  10  10,/  16  9  7  /,5  2  3,+4  +1  +3,57%  67%  44%,171  143  209,23%  22%  24%,2  2  0,3  2  1,-1  0  -1
52,bbreakG ZETA,,0.80  0.89  0.68,164  195  160,69  40  29,/  83  36  47  /,50  23  27,-14  +4  -18,71%  68%  75%,115  118  112,31%  31%  31%,8  3  5,9  5  4,-1  -2  +1,,,Saiz ZETA,,0.41  0.37  0.43,90  149  66,6  3  3,/  15  5  10  /,1  0  1,-9  -2  -7,53%  60%  50%,71  115  53,38%  80%  18%,0  0  0,0  0  0,0  0  0,Buld ZETA,,1.00  0.98  1.02,218  216  221,16  7  9,/  16  8  8  /,7  2  5,0  -1  +1,82%  70%  92%,142  147  137,30%  29%  32%,6  2  4,3  1  2,+3  +1  +2,Buld ZETA,,0.51  0.76  0.02,131  174  30,6  6  0,/  14  9  5  /,5  4  1,-8  -3  -5,53%  67%  20%,88  111  30,9%  10%  0%,1  1  0,3  1  2,-2  0  -2,Saiz ZETA,,0.99  1.26  0.73,188  262  114,26  18  8,/  19  8  11  /,4  2  2,+7  +10  -3,71%  76%  65%,130  183  78,39%  43%  30%,2  1  1,5  5  0,-3  -4  +1,krysyS ZETA,,0.94  1.12  0.69,150  171  122,10  7  3,/  12  5  7  /,9  5  4,-2  +2  -4,81%  92%  67%,96  99  93,34%  42%  25%,1  1  0,2  1  1,-1  0  -1
53,Buld ZETA,,0.75  0.72  0.67,171  148  195,60  25  35,/  89  42  47  /,37  17  20,-29  -17  -12,66%  63%  69%,113  100  126,23%  18%  27%,15  5  10,12  6  6,+3  -1  +4,,,bbreakG ZETA,,0.37  0.02  0.55,79  0  112,5  0  5,/  15  5  10  /,4  0  4,-10  -5  -5,41%  0%  58%,61  0  87,44%  44%,0  0  0,1  0  1,-1  0  -1,Saiz ZETA,,0.94  1.08  0.81,166  210  131,15  8  7,/  14  7  7  /,5  3  2,+1  +1  0,68%  60%  75%,109  145  80,35%  27%  56%,0  0  0,1  0  1,-1  0  -1,bbreakG ZETA,,0.26  0.13  0.58,59  27  139,3  0  3,/  15  11  4  /,6  4  2,-12  -11  -1,47%  33%  80%,39  18  90,27%  0%  60%,0  0  0,5  4  1,-5  -4  -1,Buld ZETA,,0.77  0.50  1.03,164  72  256,16  2  14,/  28  13  15  /,15  9  6,-12  -11  -1,68%  59%  76%,111  53  169,19%  4%  26%,3  0  3,3  2  1,0  -2  +2,Buld ZETA,,0.84  1.11  0.48,156  191  111,13  9  4,/  15  7  8  /,3  1  2,-2  +2  -4,57%  67%  44%,98  123  66,37%  32%  50%,2  2  0,3  2  1,-1  0  -1
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
