,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
212,asta CNX,,0.92  1.02  0.81,153  169  142,32  18  14,/  41  20  21  /,18  11  7,-9  -2  -7,68%  73%  63%,111  123  99,20%  19%  22%,5  2  3,6  3  3,-1  -1  0,,,mdg CNX,,0.88  1.23  0.52,176  264  88,20  16  4,/  24  11  13  /,5  1  4,-4  +5  -9,69%  75%  63%,121  174  68,18%  18%  19%,2  2  0,0  0  0,+2  +2  0,vinizin CNX,,0.89  0.96  0.81,186  238  134,19  11  8,/  22  12  10  /,2  1  1,-3  -1  -2,57%  57%  57%,120  157  84,25%  25%  25%,0  0  0,8  6  2,-8  -6  -2,,,,,,,,,,,,,,
213,vinizin CNX,,0.85  0.73  0.97,183  173  193,39  16  23,/  51  27  24  /,8  6  2,-12  -11  -1,65%  60%  70%,122  119  125,24%  17%  35%,4  1  3,15  12  3,-11  -11  0,,,vinizin CNX,,0.81  0.49  1.13,180  117  244,20  5  15,/  29  15  14  /,6  5  1,-9  -10  +1,72%  63%  81%,123  86  161,22%  9%  43%,4  1  3,7  6  1,-3  -5  +2,asta CNX,,0.87  0.82  0.93,128  113  144,12  5  7,/  18  9  9  /,9  6  3,-6  -4  -2,71%  71%  71%,94  92  95,27%  29%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
214,vit9ine FATE,,1.09  1.05  1.13,252  260  244,56  30  26,/  41  20  21  /,6  3  3,+15  +10  +5,72%  73%  70%,169  171  167,29%  26%  31%,2  0  2,5  3  2,-3  -3  0,,,hunterr FATE,,1.18  1.28  1.09,257  281  234,26  15  11,/  24  12  12  /,16  6  10,+2  +3  -1,84%  81%  88%,167  194  140,29%  28%  29%,2  1  1,1  1  0,+1  0  +1,vit9ine FATE,,1.09  0.96  1.22,257  263  252,27  15  12,/  18  9  9  /,3  1  2,+9  +6  +3,64%  64%  64%,166  159  174,38%  37%  39%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
215,hunterr FATE,,0.99  1.17  0.81,219  250  195,43  25  18,/  48  24  24  /,26  13  13,-5  +1  -6,83%  77%  90%,146  174  119,21%  25%  17%,6  2  4,3  2  1,+3  0  +3,,,vit9ine FATE,,1.09  1.14  1.05,247  258  237,29  15  14,/  23  11  12  /,3  2  1,+6  +4  +2,78%  81%  75%,171  182  160,23%  20%  26%,1  0  1,2  1  1,-1  -1  0,razor FATE,,1.01  0.87  1.14,227  188  267,23  9  14,/  19  10  9  /,13  7  6,+4  -1  +5,82%  79%  86%,147  128  167,30%  34%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
216,Cortexzin FATE,,0.89  0.95  0.84,184  194  177,39  21  18,/  44  24  20  /,21  14  7,-5  -3  -2,80%  87%  73%,119  123  116,26%  29%  23%,10  4  6,3  2  1,+7  +2  +5,,,Tiezzi FATE,,0.96  0.64  1.28,237  177  298,28  11  17,/  26  14  12  /,2  0  2,+2  -3  +5,72%  63%  81%,146  119  174,28%  22%  33%,8  4  4,8  6  2,0  -2  +2,Cortexzin FATE,,0.82  0.82  0.82,156  142  171,14  7  7,/  20  12  8  /,13  9  4,-6  -5  -1,79%  79%  79%,106  86  125,29%  39%  23%,7  4  3,0  0  0,+7  +4  +3,,,,,,,,,,,,,,
217,Tiezzi FATE,,0.88  0.73  1.02,207  190  228,46  21  25,/  46  25  21  /,3  1  2,0  -4  +4,70%  70%  70%,127  119  135,24%  21%  29%,13  8  5,13  8  5,0  0  0,,,Cortexzin FATE,,0.96  1.07  0.85,211  240  183,25  14  11,/  24  12  12  /,8  5  3,+1  +2  -1,81%  94%  69%,132  155  108,24%  24%  24%,3  0  3,3  2  1,0  -2  +2,hunterr FATE,,0.80  1.07  0.53,181  214  150,17  10  7,/  24  12  12  /,10  7  3,-7  -2  -5,82%  71%  93%,123  151  94,13%  21%  5%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,
218,razor FATE,,0.82  0.70  0.93,197  167  224,38  16  22,/  46  24  22  /,26  11  15,-8  -8  0,75%  77%  73%,134  121  147,24%  40%  15%,2  0  2,3  1  2,-1  -1  0,,,razor FATE,,0.62  0.54  0.71,167  148  187,15  7  8,/  27  14  13  /,13  4  9,-12  -7  -5,69%  75%  63%,122  115  129,20%  46%  9%,1  0  1,3  1  2,-2  -1  -1,Tiezzi FATE,,0.79  0.82  0.76,176  205  148,18  10  8,/  20  11  9  /,1  1  0,-2  -1  -1,68%  79%  57%,105  119  91,19%  20%  15%,5  4  1,5  2  3,0  +2  -2,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,guiih9 NOIT,,1.15  1.14  1.10,215  244  189,53  29  24,/  42  24  18  /,16  10  6,+11  +5  +6,73%  70%  76%,141  155  128,31%  39%  24%,5  3  2,6  3  3,-1  0  -1,2.0,1.0,guiih9 NOIT,,1.53  1.95  1.03,315  403  211,26  18  8,/  14  7  7  /,4  2  2,+12  +11  +1,77%  83%  70%,194  248  129,32%  35%  26%,3  3  0,1  0  1,+2  +3  -1,roxthi NOIT,,1.02  0.91  1.14,183  153  215,14  5  9,/  16  8  8  /,9  7  2,-2  -3  +1,79%  92%  67%,136  114  159,30%  26%  33%,0  0  0,1  1  0,-1  -1  0,roxthi NOIT,,1.46  1.29  1.59,264  274  259,21  9  12,/  11  6  5  /,3  1  2,+10  +3  +7,81%  78%  83%,192  214  175,35%  47%  27%,1  0  1,1  0  1,0  0  0
221,roxthi NOIT,,1.09  1.02  1.14,208  195  218,48  22  26,/  45  24  21  /,21  12  9,+3  -2  +5,75%  85%  65%,152  148  156,29%  29%  29%,1  0  1,5  2  3,-4  -2  -2,9.0,13.0,HTR NOIT,,0.83  0.81  0.87,136  89  193,10  4  6,/  14  7  7  /,5  4  1,-4  -3  -1,73%  75%  70%,78  46  116,21%  27%  17%,1  1  0,2  2  0,-1  -1  0,guiih9 NOIT,,1.00  1.00  1.00,194  198  192,18  9  9,/  16  9  7  /,4  3  1,+2  0  +2,67%  67%  67%,132  125  139,39%  50%  32%,1  0  1,5  3  2,-4  -3  -1,mgS NOIT,,1.36  1.03  1.61,312  271  344,23  8  15,/  15  9  6  /,3  2  1,+8  -1  +9,86%  78%  92%,205  181  224,15%  9%  23%,7  5  2,3  3  0,+4  +2  +2
222,HTR NOIT,,0.97  0.79  1.11,181  153  212,43  18  25,/  45  26  19  /,22  14  8,-2  -8  +6,76%  73%  79%,108  93  124,20%  29%  16%,5  3  2,2  2  0,+3  +1  +2,13.0,11.0,roxthi NOIT,,0.79  0.85  0.71,176  179  174,13  8  5,/  18  10  8  /,9  4  5,-5  -2  -3,64%  83%  40%,132  133  131,22%  20%  25%,0  0  0,3  1  2,-3  -1  -2,HTR NOIT,,0.99  0.82  1.16,236  230  244,20  9  11,/  17  11  6  /,9  8  1,+3  -2  +5,83%  83%  83%,147  159  135,26%  38%  20%,3  2  1,0  0  0,+3  +2  +1,Seeyun NOIT,,1.14  0.71  1.45,209  172  238,16  5  11,/  13  7  6  /,1  1  0,+3  -2  +5,76%  67%  83%,144  127  156,21%  33%  12%,6  1  5,1  0  1,+5  +1  +4
223,mgS NOIT,,0.97  0.87  1.04,228  203  250,49  20  29,/  51  27  24  /,14  10  4,-2  -7  +5,69%  73%  65%,150  140  159,18%  14%  23%,14  5  9,8  4  4,+6  +1  +5,13.0,8.0,Seeyun NOIT,,0.73  0.84  0.60,128  153  98,9  7  2,/  17  9  8  /,13  8  5,-8  -2  -6,64%  67%  60%,73  80  65,47%  56%  38%,3  2  1,2  2  0,+1  0  +1,mgS NOIT,,0.97  0.99  0.96,208  193  225,16  7  9,/  17  8  9  /,5  3  2,-1  -1  0,54%  58%  50%,135  130  141,15%  11%  23%,4  0  4,1  0  1,+3  0  +3,HTR NOIT,,1.07  0.75  1.31,170  135  197,13  5  8,/  14  8  6  /,8  2  6,-1  -3  +2,71%  56%  83%,97  68  118,12%  14%  11%,1  0  1,0  0  0,+1  0  +1
224,Seeyun NOIT,,0.92  0.78  1.02,187  187  190,43  23  20,/  46  24  22  /,15  9  6,-3  -1  -2,67%  61%  74%,119  114  124,33%  34%  32%,13  4  9,8  7  1,+5  -3  +8,,,mgS NOIT,,0.57  0.59  0.54,165  163  169,10  5  5,/  19  10  9  /,6  5  1,-9  -5  -4,68%  83%  50%,112  120  103,28%  29%  25%,3  0  3,4  1  3,-1  -1  0,Seeyun NOIT,,0.90  0.78  1.02,225  232  219,18  11  7,/  16  8  8  /,1  0  1,+2  +3  -1,63%  50%  75%,140  138  141,37%  21%  54%,4  1  3,5  5  0,-1  -4  +3,guiih9 NOIT,,0.93  0.47  1.27,136  93  169,9  2  7,/  12  8  4  /,8  5  3,-3  -6  +3,76%  56%  92%,96  72  115,22%  40%  15%,1  0  1,0  0  0,+1  0  +1
225,PxS SNT,,1.12  0.98  1.29,231  226  240,54  24  30,/  44  24  20  /,14  6  8,+10  0  +10,69%  59%  79%,156  161  151,18%  20%  15%,10  4  6,13  9  4,-3  -5  +2,,,Tak1 SNT,,1.31  1.34  1.30,281  228  326,20  7  13,/  14  5  9  /,9  5  4,+6  +2  +4,77%  80%  75%,184  144  217,25%  24%  26%,2  0  2,3  0  3,-1  0  -1,PxS SNT,,1.55  1.23  1.87,294  275  314,26  11  15,/  13  8  5  /,5  3  2,+13  +3  +10,79%  67%  92%,192  197  187,15%  15%  15%,5  2  3,1  1  0,+4  +1  +3,ionzera SNT,,1.06  0.68  1.57,225  198  262,18  9  9,/  14  10  4  /,9  4  5,+4  -1  +5,71%  58%  89%,148  125  178,35%  27%  44%,0  0  0,1  1  0,-1  -1  0
226,Luskka SNT,,1.01  1.20  0.86,207  224  195,49  28  21,/  50  24  26  /,20  12  8,-1  +4  -5,67%  71%  64%,138  145  131,44%  49%  40%,6  3  3,7  3  4,-1  0  -1,,,Luskka SNT,,1.20  1.78  0.71,217  287  159,16  11  5,/  14  4  10  /,10  4  6,+2  +7  -5,64%  70%  58%,161  213  117,45%  67%  25%,3  2  1,1  0  1,+2  +2  0,Luskka SNT,,0.99  0.95  1.03,241  196  287,21  9  12,/  21  10  11  /,2  1  1,0  -1  +1,71%  75%  67%,150  119  181,45%  39%  50%,2  0  2,4  3  1,-2  -3  +1,Luskka SNT,,0.85  0.86  0.83,164  199  119,12  8  4,/  15  10  5  /,8  7  1,-3  -2  -1,67%  67%  67%,100  113  83,43%  41%  45%,1  1  0,2  0  2,-1  +1  -2
227,ionzera SNT,,0.99  0.73  1.27,182  142  218,44  17  27,/  46  26  20  /,22  11  11,-2  -9  +7,76%  65%  88%,122  92  153,33%  35%  31%,2  0  2,3  2  1,-1  -2  +1,,,ionzera SNT,,1.19  0.80  1.52,200  92  291,16  3  13,/  14  6  8  /,7  3  4,+2  -3  +5,82%  70%  92%,143  65  208,24%  30%  23%,1  0  1,0  0  0,+1  0  +1,Tak1 SNT,,0.97  0.87  1.06,179  197  162,13  8  5,/  18  10  8  /,15  4  11,-5  -2  -3,63%  58%  67%,105  104  106,21%  47%  7%,3  0  3,2  2  0,+1  -2  +3,PxS SNT,,0.81  0.63  1.05,237  203  283,16  7  9,/  19  11  8  /,5  1  4,-3  -4  +1,62%  50%  78%,162  151  178,17%  24%  12%,2  1  1,8  5  3,-6  -4  -2
228,Tak1 SNT,,0.97  0.86  1.11,202  181  224,41  18  23,/  50  27  23  /,34  14  20,-9  -9  0,67%  65%  70%,128  109  147,23%  30%  18%,5  0  5,7  3  4,-2  -3  +1,,,pdr1n SNT,,1.12  1.55  0.75,213  315  129,18  12  6,/  14  6  8  /,2  0  2,+4  +6  -2,77%  80%  75%,151  223  91,31%  38%  22%,3  3  0,2  1  1,+1  +2  -1,pdr1n SNT,,0.86  0.77  0.95,150  118  182,12  5  7,/  16  8  8  /,4  2  2,-4  -3  -1,54%  50%  58%,104  80  127,23%  27%  21%,1  1  0,3  2  1,-2  -1  -1,pdr1n SNT,,0.74  0.28  1.36,152  31  314,11  1  10,/  16  10  6  /,4  2  2,-5  -9  +4,52%  42%  67%,88  31  163,26%  20%  28%,2  0  2,3  3  0,-1  -3  +2
229,pdr1n SNT,,0.91  0.87  1.02,172  145  199,41  18  23,/  46  24  22  /,10  4  6,-5  -6  +1,61%  56%  67%,114  105  124,26%  31%  23%,6  4  2,8  6  2,-2  -2  0,,,PxS SNT,,1.00  1.08  0.94,161  196  133,12  6  6,/  12  5  7  /,4  2  2,0  +1  -1,64%  60%  67%,111  130  95,26%  25%  27%,3  1  2,4  3  1,-1  -2  +1,ionzera SNT,,0.71  0.70  0.72,120  129  112,10  5  5,/  18  10  8  /,6  4  2,-8  -5  -3,75%  67%  83%,81  81  80,44%  55%  36%,1  0  1,2  1  1,-1  -1  0,Tak1 SNT,,0.63  0.37  0.97,145  126  172,8  3  5,/  18  12  6  /,10  5  5,-10  -9  -1,62%  58%  67%,95  86  107,21%  24%  19%,0  0  0,2  1  1,-2  -1  -1
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,chase MAR,,1.26  1.55  0.78,276  311  223,39  27  12,/  29  17  12  /,15  12  3,+10  +10  0,82%  92%  67%,174  196  139,32%  37%  24%,6  3  3,0  0  0,+6  +3  +3,0.0,2.0,chase MAR,,1.35  1.69  0.96,284  318  244,23  15  8,/  15  8  7  /,8  6  2,+8  +7  +1,73%  83%  60%,180  207  147,33%  42%  22%,4  2  2,0  0  0,+4  +2  +2,chase MAR,,1.17  1.41  0.60,267  303  182,16  12  4,/  14  9  5  /,7  6  1,+2  +3  -1,94%  100%  80%,167  186  122,31%  31%  30%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
232,matheuzin MAR,,0.90  1.15  0.52,193  234  132,25  20  5,/  27  17  10  /,8  5  3,-2  +3  -5,74%  79%  67%,136  158  100,35%  49%  17%,1  1  0,2  1  1,-1  0  -1,9.0,13.0,v1nny MAR,,1.08  1.01  1.16,184  140  239,14  5  9,/  13  8  5  /,12  9  3,+1  -3  +4,86%  92%  80%,132  96  175,33%  27%  38%,0  0  0,1  1  0,-1  -1  0,murizzz MAR,,0.90  1.05  0.53,217  226  196,13  10  3,/  15  10  5  /,3  2  1,-2  0  -2,65%  67%  60%,155  151  166,26%  28%  21%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,
233,v1nny MAR,,0.86  0.85  0.85,150  132  192,21  11  10,/  26  16  10  /,17  12  5,-5  -5  0,74%  79%  67%,111  90  144,36%  36%  36%,0  0  0,1  1  0,-1  -1  0,4.0,13.0,matheuzin MAR,,1.04  1.43  0.58,204  278  118,16  13  3,/  13  8  5  /,2  1  1,+3  +5  -2,73%  75%  70%,139  173  99,33%  55%  10%,1  1  0,2  1  1,-1  0  -1,matheuzin MAR,,0.76  0.87  0.47,182  191  162,9  7  2,/  14  9  5  /,6  4  2,-5  -2  -3,76%  83%  60%,131  143  103,38%  42%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
234,murizzz MAR,,0.82  0.94  0.58,177  198  131,23  17  6,/  31  20  11  /,14  8  6,-8  -3  -5,72%  71%  73%,120  132  100,29%  26%  36%,5  4  1,5  2  3,0  +2  -2,,,dgzin MAR,,0.78  0.33  1.31,181  137  235,14  5  9,/  18  11  7  /,4  3  1,-4  -6  +2,73%  58%  90%,125  86  172,34%  21%  47%,8  3  5,3  3  0,+5  0  +5,v1nny MAR,,0.64  0.68  0.55,115  124  98,7  6  1,/  13  8  5  /,5  3  2,-6  -2  -4,59%  67%  40%,84  84  83,40%  46%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
235,dgzin MAR,,0.55  0.40  0.67,136  130  161,19  10  9,/  34  22  12  /,5  4  1,-15  -12  -3,64%  63%  67%,94  79  119,28%  20%  44%,9  4  5,10  8  2,-1  -4  +3,,,murizzz MAR,,0.74  0.84  0.63,137  169  99,10  7  3,/  16  10  6  /,11  6  5,-6  -3  -3,77%  75%  80%,92  114  67,34%  24%  63%,0  0  0,3  1  2,-3  -1  -2,dgzin MAR,,0.33  0.47  0.04,91  124  13,5  5  0,/  16  11  5  /,1  1  0,-11  -6  -5,53%  67%  20%,54  72  13,18%  19%  0%,1  1  0,7  5  2,-6  -4  -2,,,,,,,,,,,,,,
236,1buugg timb,,1.50  1.35  1.64,286  195  339,40  11  29,/  24  8  16  /,12  5  7,+16  +3  +13,79%  87%  75%,181  124  217,23%  21%  24%,5  1  4,3  1  2,+2  0  +2,,,1buugg timb,,1.37  1.01  1.67,267  180  340,20  6  14,/  14  6  8  /,4  1  3,+6  0  +6,73%  80%  67%,182  132  224,24%  28%  24%,2  0  2,2  1  1,0  -1  +1,1buugg timb,,1.64  1.69  1.61,305  227  339,20  5  15,/  10  2  8  /,8  4  4,+10  +3  +7,88%  100%  83%,180  109  210,21%  9%  24%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
237,phc timb,,1.14  1.81  0.85,198  284  137,31  18  13,/  23  9  14  /,1  1  0,+8  +9  -1,74%  80%  71%,130  209  81,27%  36%  10%,4  1  3,7  3  4,-3  -2  -1,,,kzr timb,,1.28  1.68  0.94,234  255  217,19  11  8,/  13  4  9  /,4  0  4,+6  +7  -1,73%  80%  67%,164  176  154,45%  67%  32%,4  2  2,2  1  1,+2  +1  +1,phc timb,,1.54  2.84  1.00,234  498  124,17  11  6,/  5  0  5  /,0  0  0,+12  +11  +1,82%  100%  75%,173  416  72,27%  43%  0%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
238,drope timb,,1.06  1.22  1.00,192  192  189,26  10  16,/  26  9  17  /,13  5  8,0  +1  -1,85%  87%  83%,132  124  138,30%  36%  27%,0  0  0,3  2  1,-3  -2  -1,,,drope timb,,0.85  0.79  0.90,179  182  178,14  6  8,/  16  7  9  /,5  3  2,-2  -1  -1,82%  80%  83%,117  109  124,44%  40%  47%,0  0  0,3  2  1,-3  -2  -1,drope timb,,1.26  1.64  1.10,204  214  200,12  4  8,/  10  2  8  /,8  2  6,+2  +2  0,88%  100%  83%,153  155  152,21%  31%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
239,peixeh timb,,1.00  1.06  0.95,186  128  210,22  5  17,/  27  8  19  /,18  8  10,-5  -3  -2,77%  73%  79%,122  88  143,15%  11%  16%,2  1  1,4  1  3,-2  0  -2,,,peixeh timb,,0.75  0.88  0.64,122  121  125,8  3  5,/  16  6  10  /,11  5  6,-8  -3  -5,73%  70%  75%,74  77  71,23%  16%  36%,0  0  0,1  0  1,-1  0  -1,peixeh timb,,1.25  1.24  1.25,250  144  295,14  2  12,/  11  2  9  /,7  3  4,+3  0  +3,82%  80%  83%,183  110  214,11%  6%  12%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,
240,kzr timb,,1.00  1.21  0.83,209  238  197,28  14  14,/  27  8  19  /,12  2  10,+1  +6  -5,77%  80%  75%,150  167  140,32%  63%  20%,7  3  4,4  2  2,+3  +1  +2,,,phc timb,,0.74  0.79  0.70,161  176  149,14  7  7,/  18  9  9  /,1  1  0,-4  -2  -2,68%  70%  67%,96  105  89,26%  28%  22%,3  1  2,5  3  2,-2  -2  0,kzr timb,,0.72  0.75  0.71,184  204  176,9  3  6,/  14  4  10  /,8  2  6,-5  -1  -4,82%  80%  83%,132  148  126,21%  57%  11%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,caydeN DSY,,1.21  1.68  0.87,193  311  105,15  10  5,/  12  3  9  /,14  5  9,+3  +7  -4,67%  78%  58%,118  196  60,23%  20%  29%,0  0  0,1  1  0,-1  -1  0,1.0,0.0,caydeN DSY,,1.21  1.68  0.87,193  311  105,15  10  5,/  12  3  9  /,14  5  9,+3  +7  -4,67%  78%  58%,118  196  60,23%  20%  29%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Tag DSY,,1.14  1.13  1.15,223  174  262,17  5  12,/  11  3  8  /,6  4  2,+6  +2  +4,86%  89%  83%,146  126  161,22%  18%  25%,2  0  2,2  1  1,0  -1  +1,13.0,8.0,Tag DSY,,1.14  1.13  1.15,223  174  262,17  5  12,/  11  3  8  /,6  4  2,+6  +2  +4,86%  89%  83%,146  126  161,22%  18%  25%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Filu DSY,,1.10  1.29  0.96,310  308  312,22  10  12,/  17  6  11  /,5  2  3,+5  +4  +1,67%  67%  67%,182  166  194,50%  48%  52%,6  3  3,7  3  4,-1  0  -1,,,Filu DSY,,1.10  1.29  0.96,310  308  312,22  10  12,/  17  6  11  /,5  2  3,+5  +4  +1,67%  67%  67%,182  166  194,50%  48%  52%,6  3  3,7  3  4,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,wackie DSY,,1.02  0.80  1.18,179  116  227,14  4  10,/  14  6  8  /,9  7  2,0  -2  +2,62%  78%  50%,113  69  147,29%  33%  27%,1  0  1,1  0  1,0  0  0,,,wackie DSY,,1.02  0.80  1.18,179  116  227,14  4  10,/  14  6  8  /,9  7  2,0  -2  +2,62%  78%  50%,113  69  147,29%  33%  27%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,waddle DSY,,1.00  1.21  0.85,146  207  101,10  7  3,/  12  5  7  /,9  5  4,-2  +2  -4,81%  89%  75%,104  145  74,41%  35%  50%,1  1  0,0  0  0,+1  +1  0,,,waddle DSY,,1.00  1.21  0.85,146  207  101,10  7  3,/  12  5  7  /,9  5  4,-2  +2  -4,81%  89%  75%,104  145  74,41%  35%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,szimpli QLSH,,1.06  1.16  0.92,238  265  202,17  11  6,/  17  9  8  /,4  3  1,0  +2  -2,71%  75%  67%,150  168  125,27%  25%  30%,7  4  3,6  4  2,+1  0  +1,,,szimpli QLSH,,1.06  1.16  0.92,238  265  202,17  11  6,/  17  9  8  /,4  3  1,0  +2  -2,71%  75%  67%,150  168  125,27%  25%  30%,7  4  3,6  4  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,SparkeR QLSH,,1.02  1.06  0.97,214  211  219,16  9  7,/  16  8  8  /,5  4  1,0  +1  -1,71%  75%  67%,140  147  130,32%  35%  28%,1  0  1,1  1  0,0  -1  +1,,,SparkeR QLSH,,1.02  1.06  0.97,214  211  219,16  9  7,/  16  8  8  /,5  4  1,0  +1  -1,71%  75%  67%,140  147  130,32%  35%  28%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Byron QLSH,,0.86  0.77  0.98,170  168  173,15  8  7,/  16  11  5  /,1  1  0,-1  -3  +2,67%  58%  78%,99  105  92,20%  17%  25%,1  0  1,0  0  0,+1  0  +1,,,Byron QLSH,,0.86  0.77  0.98,170  168  173,15  8  7,/  16  11  5  /,1  1  0,-1  -3  +2,67%  58%  78%,99  105  92,20%  17%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,LOMBA QLSH,,0.84  1.01  0.61,136  162  104,8  6  2,/  15  8  7  /,13  10  3,-7  -2  -5,52%  67%  33%,95  108  79,25%  25%  25%,1  1  0,3  1  2,-2  0  -2,,,LOMBA QLSH,,0.84  1.01  0.61,136  162  104,8  6  2,/  15  8  7  /,13  10  3,-7  -2  -5,52%  67%  33%,95  108  79,25%  25%  25%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,EduCoz QLSH,,0.83  1.09  0.47,135  188  64,10  9  1,/  14  7  7  /,3  1  2,-4  +2  -6,67%  75%  56%,94  126  51,20%  27%  10%,1  1  0,0  0  0,+1  +1  0,,,EduCoz QLSH,,0.83  1.09  0.47,135  188  64,10  9  1,/  14  7  7  /,3  1  2,-4  +2  -6,67%  75%  56%,94  126  51,20%  27%  10%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,NaNoW LRV,,1.52  1.52  1.65,236  245  236,33  12  21,/  18  10  8  /,29  8  21,+15  +2  +13,89%  85%  92%,158  160  157,31%  22%  36%,3  0  3,3  2  1,0  -2  +2,2.0,0.0,HiiiK LRV,,1.61  1.48  1.66,284  295  281,16  4  12,/  9  3  6  /,8  3  5,+7  +1  +6,88%  100%  83%,183  155  192,44%  29%  48%,4  2  2,1  0  1,+3  +2  +1,NaNoW LRV,,1.63  0.99  2.12,261  204  304,21  7  14,/  10  8  2  /,14  4  10,+11  -1  +12,90%  78%  100%,166  123  198,27%  15%  33%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,
254,PKX LRV,,1.40  1.79  1.40,258  279  243,37  14  23,/  21  8  13  /,5  0  5,+16  +6  +10,78%  62%  88%,167  169  165,33%  39%  29%,4  2  2,1  0  1,+3  +2  +1,13.0,3.0,PKX LRV,,1.58  3.03  1.10,277  588  174,18  10  8,/  7  0  7  /,1  0  1,+11  +10  +1,88%  100%  83%,183  338  132,38%  53%  29%,1  1  0,0  0  0,+1  +1  0,PKX LRV,,1.21  0.55  1.70,238  141  312,19  4  15,/  14  8  6  /,4  0  4,+5  -4  +9,71%  44%  92%,154  94  199,27%  21%  29%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
255,HiiiK LRV,,1.28  0.99  1.47,222  181  232,28  8  20,/  22  11  11  /,16  6  10,+6  -3  +9,84%  69%  92%,139  102  159,45%  46%  44%,5  2  3,3  2  1,+2  0  +2,13.0,8.0,NaNoW LRV,,1.41  2.05  1.19,210  339  167,12  5  7,/  8  2  6  /,15  4  11,+4  +3  +1,88%  100%  83%,148  243  116,41%  33%  47%,0  0  0,1  0  1,-1  0  -1,LaChispa LRV,,1.20  0.77  1.53,287  239  324,20  7  13,/  15  9  6  /,9  3  6,+5  -2  +7,86%  67%  100%,189  153  216,26%  38%  20%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,
