,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
135,Raven FT S,,0.96  0.86  0.99,200  197  199,45  19  26,/  47  21  26  /,18  10  8,-2  -2  0,78%  80%  77%,137  141  133,35%  34%  36%,5  3  2,3  1  2,+2  +2  0,14.0,12.0,mae FT S,,0.85  0.83  0.86,189  211  180,11  4  7,/  13  5  8  /,4  2  2,-2  -1  -1,65%  60%  67%,126  140  121,50%  57%  47%,3  2  1,1  0  1,+2  +2  0,mae FT S,,0.99  1.23  0.75,204  234  176,20  12  8,/  18  8  10  /,12  5  7,+2  +4  -2,81%  85%  77%,122  139  105,47%  45%  50%,3  2  1,1  1  0,+2  +1  +1,Raven FT S,,1.12  1.22  0.99,182  204  156,15  8  7,/  12  6  6  /,8  6  2,+3  +2  +1,77%  83%  70%,122  141  100,39%  32%  55%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,mae FT S,,0.85  0.88  0.81,160  172  151,38  20  18,/  47  22  25  /,22  10  12,-9  -2  -7,72%  77%  69%,103  112  97,42%  40%  44%,6  4  2,2  1  1,+4  +3  +1,13.0,9.0,miyara FT S,,0.73  0.82  0.70,170  144  181,10  3  7,/  14  3  11  /,1  0  1,-4  0  -4,65%  80%  58%,107  97  112,50%  67%  43%,2  0  2,1  0  1,+1  0  +1,Raven FT S,,0.88  0.80  0.96,197  210  184,17  9  8,/  20  11  9  /,5  2  3,-3  -2  -1,81%  85%  77%,143  155  130,33%  38%  27%,2  2  0,1  0  1,+1  +2  -1,Australis FT S,,1.01  1.01  1.03,209  220  197,13  9  4,/  14  7  7  /,6  0  6,-1  +2  -3,55%  50%  60%,153  144  165,12%  24%  7%,4  4  0,2  1  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Australis FT S,,0.68  0.77  0.61,149  184  130,31  19  12,/  47  18  29  /,12  3  9,-16  +1  -17,57%  63%  51%,112  124  102,16%  21%  12%,6  5  1,13  5  8,-7  0  -7,,,Australis FT S,,0.18  0.28  0.13,80  103  71,4  2  2,/  15  4  11  /,2  1  1,-11  -2  -9,35%  40%  33%,66  66  67,19%  17%  20%,0  0  0,6  2  4,-6  -2  -4,Australis FT S,,0.85  1.01  0.69,158  183  134,14  8  6,/  18  7  11  /,4  2  2,-4  +1  -5,73%  85%  62%,106  127  85,20%  19%  23%,2  1  1,5  2  3,-3  -1  -2,mae FT S,,0.69  0.58  0.82,87  89  85,7  4  3,/  16  9  7  /,6  3  3,-9  -5  -4,68%  75%  60%,64  70  57,26%  23%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,wavy Berz,,1.12  1.33  0.90,239  299  145,49  37  12,/  46  24  22  /,23  14  9,+3  +13  -10,66%  77%  53%,153  198  99,19%  21%  16%,10  7  3,9  1  8,+1  +6  -5,,,wavy Berz,,1.59  1.65  1.43,342  371  275,20  16  4,/  11  8  3  /,7  5  2,+9  +8  +1,82%  83%  80%,222  234  194,23%  23%  22%,7  6  1,1  0  1,+6  +6  0,LeeLee Berz,,1.09  1.14  1.04,222  212  233,20  10  10,/  19  10  9  /,12  9  3,+1  0  +1,69%  69%  69%,134  123  145,19%  12%  26%,0  0  0,2  1  1,-2  -1  -1,melya Berz,,1.06  1.00  1.11,263  240  283,18  8  10,/  17  7  10  /,9  3  6,+1  +1  0,77%  80%  75%,196  161  226,19%  17%  20%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,melya Berz,,1.10  0.97  1.25,252  213  291,56  27  29,/  49  24  25  /,13  6  7,+7  +3  +4,71%  69%  73%,165  140  194,21%  23%  20%,11  6  5,10  8  2,+1  -2  +3,,,melya Berz,,1.39  1.34  1.53,276  228  393,18  11  7,/  10  6  4  /,3  2  1,+8  +5  +3,71%  67%  80%,170  143  237,22%  21%  24%,4  2  2,1  1  0,+3  +1  +2,slaze Berz,,1.05  1.22  0.88,221  223  220,21  12  9,/  20  8  12  /,5  2  3,+1  +4  -3,73%  77%  69%,134  133  135,17%  15%  18%,2  1  1,2  1  1,0  0  0,m1yu Berz,,1.02  0.92  1.11,171  215  135,15  8  7,/  13  7  6  /,1  1  0,+2  +1  +1,59%  60%  58%,104  130  84,20%  17%  25%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,LeeLee Berz,,1.04  1.10  0.99,161  168  165,37  20  17,/  43  23  20  /,32  24  8,-6  -3  -3,80%  86%  73%,101  102  99,12%  9%  15%,1  0  1,4  1  3,-3  -1  -2,,,m1yu Berz,,1.30  1.28  1.33,212  248  127,15  13  2,/  8  6  2  /,5  5  0,+7  +7  0,82%  75%  100%,157  181  101,52%  55%  44%,0  0  0,4  3  1,-4  -3  -1,wavy Berz,,0.96  1.37  0.55,175  242  108,13  10  3,/  18  9  9  /,10  7  3,-5  +1  -6,54%  69%  38%,128  177  79,16%  22%  7%,2  1  1,3  0  3,-1  +1  -2,slaze Berz,,0.98  0.63  1.27,186  129  235,13  5  8,/  16  7  9  /,10  2  8,-3  -2  -1,59%  70%  50%,119  71  159,18%  17%  18%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,m1yu Berz,,1.02  0.99  1.05,181  218  131,45  30  15,/  40  22  18  /,10  8  2,+5  +8  -3,66%  69%  63%,123  152  89,32%  31%  34%,4  3  1,8  5  3,-4  -2  -2,,,LeeLee Berz,,1.22  1.23  1.22,146  156  123,8  6  2,/  10  7  3  /,12  9  3,-2  -1  -1,100%  100%  100%,99  102  91,6%  9%  0%,0  0  0,0  0  0,0  0  0,melya Berz,,0.85  0.59  1.10,218  178  259,20  8  12,/  22  11  11  /,1  1  0,-2  -3  +1,65%  62%  69%,135  120  149,24%  31%  19%,6  3  3,6  5  1,0  -2  +2,LeeLee Berz,,0.82  0.92  0.73,116  126  108,9  4  5,/  14  6  8  /,8  6  2,-5  -2  -3,77%  90%  67%,63  74  54,5%  4%  6%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,slaze Berz,,0.97  0.94  0.95,193  183  212,44  26  18,/  48  23  25  /,22  8  14,-4  +3  -7,69%  77%  60%,122  106  139,17%  16%  18%,4  1  3,4  3  1,0  -2  +2,,,slaze Berz,,0.89  0.96  0.70,171  186  137,10  9  1,/  12  8  4  /,7  4  3,-2  +1  -3,76%  83%  60%,106  107  103,18%  19%  18%,0  0  0,0  0  0,0  0  0,m1yu Berz,,0.75  0.78  0.73,160  193  128,15  9  6,/  19  9  10  /,4  2  2,-4  0  -4,62%  69%  54%,116  144  89,27%  23%  36%,2  1  1,1  0  1,+1  +1  0,wavy Berz,,0.82  0.97  0.70,201  286  131,16  11  5,/  17  7  10  /,6  2  4,-1  +4  -5,68%  80%  58%,128  184  81,20%  17%  25%,1  0  1,5  1  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,edith MSF,,1.41  0.95  1.86,358  298  421,61  25  36,/  42  24  18  /,9  3  6,+19  +1  +18,77%  73%  81%,233  187  280,31%  33%  30%,15  7  8,5  4  1,+10  +3  +7,0.0,2.0,edith MSF,,1.36  0.80  1.91,346  196  498,27  8  19,/  21  10  11  /,3  1  2,+6  -2  +8,75%  75%  75%,234  130  337,28%  30%  27%,7  3  4,1  1  0,+6  +2  +4,edith MSF,,1.46  1.10  1.82,370  386  355,34  17  17,/  21  14  7  /,6  2  4,+13  +3  +10,79%  71%  86%,233  236  230,34%  35%  34%,8  4  4,4  3  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Tastyy MSF,,1.03  0.70  1.35,178  137  227,35  12  23,/  32  20  12  /,20  7  13,+3  -8  +11,73%  65%  81%,114  93  136,26%  29%  25%,2  1  1,7  5  2,-5  -4  -1,11.0,13.0,Slandy MSF,,1.32  1.49  1.14,270  309  232,23  14  9,/  16  7  9  /,14  4  10,+7  +7  0,83%  92%  75%,177  195  159,38%  35%  43%,2  1  1,0  0  0,+2  +1  +1,Tastyy MSF,,1.25  0.71  1.79,233  177  289,24  9  15,/  17  12  5  /,15  4  11,+7  -3  +10,71%  57%  86%,146  120  173,33%  35%  32%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Slandy MSF,,0.98  0.84  1.12,198  196  190,35  19  16,/  35  20  15  /,20  5  15,0  -1  +1,73%  69%  77%,129  129  128,31%  28%  34%,3  1  2,5  2  3,-2  -1  -1,13.0,15.0,Carlee MSF,,0.94  1.16  0.73,168  249  87,14  10  4,/  16  8  8  /,13  5  8,-2  +2  -4,63%  75%  50%,104  161  46,32%  46%  8%,0  0  0,2  1  1,-2  -1  -1,panday MSF,,1.10  0.65  1.55,215  206  225,22  9  13,/  18  14  4  /,4  4  0,+4  -5  +9,75%  64%  86%,151  142  159,29%  28%  30%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,panday MSF,,0.92  0.83  1.02,164  179  158,32  16  16,/  34  22  12  /,7  5  2,-2  -6  +4,73%  69%  77%,117  122  112,28%  34%  24%,3  2  1,6  3  3,-3  -1  -2,,,Tastyy MSF,,0.80  0.69  0.91,122  90  154,11  3  8,/  15  8  7  /,5  3  2,-4  -5  +1,75%  75%  75%,77  62  92,17%  19%  15%,1  0  1,5  3  2,-4  -3  -1,Carlee MSF,,0.68  0.54  0.82,124  109  139,10  4  6,/  22  12  10  /,6  2  4,-12  -8  -4,64%  50%  79%,103  86  121,27%  18%  37%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Carlee MSF,,0.81  0.85  0.78,146  174  115,24  14  10,/  38  20  18  /,19  7  12,-14  -6  -8,63%  62%  65%,104  121  86,29%  33%  25%,2  0  2,4  1  3,-2  -1  -1,,,panday MSF,,0.75  1.01  0.48,113  148  80,10  7  3,/  16  8  8  /,3  1  2,-6  -1  -5,71%  75%  67%,77  99  56,26%  50%  14%,2  1  1,4  2  2,-2  -1  -1,Slandy MSF,,0.64  0.18  1.10,126  99  154,12  5  7,/  19  13  6  /,6  1  5,-7  -8  +1,64%  50%  79%,87  72  103,22%  18%  26%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,LunaFox :3,,1.35  0.78  1.93,250  151  347,43  12  31,/  31  19  12  /,27  8  19,+12  -7  +19,73%  54%  92%,172  123  222,24%  32%  21%,5  0  5,5  5  0,0  -5  +5,,,LunaFox :3,,1.48  0.89  2.07,272  180  366,22  7  15,/  13  8  5  /,10  3  7,+9  -1  +10,71%  50%  92%,196  150  243,19%  27%  15%,3  0  3,2  2  0,+1  -2  +3,LunaFox :3,,1.23  0.67  1.79,227  125  331,21  5  16,/  18  11  7  /,17  5  12,+3  -6  +9,75%  57%  93%,152  99  205,30%  39%  27%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Vernina :3,,0.98  0.84  1.13,188  151  226,38  14  24,/  36  19  17  /,3  2  1,+2  -5  +7,63%  54%  73%,126  111  140,21%  15%  24%,3  2  1,7  2  5,-4  0  -4,,,Vernina :3,,1.04  1.18  0.90,187  191  184,18  9  9,/  16  7  9  /,1  1  0,+2  +2  0,67%  67%  67%,131  144  118,21%  14%  27%,2  1  1,5  2  3,-3  -1  -2,SUPERKAT :3,,1.13  0.78  1.48,259  225  294,24  9  15,/  20  12  8  /,6  3  3,+4  -3  +7,68%  57%  79%,166  152  181,23%  24%  22%,6  3  3,5  4  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Julia :3,,0.93  0.99  0.86,192  211  170,36  20  16,/  39  20  19  /,15  9  6,-3  0  -3,77%  77%  77%,129  143  115,34%  34%  33%,5  2  3,0  0  0,+5  +2  +3,,,Julia :3,,0.91  1.23  0.58,211  299  124,18  13  5,/  18  9  9  /,10  7  3,0  +4  -4,75%  83%  67%,139  203  75,42%  38%  55%,2  1  1,0  0  0,+2  +1  +1,Julia :3,,0.95  0.75  1.14,172  136  210,18  7  11,/  21  11  10  /,5  2  3,-3  -4  +1,79%  71%  86%,121  92  150,26%  28%  25%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SUPERKAT :3,,0.89  0.73  1.04,207  183  240,37  15  22,/  39  21  18  /,7  3  4,-2  -6  +4,65%  58%  73%,136  123  150,24%  27%  22%,9  4  5,9  6  3,0  -2  +2,,,evv :3,,0.86  1.02  0.69,163  201  127,13  8  5,/  19  10  9  /,10  3  7,-6  -2  -4,71%  67%  75%,96  118  74,27%  23%  36%,2  2  0,1  1  0,+1  +1  0,Vernina :3,,0.93  0.50  1.37,188  116  261,20  5  15,/  20  12  8  /,2  1  1,0  -7  +7,61%  43%  79%,121  83  159,21%  17%  23%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,evv :3,,0.77  0.73  0.82,156  165  146,27  14  13,/  42  23  19  /,19  4  15,-15  -9  -6,65%  54%  77%,94  103  86,22%  27%  18%,5  4  1,4  1  3,+1  +3  -2,,,SUPERKAT :3,,0.64  0.68  0.60,154  133  177,13  6  7,/  19  9  10  /,1  0  1,-6  -3  -3,63%  58%  67%,101  89  114,25%  36%  20%,3  1  2,4  2  2,-1  -1  0,evv :3,,0.69  0.43  0.95,148  134  163,14  6  8,/  23  13  10  /,9  1  8,-9  -7  -2,61%  43%  79%,93  91  96,19%  32%  10%,3  2  1,3  0  3,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,kitkat Soli,,1.29  1.19  1.49,243  237  250,60  31  29,/  47  25  22  /,34  14  20,+13  +6  +7,72%  71%  74%,153  151  155,25%  23%  27%,6  4  2,4  3  1,+2  +1  +1,1.0,2.0,kitkat Soli,,1.24  1.67  0.85,251  322  187,23  14  9,/  15  6  9  /,4  3  1,+8  +8  0,65%  73%  58%,147  180  117,21%  17%  26%,2  1  1,0  0  0,+2  +1  +1,kray Soli,,1.61  1.59  1.64,302  317  277,19  12  7,/  11  8  3  /,17  11  6,+8  +4  +4,84%  83%  86%,202  232  152,24%  26%  20%,2  1  1,2  1  1,0  0  0,kitkat Soli,,1.22  0.91  1.52,229  163  290,18  6  12,/  19  10  9  /,18  8  10,-1  -4  +3,70%  64%  75%,150  110  187,32%  35%  31%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,kray Soli,,1.10  1.06  1.15,226  236  207,47  26  21,/  46  25  21  /,26  14  12,+1  +1  0,66%  65%  68%,149  165  132,29%  30%  27%,8  5  3,12  5  7,-4  0  -4,10.0,13.0,Amber Soli,,0.94  1.38  0.54,200  289  120,16  11  5,/  16  6  10  /,4  3  1,0  +5  -5,61%  91%  33%,131  187  79,32%  32%  31%,2  2  0,3  1  2,-1  +1  -2,kitkat Soli,,1.40  0.99  2.10,249  225  290,19  11  8,/  13  9  4  /,12  3  9,+6  +2  +4,84%  75%  100%,163  163  164,21%  22%  21%,2  2  0,3  3  0,-1  -1  0,winter Soli,,1.12  0.64  1.57,203  91  307,18  4  14,/  16  9  7  /,7  1  6,+2  -5  +7,70%  45%  92%,123  59  181,24%  21%  26%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,winter Soli,,1.06  0.98  1.16,176  149  206,42  20  22,/  40  21  19  /,12  3  9,+2  -1  +3,72%  68%  77%,117  103  134,19%  22%  17%,2  2  0,2  1  1,0  +1  -1,13.0,6.0,winter Soli,,0.75  1.03  0.48,146  168  127,10  6  4,/  15  5  10  /,2  1  1,-5  +1  -6,65%  73%  58%,107  122  92,15%  19%  7%,0  0  0,1  0  1,-1  0  -1,winter Soli,,1.32  1.25  1.45,178  184  170,14  10  4,/  9  7  2  /,3  1  2,+5  +3  +2,84%  83%  86%,124  125  123,21%  27%  14%,0  0  0,0  0  0,0  0  0,kray Soli,,0.94  0.63  1.23,210  172  246,16  6  10,/  18  9  9  /,6  1  5,-2  -3  +1,65%  45%  83%,130  112  148,39%  37%  41%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Amber Soli,,0.95  0.87  1.15,195  178  213,42  20  22,/  47  24  23  /,19  9  10,-5  -4  -1,71%  76%  65%,131  119  144,28%  24%  31%,5  2  3,9  5  4,-4  -3  -1,10.0,13.0,kray Soli,,0.75  0.96  0.57,166  211  126,12  8  4,/  17  8  9  /,3  2  1,-5  0  -5,52%  64%  42%,124  146  104,28%  35%  21%,4  3  1,6  2  4,-2  +1  -3,Biffy Soli,,1.09  1.25  0.84,279  338  180,19  14  5,/  15  10  5  /,3  3  0,+4  +4  0,68%  83%  43%,180  221  110,35%  33%  43%,1  1  0,4  1  3,-3  0  -3,Amber Soli,,0.88  0.68  1.06,176  167  185,13  5  8,/  18  10  8  /,7  4  3,-5  -5  0,65%  55%  75%,123  119  127,19%  13%  25%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Biffy Soli,,0.82  0.77  0.83,206  205  200,43  22  21,/  51  27  24  /,11  7  4,-8  -5  -3,69%  71%  68%,132  140  123,28%  24%  36%,6  2  4,11  5  6,-5  -3  -2,,,Biffy Soli,,0.70  0.59  0.81,180  112  244,12  3  9,/  18  8  10  /,4  2  2,-6  -5  -1,65%  64%  67%,119  83  151,29%  15%  41%,2  1  1,3  1  2,-1  0  -1,Amber Soli,,1.02  0.54  1.85,210  87  421,13  4  9,/  13  8  5  /,8  2  6,0  -4  +4,89%  83%  100%,141  57  285,35%  29%  38%,2  0  2,3  3  0,-1  -3  +2,Biffy Soli,,0.67  0.48  0.84,160  153  167,12  5  7,/  18  9  9  /,4  2  2,-6  -4  -2,74%  64%  83%,105  108  102,21%  17%  28%,3  0  3,4  3  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,maple Wild,,1.19  0.98  1.41,313  303  341,71  32  39,/  53  27  26  /,14  5  9,+18  +5  +13,75%  81%  71%,208  204  213,29%  30%  28%,23  12  11,12  6  6,+11  +6  +5,,,maple Wild,,1.61  1.42  1.82,364  326  406,29  14  15,/  17  9  8  /,6  3  3,+12  +5  +7,78%  83%  73%,245  228  264,31%  24%  38%,7  5  2,4  2  2,+3  +3  0,KIS Wild,,1.36  0.91  1.62,295  216  341,18  6  12,/  13  6  7  /,7  2  5,+5  0  +5,79%  71%  83%,194  129  232,27%  14%  32%,2  1  1,0  0  0,+2  +1  +1,maple Wild,,1.57  1.14  2.04,411  365  461,33  15  18,/  17  11  6  /,3  1  2,+16  +4  +12,87%  92%  82%,251  227  276,28%  36%  21%,10  5  5,3  1  2,+7  +4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,KIS Wild,,1.12  0.96  1.21,194  160  213,42  19  23,/  39  20  19  /,29  16  13,+3  -1  +4,74%  68%  79%,121  105  135,36%  31%  40%,4  1  3,5  3  2,-1  -2  +1,,,angie Wild,,1.14  1.28  0.98,189  160  221,16  8  8,/  14  5  9  /,6  3  3,+2  +3  -1,78%  83%  73%,116  96  138,29%  39%  23%,0  0  0,0  0  0,0  0  0,Aniemal Wild,,0.88  0.38  1.18,153  98  186,11  2  9,/  15  7  8  /,4  3  1,-4  -5  +1,74%  57%  83%,115  81  135,17%  15%  18%,1  0  1,0  0  0,+1  0  +1,angie Wild,,1.02  0.79  1.27,184  174  197,15  7  8,/  17  10  7  /,11  4  7,-2  -3  +1,70%  58%  82%,125  105  146,43%  40%  45%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Aniemal Wild,,0.96  0.92  0.91,168  203  140,40  23  17,/  43  22  21  /,13  7  6,-3  +1  -4,69%  65%  74%,125  147  106,19%  24%  14%,4  3  1,5  1  4,-1  +2  -3,,,KIS Wild,,1.13  1.56  0.66,155  197  111,13  9  4,/  12  4  8  /,16  10  6,+1  +5  -4,74%  83%  64%,97  136  55,57%  56%  57%,1  0  1,1  0  1,0  0  0,angie Wild,,0.64  0.42  0.77,159  103  192,10  3  7,/  19  7  12  /,10  2  8,-9  -4  -5,74%  57%  83%,98  76  111,29%  33%  28%,2  0  2,1  0  1,+1  0  +1,Aniemal Wild,,1.00  0.89  1.12,192  216  166,16  10  6,/  13  9  4  /,3  2  1,+3  +1  +2,74%  58%  91%,133  131  136,19%  21%  16%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,angie Wild,,0.93  0.83  1.01,177  152  203,41  18  23,/  50  22  28  /,27  9  18,-9  -4  -5,74%  68%  79%,114  95  131,33%  38%  30%,4  1  3,2  1  1,+2  0  +2,,,LeahPanda Wild,,1.00  1.21  0.76,163  191  135,10  6  4,/  15  7  8  /,18  10  8,-5  -1  -4,74%  75%  73%,112  136  86,14%  11%  19%,2  1  1,2  1  1,0  0  0,LeahPanda Wild,,0.59  0.66  0.55,169  184  160,12  4  8,/  18  7  11  /,9  6  3,-6  -3  -3,68%  86%  58%,104  107  101,18%  10%  25%,1  1  0,1  0  1,0  +1  -1,LeahPanda Wild,,0.92  0.74  1.12,182  189  175,14  6  8,/  16  11  5  /,13  9  4,-2  -5  +3,83%  92%  73%,134  140  127,11%  11%  10%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,LeahPanda Wild,,0.83  0.87  0.81,171  189  157,36  16  20,/  49  25  24  /,40  25  15,-13  -9  -4,75%  84%  68%,117  131  105,13%  11%  17%,3  2  1,3  1  2,0  +1  -1,,,Aniemal Wild,,0.98  1.50  0.42,160  252  62,13  11  2,/  15  6  9  /,6  2  4,-2  +5  -7,61%  75%  45%,126  201  44,21%  28%  5%,3  3  0,3  0  3,0  +3  -3,maple Wild,,0.38  0.39  0.38,165  159  170,9  3  6,/  19  7  12  /,5  1  4,-10  -4  -6,58%  57%  58%,113  123  108,28%  31%  26%,6  2  4,5  3  2,+1  -1  +2,KIS Wild,,0.86  0.40  1.36,131  91  176,11  4  7,/  14  10  4  /,6  4  2,-3  -6  +3,70%  50%  91%,83  59  110,33%  17%  50%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Kaziimi 42C,,1.00  0.90  0.95,301  276  357,36  17  19,/  33  20  13  /,14  11  3,+3  -3  +6,65%  67%  63%,200  186  218,21%  23%  19%,6  2  4,10  6  4,-4  -4  0,0.0,2.0,Kaziimi 42C,,1.34  1.04  1.56,369  317  410,26  9  17,/  18  9  9  /,6  4  2,+8  0  +8,62%  67%  58%,233  213  248,26%  30%  24%,4  1  3,6  3  3,-2  -2  0,lover 42C,,0.83  0.88  0.67,251  275  182,13  10  3,/  14  10  4  /,0  0  0,-1  0  -1,69%  67%  75%,164  188  91,21%  24%  13%,3  3  0,4  4  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,lover 42C,,0.94  1.05  0.81,249  300  182,31  20  11,/  28  18  10  /,4  2  2,+3  +2  +1,76%  76%  75%,165  203  116,21%  22%  18%,4  4  0,6  5  1,-2  -1  -1,8.0,13.0,lover 42C,,1.06  1.21  0.94,247  333  183,18  10  8,/  14  8  6  /,4  2  2,+4  +2  +2,81%  89%  75%,167  222  125,20%  21%  20%,1  1  0,2  1  1,-1  0  -1,Kaziimi 42C,,0.66  0.77  0.34,233  246  197,10  8  2,/  15  11  4  /,8  7  1,-5  -3  -2,69%  67%  75%,158  167  131,15%  20%  5%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Panguiini 42C,,0.76  0.67  0.69,122  113  133,17  9  8,/  28  17  11  /,14  6  8,-11  -8  -3,68%  62%  75%,79  73  88,25%  21%  30%,1  0  1,1  1  0,0  -1  +1,3.0,13.0,Panguiini 42C,,0.89  0.59  1.11,117  83  143,10  3  7,/  14  7  7  /,7  2  5,-4  -4  0,71%  56%  83%,80  61  94,29%  23%  33%,1  0  1,0  0  0,+1  0  +1,Panguiini 42C,,0.63  0.75  0.27,126  136  101,7  6  1,/  14  10  4  /,7  4  3,-7  -4  -3,63%  67%  50%,78  81  67,19%  19%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,unfeel 42C,,0.68  0.63  0.62,167  169  163,19  11  8,/  31  19  12  /,3  1  2,-12  -8  -4,65%  52%  81%,120  120  120,23%  25%  19%,2  0  2,3  2  1,-1  -2  +1,,,unfeel 42C,,0.81  0.63  0.94,163  178  152,12  6  6,/  16  8  8  /,2  0  2,-4  -2  -2,81%  67%  92%,113  108  116,27%  39%  17%,1  0  1,3  2  1,-2  -2  0,unfeel 42C,,0.54  0.62  0.30,170  162  193,7  5  2,/  15  11  4  /,1  1  0,-8  -6  -2,44%  42%  50%,129  128  132,18%  16%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
