,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
149,Truth TOR,,0.98  1.07  0.89,156  182  136,20  11  9,/  22  10  12  /,9  4  5,-2  +1  -3,77%  72%  81%,110  130  93,30%  27%  34%,5  3  2,2  0  2,+3  +3  0,,,ShoT_UP TOR,,0.91  0.85  0.99,124  115  137,10  5  5,/  12  7  5  /,6  5  1,-2  -2  0,76%  83%  67%,71  61  84,29%  30%  27%,1  1  0,1  0  1,0  +1  -1,Truth TOR,,1.00  1.08  0.96,146  208  115,8  4  4,/  9  4  5  /,4  1  3,-1  0  -1,78%  50%  92%,117  174  88,31%  35%  27%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Kaoticcc MFC,,0.96  1.01  1.04,228  217  242,31  15  16,/  34  19  15  /,2  2  0,-3  -4  +1,59%  57%  61%,148  137  160,38%  34%  43%,6  4  2,5  4  1,+1  0  +1,,,Kaoticcc MFC,,1.06  1.32  0.86,237  307  185,17  9  8,/  18  8  10  /,0  0  0,-1  +1  -2,57%  67%  50%,154  194  124,32%  26%  41%,2  2  0,2  1  1,0  +1  -1,Kaoticcc MFC,,0.87  0.69  1.22,218  150  355,14  6  8,/  16  11  5  /,2  2  0,-2  -5  +3,61%  50%  83%,140  95  232,50%  55%  45%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Awkua MFC,,0.78  0.79  0.91,200  181  227,26  12  14,/  32  18  14  /,10  6  4,-6  -6  0,62%  62%  61%,127  113  143,23%  24%  21%,5  2  3,10  4  6,-5  -2  -3,,,Awkua MFC,,0.98  1.21  0.80,229  242  220,16  7  9,/  16  6  10  /,6  5  1,0  +1  -1,67%  78%  58%,144  158  133,29%  30%  26%,3  1  2,5  1  4,-2  0  -2,jovahnii MFC,,0.81  0.65  1.14,151  125  204,11  5  6,/  15  11  4  /,3  2  1,-4  -6  +2,56%  50%  67%,105  85  145,34%  20%  67%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,jovahnii MFC,,0.74  0.70  0.88,134  118  149,17  7  10,/  32  18  14  /,14  9  5,-15  -11  -4,54%  57%  50%,96  81  113,31%  23%  41%,1  1  0,4  1  3,-3  0  -3,,,lucas MFC,,0.75  0.82  0.71,160  227  110,11  7  4,/  18  8  10  /,8  2  6,-7  -1  -6,57%  56%  58%,107  159  68,21%  39%  8%,2  1  1,3  2  1,-1  -1  0,sacred MFC,,0.68  0.52  1.00,156  137  195,9  5  4,/  15  11  4  /,6  4  2,-6  -6  0,56%  42%  83%,102  93  120,15%  16%  14%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,lucas MFC,,0.69  0.81  0.49,136  182  87,18  13  5,/  33  18  15  /,14  7  7,-15  -5  -10,54%  52%  56%,89  119  55,24%  34%  11%,2  1  1,4  3  1,-2  -2  0,,,jovahnii MFC,,0.67  0.75  0.62,116  110  121,6  2  4,/  17  7  10  /,11  7  4,-11  -5  -6,52%  67%  42%,88  77  97,28%  27%  28%,1  1  0,3  0  3,-2  +1  -3,lucas MFC,,0.63  0.80  0.27,112  147  43,7  6  1,/  15  10  5  /,6  5  1,-8  -4  -4,50%  50%  50%,69  89  30,29%  30%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,sacred MFC,,0.65  0.44  0.91,148  117  184,19  8  11,/  32  18  14  /,8  5  3,-13  -10  -3,56%  48%  67%,101  77  130,24%  19%  28%,1  0  1,1  1  0,0  -1  +1,,,sacred MFC,,0.63  0.36  0.82,140  91  178,10  3  7,/  17  7  10  /,2  1  1,-7  -4  -3,57%  56%  58%,101  56  134,38%  29%  42%,0  0  0,0  0  0,0  0  0,Awkua MFC,,0.59  0.37  1.02,171  136  243,10  5  5,/  16  12  4  /,4  1  3,-6  -7  +1,56%  50%  67%,107  79  164,17%  16%  17%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Papicam VLYN,,0.86  0.79  0.83,227  251  197,26  15  11,/  31  16  15  /,6  2  4,-5  -1  -4,69%  61%  76%,140  151  128,20%  45%  12%,1  0  1,5  1  4,-4  -1  -3,0.0,2.0,Tommy VLYN,,0.97  0.48  1.21,216  197  227,14  4  10,/  14  6  8  /,2  0  2,0  -2  +2,61%  33%  75%,145  113  161,30%  17%  36%,3  1  2,0  0  0,+3  +1  +2,Papicam VLYN,,1.15  1.22  0.97,321  313  344,18  13  5,/  15  10  5  /,3  1  2,+3  +3  0,65%  58%  80%,192  184  212,21%  48%  11%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Tommy VLYN,,0.86  0.72  0.74,205  222  189,25  14  11,/  29  16  13  /,6  2  4,-4  -2  -2,66%  56%  76%,133  133  134,32%  33%  30%,3  1  2,0  0  0,+3  +1  +2,5.0,13.0,Zamal VLYN,,0.88  0.24  1.20,265  145  326,15  2  13,/  17  6  11  /,2  1  1,-2  -4  +2,56%  33%  67%,189  123  223,18%  16%  18%,2  0  2,3  1  2,-1  -1  0,Tommy VLYN,,0.76  0.96  0.26,194  234  98,11  10  1,/  15  10  5  /,4  2  2,-4  0  -4,71%  67%  80%,121  143  69,34%  42%  13%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Zamal VLYN,,0.78  0.36  1.18,222  145  307,25  7  18,/  32  17  15  /,3  2  1,-7  -10  +3,54%  44%  65%,149  101  200,23%  24%  22%,6  2  4,9  6  3,-3  -4  +1,4.0,13.0,mikshak VLYN,,0.72  0.32  0.93,137  151  131,7  3  4,/  13  7  6  /,9  1  8,-6  -4  -2,72%  50%  83%,102  90  108,27%  43%  22%,1  1  0,1  1  0,0  0  0,Zamal VLYN,,0.67  0.47  1.16,178  145  261,10  5  5,/  15  11  4  /,1  1  0,-5  -6  +1,53%  50%  60%,106  89  146,35%  33%  36%,4  2  2,6  5  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,mikshak VLYN,,0.62  0.37  0.83,120  103  140,13  6  7,/  27  17  10  /,16  5  11,-14  -11  -3,69%  56%  82%,83  65  101,23%  26%  21%,1  1  0,4  3  1,-3  -2  -1,,,Rat VLYN,,0.63  0.70  0.60,153  149  156,9  3  6,/  17  6  11  /,5  2  3,-8  -3  -5,67%  83%  58%,104  97  107,25%  43%  19%,2  1  1,2  1  1,0  0  0,mikshak VLYN,,0.52  0.43  0.74,103  79  160,6  3  3,/  14  10  4  /,7  4  3,-8  -7  -1,65%  58%  80%,63  53  86,19%  17%  20%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Rat VLYN,,0.56  0.57  0.60,123  99  151,14  6  8,/  32  16  16  /,7  2  5,-18  -10  -8,54%  44%  65%,84  62  108,19%  26%  14%,3  2  1,3  2  1,0  0  0,,,Papicam VLYN,,0.58  0.35  0.69,132  127  135,8  2  6,/  16  6  10  /,3  1  2,-8  -4  -4,72%  67%  75%,90  83  93,18%  33%  15%,0  0  0,4  0  4,-4  0  -4,Rat VLYN,,0.48  0.44  0.59,93  74  140,5  3  2,/  15  10  5  /,2  0  2,-10  -7  -3,41%  25%  80%,64  45  111,12%  17%  7%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,nerve QoR,,1.49  1.56  1.40,293  341  249,40  22  18,/  21  12  9  /,13  9  4,+19  +10  +9,77%  82%  72%,183  209  158,23%  29%  17%,5  2  3,3  1  2,+2  +1  +1,,,nerve QoR,,1.49  1.56  1.34,322  354  260,21  15  6,/  12  8  4  /,10  8  2,+9  +7  +2,83%  83%  83%,197  221  149,22%  33%  4%,3  2  1,0  0  0,+3  +2  +1,nerve QoR,,1.49  1.57  1.45,263  309  244,19  7  12,/  9  4  5  /,3  1  2,+10  +3  +7,71%  80%  67%,168  180  162,26%  19%  30%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,cheatcode QoR,,1.42  1.66  1.67,230  219  240,30  13  17,/  19  10  9  /,25  15  10,+11  +3  +8,86%  76%  94%,147  133  161,35%  27%  44%,2  1  1,2  1  1,0  0  0,,,tdawgg QoR,,1.48  1.26  1.91,257  235  303,16  9  7,/  10  7  3  /,12  8  4,+6  +2  +4,94%  92%  100%,177  171  191,32%  26%  47%,0  0  0,0  0  0,0  0  0,cheatcode QoR,,1.36  2.28  0.97,253  401  192,15  7  8,/  10  2  8  /,11  5  6,+5  +5  0,94%  100%  92%,162  233  132,30%  23%  42%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,tdawgg QoR,,1.24  1.22  1.42,222  218  229,25  12  13,/  21  10  11  /,20  12  8,+4  +2  +2,89%  94%  83%,160  159  160,24%  23%  25%,1  0  1,0  0  0,+1  0  +1,,,cheatcode QoR,,1.48  1.04  2.37,207  143  336,15  6  9,/  9  8  1  /,14  10  4,+6  -2  +8,78%  67%  100%,134  91  219,42%  36%  47%,0  0  0,1  1  0,-1  -1  0,bjor QoR,,1.33  1.02  1.46,260  177  296,18  4  14,/  8  2  6  /,1  0  1,+10  +2  +8,88%  80%  92%,180  108  211,32%  8%  40%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,bjor QoR,,1.17  0.95  1.34,201  153  244,28  11  17,/  18  10  8  /,6  2  4,+10  +1  +9,80%  71%  89%,139  103  173,27%  15%  35%,3  1  2,3  2  1,0  -1  +1,,,snarly QoR,,1.00  0.94  1.12,229  211  267,15  10  5,/  12  8  4  /,3  1  2,+3  +2  +1,67%  58%  83%,143  132  166,20%  18%  22%,6  4  2,4  2  2,+2  +2  0,snarly QoR,,1.06  0.34  1.37,190  135  213,13  2  11,/  12  5  7  /,2  2  0,+1  -3  +4,82%  80%  83%,120  86  133,31%  38%  28%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,snarly QoR,,1.03  0.64  1.24,210  189  231,28  12  16,/  24  13  11  /,5  3  2,+4  -1  +5,74%  65%  83%,132  119  144,24%  22%  25%,10  5  5,6  4  2,+4  +1  +3,,,bjor QoR,,1.00  0.89  1.23,141  142  140,10  7  3,/  10  8  2  /,5  2  3,0  -1  +1,72%  67%  83%,99  101  97,19%  19%  18%,1  1  0,3  2  1,-2  -1  -1,tdawgg QoR,,1.00  1.18  0.93,187  179  191,9  3  6,/  11  3  8  /,8  4  4,-2  0  -2,82%  100%  75%,141  131  145,17%  11%  18%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,duck Dwan,,1.13  0.97  1.33,235  186  284,39  16  23,/  34  16  18  /,6  4  2,+5  0  +5,76%  73%  78%,154  113  193,29%  32%  28%,7  2  5,6  4  2,+1  -2  +3,0.0,2.0,duck Dwan,,1.30  0.74  1.91,262  173  359,23  8  15,/  16  10  6  /,2  1  1,+7  -2  +9,74%  58%  91%,173  118  233,33%  42%  29%,3  0  3,3  3  0,0  -3  +3,Tsuya Dwan,,1.17  1.04  1.27,250  260  243,19  9  10,/  17  8  9  /,8  5  3,+2  +1  +1,64%  60%  67%,138  137  139,12%  15%  8%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Tsuya Dwan,,0.91  0.71  1.12,202  172  229,31  12  19,/  36  19  17  /,10  7  3,-5  -7  +2,62%  50%  74%,121  101  140,12%  14%  10%,6  2  4,10  6  4,-4  -4  0,10.0,13.0,Cohburg Dwan,,0.77  0.56  1.01,148  97  206,12  4  8,/  18  11  7  /,6  4  2,-6  -7  +1,52%  50%  55%,88  56  123,32%  27%  35%,0  0  0,3  3  0,-3  -3  0,duck Dwan,,0.96  1.20  0.75,208  202  215,16  8  8,/  18  6  12  /,4  3  1,-2  +2  -4,77%  90%  67%,135  108  157,24%  22%  26%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Cohburg Dwan,,0.83  0.78  0.89,161  148  173,24  12  12,/  36  19  17  /,16  7  9,-12  -7  -5,60%  59%  61%,102  92  112,30%  32%  28%,3  1  2,6  4  2,-3  -3  0,9.0,13.0,Kouf Dwan,,0.73  0.60  0.87,155  137  175,9  4  5,/  20  12  8  /,7  2  5,-11  -8  -3,57%  33%  82%,119  108  132,17%  7%  31%,3  2  1,2  0  2,+1  +2  -1,Jangler Dwan,,0.90  1.08  0.76,132  160  110,11  6  5,/  15  6  9  /,6  3  3,-4  0  -4,64%  70%  58%,92  112  76,35%  36%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Jangler Dwan,,0.77  0.89  0.67,134  156  115,23  13  10,/  35  17  18  /,16  7  9,-12  -4  -8,60%  59%  61%,89  101  77,30%  30%  30%,1  1  0,1  0  1,0  +1  -1,,,Tsuya Dwan,,0.65  0.37  0.96,153  98  215,12  3  9,/  19  11  8  /,2  2  0,-7  -8  +1,61%  42%  82%,105  71  142,12%  12%  11%,2  0  2,6  4  2,-4  -4  0,Cohburg Dwan,,0.88  1.00  0.77,173  210  143,12  8  4,/  18  8  10  /,10  3  7,-6  0  -6,68%  70%  67%,117  135  102,27%  35%  20%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Kouf Dwan,,0.66  0.58  0.75,141  123  158,19  8  11,/  38  19  19  /,13  4  9,-19  -11  -8,53%  41%  65%,99  87  112,17%  7%  27%,3  2  1,2  0  2,+1  +2  -1,,,Jangler Dwan,,0.64  0.70  0.58,136  152  120,12  7  5,/  20  11  9  /,10  4  6,-8  -4  -4,57%  50%  64%,85  91  79,27%  26%  29%,0  0  0,1  0  1,-1  0  -1,Kouf Dwan,,0.59  0.56  0.62,126  107  143,10  4  6,/  18  7  11  /,6  2  4,-8  -3  -5,50%  50%  50%,79  61  93,16%  6%  23%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,wippie pug1,,1.29  1.29  1.27,243  254  231,36  21  15,/  22  12  10  /,18  8  10,+14  +9  +5,87%  87%  86%,170  175  166,18%  23%  15%,2  0  2,2  0  2,0  0  0,,,wippie pug1,,1.39  1.23  1.52,223  255  195,19  9  10,/  10  8  2  /,9  6  3,+9  +1  +8,91%  91%  92%,150  176  126,24%  24%  23%,0  0  0,0  0  0,0  0  0,moose pug1,,1.36  1.34  1.38,270  258  287,22  11  11,/  13  6  7  /,10  8  2,+9  +5  +4,86%  83%  90%,154  156  152,40%  76%  19%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,bones pug1,,1.20  1.11  1.27,236  238  235,36  18  18,/  27  16  11  /,10  7  3,+9  +2  +7,76%  74%  77%,162  163  161,31%  33%  28%,10  5  5,5  3  2,+5  +2  +3,,,bones pug1,,1.36  1.08  1.63,266  269  265,20  9  11,/  14  10  4  /,5  4  1,+6  -1  +7,83%  91%  75%,174  165  183,36%  36%  36%,8  4  4,3  1  2,+5  +3  +2,wippie pug1,,1.19  1.34  1.02,262  253  274,17  12  5,/  12  4  8  /,9  2  7,+5  +8  -3,82%  83%  80%,192  174  213,15%  23%  11%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moose pug1,,1.16  0.93  1.37,262  212  314,42  18  24,/  30  15  15  /,15  11  4,+12  +3  +9,80%  65%  95%,169  138  203,43%  58%  36%,5  2  3,5  5  0,0  -3  +3,,,Rossy pug1,,1.26  1.12  1.39,236  180  288,20  7  13,/  14  7  7  /,14  7  7,+6  0  +6,87%  73%  100%,159  125  189,43%  40%  45%,3  1  2,1  1  0,+2  0  +2,nillyaz pug1,,1.08  1.29  0.83,205  264  136,18  13  5,/  14  7  7  /,7  3  4,+4  +6  -2,59%  58%  60%,117  134  97,25%  36%  14%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Rossy pug1,,1.11  1.01  1.21,208  193  225,33  14  19,/  30  17  13  /,24  14  10,+3  -3  +6,80%  74%  86%,135  128  143,27%  23%  32%,4  2  2,4  2  2,0  0  0,,,nillyaz pug1,,1.07  0.88  1.24,174  164  184,14  7  7,/  14  9  5  /,14  6  8,0  -2  +2,87%  73%  100%,100  90  110,18%  40%  8%,2  0  2,1  1  0,+1  -1  +2,bones pug1,,1.04  1.14  0.92,205  210  200,16  9  7,/  13  6  7  /,5  3  2,+3  +3  0,68%  58%  80%,150  162  135,25%  30%  21%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,nillyaz pug1,,1.07  1.08  1.03,190  216  162,32  20  12,/  28  16  12  /,21  9  12,+4  +4  0,73%  65%  82%,108  113  104,21%  38%  10%,4  2  2,4  2  2,0  0  0,,,moose pug1,,0.95  0.52  1.35,253  163  336,20  7  13,/  17  9  8  /,5  3  2,+3  -2  +5,74%  45%  100%,184  117  245,48%  38%  54%,2  0  2,3  3  0,-1  -3  +2,Rossy pug1,,0.96  0.90  1.03,180  205  150,13  7  6,/  16  10  6  /,10  7  3,-3  -3  0,73%  75%  70%,111  131  87,13%  14%  11%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,romi KRÃ.B,,1.21  1.02  1.35,223  219  221,73  36  37,/  50  30  20  /,23  10  13,+23  +6  +17,78%  76%  80%,142  139  144,29%  31%  26%,14  5  9,7  3  4,+7  +2  +5,3.0,1.0,conir KRÃ.B,,1.36  0.99  1.79,297  230  378,25  11  14,/  15  9  6  /,2  1  1,+10  +2  +8,64%  58%  70%,181  142  228,27%  45%  18%,2  0  2,0  0  0,+2  0  +2,romi KRÃ.B,,1.25  1.23  1.27,212  235  194,19  10  9,/  13  7  6  /,7  4  3,+6  +3  +3,82%  80%  83%,139  151  129,22%  21%  24%,2  0  2,3  1  2,-1  -1  0,romi KRÃ.B,,1.45  1.07  1.68,286  243  311,19  6  13,/  10  5  5  /,7  1  6,+9  +1  +8,79%  71%  83%,186  173  194,33%  43%  28%,5  1  4,0  0  0,+5  +1  +4,micaela KRÃ.B,,1.34  1.32  1.35,233  293  175,20  12  8,/  14  10  4  /,5  3  2,+6  +2  +4,75%  67%  83%,152  179  126,38%  35%  41%,4  3  1,2  2  0,+2  +1  +1
179,conir KRÃ.B,,1.20  0.90  1.48,221  187  253,69  27  42,/  55  32  23  /,34  15  19,+14  -5  +19,75%  66%  83%,150  121  176,31%  32%  30%,9  3  6,6  3  3,+3  0  +3,13.0,9.0,shyz KRÃ.B,,1.08  1.06  1.10,201  214  187,16  10  6,/  12  6  6  /,2  0  2,+4  +4  0,73%  67%  80%,144  158  127,25%  37%  11%,3  0  3,1  1  0,+2  -1  +3,conir KRÃ.B,,1.21  0.94  1.45,242  202  276,17  6  11,/  17  9  8  /,13  7  6,0  -3  +3,73%  60%  83%,180  140  214,27%  25%  29%,3  1  2,1  1  0,+2  0  +2,kalita KRÃ.B,,1.31  1.38  1.27,257  228  275,19  6  13,/  12  6  6  /,5  3  2,+7  0  +7,89%  86%  92%,162  142  174,21%  38%  16%,2  0  2,2  0  2,0  0  0,romi KRÃ.B,,1.19  0.72  1.66,199  152  246,19  8  11,/  13  10  3  /,2  0  2,+6  -2  +8,83%  75%  92%,132  103  161,33%  33%  32%,4  1  3,1  1  0,+3  0  +3
180,micaela KRÃ.B,,1.15  0.95  1.29,218  233  209,69  34  35,/  53  32  21  /,14  9  5,+16  +2  +14,77%  73%  80%,153  157  149,28%  28%  29%,12  7  5,11  9  2,+1  -2  +3,9.0,13.0,micaela KRÃ.B,,1.00  0.91  1.10,207  210  205,17  10  7,/  15  8  7  /,3  3  0,+2  +2  0,68%  75%  60%,150  145  156,20%  14%  31%,1  1  0,4  3  1,-3  -2  -1,micaela KRÃ.B,,1.18  1.03  1.31,254  273  238,19  9  10,/  15  8  7  /,5  3  2,+4  +1  +3,86%  100%  75%,183  204  166,29%  33%  26%,5  2  3,2  1  1,+3  +1  +2,shyz KRÃ.B,,1.13  0.88  1.28,210  193  221,16  5  11,/  12  5  7  /,3  1  2,+4  0  +4,58%  43%  67%,132  116  142,24%  13%  32%,0  0  0,2  0  2,-2  0  -2,conir KRÃ.B,,1.11  0.85  1.37,184  163  206,16  7  9,/  14  9  5  /,11  6  5,+2  -2  +4,83%  83%  83%,126  97  155,39%  32%  45%,3  1  2,3  1  2,0  0  0
181,shyz KRÃ.B,,0.94  0.76  1.09,178  158  193,55  23  32,/  58  29  29  /,26  8  18,-3  -6  +3,64%  59%  70%,116  107  124,20%  22%  18%,7  2  5,6  3  3,+1  -1  +2,13.0,6.0,romi KRÃ.B,,0.93  1.05  0.79,194  259  118,16  12  4,/  14  8  6  /,7  5  2,+2  +4  -2,68%  75%  60%,116  146  81,27%  35%  13%,3  3  0,3  1  2,0  +2  -2,shyz KRÃ.B,,0.88  0.65  1.07,149  99  192,11  3  8,/  14  7  7  /,10  3  7,-3  -4  +1,73%  80%  67%,88  58  114,6%  6%  6%,0  0  0,2  2  0,-2  -2  0,conir KRÃ.B,,1.13  0.81  1.32,159  134  174,11  3  8,/  9  5  4  /,8  1  7,+2  -2  +4,79%  57%  92%,110  99  116,35%  25%  38%,1  1  0,2  1  1,-1  0  -1,kalita KRÃ.B,,1.01  0.45  1.56,213  119  308,19  5  14,/  17  10  7  /,8  2  6,+2  -5  +7,71%  50%  92%,134  93  174,19%  23%  18%,2  1  1,0  0  0,+2  +1  +1
182,kalita KRÃ.B,,0.93  0.81  1.07,190  154  220,58  21  37,/  63  33  30  /,33  16  17,-5  -12  +7,74%  68%  78%,124  104  141,20%  27%  16%,11  5  6,4  1  3,+7  +4  +3,13.0,11.0,kalita KRÃ.B,,0.78  0.71  0.86,176  180  173,12  6  6,/  17  9  8  /,9  6  3,-5  -3  -2,68%  75%  60%,121  118  124,19%  17%  21%,5  3  2,0  0  0,+5  +3  +2,kalita KRÃ.B,,0.63  0.69  0.58,115  113  118,8  4  4,/  17  8  9  /,11  5  6,-9  -4  -5,68%  70%  67%,83  75  89,19%  40%  9%,2  1  1,2  1  1,0  0  0,micaela KRÃ.B,,1.07  0.53  1.39,177  110  216,13  3  10,/  9  6  3  /,1  0  1,+4  -3  +7,79%  43%  100%,121  70  150,26%  40%  24%,2  1  1,3  3  0,-1  -2  +1,shyz KRÃ.B,,0.69  0.45  0.92,152  132  172,12  5  7,/  20  11  9  /,11  4  7,-8  -6  -2,54%  42%  67%,102  90  115,24%  14%  35%,4  2  2,1  0  1,+3  +2  +1
183,Lynnn GET,,1.18  0.88  1.49,272  223  323,81  36  45,/  68  40  28  /,14  3  11,+13  -4  +17,70%  63%  78%,174  147  205,27%  30%  25%,17  8  9,20  15  5,-3  -7  +4,,,reshi GET,,1.01  0.77  1.22,212  185  235,16  6  10,/  19  8  11  /,11  4  7,-3  -2  -1,59%  50%  67%,140  136  143,22%  27%  18%,1  0  1,2  2  0,-1  -2  +1,Lynnn GET,,1.65  1.19  2.20,397  298  516,30  12  18,/  14  9  5  /,4  2  2,+16  +3  +13,64%  58%  70%,250  198  312,33%  29%  36%,5  3  2,5  4  1,0  -1  +1,Lynnn GET,,1.23  1.19  1.31,279  283  275,17  11  6,/  15  10  5  /,2  1  1,+2  +1  +1,79%  75%  86%,196  196  195,27%  33%  19%,4  2  2,2  2  0,+2  0  +2,frantastic GET,,1.14  0.76  1.52,216  158  274,18  6  12,/  15  9  6  /,7  4  3,+3  -3  +6,79%  75%  83%,134  106  162,34%  25%  39%,0  0  0,1  1  0,-1  -1  0
184,Flossie GET,,0.94  0.75  1.19,177  172  183,56  26  30,/  57  35  22  /,9  4  5,-1  -9  +8,67%  61%  73%,129  120  139,21%  20%  22%,6  4  2,8  5  3,-2  -1  -1,,,Flossie GET,,0.94  1.05  0.84,169  216  131,12  7  5,/  14  6  8  /,4  1  3,-2  +1  -3,59%  70%  50%,126  142  113,16%  18%  13%,1  1  0,1  0  1,0  +1  -1,reshi GET,,1.05  1.07  1.02,177  184  169,13  8  5,/  15  8  7  /,12  4  8,-2  0  -2,86%  75%  100%,111  110  113,22%  26%  17%,0  0  0,0  0  0,0  0  0,Flossie GET,,0.77  0.56  1.14,181  171  199,11  6  5,/  15  11  4  /,1  1  0,-4  -5  +1,58%  42%  86%,131  125  141,25%  22%  31%,2  2  0,1  1  0,+1  +1  0,Flossie GET,,1.05  0.70  1.40,201  167  235,19  7  12,/  16  10  6  /,4  2  2,+3  -3  +6,79%  83%  75%,139  105  173,20%  18%  21%,0  0  0,2  1  1,-2  -1  -1
185,reshi GET,,0.94  0.80  1.11,174  157  196,54  25  29,/  65  36  29  /,38  15  23,-11  -11  0,68%  61%  76%,113  105  122,20%  22%  18%,3  0  3,7  2  5,-4  -2  -2,,,Lynnn GET,,0.92  0.68  1.12,214  162  258,17  7  10,/  21  10  11  /,6  0  6,-4  -3  -1,77%  70%  83%,138  111  160,21%  29%  18%,3  1  2,5  3  2,-2  -2  0,Flossie GET,,1.00  0.70  1.37,155  143  171,14  6  8,/  12  8  4  /,0  0  0,+2  -2  +4,68%  50%  90%,119  111  128,28%  24%  32%,3  1  2,4  3  1,-1  -2  +1,reshi GET,,0.70  0.47  1.09,141  100  212,10  4  6,/  15  11  4  /,4  3  1,-5  -7  +2,47%  50%  43%,80  62  112,14%  8%  18%,2  0  2,1  0  1,+1  0  +1,reshi GET,,0.99  0.87  1.10,166  162  171,15  7  8,/  16  9  7  /,11  4  7,-1  -2  +1,75%  67%  83%,117  117  116,18%  20%  17%,0  0  0,4  0  4,-4  0  -4
