,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
167,Fragger SAW,,0.86  0.93  0.76,186  173  195,26  13  13,/  32  14  18  /,12  5  7,-6  -1  -5,70%  63%  76%,115  99  131,31%  43%  23%,5  3  2,1  0  1,+4  +3  +1,8.0,13.0,Addicted SAW,,0.82  0.62  0.93,174  176  173,11  5  6,/  15  6  9  /,4  0  4,-4  -1  -3,63%  57%  67%,112  104  117,36%  27%  41%,0  0  0,1  0  1,-1  0  -1,Fragger SAW,,0.81  0.97  0.59,148  156  139,12  8  4,/  15  8  7  /,7  4  3,-3  0  -3,76%  67%  89%,91  90  92,42%  50%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,pdr SAW,,0.83  0.88  0.71,151  162  145,18  10  8,/  29  12  17  /,22  13  9,-11  -2  -9,68%  74%  62%,97  102  91,21%  24%  19%,3  2  1,4  1  3,-1  +1  -2,,,brk SAW,,0.75  0.29  1.01,173  91  221,10  2  8,/  17  7  10  /,4  1  3,-7  -5  -2,68%  57%  75%,117  68  145,23%  33%  20%,4  1  3,4  2  2,0  -1  +1,k1zpawn SAW,,0.75  0.89  0.55,134  113  164,9  4  5,/  13  5  8  /,3  1  2,-4  -1  -3,76%  92%  56%,94  87  103,23%  13%  35%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,brk SAW,,0.75  0.71  0.63,189  201  180,25  13  12,/  35  16  19  /,8  4  4,-10  -3  -7,73%  79%  67%,125  131  118,27%  33%  21%,9  5  4,8  4  4,+1  +1  0,,,pdr SAW,,0.70  0.58  0.77,131  119  140,7  2  5,/  15  6  9  /,10  6  4,-8  -4  -4,63%  71%  58%,74  62  82,15%  29%  11%,0  0  0,2  0  2,-2  0  -2,brk SAW,,0.75  1.12  0.25,205  265  125,15  11  4,/  18  9  9  /,4  3  1,-3  +2  -5,76%  92%  56%,131  168  82,31%  33%  22%,5  4  1,4  2  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rlzy xd,,1.36  1.51  1.37,247  296  191,38  24  14,/  22  13  9  /,14  6  8,+16  +11  +5,80%  81%  79%,163  196  127,29%  31%  27%,3  3  0,3  1  2,0  +2  -2,,,nasK xd,,1.38  1.42  1.31,271  302  220,19  14  5,/  9  6  3  /,4  3  1,+10  +8  +2,89%  92%  86%,166  193  119,27%  30%  20%,3  2  1,0  0  0,+3  +2  +1,rlzy xd,,1.40  1.95  0.98,220  364  113,19  14  5,/  10  4  6  /,6  1  5,+9  +10  -1,86%  89%  83%,146  240  75,36%  39%  32%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,nasK xd,,1.12  1.34  0.94,225  274  168,32  22  10,/  23  10  13  /,9  6  3,+9  +12  -3,88%  95%  79%,143  180  102,24%  33%  11%,5  3  2,2  0  2,+3  +3  0,,,rlzy xd,,1.32  1.07  1.75,274  245  326,19  10  9,/  12  9  3  /,8  5  3,+7  +1  +6,74%  75%  71%,183  164  216,24%  24%  24%,2  2  0,2  1  1,0  +1  -1,Phatt xd,,1.14  1.09  1.17,176  145  200,15  5  10,/  12  5  7  /,8  4  4,+3  0  +3,67%  67%  67%,97  83  108,38%  45%  31%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Phatt xd,,1.08  1.05  1.11,161  159  165,27  13  14,/  23  12  11  /,11  7  4,+4  +1  +3,73%  71%  74%,90  87  94,34%  25%  50%,5  2  3,1  1  0,+4  +1  +3,,,Phatt xd,,1.02  1.01  1.05,145  169  107,12  8  4,/  11  7  4  /,3  3  0,+1  +1  0,79%  75%  86%,83  90  71,31%  16%  86%,1  1  0,0  0  0,+1  +1  0,silenttt xd,,1.08  1.28  0.92,201  219  189,13  7  6,/  14  5  9  /,5  1  4,-1  +2  -3,71%  89%  58%,145  158  135,31%  25%  38%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,silenttt xd,,0.97  1.02  0.98,182  179  187,25  14  11,/  26  13  13  /,12  8  4,-1  +1  -2,80%  90%  68%,121  120  122,20%  20%  21%,2  0  2,7  2  5,-5  -2  -3,,,fainz xd,,0.97  0.67  1.47,221  175  300,16  8  8,/  14  10  4  /,3  1  2,+2  -2  +4,58%  50%  71%,141  110  194,28%  33%  22%,2  2  0,5  3  2,-3  -1  -2,nasK xd,,0.87  1.26  0.57,179  236  138,13  8  5,/  14  4  10  /,5  3  2,-1  +4  -5,86%  100%  75%,122  163  92,20%  39%  5%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,fainz xd,,0.89  0.72  1.16,205  188  221,30  15  15,/  30  17  13  /,6  2  4,0  -2  +2,63%  57%  68%,132  120  146,24%  23%  25%,5  4  1,7  5  2,-2  -1  -1,,,silenttt xd,,0.86  0.76  1.04,162  150  185,12  7  5,/  12  8  4  /,7  7  0,0  -1  +1,89%  92%  86%,95  92  100,10%  15%  4%,1  0  1,3  1  2,-2  -1  -1,fainz xd,,0.81  0.77  0.84,188  206  175,14  7  7,/  16  7  9  /,3  1  2,-2  0  -2,67%  67%  67%,124  133  118,21%  17%  28%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Paincakes DD,,1.12  1.38  0.88,236  256  223,38  22  16,/  34  13  21  /,20  10  10,+4  +9  -5,71%  79%  64%,153  156  149,35%  41%  30%,7  2  5,3  2  1,+4  0  +4,0.0,2.0,Paincakes DD,,1.38  1.58  1.18,295  332  258,26  15  11,/  17  7  10  /,12  7  5,+9  +8  +1,81%  92%  69%,180  195  166,40%  41%  38%,4  2  2,2  2  0,+2  0  +2,Kanpeki DD,,1.17  1.24  1.11,254  304  210,20  11  9,/  18  9  9  /,6  2  4,+2  +2  0,65%  64%  67%,163  173  154,35%  40%  31%,5  5  0,3  2  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,stellar DD,,1.00  1.12  0.88,216  216  215,37  18  19,/  36  15  21  /,6  3  3,+1  +3  -2,71%  79%  64%,137  136  138,18%  17%  19%,3  2  1,3  0  3,0  +2  -2,12.0,14.0,Jonaaa6 DD,,1.11  1.20  1.02,161  161  161,15  8  7,/  16  7  9  /,16  9  7,-1  +1  -2,77%  69%  85%,100  97  103,37%  30%  47%,2  0  2,2  0  2,0  0  0,stellar DD,,1.03  0.77  1.26,227  159  291,18  5  13,/  18  9  9  /,4  2  2,0  -4  +4,78%  73%  83%,148  109  184,16%  12%  18%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Derrek DD,,0.89  1.08  0.70,187  215  167,28  19  9,/  36  15  21  /,12  7  5,-8  +4  -12,69%  88%  52%,126  144  109,32%  33%  31%,4  2  2,2  1  1,+2  +1  +1,10.0,13.0,Derrek DD,,1.07  1.16  0.97,236  272  202,20  14  6,/  18  7  11  /,3  1  2,+2  +7  -5,77%  92%  62%,150  170  130,33%  34%  31%,3  1  2,0  0  0,+3  +1  +2,Paincakes DD,,0.87  1.18  0.58,176  167  185,12  7  5,/  17  6  11  /,8  3  5,-5  +1  -6,61%  64%  58%,122  111  132,29%  43%  24%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jonaaa6 DD,,0.88  0.95  0.82,149  131  168,25  11  14,/  36  15  21  /,25  14  11,-11  -4  -7,67%  67%  68%,97  87  106,27%  21%  33%,4  1  3,6  0  6,-2  +1  -3,,,stellar DD,,0.97  1.46  0.49,205  265  145,19  13  6,/  18  6  12  /,2  1  1,+1  +7  -6,65%  85%  46%,128  159  97,20%  20%  19%,1  1  0,3  0  3,-2  +1  -3,Derrek DD,,0.70  1.00  0.43,138  149  128,8  5  3,/  18  8  10  /,9  6  3,-10  -3  -7,61%  82%  42%,100  113  87,30%  29%  31%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Kanpeki DD,,0.83  0.84  0.83,179  191  158,29  15  14,/  40  21  19  /,9  4  5,-11  -6  -5,61%  67%  56%,116  119  112,30%  28%  31%,6  5  1,11  9  2,-5  -4  -1,,,Kanpeki DD,,0.50  0.44  0.55,103  96  111,9  4  5,/  22  12  10  /,3  2  1,-13  -8  -5,58%  69%  46%,74  74  74,20%  14%  33%,1  0  1,8  7  1,-7  -7  0,Jonaaa6 DD,,0.65  0.70  0.62,137  95  176,10  3  7,/  20  8  12  /,9  5  4,-10  -5  -5,57%  64%  50%,93  75  110,17%  11%  22%,2  1  1,4  0  4,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,seven YNC,,1.78  1.87  1.70,377  421  332,67  39  28,/  25  12  13  /,8  4  4,+42  +27  +15,76%  76%  75%,228  250  206,20%  20%  20%,14  6  8,8  5  3,+6  +1  +5,,,seven YNC,,1.71  2.00  1.42,389  479  300,35  22  13,/  15  6  9  /,5  2  3,+20  +16  +4,77%  77%  77%,231  279  183,19%  24%  15%,10  5  5,4  3  1,+6  +2  +4,seven YNC,,1.85  1.73  1.97,364  359  370,32  17  15,/  10  6  4  /,3  2  1,+22  +11  +11,74%  75%  73%,225  218  233,20%  16%  26%,4  1  3,4  2  2,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,clear YNC,,0.99  1.30  0.67,204  246  164,37  24  13,/  31  14  17  /,6  3  3,+6  +10  -4,71%  76%  67%,139  166  111,36%  40%  30%,5  3  2,7  4  3,-2  -1  -1,,,clear YNC,,1.08  1.35  0.82,235  230  241,22  12  10,/  17  6  11  /,3  2  1,+5  +6  -1,69%  69%  69%,165  172  157,33%  37%  29%,3  1  2,2  2  0,+1  -1  +2,spoof YNC,,1.23  1.15  1.31,257  192  329,21  8  13,/  14  7  7  /,6  4  2,+7  +1  +6,87%  92%  82%,181  151  213,27%  24%  31%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,spoof YNC,,0.97  1.10  0.86,189  174  197,33  16  17,/  30  13  17  /,9  5  4,+3  +3  0,71%  80%  63%,130  130  130,24%  23%  25%,2  1  1,4  1  3,-2  0  -2,,,kimmy YNC,,0.76  0.69  0.82,113  64  162,10  3  7,/  20  9  11  /,13  8  5,-10  -6  -4,77%  77%  77%,71  39  102,37%  57%  30%,1  0  1,0  0  0,+1  0  +1,exa YNC,,1.03  1.02  1.04,175  215  133,14  10  4,/  14  8  6  /,14  6  8,0  +2  -2,74%  67%  82%,111  122  99,32%  22%  47%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,exa YNC,,0.87  0.96  0.78,153  180  122,25  16  9,/  35  17  18  /,29  15  14,-10  -1  -9,69%  72%  67%,97  113  81,27%  19%  42%,2  2  0,2  1  1,0  +1  -1,,,exa YNC,,0.72  0.91  0.53,130  149  112,11  6  5,/  21  9  12  /,15  9  6,-10  -3  -7,65%  77%  54%,85  104  66,22%  16%  36%,0  0  0,2  1  1,-2  -1  -1,clear YNC,,0.90  1.24  0.52,172  264  72,15  12  3,/  14  8  6  /,3  1  2,+1  +4  -3,74%  83%  64%,109  159  55,42%  45%  33%,2  2  0,5  2  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,kimmy YNC,,0.75  0.75  0.75,117  82  153,19  8  11,/  36  17  19  /,20  12  8,-17  -9  -8,78%  80%  75%,84  55  115,33%  40%  30%,2  1  1,3  1  2,-1  0  -1,,,spoof YNC,,0.72  1.04  0.41,121  158  85,12  8  4,/  16  6  10  /,3  1  2,-4  +2  -6,58%  69%  46%,85  111  60,19%  21%  17%,1  0  1,3  1  2,-2  -1  -1,kimmy YNC,,0.74  0.80  0.67,120  102  142,9  5  4,/  16  8  8  /,7  4  3,-7  -3  -4,78%  83%  73%,100  73  129,30%  31%  29%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,mina MFC,,1.23  1.29  1.17,250  226  275,40  19  21,/  33  14  19  /,21  11  10,+7  +5  +2,77%  88%  67%,165  154  176,26%  28%  23%,4  2  2,2  0  2,+2  +2  0,0.0,2.0,sacred MFC,,1.27  1.47  1.07,276  288  265,25  14  11,/  15  6  9  /,3  3  0,+10  +8  +2,75%  92%  58%,176  175  178,32%  27%  39%,5  3  2,1  0  1,+4  +3  +1,mina MFC,,1.48  1.42  1.54,297  266  330,23  10  13,/  16  8  8  /,12  8  4,+7  +2  +5,75%  83%  67%,194  181  208,26%  26%  25%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Kaoticcc MFC,,0.98  1.21  0.76,230  285  175,38  24  14,/  41  20  21  /,7  4  3,-3  +4  -7,75%  83%  67%,162  194  130,30%  32%  28%,8  4  4,6  3  3,+2  +1  +1,11.0,13.0,lucas MFC,,0.99  0.97  1.01,150  100  200,12  4  8,/  15  5  10  /,13  10  3,-3  -1  -2,67%  67%  67%,91  60  122,41%  20%  64%,0  0  0,1  1  0,-1  -1  0,Kaoticcc MFC,,1.06  1.07  1.05,211  208  214,18  9  9,/  21  10  11  /,3  1  2,-3  -1  -2,79%  83%  75%,152  150  153,26%  25%  28%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,lucas MFC,,0.92  1.06  0.79,175  190  160,28  17  11,/  33  14  19  /,18  10  8,-5  +3  -8,71%  75%  67%,108  110  105,36%  28%  47%,4  3  1,4  1  3,0  +2  -2,11.0,13.0,mina MFC,,0.98  1.15  0.80,203  186  221,17  9  8,/  17  6  11  /,9  3  6,0  +3  -3,79%  92%  67%,136  127  144,25%  32%  22%,2  0  2,2  0  2,0  0  0,Awkua MFC,,0.88  0.83  0.94,207  147  269,19  6  13,/  18  8  10  /,6  4  2,+1  -2  +3,71%  58%  83%,133  101  165,16%  21%  14%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Awkua MFC,,0.89  0.98  0.79,213  196  230,37  16  21,/  37  15  22  /,10  7  3,0  +1  -1,69%  67%  71%,137  129  146,23%  24%  21%,4  1  3,4  3  1,0  -2  +2,,,Kaoticcc MFC,,0.91  1.35  0.47,248  362  135,20  15  5,/  20  10  10  /,4  3  1,0  +5  -5,71%  83%  58%,172  239  106,35%  38%  29%,5  4  1,4  2  2,+1  +2  -1,lucas MFC,,0.86  1.14  0.58,200  280  121,16  13  3,/  18  9  9  /,5  0  5,-2  +4  -6,75%  83%  67%,124  161  87,33%  32%  33%,4  3  1,3  0  3,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,sacred MFC,,0.84  0.85  0.84,179  176  182,32  16  16,/  33  16  17  /,3  3  0,-1  0  -1,58%  63%  54%,118  114  123,25%  22%  29%,6  3  3,6  4  2,0  -1  +1,,,Awkua MFC,,0.90  1.14  0.65,218  245  191,18  10  8,/  19  7  12  /,4  3  1,-1  +3  -4,67%  75%  58%,142  158  127,32%  27%  40%,3  1  2,1  1  0,+2  0  +2,sacred MFC,,0.42  0.23  0.61,81  65  98,7  2  5,/  18  10  8  /,0  0  0,-11  -8  -3,42%  33%  50%,60  53  67,12%  11%  13%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,ZachaREEE Kris,,1.26  1.43  1.09,258  332  184,42  28  14,/  34  18  16  /,13  10  3,+8  +10  -2,77%  79%  75%,172  226  118,33%  37%  27%,8  5  3,4  3  1,+4  +2  +2,,,Ange Kris,,1.37  1.69  1.05,284  370  200,26  18  8,/  16  7  9  /,8  5  3,+10  +11  -1,79%  100%  58%,169  219  119,14%  12%  18%,1  1  0,1  0  1,0  +1  -1,ZachaREEE Kris,,1.41  1.43  1.39,284  341  227,24  15  9,/  15  9  6  /,9  6  3,+9  +6  +3,83%  83%  83%,190  238  142,32%  34%  29%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Ange Kris,,1.13  1.37  0.88,251  294  209,45  28  17,/  36  16  20  /,12  8  4,+9  +12  -3,73%  79%  67%,154  174  134,18%  14%  24%,3  1  2,3  1  2,0  0  0,,,ZachaREEE Kris,,1.11  1.44  0.78,231  324  140,18  13  5,/  19  9  10  /,4  4  0,-1  +4  -5,71%  75%  67%,154  214  94,34%  41%  24%,4  2  2,3  3  0,+1  -1  +2,riku Kris,,1.29  1.00  1.59,287  237  338,25  10  15,/  16  9  7  /,4  3  1,+9  +1  +8,79%  75%  83%,196  169  223,20%  11%  29%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,riku Kris,,0.92  0.84  1.01,212  187  238,34  15  19,/  37  18  19  /,9  6  3,-3  -3  0,63%  67%  58%,147  137  157,15%  12%  18%,4  2  2,10  4  6,-6  -2  -4,,,Precision Kris,,0.93  1.05  0.81,177  179  177,16  9  7,/  16  6  10  /,7  2  5,0  +3  -3,63%  75%  50%,110  112  108,26%  24%  27%,0  0  0,2  2  0,-2  -2  0,Drone Kris,,0.95  0.88  1.02,188  202  175,15  8  7,/  17  9  8  /,10  4  6,-2  -1  -1,67%  67%  67%,115  121  110,52%  57%  47%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Drone Kris,,0.91  0.85  0.96,194  195  192,32  17  15,/  37  18  19  /,17  8  9,-5  -1  -4,67%  71%  63%,126  128  123,53%  58%  46%,6  3  3,6  2  4,0  +1  -1,,,Drone Kris,,0.87  0.82  0.91,199  189  210,17  9  8,/  20  9  11  /,7  4  3,-3  0  -3,67%  75%  58%,136  134  137,53%  59%  46%,2  1  1,3  1  2,-1  0  -1,Ange Kris,,0.89  1.06  0.72,218  219  218,19  10  9,/  20  9  11  /,4  3  1,-1  +1  -2,67%  58%  75%,139  130  148,25%  19%  32%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Precision Kris,,0.78  0.92  0.64,144  143  146,24  13  11,/  31  14  17  /,9  2  7,-7  -1  -6,65%  71%  58%,95  99  91,18%  14%  23%,1  0  1,3  3  0,-2  -3  +1,,,riku Kris,,0.55  0.68  0.42,136  136  137,9  5  4,/  21  9  12  /,5  3  2,-12  -4  -8,46%  58%  33%,97  104  91,8%  14%  3%,2  1  1,6  1  5,-4  0  -4,Precision Kris,,0.63  0.79  0.48,110  106  115,8  4  4,/  15  8  7  /,2  0  2,-7  -4  -3,67%  67%  67%,80  86  74,11%  4%  19%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,florescent V1,,1.22  1.25  1.18,275  306  254,96  52  44,/  72  37  35  /,19  9  10,+24  +15  +9,75%  76%  73%,183  200  166,35%  34%  37%,22  13  9,18  9  9,+4  +4  0,1.0,3.0,florescent V1,,1.46  1.43  1.48,361  408  316,35  19  16,/  22  12  10  /,6  4  2,+13  +7  +6,79%  79%  79%,228  254  202,41%  43%  40%,8  4  4,4  2  2,+4  +2  +2,Noia V1,,1.30  0.79  1.80,249  171  328,23  7  16,/  14  9  5  /,2  0  2,+9  -2  +11,79%  58%  100%,154  120  189,22%  32%  18%,2  1  1,1  1  0,+1  0  +1,meL V1,,1.21  1.12  1.30,211  143  288,17  6  11,/  13  5  8  /,10  7  3,+4  +1  +3,70%  67%  73%,130  87  177,31%  45%  26%,1  0  1,1  1  0,0  -1  +1,florescent V1,,1.21  1.12  1.29,259  248  272,22  10  12,/  18  10  8  /,6  1  5,+4  0  +4,79%  75%  83%,189  174  205,49%  48%  50%,3  3  0,5  3  2,-2  0  -2
199,Noia V1,,1.05  0.78  1.31,212  164  263,74  27  47,/  70  38  32  /,16  6  10,+4  -11  +15,67%  54%  80%,145  120  171,28%  30%  27%,7  3  4,9  5  4,-2  -2  0,13.0,15.0,Noia V1,,0.99  0.66  1.32,212  144  281,20  7  13,/  22  12  10  /,6  2  4,-2  -5  +3,61%  50%  71%,150  104  196,33%  33%  32%,2  1  1,1  1  0,+1  0  +1,florescent V1,,1.25  1.04  1.45,274  242  307,22  10  12,/  16  9  7  /,5  3  2,+6  +1  +5,71%  67%  75%,183  187  180,28%  29%  27%,8  3  5,6  4  2,+2  -1  +3,sarahcat V1,,1.19  1.56  0.78,217  255  176,15  10  5,/  16  6  10  /,9  5  4,-1  +4  -5,70%  83%  55%,133  145  121,32%  38%  25%,3  3  0,4  2  2,-1  +1  -2,alexis V1,,0.99  0.95  1.02,202  244  160,15  9  6,/  18  11  7  /,12  4  8,-3  -2  -1,79%  83%  75%,128  149  107,43%  41%  47%,1  0  1,2  0  2,-1  0  -1
200,alexis V1,,0.99  0.98  1.00,173  176  171,58  30  28,/  63  35  28  /,46  20  26,-5  -5  0,73%  74%  71%,107  114  101,36%  34%  39%,4  0  4,4  1  3,0  -1  +1,11.0,13.0,alexis V1,,0.94  0.72  1.17,163  113  214,16  5  11,/  17  11  6  /,15  8  7,-1  -6  +5,79%  71%  86%,102  73  130,24%  29%  22%,1  0  1,0  0  0,+1  0  +1,sarahcat V1,,0.99  0.47  1.52,220  163  278,18  6  12,/  18  12  6  /,7  1  6,0  -6  +6,83%  67%  100%,148  116  180,31%  13%  48%,1  1  0,2  2  0,-1  -1  0,Noia V1,,1.12  1.37  0.86,199  227  169,16  10  6,/  14  5  9  /,5  3  2,+2  +5  -3,74%  83%  64%,145  167  121,33%  41%  24%,2  1  1,4  1  3,-2  0  -2,Noia V1,,0.78  0.29  1.27,188  116  261,15  3  12,/  20  12  8  /,3  1  2,-5  -9  +4,54%  25%  83%,132  93  171,27%  10%  39%,1  0  1,3  2  1,-2  -2  0
201,sarahcat V1,,0.87  0.73  1.00,188  172  201,61  27  34,/  76  42  34  /,24  11  13,-15  -15  0,69%  66%  71%,123  109  137,36%  28%  43%,10  7  3,16  8  8,-6  -1  -5,13.0,10.0,meL V1,,0.91  0.92  0.90,140  175  106,13  9  4,/  17  9  8  /,10  6  4,-4  0  -4,71%  64%  79%,94  104  84,31%  27%  35%,0  0  0,2  1  1,-2  -1  -1,alexis V1,,0.97  0.92  1.01,200  194  208,16  8  8,/  17  9  8  /,8  4  4,-1  -1  0,63%  67%  58%,120  134  106,38%  26%  67%,2  0  2,0  0  0,+2  0  +2,alexis V1,,1.08  1.33  0.82,127  165  86,11  8  3,/  11  4  7  /,11  4  7,0  +4  -4,70%  75%  64%,80  107  51,48%  44%  60%,0  0  0,2  1  1,-2  -1  -1,meL V1,,0.75  0.65  0.85,171  125  219,13  5  8,/  19  10  9  /,2  1  1,-6  -5  -1,58%  50%  67%,117  88  147,37%  20%  56%,1  0  1,2  2  0,-1  -2  +1
202,meL V1,,0.85  0.74  0.96,152  135  169,48  22  26,/  66  36  30  /,29  16  13,-18  -14  -4,68%  60%  76%,99  85  113,27%  24%  29%,2  0  2,7  4  3,-5  -4  -1,11.0,13.0,sarahcat V1,,0.62  0.45  0.79,153  142  166,14  6  8,/  23  13  10  /,4  3  1,-9  -7  -2,68%  71%  64%,112  98  125,28%  17%  44%,4  2  2,6  3  3,-2  -1  -1,meL V1,,0.52  0.28  0.76,86  90  83,5  2  3,/  17  12  5  /,7  2  5,-12  -10  -2,71%  58%  83%,56  57  56,6%  8%  5%,0  0  0,2  0  2,-2  0  -2,florescent V1,,0.96  1.39  0.50,206  308  96,17  13  4,/  16  6  10  /,2  1  1,+1  +7  -6,70%  83%  55%,123  178  63,19%  21%  13%,3  3  0,3  0  3,0  +3  -3,sarahcat V1,,0.67  0.44  0.90,160  132  189,14  5  9,/  19  11  8  /,4  2  2,-5  -6  +1,54%  42%  67%,101  80  121,60%  75%  53%,2  1  1,4  1  3,-2  0  -2
203,keenc EG.GC,,1.18  1.03  1.34,246  221  272,85  37  48,/  68  37  31  /,18  9  9,+17  0  +17,73%  69%  76%,157  144  169,17%  21%  14%,20  10  10,11  6  5,+9  +4  +5,,,PowerPixele EG.GC,,1.43  1.34  1.52,267  302  234,26  14  12,/  16  10  6  /,7  2  5,+10  +4  +6,79%  79%  79%,160  182  139,25%  26%  23%,4  4  0,1  1  0,+3  +3  0,StarBound EG.GC,,1.13  0.67  1.59,206  134  279,16  4  12,/  16  10  6  /,7  3  4,0  -6  +6,71%  67%  75%,149  107  191,20%  13%  25%,0  0  0,0  0  0,0  0  0,keenc EG.GC,,1.30  1.81  0.84,240  307  180,20  13  7,/  14  5  9  /,3  3  0,+6  +8  -2,70%  100%  42%,152  197  111,12%  10%  16%,4  3  1,2  0  2,+2  +3  -1,StarBound EG.GC,,1.40  1.35  1.45,262  279  246,24  12  12,/  14  8  6  /,8  4  4,+10  +4  +6,92%  92%  92%,184  211  157,25%  35%  16%,1  1  0,0  0  0,+1  +1  0
204,StarBound EG.GC,,1.13  1.03  1.23,218  215  224,78  36  42,/  62  34  28  /,20  10  10,+16  +2  +14,75%  73%  76%,151  152  150,21%  21%  21%,4  3  1,3  0  3,+1  +3  -2,,,StarBound EG.GC,,1.17  1.09  1.25,232  236  229,24  12  12,/  18  11  7  /,3  1  2,+6  +1  +5,71%  64%  79%,158  166  149,15%  21%  7%,1  0  1,1  0  1,0  0  0,keenc EG.GC,,1.10  0.67  1.53,216  191  242,18  7  11,/  17  11  6  /,4  2  2,+1  -4  +5,67%  50%  83%,148  139  158,19%  44%  6%,5  2  3,4  4  0,+1  -2  +3,PowerPixele EG.GC,,1.03  1.15  0.92,180  196  166,12  6  6,/  14  6  8  /,8  7  1,-2  0  -2,65%  73%  58%,124  146  104,18%  21%  15%,2  1  1,1  0  1,+1  +1  0,Lorri EG.GC,,1.26  1.26  1.27,212  250  175,20  12  8,/  12  8  4  /,5  3  2,+8  +4  +4,75%  67%  83%,134  159  110,28%  28%  29%,4  2  2,3  2  1,+1  0  +1
