,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
193,habibti Aman,,1.83  1.84  1.79,316  297  374,19  13  6,/  8  5  3  /,10  9  1,+11  +8  +3,94%  92%  100%,167  162  180,43%  52%  29%,4  3  1,0  0  0,+4  +3  +1,,,habibti Aman,,1.83  1.84  1.79,316  297  374,19  13  6,/  8  5  3  /,10  9  1,+11  +8  +3,94%  92%  100%,167  162  180,43%  52%  29%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Lomein Aman,,1.75  1.60  2.20,267  262  286,18  14  4,/  5  4  1  /,2  1  1,+13  +10  +3,81%  83%  75%,189  176  231,37%  37%  38%,4  2  2,1  1  0,+3  +1  +2,,,Lomein Aman,,1.75  1.60  2.20,267  262  286,18  14  4,/  5  4  1  /,2  1  1,+13  +10  +3,81%  83%  75%,189  176  231,37%  37%  38%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Raven Aman,,1.53  1.62  1.27,253  274  193,14  12  2,/  6  3  3  /,9  4  5,+8  +9  -1,88%  83%  100%,165  173  140,38%  48%  17%,2  2  0,0  0  0,+2  +2  0,,,Raven Aman,,1.53  1.62  1.27,253  274  193,14  12  2,/  6  3  3  /,9  4  5,+8  +9  -1,88%  83%  100%,165  173  140,38%  48%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,joslyn Aman,,1.32  1.28  1.47,218  207  252,12  10  2,/  7  5  2  /,5  3  2,+5  +5  0,94%  92%  100%,163  171  141,37%  35%  43%,3  2  1,1  1  0,+2  +1  +1,,,joslyn Aman,,1.32  1.28  1.47,218  207  252,12  10  2,/  7  5  2  /,5  3  2,+5  +5  0,94%  92%  100%,163  171  141,37%  35%  43%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Starlight Aman,,0.95  1.12  0.46,118  141  51,6  6  0,/  8  5  3  /,7  3  4,-2  +1  -3,88%  92%  75%,82  99  33,30%  29%  33%,1  1  0,0  0  0,+1  +1  0,,,Starlight Aman,,0.95  1.12  0.46,118  141  51,6  6  0,/  8  5  3  /,7  3  4,-2  +1  -3,88%  92%  75%,82  99  33,30%  29%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,korosu Merc,,1.43  1.69  1.21,308  335  287,25  13  12,/  13  4  9  /,4  1  3,+12  +9  +3,73%  70%  75%,188  212  169,44%  50%  38%,8  4  4,5  3  2,+3  +1  +2,1.0,0.0,korosu Merc,,1.43  1.69  1.21,308  335  287,25  13  12,/  13  4  9  /,4  1  3,+12  +9  +3,73%  70%  75%,188  212  169,44%  50%  38%,8  4  4,5  3  2,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,aluvily Merc,,1.34  1.60  1.12,277  310  250,21  11  10,/  13  5  8  /,3  1  2,+8  +6  +2,73%  70%  75%,202  232  177,22%  21%  23%,3  1  2,3  1  2,0  0  0,13.0,9.0,aluvily Merc,,1.34  1.60  1.12,277  310  250,21  11  10,/  13  5  8  /,3  1  2,+8  +6  +2,73%  70%  75%,202  232  177,22%  21%  23%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,kazz Merc,,1.29  1.57  1.06,240  259  225,20  10  10,/  11  4  7  /,6  4  2,+9  +6  +3,77%  90%  67%,155  154  155,26%  32%  21%,1  1  0,1  0  1,0  +1  -1,,,kazz Merc,,1.29  1.57  1.06,240  259  225,20  10  10,/  11  4  7  /,6  4  2,+9  +6  +3,77%  90%  67%,155  154  155,26%  32%  21%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,jen Merc,,1.20  1.23  1.16,167  138  193,13  5  8,/  10  4  6  /,8  4  4,+3  +1  +2,86%  90%  83%,123  116  130,27%  25%  29%,0  0  0,0  0  0,0  0  0,,,jen Merc,,1.20  1.23  1.16,167  138  193,13  5  8,/  10  4  6  /,8  4  4,+3  +1  +2,86%  90%  83%,123  116  130,27%  25%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Angel Merc,,1.09  1.26  0.95,164  185  147,12  7  5,/  11  4  7  /,11  3  8,+1  +3  -2,86%  100%  75%,108  104  111,32%  33%  31%,0  0  0,1  0  1,-1  0  -1,,,Angel Merc,,1.09  1.26  0.95,164  185  147,12  7  5,/  11  4  7  /,11  3  8,+1  +3  -2,86%  100%  75%,108  104  111,32%  33%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,ariel Lasa,,0.84  0.91  0.76,209  243  169,17  12  5,/  19  10  9  /,0  0  0,-2  +2  -4,68%  75%  60%,134  157  105,70%  59%  100%,3  2  1,3  2  1,0  0  0,,,ariel Lasa,,0.84  0.91  0.76,209  243  169,17  12  5,/  19  10  9  /,0  0  0,-2  +2  -4,68%  75%  60%,134  157  105,70%  59%  100%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,nmutuA Lasa,,0.74  0.98  0.45,120  158  76,9  7  2,/  16  8  8  /,7  4  3,-7  -1  -6,50%  58%  40%,83  97  67,25%  15%  50%,0  0  0,2  0  2,-2  0  -2,,,nmutuA Lasa,,0.74  0.98  0.45,120  158  76,9  7  2,/  16  8  8  /,7  4  3,-7  -1  -6,50%  58%  40%,83  97  67,25%  15%  50%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,eskay Lasa,,0.73  0.72  0.74,148  139  159,11  6  5,/  18  9  9  /,6  4  2,-7  -3  -4,50%  58%  40%,98  88  110,23%  31%  18%,1  0  1,3  2  1,-2  -2  0,,,eskay Lasa,,0.73  0.72  0.74,148  139  159,11  6  5,/  18  9  9  /,6  4  2,-7  -3  -4,50%  58%  40%,98  88  110,23%  31%  18%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Tailo Lasa,,0.64  0.81  0.44,164  169  160,12  7  5,/  20  10  10  /,3  3  0,-8  -3  -5,59%  67%  50%,104  114  92,42%  44%  40%,4  2  2,4  2  2,0  0  0,,,Tailo Lasa,,0.64  0.81  0.44,164  169  160,12  7  5,/  20  10  10  /,3  3  0,-8  -3  -5,59%  67%  50%,104  114  92,42%  44%  40%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,alt girl mental Lasa,,0.55  0.89  0.14,135  215  41,9  9  0,/  18  8  10  /,3  2  1,-9  +1  -10,41%  58%  20%,97  154  29,21%  21%  17%,2  2  0,0  0  0,+2  +2  0,,,alt girl mental Lasa,,0.55  0.89  0.14,135  215  41,9  9  0,/  18  8  10  /,3  2  1,-9  +1  -10,41%  58%  20%,97  154  29,21%  21%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,kr1sP :3,,1.18  1.20  1.17,281  286  280,60  30  30,/  44  24  20  /,6  5  1,+16  +6  +10,67%  59%  75%,184  192  174,39%  43%  34%,15  5  10,5  4  1,+10  +1  +9,1.0,2.0,kr1sP :3,,1.15  1.37  1.00,283  333  251,19  8  11,/  16  6  10  /,2  2  0,+3  +2  +1,60%  63%  58%,187  250  144,38%  43%  33%,7  1  6,2  1  1,+5  0  +5,Slandy :3,,1.40  1.27  1.71,264  260  276,16  11  5,/  8  6  2  /,5  4  1,+8  +5  +3,82%  83%  80%,176  179  169,31%  31%  31%,1  0  1,1  0  1,0  0  0,kr1sP :3,,1.30  1.07  1.56,296  251  346,25  10  15,/  16  9  7  /,2  1  1,+9  +1  +8,74%  58%  91%,190  156  228,45%  50%  41%,5  1  4,1  1  0,+4  0  +4
211,Slandy :3,,1.09  1.01  1.23,204  204  203,45  24  21,/  39  20  19  /,16  14  2,+6  +4  +2,65%  72%  57%,133  128  139,37%  36%  38%,4  1  3,5  2  3,-1  -1  0,7.0,13.0,cait :3,,0.81  1.01  0.68,184  225  157,10  6  4,/  15  5  10  /,9  3  6,-5  +1  -6,70%  88%  58%,119  129  112,23%  40%  14%,0  0  0,0  0  0,0  0  0,cait :3,,1.34  1.38  1.23,249  248  254,18  13  5,/  9  6  3  /,7  5  2,+9  +7  +2,76%  75%  80%,154  156  148,31%  30%  33%,2  1  1,1  1  0,+1  0  +1,Slandy :3,,1.27  1.20  1.35,249  204  298,21  9  12,/  16  8  8  /,9  8  1,+5  +1  +4,70%  67%  73%,166  125  211,50%  53%  48%,3  1  2,1  1  0,+2  0  +2
212,cait :3,,0.99  1.08  0.90,187  203  158,36  24  12,/  39  20  19  /,25  12  13,-3  +4  -7,72%  75%  68%,116  125  106,24%  26%  21%,4  2  2,1  1  0,+3  +1  +2,13.0,4.0,LunaFox :3,,0.59  0.47  0.67,158  149  165,11  4  7,/  17  7  10  /,4  3  1,-6  -3  -3,60%  75%  50%,103  88  113,32%  40%  29%,2  2  0,4  3  1,-2  -1  -1,LunaFox :3,,1.18  1.11  1.35,177  140  267,12  7  5,/  10  6  4  /,5  3  2,+2  +1  +1,71%  67%  80%,110  88  161,22%  22%  21%,2  1  1,1  1  0,+1  0  +1,LunaFox :3,,0.94  0.74  1.16,173  148  201,12  5  7,/  16  10  6  /,7  4  3,-4  -5  +1,74%  67%  82%,114  99  130,33%  38%  30%,4  3  1,2  2  0,+2  +1  +1
213,LunaFox :3,,0.90  0.77  1.06,169  145  198,35  16  19,/  43  23  20  /,16  10  6,-8  -7  -1,68%  69%  68%,109  92  128,29%  32%  27%,8  6  2,7  6  1,+1  0  +1,10.0,13.0,Slandy :3,,0.59  0.55  0.62,98  119  85,8  4  4,/  15  6  9  /,2  2  0,-7  -2  -5,45%  63%  33%,60  58  62,25%  25%  25%,0  0  0,3  1  2,-3  -1  -2,kr1sP :3,,1.09  1.15  0.94,265  290  206,16  12  4,/  12  9  3  /,2  2  0,+4  +3  +1,65%  58%  80%,172  189  129,35%  39%  25%,3  3  0,2  2  0,+1  +1  0,cait :3,,0.82  0.85  0.80,129  143  116,8  5  3,/  15  9  6  /,9  4  5,-7  -4  -3,70%  67%  73%,86  92  80,16%  10%  25%,2  1  1,0  0  0,+2  +1  +1
214,sasha :3,,0.68  0.70  0.60,165  170  155,33  17  16,/  51  28  23  /,12  7  5,-18  -11  -7,67%  63%  71%,121  131  111,21%  21%  21%,3  1  2,8  4  4,-5  -3  -2,,,sasha :3,,0.57  0.70  0.48,153  135  166,11  4  7,/  18  6  12  /,1  0  1,-7  -2  -5,55%  63%  50%,103  96  107,30%  27%  31%,1  0  1,1  0  1,0  0  0,sasha :3,,0.72  0.89  0.29,197  237  101,9  8  1,/  16  11  5  /,8  5  3,-7  -3  -4,82%  75%  100%,148  179  72,19%  21%  10%,1  1  0,3  2  1,-2  -1  -1,sasha :3,,0.75  0.51  1.02,145  125  168,13  5  8,/  17  11  6  /,3  2  1,-4  -6  +2,65%  50%  82%,118  106  132,19%  18%  19%,1  0  1,4  2  2,-3  -2  -1
215,rayne alex,,1.22  0.98  1.48,259  206  306,56  21  35,/  41  19  22  /,12  6  6,+15  +2  +13,65%  57%  72%,172  145  196,29%  33%  25%,8  1  7,8  7  1,0  -6  +6,,,rayne alex,,1.63  1.42  1.95,360  286  471,28  14  14,/  12  6  6  /,0  0  0,+16  +8  +8,65%  58%  75%,233  195  290,53%  59%  48%,5  1  4,4  3  1,+1  -2  +3,bodyshot lexa alex,,1.19  1.19  1.18,282  288  280,15  5  10,/  16  5  11  /,6  2  4,-1  0  -1,82%  80%  83%,175  155  184,31%  33%  29%,4  1  3,2  0  2,+2  +1  +1,sabooboo alex,,1.20  1.00  1.37,240  155  319,20  7  13,/  14  8  6  /,5  5  0,+6  -1  +7,70%  55%  83%,145  89  197,15%  15%  15%,1  0  1,2  1  1,-1  -1  0
216,bodyshot lexa alex,,1.21  1.32  1.08,242  299  185,49  29  20,/  41  19  22  /,12  5  7,+8  +10  -2,80%  82%  78%,154  184  128,27%  29%  26%,8  5  3,4  1  3,+4  +4  0,,,bodyshot lexa alex,,1.35  1.45  1.19,256  307  182,19  13  6,/  11  6  5  /,1  0  1,+8  +7  +1,80%  83%  75%,167  192  131,21%  25%  14%,2  2  0,1  1  0,+1  +1  0,rayne alex,,1.01  1.02  1.01,209  148  236,11  2  9,/  13  3  10  /,8  5  3,-2  -1  -1,65%  60%  67%,148  112  164,13%  5%  18%,1  0  1,1  1  0,0  -1  +1,bodyshot lexa alex,,1.09  1.32  0.87,189  296  92,15  11  4,/  14  8  6  /,5  3  2,+1  +3  -2,78%  82%  75%,127  188  71,32%  30%  36%,2  2  0,1  0  1,+1  +2  -1
217,sabooboo alex,,1.05  1.09  0.99,214  235  207,46  24  22,/  40  18  22  /,13  7  6,+6  +6  0,70%  68%  72%,135  135  135,19%  19%  20%,3  1  2,6  3  3,-3  -2  -1,,,sabooboo alex,,1.30  1.53  0.97,266  339  159,18  14  4,/  12  6  6  /,5  1  4,+6  +8  -2,80%  83%  75%,161  197  108,28%  29%  27%,1  0  1,1  0  1,0  0  0,natas alex,,0.78  1.09  0.65,192  290  152,10  5  5,/  14  4  10  /,4  2  2,-4  +1  -5,59%  80%  50%,128  194  101,31%  43%  24%,2  0  2,1  0  1,+1  0  +1,rayne alex,,1.01  0.50  1.48,207  144  265,17  5  12,/  16  10  6  /,4  1  3,+1  -5  +6,65%  55%  75%,137  105  167,22%  33%  14%,2  0  2,3  3  0,-1  -3  +2
218,florescentfan727 alex,,0.82  0.76  0.81,156  153  153,30  13  17,/  44  21  23  /,24  14  10,-14  -8  -6,68%  71%  66%,97  100  94,41%  40%  43%,5  2  3,10  4  6,-5  -2  -3,,,florescentfan727 alex,,1.15  1.35  0.84,175  227  98,10  8  2,/  12  7  5  /,13  7  6,-2  +1  -3,90%  92%  88%,116  155  57,42%  42%  40%,2  2  0,1  0  1,+1  +2  -1,florescentfan727 alex,,0.72  0.58  0.78,179  128  200,11  2  9,/  14  4  10  /,5  3  2,-3  -2  -1,59%  80%  50%,120  85  134,37%  25%  41%,0  0  0,2  0  2,-2  0  -2,natas alex,,0.92  0.87  0.97,209  166  250,19  7  12,/  17  9  8  /,2  2  0,+2  -2  +4,65%  64%  67%,130  112  146,30%  32%  29%,0  0  0,2  1  1,-2  -1  -1
219,natas alex,,0.80  0.82  0.88,162  136  188,35  14  21,/  43  21  22  /,10  6  4,-8  -7  -1,65%  68%  63%,109  95  120,31%  33%  30%,2  0  2,6  4  2,-4  -4  0,,,natas alex,,0.71  0.50  1.03,86  44  149,6  2  4,/  12  8  4  /,4  2  2,-6  -6  0,70%  67%  75%,68  38  112,32%  20%  40%,0  0  0,3  3  0,-3  -3  0,sabooboo alex,,0.67  0.75  0.63,137  160  128,8  3  5,/  14  4  10  /,3  1  2,-6  -1  -5,59%  60%  58%,91  89  92,18%  8%  25%,1  1  0,3  2  1,-2  -1  -1,florescentfan727 alex,,0.59  0.34  0.82,114  85  142,9  3  6,/  18  10  8  /,6  4  2,-9  -7  -2,57%  45%  67%,64  48  79,47%  44%  50%,3  0  3,7  4  3,-4  -4  0
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,heist flop,,1.39  1.40  1.44,247  203  273,36  14  22,/  26  12  14  /,30  15  15,+10  +2  +8,85%  84%  86%,154  117  186,27%  32%  23%,2  1  1,1  1  0,+1  0  +1,2.0,0.0,avery flop,,1.27  1.22  1.34,257  259  256,19  10  9,/  17  10  7  /,18  12  6,+2  0  +2,82%  83%  80%,180  173  189,22%  25%  19%,3  3  0,2  2  0,+1  +1  0,heist flop,,1.78  2.01  1.65,336  346  331,23  9  14,/  11  4  7  /,22  10  12,+12  +5  +7,100%  100%  100%,195  188  200,25%  24%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
222,avery flop,,1.38  1.47  1.35,249  275  229,35  18  17,/  26  14  12  /,34  19  15,+9  +4  +5,85%  89%  82%,170  173  168,19%  23%  16%,5  3  2,4  4  0,+1  -1  +2,13.0,9.0,rise flop,,1.21  1.54  0.83,178  241  105,14  10  4,/  11  6  5  /,5  5  0,+3  +4  -1,73%  75%  70%,125  157  87,43%  36%  67%,2  1  1,2  0  2,0  +1  -1,avery flop,,1.49  1.72  1.35,241  302  207,16  8  8,/  9  4  5  /,16  7  9,+7  +4  +3,89%  100%  83%,158  172  150,16%  21%  14%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,
223,bunnybee flop,,1.16  1.20  1.09,268  319  229,39  23  16,/  29  14  15  /,6  2  4,+10  +9  +1,80%  84%  77%,159  197  126,29%  36%  16%,14  3  11,4  2  2,+10  +1  +9,13.0,6.0,bunnybee flop,,1.19  1.35  1.00,293  370  203,22  17  5,/  16  8  8  /,5  1  4,+6  +9  -3,82%  92%  70%,170  227  102,28%  34%  8%,7  2  5,1  0  1,+6  +2  +4,evv flop,,1.27  0.60  1.67,230  95  309,15  1  14,/  10  5  5  /,7  4  3,+5  -4  +9,89%  86%  92%,176  100  220,28%  18%  32%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
224,rise flop,,1.15  1.37  0.92,171  225  127,26  15  11,/  23  10  13  /,17  7  10,+3  +5  -2,76%  74%  77%,118  151  90,30%  31%  29%,2  1  1,4  1  3,-2  0  -2,,,heist flop,,0.99  0.79  1.23,157  119  204,13  5  8,/  15  8  7  /,8  5  3,-2  -3  +1,73%  75%  70%,119  76  170,30%  40%  21%,1  0  1,1  1  0,0  -1  +1,bunnybee flop,,1.14  1.05  1.19,243  232  251,17  6  11,/  13  6  7  /,1  1  0,+4  0  +4,79%  71%  83%,147  147  147,32%  42%  23%,7  1  6,3  2  1,+4  -1  +5,,,,,,,,,,,,,,
225,evv flop,,1.12  0.67  1.46,209  116  286,29  6  23,/  26  14  12  /,10  6  4,+3  -8  +11,80%  79%  82%,143  87  191,30%  24%  33%,1  0  1,4  3  1,-3  -3  0,,,evv flop,,0.98  0.74  1.26,187  129  258,14  5  9,/  16  9  7  /,3  2  1,-2  -4  +2,73%  75%  70%,115  80  157,33%  31%  33%,0  0  0,3  3  0,-3  -3  0,rise flop,,1.08  1.21  1.00,164  197  146,12  5  7,/  12  4  8  /,12  2  10,0  +1  -1,79%  71%  83%,110  142  92,21%  25%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
226,COOKIEOREOYUMMY1 twit,,1.09  0.88  1.31,254  197  321,41  17  24,/  32  17  15  /,3  2  1,+9  0  +9,68%  55%  84%,161  124  203,33%  32%  34%,6  1  5,8  4  4,-2  -3  +1,,,COOKIEOREOYUMMY1 twit,,1.20  0.87  1.48,264  168  346,23  7  16,/  16  7  9  /,2  2  0,+7  0  +7,73%  60%  83%,177  127  219,37%  46%  33%,2  0  2,4  2  2,-2  -2  0,COOKIEOREOYUMMY1 twit,,0.98  0.88  1.14,243  222  280,18  10  8,/  16  10  6  /,1  0  1,+2  0  +2,63%  50%  86%,142  122  176,29%  25%  35%,4  1  3,4  2  2,0  -1  +1,,,,,,,,,,,,,,
227,KIS twit,,0.88  0.98  0.83,174  186  162,24  14  10,/  33  17  16  /,19  8  11,-9  -3  -6,78%  91%  63%,114  125  101,26%  29%  21%,2  1  1,2  1  1,0  0  0,,,sillykitty53453 twit,,0.86  0.76  0.95,227  204  248,18  7  11,/  17  8  9  /,1  0  1,+1  -1  +2,64%  60%  67%,143  116  166,33%  73%  17%,4  2  2,2  2  0,+2  0  +2,KIS twit,,0.95  0.88  1.07,167  133  225,12  6  6,/  15  10  5  /,7  3  4,-3  -4  +1,74%  83%  57%,104  93  123,29%  26%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
228,sillykitty53453 twit,,0.85  0.83  0.85,217  216  221,32  17  15,/  33  19  14  /,4  3  1,-1  -2  +1,63%  59%  68%,141  132  152,29%  37%  21%,6  2  4,5  5  0,+1  -3  +4,,,KUDFPS twit,,0.81  0.96  0.69,165  212  126,12  7  5,/  16  7  9  /,7  3  4,-4  0  -4,68%  60%  75%,118  145  95,24%  22%  29%,2  1  1,1  0  1,+1  +1  0,sillykitty53453 twit,,0.85  0.90  0.76,207  226  177,14  10  4,/  16  11  5  /,3  3  0,-2  -1  -1,63%  58%  71%,139  145  128,27%  26%  29%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,
229,MochiMei twit,,0.71  0.66  0.79,141  136  146,18  10  8,/  33  18  15  /,19  5  14,-15  -8  -7,68%  77%  58%,93  88  99,24%  29%  19%,1  1  0,6  4  2,-5  -3  -2,,,KIS twit,,0.81  1.07  0.59,181  249  126,12  8  4,/  18  7  11  /,12  5  7,-6  +1  -7,82%  100%  67%,122  163  88,23%  32%  12%,1  0  1,1  0  1,0  0  0,MochiMei twit,,0.64  0.58  0.74,155  142  179,8  5  3,/  18  11  7  /,11  4  7,-10  -6  -4,63%  67%  57%,96  85  115,19%  29%  12%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
230,KUDFPS twit,,0.55  0.60  0.52,124  137  116,15  8  7,/  34  19  15  /,15  8  7,-19  -11  -8,68%  59%  79%,94  102  85,17%  15%  21%,2  1  1,3  2  1,-1  -1  0,,,MochiMei twit,,0.79  0.73  0.84,127  128  127,10  5  5,/  15  7  8  /,8  1  7,-5  -2  -3,73%  90%  58%,91  91  90,32%  29%  36%,0  0  0,5  3  2,-5  -3  -2,KUDFPS twit,,0.28  0.23  0.36,83  75  98,3  1  2,/  18  12  6  /,8  5  3,-15  -11  -4,68%  58%  86%,67  66  69,7%  6%  10%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,seven Capp,,0.89  0.72  1.05,231  200  288,41  18  23,/  40  24  16  /,5  2  3,+1  -6  +7,69%  59%  81%,145  131  164,23%  27%  20%,6  2  4,2  0  2,+4  +2  +2,0.0,2.0,pho Capp,,0.88  0.58  1.47,153  140  182,12  6  6,/  14  11  3  /,6  4  2,-2  -5  +3,78%  67%  100%,82  84  79,20%  29%  8%,1  1  0,2  2  0,-1  -1  0,zero cap Capp,,1.14  1.43  0.85,227  277  177,23  15  8,/  21  9  12  /,12  6  6,+2  +6  -4,77%  73%  80%,177  205  148,23%  28%  18%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
233,clear Capp,,0.88  0.97  0.92,250  260  227,37  22  15,/  44  25  19  /,12  5  7,-7  -3  -4,65%  67%  62%,159  164  152,36%  37%  35%,14  10  4,9  5  4,+5  +5  0,5.0,13.0,clear Capp,,0.80  0.55  1.30,266  185  430,14  6  8,/  17  12  5  /,5  2  3,-3  -6  +3,56%  42%  83%,176  123  284,46%  39%  56%,3  1  2,5  4  1,-2  -3  +1,seven Capp,,1.04  0.66  1.42,259  190  329,29  10  19,/  23  12  11  /,4  2  2,+6  -2  +8,73%  67%  80%,153  122  183,19%  19%  19%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,
234,zero cap Capp,,0.85  0.94  0.82,186  211  178,31  20  11,/  38  21  17  /,20  9  11,-7  -1  -6,71%  63%  81%,152  154  149,25%  29%  19%,3  1  2,2  2  0,+1  -1  +2,14.0,16.0,seven Capp,,0.75  0.77  0.69,202  212  185,12  8  4,/  17  12  5  /,1  0  1,-5  -4  -1,61%  50%  83%,132  141  115,33%  39%  23%,3  2  1,1  0  1,+2  +2  0,clear Capp,,0.96  1.38  0.53,233  321  146,23  16  7,/  27  13  14  /,7  3  4,-4  +3  -7,70%  87%  53%,149  198  100,30%  36%  18%,11  9  2,4  1  3,+7  +8  -1,,,,,,,,,,,,,,
235,pho Capp,,0.80  0.72  1.04,151  152  149,25  14  11,/  37  21  16  /,21  9  12,-12  -7  -5,73%  67%  81%,105  109  100,25%  27%  24%,3  2  1,6  4  2,-3  -2  -1,,,zero cap Capp,,0.56  0.44  0.79,144  127  178,8  5  3,/  17  12  5  /,8  3  5,-9  -7  -2,61%  50%  83%,111  90  153,29%  31%  25%,0  0  0,1  1  0,-1  -1  0,kimmy Capp,,0.81  0.99  0.64,141  149  135,15  9  6,/  21  9  12  /,12  8  4,-6  0  -6,70%  80%  60%,88  93  82,23%  27%  19%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
236,kimmy Capp,,0.64  0.76  0.51,123  137  116,22  14  8,/  37  20  17  /,15  10  5,-15  -6  -9,65%  63%  67%,82  89  73,29%  32%  25%,0  0  0,3  1  2,-3  -1  -2,,,kimmy Capp,,0.47  0.53  0.37,104  123  69,7  5  2,/  16  11  5  /,3  2  1,-9  -6  -3,56%  42%  83%,72  83  51,50%  44%  67%,0  0  0,2  1  1,-2  -1  -1,pho Capp,,0.73  0.85  0.61,148  161  135,13  8  5,/  23  10  13  /,15  5  10,-10  -2  -8,70%  67%  73%,119  128  109,28%  25%  30%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,
237,stellar asia,,1.36  1.43  1.36,268  265  290,46  19  27,/  31  13  18  /,21  12  9,+15  +6  +9,83%  90%  78%,188  168  204,26%  24%  28%,6  1  5,0  0  0,+6  +1  +5,,,florescent asia,,1.55  1.40  1.62,253  268  247,20  7  13,/  8  4  4  /,1  1  0,+12  +3  +9,78%  67%  83%,161  147  168,22%  17%  28%,3  1  2,2  1  1,+1  0  +1,stellar asia,,1.55  1.44  1.67,311  249  374,32  13  19,/  19  8  11  /,13  10  3,+13  +5  +8,87%  93%  80%,215  163  268,30%  26%  34%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,
238,LarryBanks asia,,1.29  1.00  1.41,244  244  249,41  18  23,/  28  15  13  /,19  7  12,+13  +3  +10,79%  71%  85%,158  167  151,31%  30%  31%,4  1  3,3  2  1,+1  -1  +2,,,exa asia,,1.34  1.29  1.37,235  187  260,16  4  12,/  11  4  7  /,10  5  5,+5  0  +5,83%  100%  75%,153  135  163,30%  31%  29%,0  0  0,1  1  0,-1  -1  0,LarryBanks asia,,1.34  1.46  1.21,255  279  231,25  15  10,/  17  9  8  /,15  6  9,+8  +6  +2,77%  73%  80%,174  197  150,34%  33%  36%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
