,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
145,avery WPT,,1.65  2.25  1.86,218  305  171,29  15  14,/  10  6  4  /,21  6  15,+19  +9  +10,97%  92%  100%,140  180  110,16%  20%  11%,0  0  0,2  2  0,-2  -2  0,2.0,0.0,bunnybee WPT,,1.58  2.13  1.53,267  316  264,18  1  17,/  9  0  9  /,7  1  6,+9  +1  +8,100%  100%  100%,171  261  163,15%  50%  12%,4  0  4,0  0  0,+4  0  +4,avery WPT,,1.79  1.56  2.33,298  293  311,18  13  5,/  5  5  0  /,10  5  5,+13  +8  +5,94%  92%  100%,180  170  205,13%  18%  6%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Soto WPT,,1.39  1.43  1.82,254  282  252,37  14  23,/  14  9  5  /,11  6  5,+23  +5  +18,97%  92%  100%,186  188  184,44%  52%  38%,6  2  4,0  0  0,+6  +2  +4,13.0,0.0,avery WPT,,1.52  2.94  1.40,138  453  112,11  2  9,/  5  1  4  /,11  1  10,+6  +1  +5,100%  100%  100%,89  300  71,29%  40%  25%,0  0  0,0  0  0,0  0  0,Soto WPT,,1.75  1.38  2.65,335  287  452,24  13  11,/  8  8  0  /,8  6  2,+16  +5  +11,94%  92%  100%,218  192  281,45%  52%  33%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,bunnybee WPT,,1.35  1.51  1.60,260  237  276,31  10  21,/  20  9  11  /,13  5  8,+11  +1  +10,90%  77%  100%,177  179  176,17%  24%  13%,9  4  5,2  1  1,+7  +3  +4,13.0,4.0,rise WPT,,1.24  0.86  1.27,119  0  130,11  0  11,/  2  0  2  /,4  0  4,+9  +9,100%  100%  100%,89  0  97,38%  38%,0  0  0,0  0  0,0  0  0,rise WPT,,1.17  1.39  0.63,194  247  68,12  11  1,/  9  6  3  /,7  4  3,+3  +5  -2,94%  100%  80%,114  150  29,22%  27%  0%,3  3  0,2  0  2,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rise WPT,,1.20  1.12  0.95,157  228  112,23  11  12,/  11  6  5  /,11  4  7,+12  +5  +7,97%  100%  94%,103  138  77,26%  27%  25%,3  3  0,2  0  2,+1  +3  -2,,,starriebun WPT,,1.17  1.62  1.13,113  110  114,11  1  10,/  5  0  5  /,3  0  3,+6  +1  +5,100%  100%  100%,88  105  87,22%  100%  18%,0  0  0,0  0  0,0  0  0,bunnybee WPT,,1.12  0.89  1.66,252  231  307,13  9  4,/  11  9  2  /,6  4  2,+2  0  +2,82%  75%  100%,182  172  205,18%  21%  14%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,starriebun WPT,,0.99  1.23  0.94,117  114  120,19  6  13,/  14  6  8  /,5  2  3,+5  0  +5,90%  85%  94%,93  89  97,27%  41%  19%,0  0  0,1  1  0,-1  -1  0,,,Soto WPT,,1.03  1.48  0.99,173  220  169,13  1  12,/  6  1  5  /,3  0  3,+7  0  +7,100%  100%  100%,143  135  144,42%  50%  41%,4  1  3,0  0  0,+4  +1  +3,starriebun WPT,,0.81  0.84  0.74,120  115  136,8  5  3,/  9  6  3  /,2  2  0,-1  -1  0,82%  83%  80%,98  88  120,30%  38%  21%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Pickles VU.I,,0.98  0.83  0.96,210  165  306,23  9  14,/  26  12  14  /,4  1  3,-3  -3  0,63%  65%  62%,141  100  195,18%  13%  21%,4  2  2,7  5  2,-3  -3  0,,,sweu VU.I,,0.67  0.72  0.14,105  95  230,7  4  3,/  13  7  6  /,1  0  1,-6  -3  -3,77%  75%  100%,75  70  130,31%  30%  33%,0  0  0,1  1  0,-1  -1  0,Pickles VU.I,,1.41  1.09  1.55,329  323  332,19  5  14,/  13  5  8  /,2  1  1,+6  0  +6,65%  60%  67%,208  198  212,19%  10%  21%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,sweu VU.I,,0.64  0.60  0.40,127  108  160,14  6  8,/  30  12  18  /,4  0  4,-16  -6  -10,63%  71%  54%,92  85  101,28%  37%  24%,3  1  2,2  1  1,+1  0  +1,,,Pickles VU.I,,0.55  0.56  0.37,91  99,4  4  0,/  13  7  6  /,2  0  2,-9  -3  -6,62%  67%,54  59,14%  14%,0  0  0,4  4  0,-4  -4  0,sweu VU.I,,0.61  0.48  0.67,149  138  154,7  2  5,/  17  5  12  /,3  0  3,-10  -3  -7,53%  60%  50%,105  121  98,27%  44%  23%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Zeukos VU.I,,0.53  0.41  0.37,104  71  150,12  4  8,/  27  12  15  /,4  1  3,-15  -8  -7,67%  65%  69%,74  42  115,16%  15%  17%,0  0  0,3  0  3,-3  0  -3,,,Taffs VU.I,,0.51  0.57  0.01,73  80,3  2  1,/  13  7  6  /,2  2  0,-10  -5  -5,62%  67%,54  59,18%  18%,0  0  0,1  1  0,-1  -1  0,Zeukos VU.I,,0.59  0.28  0.72,114  43  145,5  1  4,/  14  5  9  /,2  0  2,-9  -4  -5,53%  20%  67%,89  21  117,16%  0%  19%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,alyssayye VU.I,,0.48  0.30  0.35,85  51  134,12  2  10,/  28  12  16  /,7  1  6,-16  -10  -6,67%  65%  69%,66  42  98,17%  11%  22%,0  0  0,3  2  1,-3  -2  -1,,,Zeukos VU.I,,0.47  0.53  0.01,93  82  220,7  3  4,/  13  7  6  /,2  1  1,-6  -4  -2,85%  83%  100%,54  51  90,17%  20%  0%,0  0  0,0  0  0,0  0  0,alyssayye VU.I,,0.50  0.04  0.70,99  5  138,6  0  6,/  15  5  10  /,5  0  5,-9  -5  -4,53%  20%  67%,72  5  99,24%  0%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Taffs VU.I,,0.44  0.34  0.25,86  67  116,8  2  6,/  29  12  17  /,9  4  5,-21  -10  -11,53%  59%  46%,60  51  72,29%  21%  36%,0  0  0,3  1  2,-3  -1  -2,,,alyssayye VU.I,,0.45  0.56  0.01,70  70  80,6  2  4,/  13  7  6  /,2  1  1,-7  -5  -2,85%  83%  100%,58  57  80,10%  11%  0%,0  0  0,2  1  1,-2  -1  -1,Taffs VU.I,,0.38  0.11  0.49,99  37  125,5  0  5,/  16  5  11  /,7  2  5,-11  -5  -6,47%  40%  50%,64  32  78,35%  33%  36%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,keenc EG.GC,,2.00  1.97  2.23,378  375  408,41  34  7,/  11  8  3  /,5  2  3,+30  +26  +4,93%  96%  80%,235  227  272,21%  21%  23%,9  8  1,0  0  0,+9  +8  +1,2.0,0.0,keenc EG.GC,,1.89  1.76  2.67,314  301  390,18  15  3,/  3  2  1  /,2  1  1,+15  +13  +2,93%  100%  50%,191  176  282,18%  13%  50%,3  3  0,0  0  0,+3  +3  0,keenc EG.GC,,2.11  2.19  1.80,442  448  419,23  19  4,/  8  6  2  /,3  1  2,+15  +13  +2,93%  92%  100%,276  279  266,23%  25%  17%,6  5  1,0  0  0,+6  +5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,StarBound EG.GC,,1.85  1.87  1.52,324  329  298,37  31  6,/  8  5  3  /,2  2  0,+29  +26  +3,90%  92%  80%,205  215  155,21%  18%  40%,8  7  1,1  0  1,+7  +7  0,13.0,1.0,StarBound EG.GC,,1.82  2.03  0.58,329  359  150,18  17  1,/  4  2  2  /,1  1  0,+14  +15  -1,93%  100%  50%,213  235  78,18%  17%  25%,6  5  1,1  0  1,+5  +5  0,StarBound EG.GC,,1.87  1.72  2.46,318  299  396,19  14  5,/  4  3  1  /,1  1  0,+15  +11  +4,87%  83%  100%,197  195  206,26%  21%  45%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,theia EG.GC,,1.46  1.68  0.34,198  218  93,20  19  1,/  9  5  4  /,14  10  4,+11  +14  -3,86%  92%  60%,126  142  49,26%  26%  25%,3  3  0,0  0  0,+3  +3  0,13.0,2.0,PowerPixele EG.GC,,1.77  1.73  1.98,206  200  246,11  9  2,/  2  1  1  /,10  7  3,+9  +8  +1,100%  100%  100%,150  143  193,17%  10%  60%,1  1  0,0  0  0,+1  +1  0,Lorri EG.GC,,1.28  1.31  1.20,148  152  134,11  9  2,/  4  3  1  /,3  1  2,+7  +6  +1,87%  83%  100%,111  114  98,33%  29%  50%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PowerPixele EG.GC,,1.42  1.39  1.58,184  181  198,20  16  4,/  10  8  2  /,17  13  4,+10  +8  +2,83%  83%  80%,119  117  129,25%  17%  67%,3  2  1,2  1  1,+1  +1  0,,,theia EG.GC,,1.72  1.98  0.14,267  288  151,14  13  1,/  4  2  2  /,6  5  1,+10  +11  -1,93%  100%  50%,168  185  65,39%  40%  33%,2  2  0,0  0  0,+2  +2  0,theia EG.GC,,1.21  1.38  0.54,129  148  55,6  6  0,/  5  3  2  /,8  5  3,+1  +3  -2,80%  83%  67%,87  99  39,11%  11%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Lorri EG.GC,,1.25  1.33  0.80,148  156  112,16  14  2,/  9  6  3  /,10  6  4,+7  +8  -1,86%  88%  80%,112  116  90,38%  35%  50%,1  1  0,2  2  0,-1  -1  0,,,Lorri EG.GC,,1.21  1.35  0.40,148  160  79,5  5  0,/  5  3  2  /,7  5  2,0  +2  -2,86%  92%  50%,113  119  79,44%  44%  50%,1  1  0,0  0  0,+1  +1  0,PowerPixele EG.GC,,1.08  1.05  1.19,162  161  167,9  7  2,/  8  7  1  /,7  6  1,+1  0  +1,67%  67%  67%,91  92  87,35%  27%  75%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Katiekana Over,,0.60  1.28  0.44,156  230  140,15  5  10,/  26  3  23  /,5  1  4,-11  +2  -13,55%  60%  54%,101  163  88,45%  63%  38%,0  0  0,3  0  3,-3  0  -3,,,Katiekana Over,,0.53  0.83  0.48,169  141  174,7  1  6,/  13  1  12  /,2  1  1,-6  0  -6,43%  50%  42%,111  111  111,41%  67%  36%,0  0  0,2  0  2,-2  0  -2,Katiekana Over,,0.67  1.73  0.40,142  289  106,8  4  4,/  13  2  11  /,3  0  3,-5  +2  -7,67%  67%  67%,91  197  65,50%  60%  43%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,emm2twizzy Over,,0.47  1.12  0.35,100  274  65,9  5  4,/  26  3  23  /,8  0  8,-17  +2  -19,41%  80%  33%,63  173  40,37%  40%  33%,1  0  1,2  0  2,-1  0  -1,,,emm2twizzy Over,,0.42  1.50  0.24,74  359  27,4  3  1,/  13  1  12  /,1  0  1,-9  +2  -11,36%  100%  25%,42  217  13,50%  44%  100%,0  0  0,1  0  1,-1  0  -1,tracy Over,,0.63  0.46  0.67,154  137  159,7  1  6,/  14  3  11  /,2  1  1,-7  -2  -5,53%  33%  58%,102  90  106,33%  33%  33%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,tracy Over,,0.45  0.59  0.44,128  124  130,11  2  9,/  27  4  23  /,2  1  1,-16  -2  -14,41%  40%  42%,87  85  88,35%  60%  31%,3  1  2,7  1  6,-4  0  -4,,,tracy Over,,0.28  0.71  0.20,101  105  100,4  1  3,/  13  1  12  /,0  0  0,-9  0  -9,29%  50%  25%,71  78  70,37%  100%  29%,0  0  0,5  1  4,-5  -1  -4,emm2twizzy Over,,0.51  0.75  0.45,125  218  103,5  2  3,/  13  2  11  /,7  0  7,-8  0  -8,47%  67%  42%,82  144  66,29%  33%  27%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Danii Over,,0.24  0.53  0.20,78  109  74,6  2  4,/  28  5  23  /,4  3  1,-22  -3  -19,28%  60%  21%,52  42  54,18%  0%  25%,1  1  0,4  0  4,-3  +1  -4,,,Danii Over,,0.18  1.01  0.05,50  220  22,2  2  0,/  14  2  12  /,2  2  0,-12  0  -12,21%  100%  8%,27  54  22,0%  0%  0%,1  1  0,1  0  1,0  +1  -1,Danii Over,,0.30  0.05  0.36,106  35  125,4  0  4,/  14  3  11  /,2  1  1,-10  -3  -7,33%  33%  33%,75  35  85,29%  0%  38%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Queen Over,,0.21  0.22  0.27,79  78  82,6  1  5,/  27  6  21  /,3  1  2,-21  -5  -16,34%  40%  33%,59  60  59,19%  13%  21%,0  0  0,8  2  6,-8  -2  -6,,,Queen Over,,0.13  0.44  0.08,45  181  24,1  1  0,/  13  3  10  /,2  1  1,-12  -2  -10,29%  100%  17%,38  137  21,6%  14%  0%,0  0  0,4  0  4,-4  0  -4,Queen Over,,0.29  0.01  0.46,113  9  140,5  0  5,/  14  3  11  /,1  0  1,-9  -3  -6,40%  0%  50%,79  9  97,33%  0%  36%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,cbui SR.GC,,1.93  1.40  2.02,298  209  307,31  3  28,/  9  2  7  /,15  0  15,+22  +1  +21,96%  67%  100%,177  119  184,24%  9%  26%,5  0  5,0  0  0,+5  0  +5,2.0,0.0,cbui SR.GC,,2.47  2.38  2.48,358  463  350,19  2  17,/  1  0  1  /,10  0  10,+18  +2  +16,100%  100%  100%,216  292  210,23%  13%  24%,4  0  4,0  0  0,+4  0  +4,sonder SR.GC,,2.07  1.89  2.10,430  434  430,22  3  19,/  5  1  4  /,3  0  3,+17  +2  +15,93%  50%  100%,262  220  269,19%  15%  20%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,sonder SR.GC,,1.92  0.95  2.02,376  298  389,38  3  35,/  9  2  7  /,7  0  7,+29  +1  +28,93%  33%  100%,241  155  251,23%  14%  24%,7  1  6,4  2  2,+3  -1  +4,13.0,0.0,sonder SR.GC,,1.77  0.01  1.94,322  26  347,16  0  16,/  4  1  3  /,4  0  4,+12  -1  +13,92%  0%  100%,218  26  234,28%  0%  28%,2  0  2,2  1  1,0  -1  +1,flowerful SR.GC,,1.68  2.49  1.55,186  325  164,11  3  8,/  3  0  3  /,8  0  8,+8  +3  +5,100%  100%  100%,140  240  123,32%  38%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,flowerful SR.GC,,1.55  2.05  1.47,222  361  204,23  5  18,/  8  1  7  /,11  0  11,+15  +4  +11,96%  100%  96%,161  240  152,26%  45%  24%,1  0  1,0  0  0,+1  0  +1,13.0,1.0,flowerful SR.GC,,1.41  1.61  1.40,258  435  244,12  2  10,/  5  1  4  /,3  0  3,+7  +1  +6,92%  100%  92%,185  240  180,24%  67%  22%,1  0  1,0  0  0,+1  0  +1,KP SR.GC,,1.61  1.90  1.56,254  242  256,14  2  12,/  5  1  4  /,6  2  4,+9  +1  +8,100%  100%  100%,158  132  162,22%  0%  26%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,KP SR.GC,,1.49  2.20  1.41,219  270  214,23  3  20,/  10  1  9  /,14  4  10,+13  +2  +11,100%  100%  100%,135  157  132,20%  20%  20%,3  0  3,2  0  2,+1  0  +1,,,KP SR.GC,,1.36  2.50  1.27,183  326  172,9  1  8,/  5  0  5  /,8  2  6,+4  +1  +3,100%  100%  100%,111  208  103,17%  50%  12%,1  0  1,1  0  1,0  0  0,panini SR.GC,,1.43  0.98  1.50,199  242  193,9  1  8,/  5  2  3  /,10  2  8,+4  -1  +5,86%  100%  83%,155  195  148,46%  25%  56%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,panini SR.GC,,1.39  0.51  1.48,202  161  207,18  1  17,/  10  3  7  /,14  2  12,+8  -2  +10,89%  67%  92%,138  130  139,35%  25%  37%,4  0  4,1  0  1,+3  0  +3,,,panini SR.GC,,1.35  0.04  1.46,204  0  221,9  0  9,/  5  1  4  /,4  0  4,+4  -1  +5,92%  0%  100%,120  0  130,26%  26%,2  0  2,0  0  0,+2  0  +2,cbui SR.GC,,1.39  0.43  1.55,237  83  263,12  1  11,/  8  2  6  /,5  0  5,+4  -1  +5,93%  50%  100%,140  32  157,25%  0%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,mokii IVC,,0.47  0.45  0.68,139  129  218,12  10  2,/  27  24  3  /,5  4  1,-15  -14  -1,59%  58%  67%,89  83  140,33%  30%  40%,2  1  1,5  5  0,-3  -4  +1,,,mokii IVC,,0.55  0.51  1.05,145  133  297,6  5  1,/  13  12  1  /,2  2  0,-7  -7  0,77%  75%  100%,90  83  178,35%  29%  67%,2  1  1,3  3  0,-1  -2  +1,hearteater IVC,,0.47  0.38  1.00,127  109  240,6  5  1,/  13  11  2  /,3  3  0,-7  -6  -1,57%  50%  100%,84  80  107,20%  19%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,eelyaK IVC,,0.38  0.39  0.30,137  128  213,11  9  2,/  27  24  3  /,1  1  0,-16  -15  -1,41%  42%  33%,87  84  111,11%  13%  0%,3  2  1,4  3  1,-1  -1  0,,,eelyaK IVC,,0.32  0.35  0.02,120  128  26,4  4  0,/  13  12  1  /,0  0  0,-9  -8  -1,38%  42%,84  88  26,6%  6%  0%,1  1  0,1  1  0,0  0  0,Annie IVC,,0.46  0.52  0.13,145  144  151,6  5  1,/  13  11  2  /,2  2  0,-7  -6  -1,57%  58%  50%,102  103  98,19%  21%  14%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,hearteater IVC,,0.38  0.35  0.51,104  96  177,7  6  1,/  26  23  3  /,7  6  1,-19  -17  -2,48%  42%  100%,76  75  80,15%  14%  20%,0  0  0,1  1  0,-1  -1  0,,,hearteater IVC,,0.29  0.32  0.03,80  83  51,1  1  0,/  13  12  1  /,4  3  1,-12  -11  -1,38%  33%  100%,68  71  26,10%  11%  0%,0  0  0,0  0  0,0  0  0,eelyaK IVC,,0.45  0.43  0.57,154  129  306,7  5  2,/  14  12  2  /,1  1  0,-7  -7  0,43%  42%  50%,91  80  154,16%  24%  0%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Annie IVC,,0.36  0.32  1.00,116  98  269,10  7  3,/  26  23  3  /,2  2  0,-16  -16  0,52%  50%  67%,79  72  140,20%  16%  30%,2  2  0,5  5  0,-3  -3  0,,,s3ra IVC,,0.29  0.28  0.41,97  102  52,5  5  0,/  13  12  1  /,2  2  0,-8  -7  -1,54%  50%  100%,50  50  52,23%  27%  0%,0  0  0,3  3  0,-3  -3  0,mokii IVC,,0.38  0.39  0.30,132  125  179,6  5  1,/  14  12  2  /,3  2  1,-8  -7  -1,43%  42%  50%,88  82  122,30%  31%  29%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,s3ra IVC,,0.17  0.19  0.21,60  64  17,6  6  0,/  27  24  3  /,5  5  0,-21  -18  -3,48%  50%  33%,30  32  17,18%  20%  0%,0  0  0,5  5  0,-5  -5  0,,,Annie IVC,,0.25  0.12  1.87,87  52  505,4  2  2,/  13  12  1  /,0  0  0,-9  -10  +1,46%  42%  100%,54  40  225,20%  8%  67%,0  0  0,3  3  0,-3  -3  0,s3ra IVC,,0.06  0.11  0.01,22  27,1  1  0,/  14  12  2  /,3  3  0,-13  -11  -2,43%  50%,12  14,0%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,lazylion DSG,,1.55  1.64  1.54,296  280  299,39  16  23,/  23  11  12  /,18  8  10,+16  +5  +11,79%  76%  82%,191  188  194,30%  33%  29%,4  0  4,3  2  1,+1  -2  +3,2.0,0.0,lazylion DSG,,1.76  2.05  1.64,338  392  316,20  6  14,/  9  3  6  /,10  5  5,+11  +3  +8,88%  100%  83%,218  270  196,38%  41%  36%,3  0  3,0  0  0,+3  0  +3,Katarina DSG,,1.36  1.56  1.12,312  357  260,24  14  10,/  15  8  7  /,5  4  1,+9  +6  +3,86%  92%  80%,206  236  169,34%  35%  32%,7  4  3,1  0  1,+6  +4  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Katarina DSG,,1.41  1.93  1.12,297  346  264,43  21  22,/  23  8  15  /,7  4  3,+20  +13  +7,85%  94%  77%,195  228  169,38%  43%  33%,10  4  6,3  0  3,+7  +4  +3,13.0,4.0,unstable DSG,,1.61  1.71  1.56,345  433  310,20  8  12,/  11  4  7  /,5  1  4,+9  +4  +5,76%  60%  83%,228  255  216,29%  39%  25%,5  3  2,3  2  1,+2  +1  +1,lazylion DSG,,1.33  1.24  1.43,253  233  278,19  10  9,/  14  8  6  /,8  3  5,+5  +2  +3,73%  67%  80%,171  154  191,23%  27%  20%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,unstable DSG,,1.32  1.11  1.61,270  204  305,36  12  24,/  27  13  14  /,8  1  7,+9  -1  +10,69%  41%  91%,168  118  207,25%  27%  24%,10  5  5,7  5  2,+3  0  +3,13.0,9.0,Katarina DSG,,1.47  2.31  1.12,282  318  268,19  7  12,/  8  0  8  /,2  0  2,+11  +7  +4,82%  100%  75%,181  210  169,46%  70%  33%,3  0  3,2  0  2,+1  0  +1,hannah DSG,,1.22  1.25  1.19,195  207  181,16  11  5,/  14  7  7  /,14  6  8,+2  +4  -2,82%  75%  90%,124  126  122,18%  24%  12%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,hannah DSG,,1.11  1.21  1.06,156  185  143,23  14  9,/  21  9  12  /,20  10  10,+2  +5  -3,82%  82%  82%,103  107  99,16%  22%  13%,0  0  0,1  0  1,-1  0  -1,,,misu DSG,,1.10  1.19  1.07,95  78  103,5  1  4,/  6  1  5  /,7  3  4,-1  0  -1,82%  100%  75%,72  41  85,12%  25%  9%,0  0  0,0  0  0,0  0  0,unstable DSG,,1.03  0.50  1.66,195  108  299,16  4  12,/  16  9  7  /,3  0  3,0  -5  +5,64%  33%  100%,122  60  196,20%  13%  23%,5  2  3,4  3  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,misu DSG,,1.01  1.02  1.03,108  99  119,13  5  8,/  19  8  11  /,17  7  10,-6  -3  -3,74%  65%  82%,83  69  94,15%  22%  12%,0  0  0,1  1  0,-1  -1  0,,,hannah DSG,,0.99  1.16  0.92,117  134  111,7  3  4,/  7  2  5  /,6  4  2,0  +1  -1,82%  100%  75%,75  63  80,13%  14%  13%,0  0  0,1  0  1,-1  0  -1,misu DSG,,0.92  0.86  1.00,121  107  138,8  4  4,/  13  7  6  /,10  4  6,-5  -3  -2,68%  50%  90%,91  80  105,18%  21%  14%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Phoxic Harm,,1.02  1.22  0.66,230  283  180,33  22  11,/  28  16  12  /,7  5  2,+5  +6  -1,64%  68%  59%,155  186  115,41%  44%  36%,2  1  1,6  3  3,-4  -2  -2,,,liztaylor Harm,,0.84  1.10  0.23,195  212  154,11  9  2,/  13  8  5  /,2  1  1,-2  +1  -3,65%  58%  80%,120  125  107,38%  47%  22%,2  2  0,0  0  0,+2  +2  0,Phoxic Harm,,1.32  1.47  1.19,288  361  228,23  13  10,/  15  8  7  /,6  4  2,+8  +5  +3,68%  70%  67%,186  232  148,43%  52%  35%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Xylandir Harm,,0.86  0.87  0.80,185  167  206,25  12  13,/  29  16  13  /,11  6  5,-4  -4  0,64%  59%  71%,111  102  123,18%  20%  16%,2  1  1,0  0  0,+2  +1  +1,,,Xylandir Harm,,0.75  0.81  0.60,192  183  216,10  6  4,/  14  9  5  /,4  4  0,-4  -3  -1,53%  58%  40%,117  115  122,31%  27%  43%,1  1  0,0  0  0,+1  +1  0,Xylandir Harm,,0.97  0.92  1.01,177  149  201,15  6  9,/  15  7  8  /,7  2  5,0  -1  +1,73%  60%  83%,106  85  123,11%  13%  11%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
