,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
184,starriebun WPT,,1.17  1.26  1.12,201  187  196,39  22  17,/  34  18  16  /,4  2  2,+5  +4  +1,66%  63%  69%,127  126  127,26%  19%  36%,3  1  2,4  1  3,-1  0  -1,,,avery WPT,,0.83  0.69  0.98,145  110  185,11  3  8,/  15  8  7  /,7  6  1,-4  -5  +1,65%  58%  73%,102  89  116,10%  4%  14%,0  0  0,3  2  1,-3  -2  -1,rise WPT,,1.21  1.21  1.20,145  161  82,7  7  0,/  7  6  1  /,12  8  4,0  +1  -1,93%  92%  100%,98  104  74,38%  33%  67%,0  0  0,0  0  0,0  0  0,avery WPT,,0.87  0.74  0.93,131  129  132,6  2  4,/  11  4  7  /,9  3  6,-5  -2  -3,83%  83%  83%,96  96  95,19%  23%  17%,1  1  0,0  0  0,+1  +1  0
185,avery WPT,,0.95  0.87  1.01,166  165  158,28  14  14,/  34  19  15  /,22  14  8,-6  -5  -1,73%  70%  77%,109  114  103,13%  11%  14%,3  2  1,4  2  2,-1  0  -1,,,starriebun WPT,,0.72  0.49  0.96,121  84  163,9  3  6,/  17  10  7  /,0  0  0,-8  -7  -1,57%  50%  64%,78  61  96,38%  21%  58%,0  0  0,2  1  1,-2  -1  -1,avery WPT,,1.16  1.17  1.12,222  237  162,11  9  2,/  8  7  1  /,6  5  1,+3  +2  +1,73%  75%  67%,134  147  83,11%  12%  0%,2  1  1,1  0  1,+1  +1  0,Soto WPT,,0.78  1.61  0.37,148  277  84,11  8  3,/  12  3  9  /,1  0  1,-1  +5  -6,56%  83%  42%,98  175  59,17%  25%  10%,2  1  1,2  1  1,0  0  0
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,sarahcat V1,,1.27  1.16  1.44,280  247  323,37  20  17,/  25  16  9  /,14  11  3,+12  +4  +8,87%  83%  93%,163  151  184,33%  31%  37%,9  5  4,4  4  0,+5  +1  +4,2.0,0.0,sarahcat V1,,1.63  1.57  1.76,333  280  461,20  11  9,/  9  5  4  /,12  9  3,+11  +6  +5,82%  75%  100%,197  169  265,39%  28%  62%,3  2  1,2  2  0,+1  0  +1,florescent V1,,1.51  1.16  1.98,303  235  394,23  9  14,/  13  9  4  /,6  3  3,+10  0  +10,76%  67%  89%,216  165  283,35%  37%  34%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,
188,meL V1,,1.25  1.26  1.11,237  254  199,31  22  9,/  22  15  7  /,16  11  5,+9  +7  +2,82%  83%  79%,140  152  119,27%  26%  30%,3  2  1,2  2  0,+1  0  +1,13.0,4.0,meL V1,,1.47  1.71  0.88,275  305  205,17  14  3,/  9  5  4  /,9  7  2,+8  +9  -1,88%  92%  80%,176  188  146,26%  22%  36%,2  2  0,0  0  0,+2  +2  0,alexis V1,,1.19  0.85  1.65,193  162  236,16  7  9,/  12  9  3  /,7  3  4,+4  -2  +6,86%  75%  100%,119  111  128,35%  35%  35%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
189,florescent V1,,1.21  1.07  1.37,264  242  314,37  20  17,/  26  19  7  /,7  3  4,+11  +1  +10,79%  75%  86%,182  160  221,34%  36%  32%,8  5  3,6  4  2,+2  +1  +1,13.0,8.0,Noia V1,,1.16  1.27  0.88,160  166  149,9  7  2,/  8  4  4  /,6  2  4,+1  +3  -2,76%  83%  60%,112  105  128,16%  23%  10%,1  0  1,0  0  0,+1  0  +1,Noia V1,,1.13  0.82  1.56,151  106  212,10  4  6,/  12  9  3  /,9  2  7,-2  -5  +3,67%  50%  89%,99  67  141,27%  25%  28%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
190,alexis V1,,1.17  1.00  1.40,151  128  203,22  11  11,/  20  14  6  /,21  12  9,+2  -3  +5,87%  83%  93%,100  85  125,37%  40%  35%,1  0  1,2  1  1,-1  -1  0,,,alexis V1,,1.15  1.14  1.16,109  95  142,6  4  2,/  8  5  3  /,14  9  5,-2  -1  -1,88%  92%  80%,77  60  118,41%  50%  33%,0  0  0,1  0  1,-1  0  -1,meL V1,,1.03  0.80  1.33,199  203  196,14  8  6,/  13  10  3  /,7  4  3,+1  -2  +3,76%  75%  78%,111  117  104,29%  33%  25%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
191,Noia V1,,1.14  1.04  1.22,156  136  190,19  11  8,/  20  13  7  /,15  4  11,-1  -2  +1,71%  67%  79%,105  86  136,21%  24%  19%,2  0  2,1  1  0,+1  -1  +2,,,florescent V1,,0.91  0.98  0.76,225  249  168,14  11  3,/  13  10  3  /,1  0  1,+1  +1  0,82%  83%  80%,141  155  107,32%  36%  17%,4  4  0,4  2  2,0  +2  -2,sarahcat V1,,0.91  0.76  1.12,227  214  246,17  9  8,/  16  11  5  /,2  2  0,+1  -2  +3,90%  92%  89%,136  134  139,27%  33%  18%,6  3  3,2  2  0,+4  +1  +3,,,,,,,,,,,,,,
192,dodonut FLY.R,,1.14  0.96  1.27,263  215  286,34  10  24,/  29  13  16  /,11  5  6,+5  -3  +8,84%  86%  83%,183  143  207,30%  27%  32%,5  2  3,4  2  2,+1  0  +1,,,dodonut FLY.R,,1.22  1.16  1.24,292  252  310,16  4  12,/  13  5  8  /,6  3  3,+3  -1  +4,88%  100%  83%,202  161  219,22%  14%  26%,3  2  1,3  2  1,0  0  0,dodonut FLY.R,,1.07  0.76  1.30,233  193  263,18  6  12,/  16  8  8  /,5  2  3,+2  -2  +4,81%  78%  83%,168  133  195,50%  55%  47%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
193,mle FLY.R,,0.92  0.73  1.10,190  125  229,24  6  18,/  29  12  17  /,10  3  7,-5  -6  +1,61%  50%  67%,129  86  154,27%  15%  33%,6  1  5,7  5  2,-1  -4  +3,,,mle FLY.R,,0.97  1.16  0.89,181  198  175,11  4  7,/  12  3  9  /,5  1  4,-1  +1  -2,59%  60%  58%,111  115  110,27%  14%  38%,2  1  1,1  0  1,+1  +1  0,itnothan FLY.R,,1.06  0.99  1.11,197  203  194,16  7  9,/  15  9  6  /,6  2  4,+1  -2  +3,76%  56%  92%,123  120  126,24%  25%  23%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
194,itnothan FLY.R,,0.78  0.72  0.81,156  157  162,22  8  14,/  31  14  17  /,15  4  11,-9  -6  -3,76%  71%  79%,103  95  107,26%  23%  28%,1  0  1,2  1  1,-1  -1  0,,,emluo FLY.R,,0.70  1.45  0.38,116  282  48,7  6  1,/  12  4  8  /,3  1  2,-5  +2  -7,71%  100%  58%,74  168  35,25%  31%  14%,1  0  1,4  0  4,-3  0  -3,mle FLY.R,,0.88  0.31  1.31,198  84  284,13  2  11,/  17  9  8  /,5  2  3,-4  -7  +3,62%  44%  75%,143  69  198,27%  15%  31%,4  0  4,6  5  1,-2  -5  +3,,,,,,,,,,,,,,
195,emluo FLY.R,,0.72  0.83  0.75,140  147  140,19  7  12,/  28  13  15  /,6  2  4,-9  -6  -3,61%  50%  67%,95  98  93,28%  16%  41%,2  0  2,5  1  4,-3  -1  -2,,,athxna FLY.R,,0.57  0.69  0.52,121  158  106,7  3  4,/  13  5  8  /,2  1  1,-6  -2  -4,59%  80%  50%,88  118  76,24%  20%  26%,1  0  1,1  0  1,0  0  0,emluo FLY.R,,0.73  0.22  1.12,163  72  233,12  1  11,/  16  9  7  /,3  1  2,-4  -8  +4,52%  22%  75%,112  59  152,29%  6%  50%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
196,athxna FLY.R,,0.46  0.39  0.53,104  104  101,14  5  9,/  29  14  15  /,6  3  3,-15  -9  -6,55%  57%  54%,68  68  68,26%  17%  33%,1  0  1,5  2  3,-4  -2  -2,,,itnothan FLY.R,,0.50  0.45  0.52,114  76  131,6  1  5,/  16  5  11  /,9  2  7,-10  -4  -6,76%  100%  67%,77  49  89,30%  17%  36%,0  0  0,1  0  1,-1  0  -1,athxna FLY.R,,0.35  0.09  0.54,87  74  97,7  2  5,/  16  9  7  /,4  2  2,-9  -7  -2,52%  44%  58%,52  41  61,32%  13%  45%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,dodonut FLY.R,,1.01  0.94  1.12,248  243  275,33  19  14,/  30  21  9  /,5  2  3,+3  -2  +5,71%  71%  71%,161  160  162,25%  21%  31%,8  6  2,4  3  1,+4  +3  +1,0.0,2.0,dodonut FLY.R,,1.43  1.31  1.55,295  288  303,23  11  12,/  16  9  7  /,5  2  3,+7  +2  +5,83%  83%  83%,187  178  196,21%  16%  26%,7  6  1,2  2  0,+5  +4  +1,mle FLY.R,,0.83  0.92  0.60,200  185  239,10  7  3,/  13  11  2  /,1  1  0,-3  -4  +1,41%  42%  40%,134  144  112,18%  16%  21%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,
199,itnothan FLY.R,,0.79  0.96  0.50,139  164  104,20  15  5,/  31  17  14  /,18  13  5,-11  -2  -9,68%  75%  59%,87  95  77,26%  27%  25%,2  1  1,2  1  1,0  0  0,11.0,13.0,athxna FLY.R,,0.98  0.90  1.05,148  153  145,10  5  5,/  15  8  7  /,7  5  2,-5  -3  -2,63%  50%  75%,100  112  87,14%  19%  10%,2  1  1,0  0  0,+2  +1  +1,itnothan FLY.R,,0.82  0.98  0.44,138  143  129,8  6  2,/  12  8  4  /,7  6  1,-4  -2  -2,59%  58%  60%,85  85  84,23%  20%  30%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
200,athxna FLY.R,,0.79  0.75  0.82,144  140  154,17  9  8,/  29  18  11  /,10  7  3,-12  -9  -3,59%  50%  71%,99  100  97,16%  24%  10%,2  1  1,4  4  0,-2  -3  +1,4.0,13.0,emluo FLY.R,,0.76  0.70  0.83,101  100  103,8  4  4,/  14  7  7  /,1  1  0,-6  -3  -3,54%  58%  50%,74  77  71,16%  20%  13%,3  2  1,3  0  3,0  +2  -2,dodonut FLY.R,,0.60  0.56  0.69,200  198  206,10  8  2,/  14  12  2  /,0  0  0,-4  -4  0,53%  58%  40%,124  142  82,33%  28%  60%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
201,mle FLY.R,,0.78  1.12  0.37,174  211  110,23  18  5,/  32  18  14  /,9  8  1,-9  0  -9,49%  63%  29%,114  144  71,26%  26%  25%,3  2  1,8  2  6,-5  0  -5,,,itnothan FLY.R,,0.76  0.95  0.57,139  186  94,12  9  3,/  19  9  10  /,11  7  4,-7  0  -7,75%  92%  58%,89  105  74,29%  35%  21%,1  1  0,1  0  1,0  +1  -1,athxna FLY.R,,0.60  0.60  0.58,140  126  177,7  4  3,/  14  10  4  /,3  2  1,-7  -6  -1,53%  50%  60%,98  89  121,19%  28%  11%,0  0  0,4  4  0,-4  -4  0,,,,,,,,,,,,,,
202,emluo FLY.R,,0.60  0.50  0.78,92  75  120,13  6  7,/  27  18  9  /,3  3  0,-14  -12  -2,56%  58%  53%,63  54  76,21%  24%  19%,3  2  1,5  2  3,-2  0  -2,,,mle FLY.R,,0.73  1.32  0.13,147  238  57,13  11  2,/  19  7  12  /,8  7  1,-6  +4  -10,54%  83%  25%,99  145  53,40%  43%  33%,0  0  0,5  0  5,-5  0  -5,emluo FLY.R,,0.44  0.31  0.74,82  50  162,5  2  3,/  13  11  2  /,2  2  0,-8  -9  +1,59%  58%  60%,49  32  88,36%  33%  38%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
203,L4CE COL,,1.45  1.33  1.47,291  246  322,46  16  30,/  21  7  14  /,13  7  6,+25  +9  +16,78%  76%  79%,170  152  182,38%  19%  47%,10  5  5,2  0  2,+8  +5  +3,,,L4CE COL,,1.47  1.59  1.34,287  285  289,26  13  13,/  13  5  8  /,12  7  5,+13  +8  +5,79%  83%  75%,168  175  162,39%  19%  60%,4  4  0,2  0  2,+2  +4  -2,rayse COL,,1.50  2.15  1.22,290  459  220,15  7  8,/  8  2  6  /,8  1  7,+7  +5  +2,76%  80%  75%,181  300  131,21%  37%  12%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
204,rayse COL,,1.31  1.85  0.96,260  362  180,32  20  12,/  24  8  16  /,19  6  13,+8  +12  -4,76%  88%  67%,171  248  115,19%  24%  14%,4  3  1,6  3  3,-2  0  -2,,,rayse COL,,1.13  1.56  0.70,230  321  140,17  13  4,/  16  6  10  /,11  5  6,+1  +7  -6,75%  92%  58%,163  227  100,17%  18%  16%,2  2  0,4  1  3,-2  +1  -3,L4CE COL,,1.44  1.08  1.59,295  154  355,20  3  17,/  8  2  6  /,1  0  1,+12  +1  +11,76%  60%  83%,172  98  203,37%  17%  40%,6  1  5,0  0  0,+6  +1  +5,,,,,,,,,,,,,,
205,clawdia COL,,1.16  1.08  1.16,180  161  189,27  10  17,/  20  8  12  /,7  4  3,+7  +2  +5,78%  82%  75%,113  100  122,27%  23%  29%,1  0  1,3  0  3,-2  0  -2,,,clawdia COL,,1.08  1.19  0.96,165  175  156,15  8  7,/  11  4  7  /,3  1  2,+4  +4  0,83%  83%  83%,104  108  100,31%  33%  28%,1  0  1,2  0  2,-1  0  -1,Jazzyk1ns COL,,1.28  1.05  1.37,219  163  243,10  4  6,/  8  2  6  /,6  0  6,+2  +2  0,82%  80%  83%,169  126  187,16%  21%  15%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,
206,Jazzyk1ns COL,,1.13  0.99  1.20,180  145  194,21  9  12,/  20  7  13  /,9  1  8,+1  +2  -1,78%  76%  79%,122  93  142,11%  10%  12%,6  2  4,4  2  2,+2  0  +2,,,Jazzyk1ns COL,,0.98  0.93  1.02,140  137  145,11  5  6,/  12  5  7  /,3  1  2,-1  0  -1,75%  75%  75%,88  78  97,5%  4%  7%,2  2  0,2  1  1,0  +1  -1,clawdia COL,,1.25  0.98  1.36,194  127  223,12  2  10,/  9  4  5  /,4  3  1,+3  -2  +5,71%  80%  67%,125  80  144,21%  0%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
207,Karra COL,,1.01  0.87  1.11,142  98  181,23  6  17,/  21  9  12  /,15  8  7,+2  -3  +5,78%  76%  79%,87  61  106,31%  35%  29%,2  1  1,3  1  2,-1  0  -1,,,Karra COL,,0.93  0.81  1.06,165  95  235,14  4  10,/  14  6  8  /,8  3  5,0  -2  +2,79%  75%  83%,101  64  139,37%  36%  37%,2  1  1,3  1  2,-1  0  -1,Karra COL,,1.10  0.94  1.16,119  104  126,9  2  7,/  7  3  4  /,7  5  2,+2  -1  +3,76%  80%  75%,67  54  72,22%  33%  19%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Katarina DSG,,1.03  1.18  0.95,236  263  208,53  27  26,/  45  21  24  /,2  1  1,+8  +6  +2,67%  70%  64%,140  151  132,33%  35%  31%,8  4  4,3  1  2,+5  +3  +2,1.0,2.0,Katarina DSG,,1.20  1.55  1.06,292  337  274,18  7  11,/  12  4  8  /,0  0  0,+6  +3  +3,65%  60%  67%,166  164  166,45%  56%  41%,4  1  3,1  0  1,+3  +1  +2,lazylion DSG,,1.48  1.82  1.19,281  328  242,23  11  12,/  12  4  8  /,11  10  1,+11  +7  +4,82%  90%  75%,176  194  161,27%  29%  26%,2  2  0,0  0  0,+2  +2  0,unstable DSG,,1.07  0.57  1.58,242  111  373,21  5  16,/  18  10  8  /,3  3  0,+3  -5  +8,63%  58%  67%,156  68  244,32%  22%  36%,5  2  3,5  4  1,0  -2  +2
210,lazylion DSG,,0.83  0.79  0.81,198  201  198,42  18  24,/  49  19  30  /,20  12  8,-7  -1  -6,62%  67%  58%,131  124  136,30%  35%  27%,3  2  1,9  3  6,-6  -1  -5,4.0,13.0,hannah DSG,,0.59  0.19  0.76,115  69  135,6  1  5,/  16  5  11  /,4  1  3,-10  -4  -6,35%  20%  42%,78  39  95,20%  0%  27%,0  0  0,2  2  0,-2  -2  0,misu DSG,,1.04  1.11  0.97,167  111  214,12  4  8,/  15  4  11  /,16  7  9,-3  0  -3,77%  80%  75%,103  72  129,20%  13%  25%,0  0  0,0  0  0,0  0  0,hannah DSG,,0.91  1.10  0.72,168  186  151,13  7  6,/  15  8  7  /,9  5  4,-2  -1  -1,79%  67%  92%,116  137  96,30%  26%  35%,3  0  3,0  0  0,+3  0  +3
211,unstable DSG,,0.80  0.54  1.05,184  133  237,43  14  29,/  49  21  28  /,6  4  2,-6  -7  +1,60%  59%  61%,124  82  155,32%  22%  38%,13  3  10,13  10  3,0  -7  +7,13.0,9.0,lazylion DSG,,0.52  0.11  0.69,166  83  201,8  1  7,/  17  5  12  /,1  1  0,-9  -4  -5,47%  40%  50%,121  55  149,33%  100%  29%,0  0  0,2  0  2,-2  0  -2,Katarina DSG,,1.00  1.10  0.92,195  225  171,16  9  7,/  14  6  8  /,1  0  1,+2  +3  -1,73%  70%  75%,119  131  109,23%  35%  13%,2  1  1,2  1  1,0  0  0,Katarina DSG,,0.87  0.88  0.87,220  263  178,19  11  8,/  19  11  8  /,1  1  0,0  0  0,63%  75%  50%,141  161  121,34%  28%  44%,2  2  0,0  0  0,+2  +2  0
212,hannah DSG,,0.79  0.89  0.65,139  177  116,28  15  13,/  46  17  29  /,23  10  13,-18  -2  -16,67%  63%  69%,99  127  78,28%  26%  30%,3  0  3,6  3  3,-3  -3  0,11.0,13.0,misu DSG,,0.41  0.50  0.38,113  134  106,6  3  3,/  14  3  11  /,2  1  1,-8  0  -8,35%  80%  17%,76  95  68,13%  11%  14%,1  0  1,3  0  3,-2  0  -2,unstable DSG,,0.96  0.68  1.20,209  177  236,17  7  10,/  16  7  9  /,1  0  1,+1  0  +1,68%  60%  75%,129  109  146,24%  15%  37%,7  1  6,5  4  1,+2  -3  +5,misu DSG,,0.86  0.74  0.98,170  179  163,14  7  7,/  17  10  7  /,11  4  7,-3  -3  0,71%  75%  67%,120  126  115,36%  32%  41%,1  1  0,0  0  0,+1  +1  0
213,misu DSG,,0.77  0.78  0.78,150  145  161,32  14  18,/  46  17  29  /,29  12  17,-14  -3  -11,63%  78%  53%,102  100  104,24%  20%  27%,2  1  1,3  0  3,-1  +1  -2,,,unstable DSG,,0.38  0.38  0.38,100  96  102,5  2  3,/  15  4  11  /,2  1  1,-10  -2  -8,47%  60%  42%,72  64  75,50%  60%  45%,1  0  1,3  2  1,-2  -2  0,hannah DSG,,0.88  1.39  0.46,134  220  64,9  7  2,/  15  4  11  /,10  4  6,-6  +3  -9,77%  80%  75%,96  159  43,30%  32%  25%,0  0  0,4  1  3,-4  -1  -3,lazylion DSG,,0.50  0.45  0.55,146  143  150,11  6  5,/  20  10  10  /,8  1  7,-9  -4  -5,54%  58%  50%,96  95  98,33%  38%  29%,1  0  1,7  3  4,-6  -3  -3
214,keenc EG.GC,,1.54  1.47  1.71,342  346  334,76  45  31,/  41  27  14  /,21  8  13,+35  +18  +17,81%  83%  78%,222  237  203,24%  25%  21%,17  9  8,7  6  1,+10  +3  +7,,,PowerPixele EG.GC,,1.67  1.97  0.94,288  333  179,18  15  3,/  8  4  4  /,8  5  3,+10  +11  -1,82%  92%  60%,174  212  83,20%  19%  29%,2  2  0,2  1  1,0  +1  -1,keenc EG.GC,,1.27  1.59  0.88,283  370  178,23  18  5,/  15  7  8  /,8  2  6,+8  +11  -3,68%  75%  60%,190  246  122,23%  27%  15%,4  2  2,4  3  1,0  -1  +1,keenc EG.GC,,1.71  1.42  2.00,373  352  396,29  12  17,/  17  11  6  /,11  5  6,+12  +1  +11,83%  83%  83%,251  259  244,22%  24%  20%,6  3  3,1  1  0,+5  +2  +3
215,PowerPixele EG.GC,,1.30  1.41  1.04,231  257  180,49  33  16,/  38  19  19  /,24  10  14,+11  +14  -3,76%  78%  74%,140  165  106,22%  19%  26%,6  3  3,6  3  3,0  0  0,,,keenc EG.GC,,1.65  1.40  2.25,369  315  498,24  15  9,/  9  9  0  /,2  1  1,+15  +6  +9,94%  92%  100%,223  205  266,28%  25%  33%,7  4  3,2  2  0,+5  +2  +3,PowerPixele EG.GC,,1.15  1.23  1.06,251  285  212,19  12  7,/  16  8  8  /,6  3  3,+3  +4  -1,68%  75%  60%,166  193  134,21%  23%  19%,2  0  2,1  0  1,+1  0  +1,StarBound EG.GC,,1.25  1.10  1.40,210  157  265,20  8  12,/  14  7  7  /,5  4  1,+6  +1  +5,71%  58%  83%,130  107  152,16%  25%  12%,0  0  0,2  2  0,-2  -2  0
216,StarBound EG.GC,,1.04  0.97  1.14,176  155  211,39  21  18,/  37  21  16  /,10  6  4,+2  0  +2,70%  69%  70%,122  110  139,20%  23%  16%,2  2  0,6  5  1,-4  -3  -1,,,Lorri EG.GC,,1.19  1.24  1.07,209  201  229,14  10  4,/  9  7  2  /,2  1  1,+5  +3  +2,94%  100%  80%,155  154  159,38%  43%  31%,1  0  1,1  1  0,0  -1  +1,theia EG.GC,,0.91  0.78  1.06,158  129  194,10  4  6,/  15  9  6  /,11  8  3,-5  -5  0,68%  67%  70%,107  84  134,29%  38%  24%,2  1  1,2  1  1,0  0  0,Lorri EG.GC,,1.13  1.20  1.06,203  193  215,18  9  9,/  16  8  8  /,4  1  3,+2  +1  +1,71%  83%  58%,125  127  123,36%  40%  32%,3  1  2,2  1  1,+1  0  +1
217,Lorri EG.GC,,1.00  1.07  0.89,183  189  172,43  27  16,/  42  23  19  /,8  2  6,+1  +4  -3,71%  81%  59%,121  132  106,37%  44%  29%,6  2  4,4  3  1,+2  -1  +3,,,StarBound EG.GC,,1.03  0.97  1.18,161  172  138,10  8  2,/  9  7  2  /,3  1  2,+1  +1  0,82%  75%  100%,120  131  94,30%  28%  38%,1  1  0,1  1  0,0  0  0,StarBound EG.GC,,0.85  0.85  0.85,157  137  182,9  5  4,/  14  7  7  /,2  1  1,-5  -2  -3,59%  75%  40%,116  92  146,17%  17%  17%,1  1  0,3  2  1,-2  -1  -1,PowerPixele EG.GC,,1.08  1.03  1.12,153  153  154,12  6  6,/  14  7  7  /,10  2  8,-2  -1  -1,79%  67%  92%,91  89  93,26%  15%  43%,2  1  1,3  2  1,-1  -1  0
218,theia EG.GC,,0.86  0.84  0.86,149  151  146,28  15  13,/  40  24  16  /,25  18  7,-12  -9  -3,68%  72%  63%,100  104  95,25%  22%  29%,3  1  2,6  2  4,-3  -1  -2,,,theia EG.GC,,0.94  1.00  0.81,147  184  59,8  6  2,/  8  6  2  /,7  6  1,0  0  0,71%  75%  60%,109  142  31,20%  21%  0%,0  0  0,0  0  0,0  0  0,Lorri EG.GC,,0.67  0.78  0.55,136  174  92,11  8  3,/  17  8  9  /,2  0  2,-6  0  -6,55%  58%  50%,90  115  59,38%  54%  23%,2  1  1,1  1  0,+1  0  +1,theia EG.GC,,0.73  0.74  0.72,141  139  143,10  5  5,/  17  9  8  /,7  4  3,-7  -4  -3,67%  75%  58%,87  85  90,23%  12%  39%,1  0  1,4  1  3,-3  -1  -2
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,malibu NOOT,,1.35  1.56  1.29,314  344  302,63  26  37,/  44  17  27  /,25  12  13,+19  +9  +10,77%  81%  75%,205  223  195,42%  31%  53%,7  1  6,5  2  3,+2  -1  +3,1.0,2.0,malibu NOOT,,0.78  1.18  0.62,199  251  178,11  5  6,/  16  4  12  /,5  2  3,-5  +1  -6,65%  80%  58%,129  177  109,35%  24%  50%,1  0  1,0  0  0,+1  0  +1,malibu NOOT,,1.90  2.38  1.67,411  589  322,26  12  14,/  10  4  6  /,5  3  2,+16  +8  +8,78%  83%  75%,282  388  229,44%  35%  54%,2  1  1,0  0  0,+2  +1  +1,malibu NOOT,,1.37  1.12  1.58,332  244  407,26  9  17,/  18  9  9  /,15  7  8,+8  0  +8,86%  80%  92%,201  148  246,44%  32%  53%,4  0  4,5  2  3,-1  -2  +1
221,xann NOOT,,1.06  0.81  1.26,218  184  240,42  13  29,/  41  19  22  /,17  9  8,+1  -6  +7,70%  67%  72%,146  114  164,23%  20%  24%,11  6  5,16  6  10,-5  0  -5,4.0,13.0,summertime NOOT,,0.77  0.43  0.91,170  125  189,10  2  8,/  16  5  11  /,6  2  4,-6  -3  -3,59%  40%  67%,90  64  101,22%  14%  25%,1  1  0,0  0  0,+1  +1  0,mili NOOT,,1.35  1.55  1.26,208  178  224,15  5  10,/  8  2  6  /,4  1  3,+7  +3  +4,89%  83%  92%,144  97  167,47%  33%  52%,1  0  1,2  0  2,-1  0  -1,xann NOOT,,1.21  0.64  1.68,225  150  289,18  5  13,/  15  9  6  /,7  3  4,+3  -4  +7,77%  60%  92%,162  103  210,33%  33%  32%,3  1  2,5  4  1,-2  -3  +1
222,summertime NOOT,,0.80  0.60  0.93,162  141  178,31  9  22,/  46  20  26  /,26  10  16,-15  -11  -4,67%  52%  75%,101  89  108,15%  21%  13%,3  3  0,2  2  0,+1  +1  0,13.0,5.0,xann NOOT,,0.77  1.05  0.66,207  221  202,11  4  7,/  17  5  12  /,3  2  1,-6  -1  -5,47%  80%  33%,124  120  126,14%  7%  17%,4  3  1,7  1  6,-3  +2  -5,xann NOOT,,1.21  0.75  1.44,222  209  229,13  4  9,/  9  5  4  /,7  4  3,+4  -1  +5,83%  67%  92%,147  128  156,21%  21%  21%,4  2  2,4  1  3,0  +1  -1,summertime NOOT,,0.86  0.59  1.09,199  169  225,14  5  9,/  17  11  6  /,7  2  5,-3  -6  +3,64%  40%  83%,134  122  143,12%  24%  6%,1  1  0,1  1  0,0  0  0
223,mili NOOT,,0.79  0.91  0.75,156  137  162,29  10  19,/  43  16  27  /,18  6  12,-14  -6  -8,67%  62%  69%,103  89  112,40%  38%  41%,2  0  2,5  0  5,-3  0  -3,9.0,13.0,karie NOOT,,0.63  1.04  0.46,139  201  114,6  3  3,/  15  4  11  /,1  0  1,-9  -1  -8,41%  40%  42%,108  146  92,30%  31%  29%,1  0  1,1  0  1,0  0  0,karie NOOT,,0.94  0.67  1.08,156  82  194,10  2  8,/  10  4  6  /,3  0  3,0  -2  +2,72%  50%  83%,103  46  131,11%  20%  10%,3  0  3,0  0  0,+3  0  +3,karie NOOT,,0.73  0.75  0.71,132  155  113,8  5  3,/  17  9  8  /,5  1  4,-9  -4  -5,64%  50%  75%,99  107  91,13%  14%  13%,0  0  0,1  1  0,-1  -1  0
