,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
172,aluvily Merc,,0.87  0.88  0.83,213  245  152,12  9  3,/  14  10  4  /,4  3  1,-2  -1  -1,72%  75%  67%,147  166  109,33%  38%  25%,1  1  0,1  1  0,0  0  0,,,aluvily Merc,,0.87  0.88  0.83,213  245  152,12  9  3,/  14  10  4  /,4  3  1,-2  -1  -1,72%  75%  67%,147  166  109,33%  38%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,jen Merc,,0.69  0.50  1.07,145  87  265,9  3  6,/  15  10  5  /,4  4  0,-6  -7  +1,72%  75%  67%,100  63  175,47%  38%  55%,0  0  0,2  1  1,-2  -1  -1,,,jen Merc,,0.69  0.50  1.07,145  87  265,9  3  6,/  15  10  5  /,4  4  0,-6  -7  +1,72%  75%  67%,100  63  175,47%  38%  55%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,korosu Merc,,0.51  0.56  0.42,127  143  96,6  5  1,/  17  12  5  /,6  4  2,-11  -7  -4,78%  83%  67%,99  104  89,23%  31%  10%,4  3  1,6  5  1,-2  -2  0,,,korosu Merc,,0.51  0.56  0.42,127  143  96,6  5  1,/  17  12  5  /,6  4  2,-11  -7  -4,78%  83%  67%,99  104  89,23%  31%  10%,4  3  1,6  5  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,xann NOOT,,0.84  0.66  0.81,199  203  196,19  6  13,/  31  8  23  /,7  0  7,-12  -2  -10,58%  56%  58%,124  123  125,31%  33%  30%,7  2  5,7  2  5,0  0  0,0.0,2.0,malibu NOOT,,0.70  0.98  0.65,169  288  149,8  2  6,/  13  2  11  /,6  1  5,-5  0  -5,57%  100%  50%,126  176  118,25%  22%  26%,1  0  1,1  0  1,0  0  0,xann NOOT,,0.98  1.24  0.82,190  253  154,11  6  5,/  17  6  11  /,5  0  5,-6  0  -6,58%  57%  58%,114  150  93,27%  29%  26%,4  2  2,4  1  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,malibu NOOT,,0.80  0.77  0.87,173  163  178,20  5  15,/  27  8  19  /,8  2  6,-7  -3  -4,58%  44%  63%,126  110  133,34%  29%  36%,1  0  1,3  2  1,-2  -2  0,1.0,13.0,xann NOOT,,0.70  0.07  0.80,207  27  238,8  0  8,/  14  2  12  /,2  0  2,-6  -2  -4,57%  50%  58%,138  27  157,36%  100%  33%,3  0  3,3  1  2,0  -1  +1,malibu NOOT,,0.89  0.56  1.09,177  128  207,12  3  9,/  14  6  8  /,2  1  1,-2  -3  +1,58%  29%  75%,127  91  148,44%  38%  47%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,summertime NOOT,,0.76  0.23  0.95,203  79  250,24  2  22,/  31  9  22  /,7  3  4,-7  -7  0,64%  44%  71%,130  54  159,37%  29%  38%,1  0  1,2  2  0,-1  -2  +1,6.0,13.0,summertime NOOT,,0.65  0.02  0.78,198  14  229,10  0  10,/  14  2  12  /,1  0  1,-4  -2  -2,64%  0%  75%,142  14  163,33%  0%  35%,1  0  1,1  1  0,0  -1  +1,summertime NOOT,,0.87  0.44  1.11,207  98  271,14  2  12,/  17  7  10  /,6  3  3,-3  -5  +2,63%  57%  67%,122  66  155,39%  33%  41%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,karie NOOT,,0.62  0.61  0.68,139  105  149,16  3  13,/  29  8  21  /,3  2  1,-13  -5  -8,58%  44%  63%,84  64  91,24%  14%  29%,3  0  3,5  1  4,-2  -1  -1,,,karie NOOT,,0.50  0.74  0.46,153  180  150,7  1  6,/  14  2  12  /,2  1  1,-7  -1  -6,71%  100%  67%,97  118  94,25%  20%  27%,1  0  1,1  0  1,0  0  0,karie NOOT,,0.74  0.47  0.89,125  83  149,9  2  7,/  15  6  9  /,1  1  0,-6  -4  -2,47%  29%  58%,74  49  88,24%  11%  30%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,mili NOOT,,0.53  0.67  0.47,130  123  128,12  4  8,/  29  7  22  /,13  5  8,-17  -3  -14,52%  56%  50%,86  71  92,41%  44%  40%,0  0  0,4  0  4,-4  0  -4,,,mili NOOT,,0.39  0.54  0.36,156  221  146,7  2  5,/  14  2  12  /,2  1  1,-7  0  -7,43%  50%  42%,112  117  111,41%  40%  41%,0  0  0,2  0  2,-2  0  -2,mili NOOT,,0.67  0.81  0.58,103  95  109,5  2  3,/  15  5  10  /,11  4  7,-10  -3  -7,58%  57%  58%,67  58  72,41%  50%  38%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Tastyy BANK,,1.47  1.42  1.38,298  288  392,39  26  13,/  18  14  4  /,9  8  1,+21  +12  +9,88%  88%  89%,199  197  204,30%  28%  35%,4  2  2,4  3  1,0  -1  +1,,,SUPERKAT BANK,,1.83  1.75  2.30,271  282  214,15  13  2,/  4  4  0  /,6  2  4,+11  +9  +2,100%  100%  100%,161  167  125,23%  22%  33%,0  0  0,0  0  0,0  0  0,Tastyy BANK,,1.81  1.62  2.12,417  367  505,30  17  13,/  10  7  3  /,2  1  1,+20  +10  +10,89%  92%  86%,251  245  262,26%  20%  35%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Soto BANK,,1.34  1.23  1.63,335  307  382,39  27  12,/  22  17  5  /,4  3  1,+17  +10  +7,85%  83%  89%,208  194  246,48%  43%  60%,11  7  4,5  4  1,+6  +3  +3,,,Soto BANK,,1.51  1.46  1.82,383  377  422,20  17  3,/  10  9  1  /,3  3  0,+10  +8  +2,86%  92%  50%,241  233  287,44%  40%  100%,5  4  1,3  3  0,+2  +1  +1,Nora BANK,,1.19  1.13  1.31,181  194  161,13  9  4,/  9  7  2  /,8  1  7,+4  +2  +2,79%  75%  86%,135  145  118,33%  28%  45%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,SUPERKAT BANK,,1.29  1.30  1.43,180  195  90,22  18  4,/  14  10  4  /,13  8  5,+8  +8  0,79%  83%  67%,102  115  68,29%  26%  50%,0  0  0,1  1  0,-1  -1  0,,,Nora BANK,,1.37  1.27  1.94,222  198  369,13  10  3,/  6  5  1  /,4  3  1,+7  +5  +2,100%  100%  100%,120  105  211,16%  17%  14%,1  1  0,0  0  0,+1  +1  0,Soto BANK,,1.17  1.00  1.45,286  237  370,19  10  9,/  12  8  4  /,1  0  1,+7  +2  +5,84%  75%  100%,184  155  234,51%  50%  53%,6  3  3,2  1  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Nora BANK,,1.28  1.20  1.62,202  196  208,26  19  7,/  15  12  3  /,12  4  8,+11  +7  +4,88%  88%  89%,129  125  139,25%  22%  33%,3  3  0,1  1  0,+2  +2  0,,,panday BANK,,1.23  1.24  1.18,248  241  294,12  10  2,/  12  10  2  /,14  13  1,0  0  0,86%  83%  100%,144  134  208,26%  19%  50%,2  1  1,1  1  0,+1  0  +1,panday BANK,,0.76  0.67  0.92,131  172  62,9  7  2,/  10  8  2  /,0  0  0,-1  -1  0,68%  58%  86%,92  116  51,25%  20%  67%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,panday BANK,,1.00  0.96  1.05,190  207  114,21  17  4,/  22  18  4  /,14  13  1,-1  -1  0,76%  71%  89%,114  125  86,25%  20%  55%,3  2  1,1  1  0,+2  +1  +1,,,Tastyy BANK,,1.13  1.21  0.65,178  209,9  9  0,/  8  7  1  /,7  7  0,+1  +2  -1,86%  83%  100%,128  149,42%  42%,0  0  0,2  2  0,-2  -2  0,SUPERKAT BANK,,0.75  0.85  0.57,88  108  55,7  5  2,/  10  6  4  /,7  6  1,-3  -1  -2,63%  67%  57%,59  64  51,46%  40%  67%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
