,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
158,misu DSG,,1.10  1.10  1.17,204  212  187,39  27  12,/  43  27  16  /,27  17  10,-4  0  -4,74%  78%  68%,133  136  129,26%  29%  21%,2  1  1,7  5  2,-5  -4  -1,2.0,1.0,unstable DSG,,1.23  1.40  1.06,276  287  266,23  13  10,/  17  7  10  /,1  0  1,+6  +6  0,58%  67%  50%,185  185  185,17%  16%  18%,5  3  2,4  2  2,+1  +1  0,Katarina DSG,,1.12  1.37  0.63,303  376  159,19  16  3,/  16  10  6  /,2  1  1,+3  +6  -3,78%  83%  67%,187  233  95,45%  48%  33%,2  1  1,1  1  0,+1  0  +1,misu DSG,,1.56  1.50  1.73,221  238  171,13  12  1,/  7  6  1  /,14  8  6,+6  +6  0,94%  92%  100%,152  165  113,20%  22%  17%,0  0  0,1  1  0,-1  -1  0
159,Katarina DSG,,1.10  1.02  1.13,265  274  232,54  36  18,/  44  28  16  /,8  4  4,+10  +8  +2,78%  75%  82%,169  170  169,30%  30%  29%,8  5  3,8  7  1,0  -2  +2,13.0,11.0,hannah DSG,,1.08  1.06  1.11,190  195  186,14  7  7,/  15  7  8  /,8  5  3,-1  0  -1,92%  100%  83%,148  159  138,30%  24%  38%,1  1  0,0  0  0,+1  +1  0,lazylion DSG,,0.93  1.33  0.13,190  248  76,12  11  1,/  13  7  6  /,3  2  1,-1  +4  -5,61%  75%  33%,123  157  56,38%  33%  67%,1  1  0,1  1  0,0  0  0,unstable DSG,,1.34  1.21  1.72,232  238  215,15  11  4,/  8  7  1  /,2  2  0,+7  +4  +3,81%  75%  100%,178  176  183,55%  52%  67%,4  2  2,2  2  0,+2  0  +2
160,unstable DSG,,1.05  1.06  1.13,233  233  246,49  30  19,/  42  25  17  /,5  4  1,+7  +5  +2,66%  67%  64%,159  156  165,28%  29%  27%,12  6  6,10  6  4,+2  0  +2,5.0,13.0,lazylion DSG,,1.00  1.62  0.38,179  286  73,16  13  3,/  17  6  11  /,11  9  2,-1  +7  -8,71%  83%  58%,117  180  54,43%  43%  43%,1  0  1,1  0  1,0  0  0,misu DSG,,0.79  0.68  0.99,193  140  302,10  5  5,/  16  10  6  /,6  4  2,-6  -5  -1,72%  67%  83%,134  84  233,25%  36%  19%,0  0  0,4  4  0,-4  -4  0,hannah DSG,,1.28  1.10  1.82,252  188  448,14  7  7,/  10  7  3  /,6  6  0,+4  0  +4,88%  83%  100%,150  118  249,28%  25%  33%,1  1  0,0  0  0,+1  +1  0
161,lazylion DSG,,1.02  1.35  0.57,193  240  111,39  31  8,/  39  19  20  /,27  21  6,0  +12  -12,72%  81%  59%,123  153  73,35%  36%  33%,3  1  2,4  2  2,-1  -1  0,13.0,3.0,misu DSG,,0.96  1.11  0.80,197  259  136,16  10  6,/  20  11  9  /,7  5  2,-4  -1  -3,63%  75%  50%,120  158  82,33%  38%  27%,2  1  1,2  0  2,0  +1  -1,unstable DSG,,0.58  0.56  0.60,192  175  228,11  6  5,/  17  11  6  /,2  2  0,-6  -5  -1,61%  58%  67%,108  106  112,42%  46%  36%,3  1  2,4  2  2,-1  -1  0,Katarina DSG,,1.26  1.21  1.43,286  321  181,18  15  3,/  10  9  1  /,1  0  1,+8  +6  +2,81%  75%  100%,179  195  128,25%  28%  18%,2  2  0,3  3  0,-1  -1  0
162,hannah DSG,,0.97  0.95  1.08,183  164  212,36  19  17,/  39  22  17  /,18  15  3,-3  -3  0,81%  83%  77%,125  113  146,26%  21%  33%,2  2  0,2  1  1,0  +1  -1,,,Katarina DSG,,0.91  0.50  1.33,205  125  285,17  5  12,/  18  9  9  /,5  3  2,-1  -4  +3,75%  67%  83%,150  82  219,27%  15%  36%,4  2  2,4  3  1,0  -1  +1,hannah DSG,,0.56  0.68  0.30,107  109  105,8  5  3,/  14  8  6  /,4  4  0,-6  -3  -3,61%  67%  50%,72  61  95,15%  12%  22%,0  0  0,2  1  1,-2  -1  -1,lazylion DSG,,1.13  1.11  1.19,209  187  276,11  7  4,/  9  6  3  /,13  10  3,+2  +1  +1,88%  83%  100%,131  121  158,28%  31%  24%,1  0  1,2  1  1,-1  -1  0
163,Australis VEL,,1.13  1.35  0.99,242  270  227,51  23  28,/  44  15  29  /,29  15  14,+7  +8  -1,83%  82%  83%,152  178  137,26%  26%  26%,1  1  0,1  1  0,0  0  0,,,xann VEL,,1.22  0.77  1.67,260  143  378,22  6  16,/  15  7  8  /,3  1  2,+7  -1  +8,83%  67%  100%,158  85  232,28%  27%  29%,6  1  5,2  1  1,+4  0  +4,Australis VEL,,1.64  2.30  1.32,304  415  250,19  9  10,/  11  3  8  /,12  6  6,+8  +6  +2,89%  83%  92%,194  270  157,19%  21%  18%,1  1  0,1  1  0,0  0  0,Shuga VEL,,1.01  0.69  1.12,262  236  272,12  3  9,/  14  4  10  /,6  1  5,-2  -1  -1,81%  75%  83%,189  187  190,9%  13%  8%,1  0  1,2  1  1,-1  -1  0
164,Shuga VEL,,1.00  0.97  0.90,239  281  211,46  22  24,/  46  17  29  /,10  3  7,0  +5  -5,71%  73%  69%,154  173  143,14%  18%  12%,11  6  5,10  5  5,+1  +1  0,,,Australis VEL,,1.05  1.19  0.90,231  238  225,21  12  9,/  19  8  11  /,12  7  5,+2  +4  -2,83%  83%  83%,151  164  139,38%  46%  31%,0  0  0,0  0  0,0  0  0,Starlight VEL,,1.25  1.71  1.02,217  325  163,14  7  7,/  11  3  8  /,10  5  5,+3  +4  -1,83%  100%  75%,126  176  101,15%  13%  16%,2  1  1,0  0  0,+2  +1  +1,Starlight VEL,,0.71  0.02  0.98,177  52  219,9  0  9,/  14  5  9  /,2  0  2,-5  -5  0,44%  0%  58%,112  52  133,34%  0%  38%,4  0  4,2  1  1,+2  -1  +3
165,xann VEL,,0.95  0.91  1.03,205  173  241,45  15  30,/  43  14  29  /,7  2  5,+2  +1  +1,76%  73%  78%,142  121  155,30%  31%  30%,11  1  10,6  2  4,+5  -1  +6,,,Shuga VEL,,0.97  1.49  0.44,234  353  115,19  15  4,/  19  8  11  /,2  1  1,0  +7  -7,71%  92%  50%,142  197  87,16%  15%  17%,5  5  0,5  2  3,0  +3  -3,xann VEL,,1.13  1.70  0.85,266  301  249,18  8  10,/  14  3  11  /,3  1  2,+4  +5  -1,78%  100%  67%,193  238  170,31%  36%  29%,4  0  4,1  0  1,+3  0  +3,Australis VEL,,0.70  0.57  0.74,191  150  205,11  2  9,/  14  4  10  /,5  2  3,-3  -2  -1,75%  75%  75%,107  82  116,20%  0%  30%,0  0  0,0  0  0,0  0  0
166,Starlight VEL,,0.92  0.88  0.90,195  229  175,37  15  22,/  42  16  26  /,21  10  11,-5  -1  -4,71%  73%  69%,126  155  108,20%  12%  24%,6  1  5,6  3  3,0  -2  +2,,,avery VEL,,0.91  1.00  0.81,132  120  146,11  6  5,/  16  7  9  /,9  5  4,-5  -1  -4,83%  83%  83%,85  67  103,35%  55%  25%,0  0  0,2  1  1,-2  -1  -1,Princessicy VEL,,1.07  1.22  0.99,169  127  191,10  2  8,/  11  3  8  /,13  9  4,-1  -1  0,89%  100%  83%,124  90  141,32%  20%  38%,0  0  0,1  0  1,-1  0  -1,Princessicy VEL,,0.63  0.81  0.57,140  244  106,7  3  4,/  15  4  11  /,6  1  5,-8  -1  -7,56%  50%  58%,101  154  84,67%  100%  55%,2  1  1,1  0  1,+1  +1  0
167,avery VEL,,0.91  1.00  0.81,132  120  146,11  6  5,/  16  7  9  /,9  5  4,-5  -1  -4,83%  83%  83%,85  67  103,35%  55%  25%,0  0  0,2  1  1,-2  -1  -1,,,Starlight VEL,,0.81  0.92  0.70,191  239  143,14  8  6,/  17  8  9  /,9  5  4,-3  0  -3,79%  83%  75%,135  179  91,16%  13%  20%,0  0  0,4  2  2,-4  -2  -2,Shuga VEL,,1.01  0.73  1.15,220  169  247,15  4  11,/  13  5  8  /,2  1  1,+2  -1  +3,61%  33%  75%,141  115  154,29%  44%  21%,5  1  4,3  2  1,+2  -1  +3,xann VEL,,0.50  0.26  0.58,90  74  96,5  1  4,/  14  4  10  /,1  0  1,-9  -3  -6,63%  50%  67%,59  51  62,33%  25%  38%,1  0  1,3  1  2,-2  -1  -1
168,Princessicy VEL,,0.85  1.01  0.78,155  174  149,17  5  12,/  26  7  19  /,19  10  9,-9  -2  -7,74%  80%  71%,113  116  112,43%  43%  43%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,maryna SNG,,1.12  0.74  1.42,175  115  255,40  7  21,/  45  14  12  /,30  6  10,-5  -7  +9,77%  70%  83%,123  74  164,40%  27%  48%,7  1  4,5  4  1,+2  -3  +3,1.0,2.0,maryna SNG,,1.13  0.83  1.42,201  128  276,16  5  11,/  14  7  7  /,4  2  2,+2  -2  +4,75%  67%  83%,130  80  179,50%  38%  59%,3  1  2,4  3  1,-1  -2  +1,maryna SNG,,1.11  0.66  1.42,178  96  234,12  2  10,/  12  7  5  /,12  4  8,0  -5  +5,80%  75%  83%,115  64  149,29%  10%  38%,2  0  2,1  1  0,+1  -1  +2,Kamiunist SNG,,,291,27,/  17  /,3,10,,,,0,,
171,Nora SNG,,1.05  1.20  0.91,208  320  182,43  22  13,/  51  16  17  /,30  7  7,-8  +6  -4,75%  80%  71%,161  219  112,41%  46%  36%,6  1  3,2  0  2,+4  +1  +1,11.0,13.0,Nora SNG,,1.01  1.26  0.75,256  313  201,21  14  7,/  18  8  10  /,4  3  1,+3  +6  -3,71%  83%  58%,170  211  128,45%  52%  36%,3  0  3,2  0  2,+1  0  +1,Nora SNG,,1.10  1.13  1.07,230  331  164,14  8  6,/  15  8  7  /,10  4  6,-1  0  -1,80%  75%  83%,150  230  96,37%  38%  35%,1  1  0,0  0  0,+1  +1  0,Kazler SNG,,,214,18,/  19  /,8,-1,,,,4,,
172,Kamiunist SNG,,0.95  0.97  0.86,226  244  154,56  17  12,/  45  16  12  /,10  3  4,+11  +1  0,64%  60%  67%,122  151  98,16%  15%  18%,5  3  2,5  3  2,0  0  0,7.0,13.0,Kamiunist SNG,,1.00  1.42  0.59,202  309  96,17  13  4,/  15  7  8  /,2  2  0,+2  +6  -4,67%  83%  50%,127  186  68,19%  17%  24%,3  3  0,1  1  0,+2  +2  0,Kamiunist SNG,,0.90  0.53  1.14,185  146  212,12  4  8,/  13  9  4  /,5  1  4,-1  -5  +4,60%  25%  83%,115  97  127,13%  11%  14%,2  0  2,4  2  2,-2  -2  0,mili SNG,,,205,19,/  19  /,1,0,,,,4,,
173,mili SNG,,0.88  0.63  1.05,215  175  257,53  11  23,/  55  17  19  /,6  3  2,-2  -6  +4,68%  60%  75%,144  121  163,40%  43%  39%,12  2  6,4  3  1,+8  -1  +5,13.0,11.0,mili SNG,,0.88  0.82  0.94,208  190  227,17  7  10,/  18  9  9  /,2  1  1,-1  -2  +1,67%  58%  75%,141  145  137,38%  45%  32%,1  0  1,2  2  0,-1  -2  +1,mili SNG,,0.88  0.44  1.17,232  151  287,17  4  13,/  18  8  10  /,3  2  1,-1  -4  +3,70%  63%  75%,148  86  189,44%  38%  46%,7  2  5,2  1  1,+5  +1  +4,maryna SNG,,,145,12,/  19  /,14,-7,,,,2,,
174,Kazler SNG,,0.68  0.52  0.77,158  100  153,38  7  13,/  53  15  19  /,19  4  7,-15  -8  -6,57%  55%  58%,83  54  108,24%  17%  28%,5  1  0,5  2  3,0  -1  -3,,,Kazler SNG,,0.48  0.58  0.38,107  97  119,8  4  4,/  19  8  11  /,7  3  4,-11  -4  -7,54%  58%  50%,68  52  84,22%  20%  24%,1  1  0,4  1  3,-3  0  -3,Kazler SNG,,0.88  0.45  1.17,154  105  188,12  3  9,/  15  7  8  /,4  1  3,-3  -4  +1,60%  50%  67%,102  56  132,26%  13%  32%,0  0  0,1  1  0,-1  -1  0,Nora SNG,,,139,8,/  18  /,16,-10,,,,2,,
175,Karra COL,,1.29  1.15  1.49,209  180  238,52  17  17,/  44  14  10  /,28  9  12,+8  +3  +7,75%  75%  75%,130  114  149,43%  50%  39%,3  0  0,1  1  0,+2  -1  0,,,Karra COL,,1.39  1.37  1.40,203  192  215,20  10  10,/  11  5  6  /,7  2  5,+9  +5  +4,75%  83%  67%,124  114  133,42%  67%  29%,0  0  0,0  0  0,0  0  0,L4CE COL,,1.25  1.12  1.43,321  344  288,21  14  7,/  17  11  6  /,12  3  9,+4  +3  +1,75%  67%  88%,192  208  168,31%  35%  24%,4  1  3,1  1  0,+3  0  +3,L4CE COL,,,262,21,/  15  /,7,6,,,,1,,
176,L4CE COL,,1.16  1.20  1.16,260  294  206,57  24  12,/  49  19  15  /,32  7  18,+8  +5  -3,77%  71%  85%,152  184  113,30%  35%  23%,10  4  5,3  2  1,+7  +2  +4,,,rayse COL,,1.28  1.26  1.29,232  231  235,19  9  10,/  15  7  8  /,8  4  4,+4  +2  +2,75%  75%  75%,151  146  156,27%  24%  29%,2  0  2,4  2  2,-2  -2  0,Karra COL,,1.19  0.93  1.58,209  168  273,14  7  7,/  13  9  4  /,14  7  7,+1  -2  +3,75%  67%  88%,138  114  174,45%  35%  56%,0  0  0,1  1  0,-1  -1  0,Jazzyk1ns COL,,,261,22,/  17  /,5,5,,,,5,,
177,rayse COL,,1.10  0.97  1.28,202  182  230,48  13  18,/  45  16  12  /,36  12  6,+3  -3  +6,70%  67%  75%,132  119  147,27%  30%  25%,5  0  3,8  5  3,-3  -5  0,,,L4CE COL,,1.08  1.28  0.88,198  244  152,15  10  5,/  17  8  9  /,13  4  9,-2  +2  -4,79%  75%  83%,118  161  76,28%  33%  21%,5  3  2,2  1  1,+3  +2  +1,clawdia COL,,1.12  0.60  1.91,198  121  313,15  6  9,/  11  8  3  /,2  1  1,+4  -2  +6,70%  58%  88%,124  82  187,19%  16%  20%,1  0  1,1  0  1,0  0  0,Karra COL,,,215,18,/  20  /,7,-2,,,,3,,
178,clawdia COL,,1.04  0.75  1.46,174  126  264,41  12  18,/  42  15  12  /,11  3  5,-1  -3  +6,73%  63%  85%,127  92  169,23%  26%  22%,4  1  2,2  0  2,+2  +1  0,,,clawdia COL,,0.95  0.90  1.01,180  131  231,15  6  9,/  16  7  9  /,6  2  4,-1  -1  0,75%  67%  83%,129  101  157,27%  33%  23%,2  1  1,1  0  1,+1  +1  0,rayse COL,,0.92  0.68  1.27,168  133  222,12  4  8,/  13  9  4  /,10  8  2,-1  -5  +4,65%  58%  75%,109  93  134,26%  42%  18%,1  0  1,4  3  1,-3  -3  0,rayse COL,,,205,17,/  17  /,18,0,,,,2,,
179,Jazzyk1ns COL,,0.92  1.02  0.81,221  245  154,48  17  9,/  50  19  14  /,23  12  6,-2  -2  -5,70%  83%  55%,145  178  105,16%  25%  4%,11  4  2,9  7  2,+2  -3  0,,,Jazzyk1ns COL,,0.92  1.14  0.71,225  278  173,15  10  5,/  20  10  10  /,9  6  3,-5  0  -5,67%  83%  50%,154  187  121,14%  19%  7%,4  2  2,4  3  1,0  -1  +1,Jazzyk1ns COL,,0.91  0.91  0.90,177  212  126,11  7  4,/  13  9  4  /,9  6  3,-2  -2  0,75%  83%  63%,135  170  82,19%  33%  0%,2  2  0,5  4  1,-3  -2  -1,clawdia COL,,,145,11,/  15  /,3,-4,,,,1,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,dodonut FLY.R,,0.91  1.01  0.80,201  215  178,27  19  8,/  28  19  9  /,4  2  2,-1  0  -1,74%  75%  71%,150  158  137,27%  28%  26%,4  3  1,5  5  0,-1  -2  +1,0.0,2.0,mle FLY.R,,1.11  1.69  0.41,289  413  140,23  19  4,/  17  8  9  /,4  2  2,+6  +11  -5,68%  75%  60%,183  252  100,29%  30%  27%,2  1  1,5  2  3,-3  -1  -2,dodonut FLY.R,,0.83  0.82  0.86,203  192  238,11  8  3,/  13  11  2  /,1  1  0,-2  -3  +1,56%  58%  50%,136  126  168,29%  35%  20%,2  2  0,4  4  0,-2  -2  0,,,,,,,,,,,,,,
182,mle FLY.R,,0.85  1.21  0.28,222  301  117,31  26  5,/  32  19  13  /,4  2  2,-1  +7  -8,55%  58%  50%,153  193  84,27%  28%  25%,3  2  1,7  4  3,-4  -2  -2,9.0,13.0,dodonut FLY.R,,0.98  1.20  0.73,199  238  154,16  11  5,/  15  8  7  /,3  1  2,+1  +3  -2,86%  92%  80%,160  190  124,26%  24%  30%,2  1  1,1  1  0,+1  0  +1,itnothan FLY.R,,0.78  0.89  0.44,161  186  89,7  7  0,/  13  9  4  /,5  1  4,-6  -2  -4,50%  42%  75%,118  130  82,26%  27%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
183,athxna FLY.R,,0.77  0.61  1.13,156  120  214,18  8  10,/  29  19  10  /,18  13  5,-11  -11  0,66%  63%  71%,93  80  116,30%  27%  35%,3  0  3,3  2  1,0  -2  +2,3.0,13.0,emluo FLY.R,,0.93  0.65  1.25,204  165  253,15  6  9,/  18  10  8  /,3  2  1,-3  -4  +1,68%  67%  70%,127  103  156,33%  40%  29%,1  1  0,4  4  0,-3  -3  0,athxna FLY.R,,0.66  0.48  1.22,161  111  315,9  4  5,/  14  10  4  /,2  2  0,-5  -6  +1,56%  42%  100%,116  83  215,36%  22%  60%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
184,itnothan FLY.R,,0.74  0.78  0.60,162  165  157,20  13  7,/  30  18  12  /,8  3  5,-10  -5  -5,55%  50%  64%,106  106  104,28%  23%  38%,2  1  1,2  1  1,0  0  0,,,athxna FLY.R,,0.88  0.74  1.04,150  130  174,9  4  5,/  15  9  6  /,16  11  5,-6  -5  -1,73%  83%  60%,77  77  76,25%  33%  15%,2  0  2,2  1  1,0  -1  +1,mle FLY.R,,0.58  0.73  0.15,155  188  59,8  7  1,/  15  11  4  /,0  0  0,-7  -4  -3,38%  42%  25%,112  134  46,24%  25%  20%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
185,emluo FLY.R,,0.60  0.47  0.73,136  113  206,18  8  10,/  33  21  12  /,5  4  1,-15  -13  -2,58%  58%  57%,91  70  126,30%  36%  26%,2  1  1,7  5  2,-5  -4  -1,,,itnothan FLY.R,,0.70  0.66  0.76,162  145  184,13  6  7,/  17  9  8  /,3  2  1,-4  -3  -1,59%  58%  60%,97  83  113,29%  19%  46%,1  0  1,2  1  1,-1  -1  0,emluo FLY.R,,0.27  0.29  0.21,67  61  87,3  2  1,/  15  11  4  /,2  2  0,-12  -9  -3,44%  50%  25%,41  38  51,23%  29%  17%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
186,Tastyy MSF,,1.57  1.96  1.38,305  337  279,44  19  25,/  22  6  16  /,11  6  5,+22  +13  +9,71%  86%  63%,185  206  173,36%  37%  35%,6  1  5,4  2  2,+2  -1  +3,,,Tastyy MSF,,1.34  1.58  1.14,273  295  256,23  11  12,/  15  5  10  /,5  5  0,+8  +6  +2,68%  80%  58%,181  199  166,36%  38%  33%,3  1  2,4  2  2,-1  -1  0,Tastyy MSF,,1.80  2.34  1.62,336  443  301,21  8  13,/  7  1  6  /,6  1  5,+14  +7  +7,75%  100%  67%,190  223  180,36%  35%  36%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,
187,edith MSF,,1.33  1.20  1.48,284  209  313,37  10  27,/  24  11  13  /,6  2  4,+13  -1  +14,76%  71%  79%,179  133  206,25%  25%  25%,8  3  5,3  2  1,+5  +1  +4,,,Carlee MSF,,1.06  1.24  0.91,178  185  173,14  7  7,/  16  6  10  /,11  5  6,-2  +1  -3,64%  70%  58%,120  105  132,26%  17%  35%,2  2  0,1  0  1,+1  +2  -1,edith MSF,,1.65  1.81  1.60,345  396  329,21  6  15,/  7  2  5  /,2  0  2,+14  +4  +10,81%  75%  83%,220  208  224,28%  40%  25%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
188,panday MSF,,1.20  1.22  1.11,264  275  249,34  14  20,/  23  8  15  /,10  5  5,+11  +6  +5,87%  100%  79%,169  194  155,25%  23%  27%,4  0  4,2  2  0,+2  -2  +4,,,panday MSF,,1.02  1.35  0.74,226  283  180,18  11  7,/  14  5  9  /,3  1  2,+4  +6  -2,86%  100%  75%,156  183  133,22%  25%  19%,2  0  2,1  1  0,+1  -1  +2,panday MSF,,1.39  1.09  1.49,301  256  317,16  3  13,/  9  3  6  /,7  4  3,+7  0  +7,88%  100%  83%,187  220  176,30%  19%  35%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
189,Carlee MSF,,1.04  1.01  1.01,150  157  153,20  8  12,/  22  8  14  /,16  7  9,-2  0  -2,71%  79%  67%,101  91  107,25%  18%  30%,3  2  1,3  0  3,0  +2  -2,,,Slandy MSF,,1.02  1.14  0.92,148  138  157,11  5  6,/  14  5  9  /,9  5  4,-3  0  -3,68%  70%  67%,101  89  111,26%  24%  28%,3  1  2,0  0  0,+3  +1  +2,Carlee MSF,,1.02  0.77  1.10,121  86  133,6  1  5,/  6  2  4  /,5  2  3,0  -1  +1,81%  100%  75%,76  56  82,23%  20%  24%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
190,Slandy MSF,,0.96  1.07  0.89,121  121  128,17  6  11,/  23  7  16  /,14  7  7,-6  -1  -5,68%  71%  67%,88  83  90,26%  32%  22%,3  1  2,2  1  1,+1  0  +1,,,edith MSF,,1.01  0.58  1.36,223  135  298,16  4  12,/  17  9  8  /,4  2  2,-1  -5  +4,73%  70%  75%,150  103  188,23%  17%  26%,4  1  3,2  2  0,+2  -1  +3,Slandy MSF,,0.90  1.00  0.86,93  80  98,6  1  5,/  9  2  7  /,5  2  3,-3  -1  -2,69%  75%  67%,70  70  70,26%  60%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,LunaFox :3,,1.21  1.18  1.28,264  239  258,40  18  22,/  31  16  15  /,15  4  11,+9  +2  +7,65%  63%  67%,170  156  179,28%  25%  30%,5  2  3,7  3  4,-2  -1  -1,0.0,2.0,LunaFox :3,,1.32  1.44  1.28,309  368  290,16  6  10,/  12  5  7  /,8  2  6,+4  +1  +3,75%  100%  67%,219  265  204,34%  33%  34%,1  1  0,0  0  0,+1  +1  0,Julia :3,,1.11  0.99  1.22,156  195  119,19  11  8,/  17  10  7  /,5  2  3,+2  +1  +1,73%  60%  87%,106  129  82,41%  35%  53%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
193,Julia :3,,0.92  0.66  1.04,148  164  142,28  12  16,/  31  14  17  /,8  2  6,-3  -2  -1,70%  58%  78%,100  105  96,38%  33%  44%,1  1  0,1  0  1,0  +1  -1,3.0,13.0,SUPERKAT :3,,0.78  0.03  1.04,221  95  264,9  0  9,/  14  5  9  /,4  1  3,-5  -5  0,44%  25%  50%,146  96  163,16%  10%  18%,3  0  3,1  0  1,+2  0  +2,LunaFox :3,,1.10  0.92  1.28,218  204  233,24  12  12,/  19  11  8  /,7  2  5,+5  +1  +4,60%  53%  67%,143  127  159,24%  22%  26%,4  1  3,7  3  4,-3  -2  -1,,,,,,,,,,,,,,
194,SUPERKAT :3,,0.80  0.27  1.10,191  108  235,24  5  19,/  36  18  18  /,9  2  7,-12  -13  +1,59%  58%  59%,126  84  155,21%  15%  25%,3  0  3,5  4  1,-2  -4  +2,14.0,16.0,Julia :3,,0.74  0.33  0.87,139  47  170,9  1  8,/  14  4  10  /,3  0  3,-5  -3  -2,63%  50%  67%,88  15  113,32%  0%  35%,1  1  0,1  0  1,0  +1  -1,Vernina :3,,1.09  0.88  1.30,223  172  275,22  9  13,/  22  12  10  /,4  2  2,0  -3  +3,60%  67%  53%,145  110  179,16%  15%  17%,6  2  4,5  3  2,+1  -1  +2,,,,,,,,,,,,,,
195,Vernina :3,,0.76  0.66  0.86,175  163  210,27  10  17,/  35  17  18  /,7  5  2,-8  -7  -1,54%  63%  48%,122  106  134,20%  22%  18%,8  3  5,8  4  4,0  -1  +1,,,evv :3,,0.56  0.94  0.44,126  239  89,7  3  4,/  15  4  11  /,6  2  4,-8  -1  -7,56%  50%  58%,86  151  64,45%  33%  63%,1  0  1,3  0  3,-2  0  -2,SUPERKAT :3,,0.83  0.50  1.16,161  111  212,15  5  10,/  22  13  9  /,5  1  4,-7  -8  +1,67%  67%  67%,115  81  149,25%  17%  30%,0  0  0,4  4  0,-4  -4  0,,,,,,,,,,,,,,
196,evv :3,,0.59  0.68  0.62,135  131  144,20  8  12,/  42  19  23  /,15  7  8,-22  -11  -11,63%  68%  59%,93  86  98,30%  19%  41%,3  1  2,5  1  4,-2  0  -2,,,Vernina :3,,0.43  0.45  0.42,127  128  127,5  1  4,/  13  5  8  /,3  3  0,-8  -4  -4,44%  50%  42%,81  92  77,29%  50%  20%,2  1  1,3  1  2,-1  0  -1,evv :3,,0.61  0.42  0.80,144  103  187,13  5  8,/  27  15  12  /,9  5  4,-14  -10  -4,67%  73%  60%,97  69  125,24%  12%  35%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
197,cbui SR.GC,,1.31  1.19  1.40,218  208  193,31  18  13,/  25  16  9  /,31  15  16,+6  +2  +4,83%  74%  95%,132  145  115,23%  22%  26%,2  1  1,0  0  0,+2  +1  +1,,,cbui SR.GC,,1.62  1.64  1.55,271  285  230,15  11  4,/  6  5  1  /,12  9  3,+9  +6  +3,88%  83%  100%,176  198  111,23%  22%  30%,0  0  0,0  0  0,0  0  0,flowerful SR.GC,,1.21  1.02  1.39,240  205  276,25  11  14,/  16  9  7  /,3  1  2,+9  +2  +7,73%  73%  73%,163  144  183,24%  32%  20%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,
198,flowerful SR.GC,,1.21  1.19  1.08,254  239  265,38  22  16,/  26  15  11  /,8  3  5,+12  +7  +5,78%  78%  79%,173  167  182,25%  30%  20%,6  2  4,2  0  2,+4  +2  +2,,,panini SR.GC,,1.32  1.12  1.93,237  204  340,17  13  4,/  9  7  2  /,5  1  4,+8  +6  +2,81%  75%  100%,171  154  223,52%  53%  50%,0  0  0,1  1  0,-1  -1  0,sonder SR.GC,,1.18  0.83  1.54,284  226  342,30  12  18,/  21  12  9  /,6  2  4,+9  0  +9,67%  47%  87%,177  144  210,17%  21%  12%,10  4  6,10  8  2,0  -4  +4,,,,,,,,,,,,,,
