,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
165,Melvin DG,,1.31  1.44  1.13,295  303  284,59  38  21,/  43  24  19  /,10  9  1,+16  +14  +2,75%  75%  75%,186  190  178,33%  39%  25%,18  8  10,4  3  1,+14  +5  +9,1.0,2.0,Melvin DG,,1.41  1.88  0.71,330  408  214,23  17  6,/  16  8  8  /,4  3  1,+7  +9  -2,75%  83%  63%,204  257  126,38%  45%  21%,7  4  3,2  1  1,+5  +3  +2,WicK DG,,1.58  1.34  2.05,273  244  332,20  12  8,/  8  6  2  /,1  0  1,+12  +6  +6,89%  83%  100%,196  181  227,28%  31%  24%,1  1  0,0  0  0,+1  +1  0,Melvin DG,,1.05  1.07  1.02,204  194  225,12  7  5,/  14  8  6  /,5  5  0,-2  -1  -1,67%  58%  83%,141  134  155,24%  22%  28%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,WicK DG,,1.14  0.99  1.37,229  186  307,49  26  23,/  37  23  14  /,6  4  2,+12  +3  +9,66%  64%  70%,158  134  200,20%  22%  19%,5  4  1,3  3  0,+2  +1  +1,7.0,13.0,WicK DG,,1.06  0.64  1.69,213  117  358,17  6  11,/  14  8  6  /,2  1  1,+3  -2  +5,65%  58%  75%,145  85  234,16%  12%  18%,1  1  0,1  1  0,0  0  0,Melvin DG,,1.47  1.37  1.66,350  307  437,24  14  10,/  13  8  5  /,1  1  0,+11  +6  +5,83%  83%  83%,211  181  271,37%  50%  24%,7  3  4,1  1  0,+6  +2  +4,Amir DG,,0.81  0.91  0.61,189  165  239,10  6  4,/  15  9  6  /,7  6  1,-5  -3  -2,72%  83%  50%,135  122  159,26%  19%  38%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Amir DG,,0.87  0.87  0.89,170  164  178,31  19  12,/  43  27  16  /,23  18  5,-12  -8  -4,71%  78%  60%,112  103  130,26%  19%  38%,1  1  0,6  3  3,-5  -2  -3,13.0,5.0,tsalad DG,,0.81  0.95  0.60,123  158  73,6  6  0,/  14  8  6  /,8  2  6,-8  -2  -6,75%  83%  63%,105  127  73,22%  37%  6%,2  2  0,0  0  0,+2  +2  0,Amir DG,,1.24  1.03  1.66,201  193  218,14  8  6,/  11  8  3  /,10  7  3,+3  0  +3,83%  75%  100%,122  107  150,42%  47%  36%,1  1  0,1  0  1,0  +1  -1,WicK DG,,0.78  0.99  0.36,202  197  213,12  8  4,/  15  9  6  /,3  3  0,-3  -1  -2,44%  50%  33%,134  137  129,18%  19%  16%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,koki DG,,0.75  0.83  0.63,120  144  75,23  19  4,/  40  25  15  /,20  11  9,-17  -6  -11,64%  69%  55%,71  86  44,27%  28%  24%,1  1  0,5  3  2,-4  -2  -2,5.0,13.0,koki DG,,0.66  0.96  0.21,77  96  50,6  5  1,/  14  7  7  /,8  5  3,-8  -2  -6,50%  67%  25%,40  51  23,33%  30%  50%,0  0  0,3  1  2,-3  -1  -2,koki DG,,0.93  0.76  1.26,117  134  85,7  5  2,/  10  8  2  /,8  5  3,-3  -3  0,89%  83%  100%,70  82  46,25%  26%  20%,1  1  0,1  1  0,0  0  0,koki DG,,0.65  0.77  0.41,166  202  97,10  9  1,/  16  10  6  /,4  1  3,-6  -1  -5,56%  58%  50%,108  127  70,26%  29%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,tsalad DG,,0.75  0.81  0.65,137  154  107,22  18  4,/  42  27  15  /,17  6  11,-20  -9  -11,68%  64%  75%,98  108  81,22%  31%  11%,6  5  1,7  5  2,-1  0  -1,,,Amir DG,,0.56  0.67  0.40,121  135  102,7  5  2,/  17  10  7  /,6  5  1,-10  -5  -5,60%  75%  38%,84  78  93,13%  3%  40%,0  0  0,4  2  2,-4  -2  -2,tsalad DG,,0.81  0.60  1.22,166  134  233,9  5  4,/  13  10  3  /,5  2  3,-4  -5  +1,72%  58%  100%,112  94  149,16%  21%  11%,3  2  1,2  2  0,+1  0  +1,tsalad DG,,0.63  0.88  0.12,121  169  28,7  7  0,/  15  9  6  /,4  2  2,-8  -2  -6,56%  50%  67%,77  104  24,40%  38%  50%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Ponder MIZ,,1.31  1.41  1.24,264  291  249,52  21  31,/  36  13  23  /,16  7  9,+16  +8  +8,75%  75%  75%,173  205  155,36%  40%  33%,9  3  6,2  1  1,+7  +2  +5,,,Ponder MIZ,,1.44  1.68  1.27,223  298  174,17  9  8,/  10  4  6  /,8  4  4,+7  +5  +2,80%  88%  75%,146  183  121,32%  38%  25%,4  3  1,0  0  0,+4  +3  +1,xelA MIZ,,1.05  0.33  1.41,257  154  310,17  3  14,/  14  6  8  /,1  1  0,+3  -3  +6,61%  50%  67%,150  114  168,33%  67%  19%,2  1  1,5  3  2,-3  -2  -1,Ponder MIZ,,1.62  1.75  1.55,401  319  443,25  7  18,/  12  3  9  /,4  2  2,+13  +4  +9,83%  83%  83%,252  255  250,38%  40%  36%,4  0  4,1  1  0,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,wPanda MIZ,,1.20  1.20  1.19,225  220  229,44  16  28,/  35  12  23  /,31  14  17,+9  +4  +5,68%  75%  64%,138  135  139,29%  35%  26%,3  1  2,5  2  3,-2  -1  -1,,,wPanda MIZ,,1.44  1.72  1.25,236  237  237,17  7  10,/  9  3  6  /,13  9  4,+8  +4  +4,70%  88%  58%,145  148  143,26%  25%  27%,1  1  0,1  0  1,0  +1  -1,Ponder MIZ,,0.87  0.81  0.90,169  253  128,10  5  5,/  14  6  8  /,4  1  3,-4  -1  -3,61%  50%  67%,124  183  95,38%  43%  33%,1  0  1,1  0  1,0  0  0,wPanda MIZ,,1.30  1.59  1.16,230  320  185,14  7  7,/  10  3  7  /,13  2  11,+4  +4  0,72%  67%  75%,141  205  109,28%  50%  15%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,xelA MIZ,,1.07  1.11  1.03,231  252  220,48  19  29,/  39  14  25  /,6  5  1,+9  +5  +4,70%  75%  67%,142  162  131,32%  35%  29%,9  4  5,11  4  7,-2  0  -2,,,xelA MIZ,,1.07  1.63  0.70,215  323  144,15  10  5,/  13  4  9  /,3  2  1,+2  +6  -4,65%  75%  58%,126  194  81,22%  32%  0%,4  1  3,4  1  3,0  0  0,wPanda MIZ,,0.87  0.28  1.16,209  97  266,13  2  11,/  16  6  10  /,5  3  2,-3  -4  +1,61%  67%  58%,127  49  166,33%  29%  33%,1  0  1,2  1  1,-1  -1  0,PIGGY MIZ,,1.11  1.71  0.81,170  287  112,11  6  5,/  9  2  7  /,7  4  3,+2  +4  -2,61%  83%  50%,95  148  69,23%  21%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Conch MIZ,,0.92  0.67  1.06,180  117  218,34  8  26,/  36  12  24  /,11  3  8,-2  -4  +2,68%  55%  75%,127  80  153,31%  23%  34%,3  0  3,4  2  2,-1  -2  +1,,,Conch MIZ,,1.05  0.68  1.29,231  79  333,16  2  14,/  13  4  9  /,4  2  2,+3  -2  +5,70%  63%  75%,165  68  229,29%  8%  37%,1  0  1,2  1  1,-1  -1  0,Conch MIZ,,0.61  0.25  0.79,164  114  189,9  2  7,/  15  6  9  /,2  0  2,-6  -4  -2,61%  33%  75%,110  75  128,31%  40%  30%,1  0  1,1  0  1,0  0  0,Conch MIZ,,1.10  1.09  1.10,145  170  133,9  4  5,/  8  2  6  /,5  1  4,+1  +2  -1,72%  67%  75%,101  101  101,36%  38%  36%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PIGGY MIZ,,0.76  1.05  0.58,143  219  102,27  15  12,/  38  13  25  /,20  9  11,-11  +2  -13,61%  80%  50%,85  121  65,19%  20%  17%,1  0  1,9  3  6,-8  -3  -5,,,PIGGY MIZ,,0.72  1.12  0.45,152  218  108,10  6  4,/  14  5  9  /,8  5  3,-4  +1  -5,60%  88%  42%,89  121  68,12%  9%  17%,0  0  0,3  1  2,-3  -1  -2,PIGGY MIZ,,0.44  0.33  0.49,107  152  86,6  3  3,/  15  6  9  /,5  0  5,-9  -3  -6,61%  67%  58%,69  94  57,24%  42%  8%,0  0  0,4  1  3,-4  -1  -3,xelA MIZ,,1.10  1.36  0.97,222  254  206,16  6  10,/  12  4  8  /,2  2  0,+4  +2  +2,83%  100%  75%,152  167  144,39%  17%  67%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,jovahnii Blinn,,1.43  1.38  1.57,302  316  241,42  26  16,/  29  17  12  /,17  10  7,+13  +9  +4,77%  76%  79%,182  193  167,35%  40%  29%,8  5  3,5  3  2,+3  +2  +1,2.0,0.0,jovahnii Blinn,,1.84  1.65  2.22,406  370  479,23  14  9,/  11  8  3  /,9  5  4,+12  +6  +6,89%  83%  100%,271  246  322,27%  24%  32%,7  4  3,1  1  0,+6  +3  +3,TEAGUE Blinn,,1.26  1.36  1.16,231  199  264,21  10  11,/  16  6  10  /,12  5  7,+5  +4  +1,92%  100%  85%,153  137  169,30%  31%  29%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,TEAGUE Blinn,,1.27  1.45  0.96,228  222  236,35  21  14,/  27  13  14  /,25  14  11,+8  +8  0,91%  96%  84%,150  147  153,23%  24%  22%,3  3  0,3  1  2,0  +2  -2,13.0,5.0,TEAGUE Blinn,,1.28  1.54  0.75,224  248  177,14  11  3,/  11  7  4  /,13  9  4,+3  +4  -1,89%  92%  83%,145  158  119,15%  19%  6%,1  1  0,0  0  0,+1  +1  0,monSi Blinn,,1.24  1.35  1.13,244  239  249,22  11  11,/  17  7  10  /,6  2  4,+5  +4  +1,77%  85%  69%,162  144  180,34%  48%  25%,4  3  1,4  1  3,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,monSi Blinn,,1.16  1.18  1.17,190  175  233,33  17  16,/  26  13  13  /,9  4  5,+7  +4  +3,80%  88%  68%,135  114  161,35%  38%  32%,5  4  1,5  1  4,0  +3  -3,14.0,12.0,monSi Blinn,,1.08  1.01  1.21,136  106  197,11  6  5,/  9  6  3  /,3  2  1,+2  0  +2,83%  92%  67%,94  81  120,37%  25%  55%,1  1  0,1  0  1,0  +1  -1,Spaz Blinn,,1.22  1.45  1.00,222  247  197,20  12  8,/  15  6  9  /,7  0  7,+5  +6  -1,77%  85%  69%,154  161  146,16%  15%  18%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Spaz Blinn,,1.02  1.10  0.99,208  226  190,34  21  13,/  29  16  13  /,15  7  8,+5  +5  0,80%  84%  74%,138  140  134,18%  16%  20%,2  1  1,2  1  1,0  0  0,,,vog Blinn,,0.85  0.75  1.06,165  162  171,12  8  4,/  12  8  4  /,2  0  2,0  0  0,61%  50%  83%,95  86  113,13%  9%  22%,3  1  2,3  3  0,0  -2  +2,jovahnii Blinn,,1.01  1.11  0.92,198  266  131,19  12  7,/  18  9  9  /,8  5  3,+1  +3  -2,69%  69%  69%,119  144  95,50%  87%  26%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,vog Blinn,,0.87  0.79  1.01,187  179  208,32  18  14,/  29  16  13  /,5  1  4,+3  +2  +1,64%  60%  68%,122  108  140,18%  13%  25%,4  1  3,7  5  2,-3  -4  +1,,,Spaz Blinn,,0.82  0.74  0.99,193  203  175,14  9  5,/  14  10  4  /,8  7  1,0  -1  +1,83%  83%  83%,114  117  108,20%  19%  23%,0  0  0,1  1  0,-1  -1  0,vog Blinn,,0.89  0.82  0.97,209  195  225,20  10  10,/  17  8  9  /,3  1  2,+3  +2  +1,65%  69%  62%,140  128  152,21%  17%  26%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Clewy CU.V,,1.32  1.34  1.36,279  280  276,41  18  23,/  31  14  17  /,6  4  2,+10  +4  +6,64%  68%  60%,192  188  194,25%  28%  23%,3  1  2,4  1  3,-1  0  -1,,,Morgausse CU.V,,1.34  1.07  1.48,277  210  311,18  4  14,/  14  5  9  /,6  3  3,+4  -1  +5,78%  67%  83%,178  154  190,20%  28%  17%,1  1  0,1  1  0,0  0  0,Clewy CU.V,,1.40  1.19  1.62,272  251  295,25  11  14,/  17  9  8  /,4  3  1,+8  +2  +6,65%  69%  62%,188  171  205,26%  28%  24%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Morgausse CU.V,,1.00  1.08  0.84,225  242  195,32  15  17,/  37  16  21  /,14  8  6,-5  -1  -4,70%  79%  64%,150  182  125,21%  30%  15%,5  5  0,2  1  1,+3  +4  -1,,,Clewy CU.V,,1.23  1.50  1.10,285  344  256,16  7  9,/  14  5  9  /,2  1  1,+2  +2  0,61%  67%  58%,197  225  183,24%  27%  22%,2  0  2,2  0  2,0  0  0,BilGoat CU.V,,1.13  1.45  0.82,216  222  211,20  12  8,/  19  7  12  /,6  4  2,+1  +5  -4,62%  69%  54%,153  162  144,40%  46%  35%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,BilGoat CU.V,,0.87  1.01  0.72,186  180  200,28  13  15,/  35  12  23  /,13  9  4,-7  +1  -8,57%  63%  52%,133  130  136,30%  32%  29%,2  0  2,2  2  0,0  -2  +2,,,Cascola CU.V,,0.66  0.31  0.84,158  123  177,8  2  6,/  14  6  8  /,4  1  3,-6  -4  -2,67%  50%  75%,131  113  140,9%  7%  9%,1  0  1,3  1  2,-2  -1  -1,Morgausse CU.V,,0.65  1.09  0.21,172  258  88,14  11  3,/  23  11  12  /,8  5  3,-9  0  -9,65%  85%  46%,130  195  65,23%  31%  7%,4  4  0,1  0  1,+3  +4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Cascola CU.V,,0.65  0.45  0.77,148  123  165,21  8  13,/  34  16  18  /,7  3  4,-13  -8  -5,59%  53%  64%,108  96  118,16%  21%  13%,6  2  4,6  2  4,0  0  0,,,BilGoat CU.V,,0.61  0.58  0.62,155  89  188,8  1  7,/  16  5  11  /,7  5  2,-8  -4  -4,50%  50%  50%,105  60  127,16%  0%  21%,1  0  1,1  1  0,0  -1  +1,Cascola CU.V,,0.64  0.59  0.69,138  123  154,13  6  7,/  20  10  10  /,3  2  1,-7  -4  -3,54%  54%  54%,93  88  98,25%  36%  18%,5  2  3,3  1  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Foxy CU.V,,0.49  0.67  0.36,137  168  118,18  11  7,/  39  15  24  /,6  2  4,-21  -4  -17,43%  42%  44%,92  100  86,19%  14%  27%,6  3  3,8  2  6,-2  +1  -3,,,Foxy CU.V,,0.40  0.59  0.31,125  209  84,7  4  3,/  16  5  11  /,1  0  1,-9  -1  -8,44%  33%  50%,83  118  65,16%  12%  21%,1  0  1,5  2  3,-4  -2  -2,Foxy CU.V,,0.57  0.75  0.40,149  149  150,11  7  4,/  23  10  13  /,5  2  3,-12  -3  -9,42%  46%  38%,98  92  105,23%  16%  33%,5  3  2,3  0  3,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,BaWaN 3D,,1.32  1.00  1.71,263  222  314,19  8  11,/  13  9  4  /,3  2  1,+6  -1  +7,77%  58%  100%,165  147  186,30%  33%  28%,2  0  2,1  1  0,+1  -1  +2,0.0,1.0,BaWaN 3D,,1.32  1.00  1.71,263  222  314,19  8  11,/  13  9  4  /,3  2  1,+6  -1  +7,77%  58%  100%,165  147  186,30%  33%  28%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,CyvOph 3D,,1.08  1.18  0.96,270  337  190,18  13  5,/  15  9  6  /,2  1  1,+3  +4  -1,59%  58%  60%,184  229  130,22%  26%  16%,6  4  2,3  3  0,+3  +1  +2,9.0,13.0,CyvOph 3D,,1.08  1.18  0.96,270  337  190,18  13  5,/  15  9  6  /,2  1  1,+3  +4  -1,59%  58%  60%,184  229  130,22%  26%  16%,6  4  2,3  3  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,rodeN 3D,,0.95  0.99  0.91,189  243  125,16  11  5,/  14  9  5  /,8  5  3,+2  +2  0,77%  75%  80%,108  144  66,27%  37%  12%,2  0  2,1  1  0,+1  -1  +2,,,rodeN 3D,,0.95  0.99  0.91,189  243  125,16  11  5,/  14  9  5  /,8  5  3,+2  +2  0,77%  75%  80%,108  144  66,27%  37%  12%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Veqaj 3D,,0.91  0.42  1.49,163  44  306,12  0  12,/  16  10  6  /,12  8  4,-4  -10  +6,73%  58%  90%,116  34  214,35%  38%  34%,1  0  1,0  0  0,+1  0  +1,,,Veqaj 3D,,0.91  0.42  1.49,163  44  306,12  0  12,/  16  10  6  /,12  8  4,-4  -10  +6,73%  58%  90%,116  34  214,35%  38%  34%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Davidp 3D,,0.76  0.55  1.01,144  120  174,10  4  6,/  14  9  5  /,5  3  2,-4  -5  +1,55%  42%  70%,97  83  113,26%  16%  32%,1  0  1,5  3  2,-4  -3  -1,,,Davidp 3D,,0.76  0.55  1.01,144  120  174,10  4  6,/  14  9  5  /,5  3  2,-4  -5  +1,55%  42%  70%,97  83  113,26%  16%  32%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Atila All,,1.29  0.29  2.12,279  111  419,21  3  18,/  15  9  6  /,4  2  2,+6  -6  +12,73%  50%  92%,194  76  292,30%  13%  36%,5  0  5,1  1  0,+4  -1  +5,,,Atila All,,1.29  0.29  2.12,279  111  419,21  3  18,/  15  9  6  /,4  2  2,+6  -6  +12,73%  50%  92%,194  76  292,30%  13%  36%,5  0  5,1  1  0,+4  -1  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Aphun All,,1.23  0.80  1.60,237  170  294,19  6  13,/  13  8  5  /,3  1  2,+6  -2  +8,55%  40%  67%,174  127  214,28%  21%  32%,2  0  2,5  3  2,-3  -3  0,,,Aphun All,,1.23  0.80  1.60,237  170  294,19  6  13,/  13  8  5  /,3  1  2,+6  -2  +8,55%  40%  67%,174  127  214,28%  21%  32%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,shakie All,,0.97  1.23  0.75,143  208  90,12  8  4,/  13  6  7  /,1  0  1,-1  +2  -3,50%  40%  58%,105  140  75,35%  33%  38%,3  2  1,3  3  0,0  -1  +1,,,shakie All,,0.97  1.23  0.75,143  208  90,12  8  4,/  13  6  7  /,1  0  1,-1  +2  -3,50%  40%  58%,105  140  75,35%  33%  38%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,dSlideZz All,,0.90  0.87  0.91,172  176  169,13  5  8,/  17  8  9  /,9  5  4,-4  -3  -1,68%  80%  58%,99  112  88,30%  28%  33%,0  0  0,1  1  0,-1  -1  0,,,dSlideZz All,,0.90  0.87  0.91,172  176  169,13  5  8,/  17  8  9  /,9  5  4,-4  -3  -1,68%  80%  58%,99  112  88,30%  28%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,kpro All,,0.67  0.63  0.71,91  113  73,7  4  3,/  17  8  9  /,7  1  6,-10  -4  -6,50%  50%  50%,61  72  51,23%  25%  20%,0  0  0,2  0  2,-2  0  -2,,,kpro All,,0.67  0.63  0.71,91  113  73,7  4  3,/  17  8  9  /,7  1  6,-10  -4  -6,50%  50%  50%,61  72  51,23%  25%  20%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,sabAAA FAMI,,0.83  0.77  1.22,188  171  293,10  8  2,/  13  11  2  /,6  6  0,-3  -3  0,71%  75%  50%,125  124  133,52%  50%  67%,1  0  1,1  1  0,0  -1  +1,0.0,1.0,sabAAA FAMI,,0.83  0.77  1.22,188  171  293,10  8  2,/  13  11  2  /,6  6  0,-3  -3  0,71%  75%  50%,125  124  133,52%  50%  67%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Marin FAMI,,0.82  0.94  0.10,205  239,9  9  0,/  12  10  2  /,5  5  0,-3  -1  -2,79%  92%,159  186,29%  29%,1  1  0,1  1  0,0  0  0,1.0,13.0,Marin FAMI,,0.82  0.94  0.10,205  239,9  9  0,/  12  10  2  /,5  5  0,-3  -1  -2,79%  92%,159  186,29%  29%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,DGR FAMI,,0.49  0.53  0.23,139  159  24,5  5  0,/  14  12  2  /,5  5  0,-9  -7  -2,43%  50%,95  107  24,11%  11%  0%,2  2  0,1  1  0,+1  +1  0,,,DGR FAMI,,0.49  0.53  0.23,139  159  24,5  5  0,/  14  12  2  /,5  5  0,-9  -7  -2,43%  50%,95  107  24,11%  11%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,TheCady FAMI,,0.47  0.51  0.23,155  156  150,7  6  1,/  14  12  2  /,3  3  0,-7  -6  -1,64%  67%  50%,115  121  78,47%  41%  100%,3  2  1,3  3  0,0  -1  +1,,,TheCady FAMI,,0.47  0.51  0.23,155  156  150,7  6  1,/  14  12  2  /,3  3  0,-7  -6  -1,64%  67%  50%,115  121  78,47%  41%  100%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,TheNightChe FAMI,,0.41  0.48  0.04,104  102  118,5  4  1,/  12  10  2  /,2  2  0,-7  -6  -1,57%  58%  50%,83  85  68,16%  12%  50%,0  0  0,1  1  0,-1  -1  0,,,TheNightChe FAMI,,0.41  0.48  0.04,104  102  118,5  4  1,/  12  10  2  /,2  2  0,-7  -6  -1,57%  58%  50%,83  85  68,16%  12%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Sp1ke CG,,2.04  3.25  1.84,427  534  410,21  4  17,/  7  0  7  /,6  1  5,+14  +4  +10,93%  100%  92%,293  363  281,58%  89%  48%,3  0  3,1  0  1,+2  0  +2,,,Sp1ke CG,,2.04  3.25  1.84,427  534  410,21  4  17,/  7  0  7  /,6  1  5,+14  +4  +10,93%  100%  92%,293  363  281,58%  89%  48%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Apyr CG,,1.68  1.64  1.69,265  321  256,16  3  13,/  7  1  6  /,2  0  2,+9  +2  +7,100%  100%  100%,176  182  176,13%  25%  13%,1  0  1,0  0  0,+1  0  +1,,,Apyr CG,,1.68  1.64  1.69,265  321  256,16  3  13,/  7  1  6  /,2  0  2,+9  +2  +7,100%  100%  100%,176  182  176,13%  25%  13%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,NowaXxZang CG,,1.18  0.02  1.39,220  18  255,12  0  12,/  8  2  6  /,4  0  4,+4  -2  +6,71%  50%  75%,136  18  156,39%  0%  40%,1  0  1,4  2  2,-3  -2  -1,,,NowaXxZang CG,,1.18  0.02  1.39,220  18  255,12  0  12,/  8  2  6  /,4  0  4,+4  -2  +6,71%  50%  75%,136  18  156,39%  0%  40%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,bzt CG,,1.15  1.37  1.11,167  215  160,9  2  7,/  6  0  6  /,5  1  4,+3  +2  +1,79%  100%  75%,105  89  108,31%  0%  41%,2  0  2,0  0  0,+2  0  +2,,,bzt CG,,1.15  1.37  1.11,167  215  160,9  2  7,/  6  0  6  /,5  1  4,+3  +2  +1,79%  100%  75%,105  89  108,31%  0%  41%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
