,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
184,duckk Clin,,1.09  1.01  1.15,161  155  172,37  15  22,/  40  19  21  /,29  14  15,-3  -4  +1,78%  74%  81%,116  108  123,16%  21%  14%,2  2  0,2  1  1,0  +1  -1,,,xei Clin,,0.94  0.83  1.04,143  131  156,11  5  6,/  15  9  6  /,12  9  3,-4  -4  0,71%  58%  83%,95  88  102,20%  10%  28%,3  0  3,3  2  1,0  -2  +2,duckk Clin,,1.07  1.05  1.10,170  160  182,15  7  8,/  16  7  9  /,12  7  5,-1  0  -1,79%  83%  75%,112  106  117,17%  19%  14%,1  1  0,2  1  1,-1  0  -1,xei Clin,,1.02  0.91  1.08,183  185  183,12  5  7,/  11  5  6  /,4  0  4,+1  0  +1,74%  57%  83%,129  133  127,17%  17%  18%,3  1  2,0  0  0,+3  +1  +2
185,xei Clin,,0.88  0.85  0.90,147  136  152,30  14  16,/  43  21  22  /,21  11  10,-13  -7  -6,70%  65%  75%,102  97  107,19%  14%  22%,7  1  6,3  2  1,+4  -1  +5,,,slump Clin,,0.86  0.93  0.79,174  181  167,15  8  7,/  17  9  8  /,7  2  5,-2  -1  -1,67%  67%  67%,128  117  138,22%  29%  18%,0  0  0,4  1  3,-4  -1  -3,xei Clin,,0.68  0.80  0.56,114  113  116,7  4  3,/  17  7  10  /,5  2  3,-10  -3  -7,67%  75%  58%,88  84  92,19%  15%  21%,1  0  1,0  0  0,+1  0  +1,duckk Clin,,0.93  0.86  0.98,131  107  146,8  2  6,/  11  4  7  /,6  2  4,-3  -2  -1,74%  57%  83%,102  83  114,15%  20%  13%,0  0  0,0  0  0,0  0  0
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Tonbo MRG,,1.21  1.27  1.16,237  205  269,20  9  11,/  16  8  8  /,7  2  5,+4  +1  +3,75%  67%  83%,154  150  159,37%  45%  30%,4  0  4,3  2  1,+1  -2  +3,1.0,2.0,Tonbo MRG,,,,,/  /,,,,,,,,,Tonbo MRG,,1.21  1.27  1.16,237  205  269,20  9  11,/  16  8  8  /,7  2  5,+4  +1  +3,75%  67%  83%,154  150  159,37%  45%  30%,4  0  4,3  2  1,+1  -2  +3,Tonbo MRG,,,,,/  /,,,,,,,,
188,KOKE MRG,,1.07  1.13  1.01,215  255  177,18  10  8,/  17  10  7  /,2  1  1,+1  0  +1,67%  58%  75%,133  154  111,28%  40%  14%,4  3  1,3  3  0,+1  0  +1,0.0,0.0,million MRG,,,,,/  /,,,,,,,,,KOKE MRG,,1.07  1.13  1.01,215  255  177,18  10  8,/  17  10  7  /,2  1  1,+1  0  +1,67%  58%  75%,133  154  111,28%  40%  14%,4  3  1,3  3  0,+1  0  +1,million MRG,,,,,/  /,,,,,,,,
189,Biju MRG,,0.93  1.27  0.59,200  235  166,17  10  7,/  17  9  8  /,3  2  1,0  +1  -1,71%  83%  58%,126  140  111,25%  29%  21%,2  1  1,1  0  1,+1  +1  0,11.0,13.0,Biju MRG,,,,,/  /,,,,,,,,,Biju MRG,,0.93  1.27  0.59,200  235  166,17  10  7,/  17  9  8  /,3  2  1,0  +1  -1,71%  83%  58%,126  140  111,25%  29%  21%,2  1  1,1  0  1,+1  +1  0,Biju MRG,,,,,/  /,,,,,,,,
190,million MRG,,0.86  1.10  0.62,161  200  123,13  9  4,/  17  7  10  /,8  1  7,-4  +2  -6,63%  67%  58%,118  147  89,32%  32%  32%,2  2  0,2  0  2,0  +2  -2,0.0,0.0,KOKE MRG,,,,,/  /,,,,,,,,,million MRG,,0.86  1.10  0.62,161  200  123,13  9  4,/  17  7  10  /,8  1  7,-4  +2  -6,63%  67%  58%,118  147  89,32%  32%  32%,2  2  0,2  0  2,0  +2  -2,KOKE MRG,,,,,/  /,,,,,,,,
191,Absol MRG,,0.85  0.68  1.03,127  77  178,10  3  7,/  15  8  7  /,9  5  4,-5  -5  0,67%  58%  75%,86  48  125,34%  44%  31%,2  0  2,1  1  0,+1  -1  +2,,,Absol MRG,,,,,/  /,,,,,,,,,Absol MRG,,0.85  0.68  1.03,127  77  178,10  3  7,/  15  8  7  /,9  5  4,-5  -5  0,67%  58%  75%,86  48  125,34%  44%  31%,2  0  2,1  1  0,+1  -1  +2,Absol MRG,,,,,/  /,,,,,,,,
192,TenTen FAV,,1.42  1.86  0.99,321  367  275,27  17  10,/  15  5  10  /,3  1  2,+12  +12  0,79%  75%  83%,211  240  182,24%  32%  16%,4  1  3,2  1  1,+2  0  +2,,,Minty FAV,,,,,/  /,,,,,,,,,TenTen FAV,,1.42  1.86  0.99,321  367  275,27  17  10,/  15  5  10  /,3  1  2,+12  +12  0,79%  75%  83%,211  240  182,24%  32%  16%,4  1  3,2  1  1,+2  0  +2,Minty FAV,,,,,/  /,,,,,,,,
193,Phantom FAV,,1.07  0.94  1.19,196  186  208,18  8  10,/  16  8  8  /,8  4  4,+2  0  +2,63%  67%  58%,121  109  133,36%  39%  32%,0  0  0,4  4  0,-4  -4  0,,,bazz FAV,,,,,/  /,,,,,,,,,Phantom FAV,,1.07  0.94  1.19,196  186  208,18  8  10,/  16  8  8  /,8  4  4,+2  0  +2,63%  67%  58%,121  109  133,36%  39%  32%,0  0  0,4  4  0,-4  -4  0,bazz FAV,,,,,/  /,,,,,,,,
194,bazz FAV,,0.89  1.34  0.44,174  242  107,13  9  4,/  16  7  9  /,8  7  1,-3  +2  -5,75%  92%  58%,116  155  78,25%  22%  33%,1  1  0,3  2  1,-2  -1  -1,,,Phantom FAV,,,,,/  /,,,,,,,,,bazz FAV,,0.89  1.34  0.44,174  242  107,13  9  4,/  16  7  9  /,8  7  1,-3  +2  -5,75%  92%  58%,116  155  78,25%  22%  33%,1  1  0,3  2  1,-2  -1  -1,Phantom FAV,,,,,/  /,,,,,,,,
195,Hands FAV,,0.86  0.71  1.01,146  140  152,12  6  6,/  16  9  7  /,7  1  6,-4  -3  -1,79%  83%  75%,101  90  113,43%  60%  33%,1  0  1,3  1  2,-2  -1  -1,,,TenTen FAV,,,,,/  /,,,,,,,,,Hands FAV,,0.86  0.71  1.01,146  140  152,12  6  6,/  16  9  7  /,7  1  6,-4  -3  -1,79%  83%  75%,101  90  113,43%  60%  33%,1  0  1,3  1  2,-2  -1  -1,TenTen FAV,,,,,/  /,,,,,,,,
196,Minty FAV,,0.78  0.60  0.97,147  100  195,12  4  8,/  15  8  7  /,3  1  2,-3  -4  +1,75%  67%  83%,90  65  115,16%  8%  20%,4  2  2,2  0  2,+2  +2  0,,,Hands FAV,,,,,/  /,,,,,,,,,Minty FAV,,0.78  0.60  0.97,147  100  195,12  4  8,/  15  8  7  /,3  1  2,-3  -4  +1,75%  67%  83%,90  65  115,16%  8%  20%,4  2  2,2  0  2,+2  +2  0,Hands FAV,,,,,/  /,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
