,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
38,Curumi FL.GC,,0.76  0.87  0.70,145  126  155,26  10  16,/  46  19  27  /,31  15  16,-20  -9  -11,62%  64%  60%,99  86  109,15%  8%  20%,1  0  1,7  1  6,-6  -1  -5,,,Curumi FL.GC,,0.60  0.58  0.63,94  71  120,7  3  4,/  17  10  7  /,8  3  5,-10  -7  -3,52%  42%  64%,69  55  84,12%  7%  15%,1  0  1,4  1  3,-3  -1  -2,uKa FL.GC,,0.97  1.17  0.84,196  190  201,15  7  8,/  13  4  9  /,4  1  3,+2  +3  -1,75%  100%  58%,119  110  126,14%  13%  15%,1  0  1,1  0  1,0  0  0,uKa FL.GC,,0.45  0.12  0.58,103  80  113,5  1  4,/  14  5  9  /,7  2  5,-9  -4  -5,59%  60%  58%,69  51  77,19%  17%  20%,1  1  0,5  1  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mincho RIG.L,,1.24  1.21  1.11,229  240  208,46  29  17,/  43  27  16  /,36  19  17,+3  +2  +1,82%  80%  84%,144  164  117,27%  33%  18%,6  5  1,3  1  2,+3  +4  -1,,,Zodiac RIG.L,,1.27  1.25  1.28,275  274  277,22  11  11,/  14  9  5  /,3  0  3,+8  +2  +6,61%  64%  58%,166  163  168,20%  30%  11%,4  2  2,5  1  4,-1  +1  -2,R4M RIG.L,,0.93  1.21  0.52,186  201  163,13  9  4,/  16  9  7  /,7  7  0,-3  0  -3,55%  67%  38%,114  114  113,20%  18%  24%,0  0  0,1  0  1,-1  0  -1,Mincho RIG.L,,1.65  1.89  1.06,276  340  125,18  16  2,/  10  7  3  /,10  7  3,+8  +9  -1,94%  92%  100%,188  240  64,41%  45%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,R4M RIG.L,,1.12  1.01  1.33,201  170  242,40  20  20,/  41  26  15  /,30  17  13,-1  -6  +5,68%  63%  76%,129  107  160,25%  25%  25%,6  2  4,3  2  1,+3  0  +3,,,maripo RIG.L,,1.24  1.36  1.13,189  226  156,15  8  7,/  11  6  5  /,6  3  3,+4  +2  +2,70%  55%  83%,124  147  102,23%  16%  33%,2  1  1,1  1  0,+1  0  +1,Mincho RIG.L,,0.89  1.04  0.66,204  241  150,12  9  3,/  19  11  8  /,12  6  6,-7  -2  -5,70%  75%  63%,130  158  89,26%  28%  21%,4  3  1,0  0  0,+4  +3  +1,Zodiac RIG.L,,1.34  1.15  1.78,294  269  357,19  12  7,/  12  8  4  /,2  2  0,+7  +4  +3,82%  75%  100%,195  173  250,26%  24%  30%,7  4  3,3  3  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Zodiac RIG.L,,1.11  1.06  1.23,260  268  249,56  34  22,/  45  28  17  /,7  3  4,+11  +6  +5,67%  69%  64%,162  164  159,22%  25%  17%,14  8  6,14  8  6,0  0  0,,,Mincho RIG.L,,1.18  0.70  1.62,208  130  281,16  4  12,/  14  9  5  /,14  6  8,+2  -5  +7,83%  73%  92%,124  88  158,18%  21%  17%,1  1  0,2  1  1,-1  0  -1,Zodiac RIG.L,,0.73  0.79  0.63,212  261  140,15  11  4,/  19  11  8  /,2  1  1,-4  0  -4,60%  67%  50%,130  158  88,19%  21%  15%,3  2  1,6  4  2,-3  -2  -1,R4M RIG.L,,1.25  0.92  2.06,218  187  294,12  7  5,/  11  9  2  /,10  5  5,+1  -2  +3,76%  67%  100%,129  118  155,30%  44%  19%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,maripo RIG.L,,1.00  0.96  1.15,180  178  181,37  21  16,/  36  22  14  /,19  12  7,+1  -1  +2,67%  63%  72%,118  111  126,23%  18%  29%,3  1  2,6  4  2,-3  -3  0,,,R4M RIG.L,,1.17  0.90  1.43,198  118  273,15  4  11,/  14  8  6  /,13  5  8,+1  -4  +5,74%  55%  92%,143  88  193,27%  18%  31%,4  1  3,1  1  0,+3  0  +3,Saya RIG.L,,0.60  0.70  0.44,110  98  129,6  4  2,/  16  8  8  /,5  2  3,-10  -4  -6,50%  50%  50%,84  76  95,8%  9%  6%,1  1  0,0  0  0,+1  +1  0,maripo RIG.L,,1.23  1.01  1.75,207  192  245,13  8  5,/  8  6  2  /,9  6  3,+5  +2  +3,76%  75%  80%,122  104  167,27%  29%  23%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Saya RIG.L,,0.83  0.73  0.99,147  116  189,31  14  17,/  38  23  15  /,9  4  5,-7  -9  +2,63%  51%  80%,101  85  124,13%  12%  14%,4  3  1,1  1  0,+3  +2  +1,,,Saya RIG.L,,0.92  0.72  1.12,158  115  198,14  4  10,/  13  8  5  /,1  1  0,+1  -4  +5,70%  45%  92%,106  89  122,14%  17%  12%,2  1  1,1  1  0,+1  0  +1,maripo RIG.L,,0.53  0.51  0.57,144  121  179,9  5  4,/  17  10  7  /,4  3  1,-8  -5  -3,55%  58%  50%,107  87  137,19%  11%  28%,1  0  1,4  2  2,-3  -2  -1,Saya RIG.L,,0.96  0.77  1.40,173  137  261,11  6  5,/  9  7  2  /,3  1  2,+2  -1  +3,71%  58%  100%,116  91  175,17%  11%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,elllement CGN,,1.38  1.39  1.31,265  285  222,61  38  23,/  36  22  14  /,10  5  5,+25  +16  +9,77%  83%  68%,176  196  147,36%  35%  37%,9  8  1,12  5  7,-3  +3  -6,2.0,1.0,Kwixy CGN,,1.25  1.17  1.33,253  244  263,21  10  11,/  16  7  9  /,8  3  5,+5  +3  +2,83%  64%  100%,193  205  182,35%  26%  46%,2  0  2,1  1  0,+1  -1  +2,elllement CGN,,1.85  2.23  1.10,371  460  197,28  23  5,/  9  5  4  /,0  0  0,+19  +18  +1,72%  83%  50%,238  284  146,41%  39%  50%,5  5  0,4  1  3,+1  +4  -3,BennY CGN,,1.70  1.35  2.30,306  228  441,23  11  12,/  10  7  3  /,11  6  5,+13  +4  +9,89%  92%  86%,183  137  261,33%  26%  40%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kwixy CGN,,1.16  1.07  1.31,223  205  254,49  26  23,/  37  21  16  /,20  11  9,+12  +5  +7,85%  80%  92%,158  151  168,34%  31%  37%,6  2  4,2  2  0,+4  0  +4,10.0,13.0,elllement CGN,,1.11  1.05  1.16,189  166  211,17  6  11,/  16  8  8  /,8  4  4,+1  -2  +3,74%  82%  67%,142  151  134,27%  28%  25%,1  1  0,5  2  3,-4  -1  -3,azury CGN,,1.15  1.04  1.36,160  150  182,10  7  3,/  8  5  3  /,4  2  2,+2  +2  0,83%  92%  67%,113  96  145,44%  58%  31%,3  1  2,0  0  0,+3  +1  +2,elllement CGN,,1.19  0.90  1.69,236  221  264,16  9  7,/  11  9  2  /,2  1  1,+5  0  +5,84%  83%  86%,157  149  171,39%  35%  46%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Vince CGN,,1.04  1.18  0.79,181  202  157,42  28  14,/  35  17  18  /,18  12  6,+7  +11  -4,82%  86%  76%,119  128  106,24%  27%  20%,5  2  3,2  0  2,+3  +2  +1,13.0,5.0,azury CGN,,0.94  1.03  0.85,257  265  251,20  10  10,/  18  7  11  /,5  2  3,+2  +3  -1,78%  82%  75%,176  191  162,37%  45%  30%,3  0  3,1  1  0,+2  -1  +3,Kwixy CGN,,1.12  0.92  1.53,239  176  366,14  6  8,/  11  7  4  /,8  5  3,+3  -1  +4,83%  83%  83%,154  123  215,29%  32%  27%,2  1  1,1  1  0,+1  0  +1,Vince CGN,,1.15  1.28  0.93,208  253  132,14  11  3,/  11  7  4  /,10  7  3,+3  +4  -1,79%  83%  71%,120  149  72,16%  14%  29%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,azury CGN,,1.02  1.04  1.02,200  202  210,43  26  17,/  35  17  18  /,10  4  6,+8  +9  -1,80%  83%  76%,146  146  145,35%  43%  27%,6  1  5,3  3  0,+3  -2  +5,13.0,6.0,Vince CGN,,0.92  0.95  0.88,193  158  227,18  8  10,/  17  6  11  /,5  2  3,+1  +2  -1,78%  73%  83%,130  95  163,26%  55%  17%,2  0  2,0  0  0,+2  0  +2,Vince CGN,,1.06  1.31  0.55,141  190  45,10  9  1,/  7  4  3  /,3  3  0,+3  +5  -2,89%  100%  67%,103  139  29,35%  33%  50%,0  0  0,0  0  0,0  0  0,Kwixy CGN,,1.10  1.11  1.08,178  199  142,14  10  4,/  10  7  3  /,4  3  1,+4  +3  +1,89%  92%  86%,119  128  104,38%  38%  38%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,BennY CGN,,0.99  0.85  1.21,192  168  219,38  20  18,/  40  23  17  /,23  12  11,-2  -3  +1,75%  77%  72%,123  107  146,20%  19%  21%,7  6  1,8  6  2,-1  0  -1,,,BennY CGN,,0.46  0.44  0.47,126  142  112,8  5  3,/  19  9  10  /,7  2  5,-11  -4  -7,70%  73%  67%,93  90  95,13%  14%  11%,2  2  0,6  4  2,-4  -2  -2,BennY CGN,,0.80  0.76  0.87,145  132  172,7  4  3,/  11  7  4  /,5  4  1,-4  -3  -1,67%  67%  67%,100  93  114,12%  15%  10%,2  2  0,1  1  0,+1  +1  0,azury CGN,,0.99  1.06  0.86,183  197  162,13  9  4,/  9  5  4  /,1  0  1,+4  +4  0,79%  75%  86%,140  155  115,28%  33%  19%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Happen AEX,,1.03  1.02  0.99,230  255  220,48  23  25,/  45  23  22  /,12  4  8,+3  0  +3,67%  64%  69%,152  169  140,32%  40%  27%,8  3  5,1  1  0,+7  +2  +5,,,Leon AEX,,1.26  1.50  0.99,242  338  139,20  16  4,/  15  8  7  /,10  4  6,+5  +8  -3,87%  83%  91%,149  203  91,33%  24%  64%,0  0  0,1  0  1,-1  0  -1,Happen AEX,,1.03  0.87  1.11,201  139  233,12  3  9,/  11  6  5  /,4  1  3,+1  -3  +4,61%  33%  75%,130  97  147,27%  63%  18%,1  0  1,0  0  0,+1  0  +1,Shazeon AEX,,0.90  0.90  0.90,176  161  185,11  4  7,/  14  5  9  /,2  0  2,-3  -1  -2,63%  43%  75%,110  107  112,41%  44%  39%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Shazeon AEX,,0.99  1.03  0.97,197  207  194,42  19  23,/  42  19  23  /,10  3  7,0  0  0,67%  68%  66%,128  132  125,37%  40%  36%,8  2  6,2  1  1,+6  +1  +5,,,Happen AEX,,1.22  1.39  1.02,286  358  207,23  16  7,/  16  10  6  /,4  1  3,+7  +6  +1,78%  83%  73%,188  227  146,32%  31%  33%,4  2  2,1  1  0,+3  +1  +2,Shazeon AEX,,0.94  0.99  0.92,191  200  187,12  5  7,/  13  5  8  /,2  0  2,-1  0  -1,50%  67%  42%,123  117  126,39%  67%  29%,1  0  1,1  1  0,0  -1  +1,LeeN AEX,,0.83  0.57  0.98,199  147  230,14  4  10,/  16  6  10  /,0  0  0,-2  -2  0,42%  43%  42%,128  98  146,28%  57%  17%,2  2  0,7  3  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Leon AEX,,0.92  1.02  0.83,180  232  151,38  22  16,/  42  16  26  /,14  7  7,-4  +6  -10,67%  80%  57%,117  140  100,29%  27%  30%,2  1  1,6  1  5,-4  0  -4,,,Shazeon AEX,,1.14  1.19  1.09,224  237  211,19  10  9,/  15  9  6  /,6  3  3,+4  +1  +3,83%  83%  82%,146  153  139,33%  28%  41%,5  2  3,0  0  0,+5  +2  +3,Leon AEX,,0.81  1.45  0.50,151  223  115,10  5  5,/  12  2  10  /,2  2  0,-2  +3  -5,56%  100%  33%,92  127  74,27%  38%  18%,1  1  0,3  0  3,-2  +1  -3,Happen AEX,,0.83  0.81  0.84,203  178  219,13  4  9,/  18  7  11  /,4  2  2,-5  -3  -2,58%  57%  58%,129  132  128,42%  56%  35%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,LeeN AEX,,0.70  0.52  0.85,171  157  184,38  14  24,/  53  24  29  /,3  2  1,-15  -10  -5,55%  60%  51%,115  112  118,31%  29%  33%,8  5  3,17  10  7,-9  -5  -4,,,LeeN AEX,,0.86  0.56  1.19,187  153  225,16  6  10,/  20  12  8  /,3  2  1,-4  -6  +2,65%  58%  73%,129  110  150,36%  28%  43%,3  1  2,5  5  0,-2  -4  +2,Patix AEX,,0.55  0.59  0.53,84  63  95,4  1  3,/  16  4  12  /,4  1  3,-12  -3  -9,44%  50%  42%,66  46  76,24%  17%  27%,0  0  0,3  0  3,-3  0  -3,Leon AEX,,0.68  0.12  1.00,146  57  198,8  1  7,/  15  6  9  /,2  1  1,-7  -5  -2,53%  57%  50%,101  45  133,24%  20%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Patix AEX,,0.61  0.57  0.67,101  89  113,17  7  10,/  51  20  31  /,19  9  10,-34  -13  -21,53%  60%  49%,79  68  86,33%  38%  31%,1  0  1,7  1  6,-6  -1  -5,,,Patix AEX,,0.72  0.48  1.00,112  63  167,8  3  5,/  18  10  8  /,6  4  2,-10  -7  -3,61%  58%  64%,89  58  122,52%  67%  47%,1  0  1,3  1  2,-2  -1  -1,LeeN AEX,,0.40  0.43  0.38,126  179  101,8  4  4,/  17  6  11  /,0  0  0,-9  -2  -7,56%  83%  42%,84  133  60,26%  18%  50%,3  2  1,5  2  3,-2  0  -2,Patix AEX,,0.55  0.66  0.48,108  155  81,5  3  2,/  17  6  11  /,9  4  5,-12  -3  -9,53%  71%  42%,78  103  64,24%  33%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,kaajak Z10,,1.18  1.01  1.27,275  243  307,65  30  35,/  50  25  25  /,9  0  9,+15  +5  +10,64%  61%  67%,183  151  216,38%  37%  38%,13  6  7,12  7  5,+1  -1  +2,1.0,2.0,kaajak Z10,,0.99  0.57  1.31,236  131  316,16  4  12,/  17  7  10  /,5  0  5,-1  -3  +2,48%  22%  67%,157  78  217,38%  25%  42%,4  1  3,4  3  1,0  -2  +2,kaajak Z10,,1.44  1.86  0.87,319  420  185,26  19  7,/  15  7  8  /,1  0  1,+11  +12  -1,71%  75%  67%,198  254  123,43%  40%  56%,4  2  2,5  3  2,-1  -1  0,ALMO Z10,,1.29  0.94  1.65,206  144  269,18  6  12,/  13  8  5  /,7  2  5,+5  -2  +7,71%  58%  83%,127  89  165,36%  31%  40%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ALMO Z10,,1.15  0.84  1.43,245  208  280,55  22  33,/  45  27  18  /,13  7  6,+10  -5  +15,76%  70%  82%,155  128  182,28%  22%  33%,14  7  7,10  6  4,+4  +1  +3,8.0,13.0,ALMO Z10,,0.93  0.48  1.26,219  166  259,16  5  11,/  16  9  7  /,2  1  1,0  -4  +4,71%  67%  75%,137  94  168,19%  19%  19%,5  1  4,3  2  1,+2  -1  +3,ALMO Z10,,1.23  1.12  1.38,311  303  323,21  11  10,/  16  10  6  /,4  4  0,+5  +1  +4,86%  83%  89%,206  192  223,30%  21%  43%,7  5  2,2  1  1,+5  +4  +1,kaajak Z10,,1.11  0.60  1.62,270  152  389,23  7  16,/  18  11  7  /,3  0  3,+5  -4  +9,71%  75%  67%,193  102  285,33%  38%  32%,5  3  2,3  1  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Freyy Z10,,0.91  0.93  0.92,156  150  163,40  19  21,/  46  23  23  /,17  13  4,-6  -4  -2,68%  70%  67%,104  103  104,39%  43%  35%,2  0  2,2  1  1,0  -1  +1,13.0,8.0,Freyy Z10,,0.89  1.06  0.77,168  192  150,14  7  7,/  15  6  9  /,0  0  0,-1  +1  -2,62%  56%  67%,116  139  98,41%  58%  29%,1  0  1,1  1  0,0  -1  +1,kenobi Z10,,1.05  1.21  0.85,150  152  149,11  6  5,/  12  5  7  /,9  5  4,-1  +1  -2,71%  75%  67%,101  97  107,33%  36%  31%,0  0  0,1  0  1,-1  0  -1,Freyy Z10,,0.84  0.85  0.83,147  156  139,13  7  6,/  17  9  8  /,9  5  4,-4  -2  -2,67%  75%  58%,101  115  86,29%  24%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,kenobi Z10,,0.77  0.96  0.58,149  193  108,33  21  12,/  49  23  26  /,26  12  14,-16  -2  -14,70%  73%  67%,99  126  73,27%  28%  26%,1  1  0,4  0  4,-3  +1  -4,11.0,13.0,qxv Z10,,0.70  0.99  0.48,131  222  63,10  7  3,/  16  7  9  /,3  1  2,-6  0  -6,48%  67%  33%,93  143  56,29%  25%  43%,1  1  0,1  0  1,0  +1  -1,Freyy Z10,,0.99  0.86  1.15,154  112  212,13  5  8,/  14  8  6  /,8  8  0,-1  -3  +2,76%  75%  78%,96  64  138,50%  71%  41%,0  0  0,1  0  1,-1  0  -1,qxv Z10,,0.75  0.99  0.52,182  268  97,15  11  4,/  20  11  9  /,3  3  0,-5  0  -5,71%  75%  67%,119  166  72,21%  26%  11%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,qxv Z10,,0.77  0.98  0.59,145  201  94,34  23  11,/  48  23  25  /,10  6  4,-14  0  -14,65%  73%  58%,104  136  72,23%  25%  21%,3  3  0,5  2  3,-2  +1  -3,,,kenobi Z10,,0.57  0.75  0.43,121  199  63,8  6  2,/  17  8  9  /,8  4  4,-9  -2  -7,67%  78%  58%,81  120  52,26%  24%  30%,0  0  0,1  0  1,-1  0  -1,qxv Z10,,0.87  0.95  0.76,123  119  129,9  5  4,/  12  5  7  /,4  2  2,-3  0  -3,76%  75%  78%,97  101  91,23%  22%  24%,0  0  0,1  1  0,-1  -1  0,kenobi Z10,,0.68  0.91  0.45,176  229  123,14  9  5,/  20  10  10  /,9  3  6,-6  -1  -5,71%  67%  75%,113  158  69,24%  27%  17%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,chiwawa ACE,,1.27  1.24  1.27,275  285  267,65  35  30,/  44  22  22  /,10  4  6,+21  +13  +8,65%  67%  64%,175  174  177,39%  38%  39%,6  2  4,5  2  3,+1  0  +1,,,chiwawa ACE,,1.52  1.68  1.29,303  360  229,23  15  8,/  12  7  5  /,5  3  2,+11  +8  +3,67%  58%  78%,189  216  154,46%  46%  45%,3  2  1,2  2  0,+1  0  +1,FakeAnanas ACE,,0.97  1.19  0.81,187  226  159,14  7  7,/  15  6  9  /,7  5  2,-1  +1  -2,71%  89%  58%,135  145  128,34%  41%  29%,1  1  0,1  1  0,0  0  0,chiwawa ACE,,1.31  1.08  1.54,278  205  352,25  10  15,/  16  8  8  /,2  0  2,+9  +2  +7,67%  75%  58%,176  137  215,42%  35%  48%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ALIVE ACE,,1.18  1.34  1.01,244  272  218,58  32  26,/  45  21  24  /,12  6  6,+13  +11  +2,70%  73%  67%,154  174  134,21%  25%  18%,9  6  3,8  3  5,+1  +3  -2,,,ALIVE ACE,,1.48  1.75  1.13,300  312  286,23  14  9,/  11  5  6  /,2  1  1,+12  +9  +3,86%  92%  78%,189  204  170,20%  19%  21%,2  1  1,1  0  1,+1  +1  0,chiwawa ACE,,0.97  0.96  0.97,244  292  210,17  10  7,/  16  7  9  /,3  1  2,+1  +3  -2,62%  67%  58%,160  167  155,31%  30%  31%,0  0  0,2  0  2,-2  0  -2,ALIVE ACE,,1.25  1.20  1.31,255  257  255,22  10  12,/  16  9  7  /,4  2  2,+6  +1  +5,58%  50%  67%,157  165  149,17%  23%  12%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,FakeAnanas ACE,,0.97  0.98  1.01,157  139  172,36  15  21,/  43  20  23  /,23  15  8,-7  -5  -2,70%  76%  64%,108  94  123,30%  25%  33%,4  2  2,6  4  2,-2  -2  0,,,FakeAnanas ACE,,1.24  0.91  1.69,164  72  287,11  2  9,/  11  5  6  /,11  6  5,0  -3  +3,76%  75%  78%,109  59  174,27%  23%  29%,2  0  2,3  2  1,-1  -2  +1,Br0die ACE,,0.96  0.70  1.15,211  116  283,16  4  12,/  15  7  8  /,3  2  1,+1  -3  +4,81%  89%  75%,131  77  172,41%  33%  43%,2  0  2,3  0  3,-1  0  -1,baddyG ACE,,1.15  0.80  1.50,220  149  292,18  5  13,/  17  9  8  /,9  4  5,+1  -4  +5,83%  67%  100%,159  102  216,40%  40%  39%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,baddyG ACE,,0.89  0.76  1.04,177  154  205,39  16  23,/  47  24  23  /,25  10  15,-8  -8  0,76%  67%  85%,118  101  136,39%  38%  40%,9  5  4,4  3  1,+5  +2  +3,,,baddyG ACE,,0.87  0.78  0.99,162  137  197,12  6  6,/  14  8  6  /,8  4  4,-2  -2  0,76%  67%  89%,102  87  121,36%  25%  50%,2  1  1,3  2  1,-1  -1  0,ALIVE ACE,,0.81  1.09  0.60,177  239  131,13  8  5,/  18  7  11  /,6  3  3,-5  +1  -6,67%  78%  58%,116  147  93,30%  38%  24%,4  3  1,4  2  2,0  +1  -1,Br0die ACE,,0.83  1.03  0.62,139  176  103,12  8  4,/  17  8  9  /,6  1  5,-5  0  -5,58%  58%  58%,94  119  70,31%  47%  18%,2  2  0,5  2  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Br0die ACE,,0.82  0.80  0.81,167  155  176,40  19  21,/  48  25  23  /,11  5  6,-8  -6  -2,67%  70%  64%,107  102  112,33%  28%  37%,5  2  3,10  4  6,-5  -2  -3,,,Br0die ACE,,0.67  0.67  0.67,150  164  132,12  7  5,/  16  10  6  /,2  2  0,-4  -3  -1,62%  67%  56%,97  104  88,27%  14%  55%,1  0  1,2  2  0,-1  -2  +1,baddyG ACE,,0.66  0.70  0.63,150  185  125,9  5  4,/  16  7  9  /,8  2  6,-7  -2  -5,67%  67%  67%,88  117  66,41%  55%  33%,3  1  2,1  1  0,+2  0  +2,FakeAnanas ACE,,0.68  0.83  0.54,119  140  98,11  6  5,/  17  9  8  /,5  4  1,-6  -3  -3,63%  67%  58%,84  89  79,28%  14%  55%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Jesse VLNT,,1.25  1.34  1.15,235  265  208,89  55  34,/  69  37  32  /,32  17  15,+20  +18  +2,71%  68%  75%,157  176  134,34%  34%  35%,10  4  6,8  7  1,+2  -3  +5,3.0,2.0,Ambi VLNT,,1.35  1.54  1.15,213  215  211,19  11  8,/  14  5  9  /,10  5  5,+5  +6  -1,79%  83%  75%,159  162  155,41%  50%  34%,0  0  0,1  1  0,-1  -1  0,Sacake VLNT,,1.74  1.62  1.97,329  338  312,21  13  8,/  8  8  0  /,11  8  3,+13  +5  +8,100%  100%  100%,238  233  248,31%  31%  32%,0  0  0,1  0  1,-1  0  -1,Jesse VLNT,,1.36  1.43  1.30,247  250  246,18  8  10,/  15  6  9  /,5  3  2,+3  +2  +1,76%  78%  75%,157  168  149,36%  41%  32%,5  0  5,0  0  0,+5  0  +5,NeskaaS VLNT,,1.43  1.25  1.77,264  255  284,18  12  6,/  9  7  2  /,11  4  7,+9  +5  +4,89%  83%  100%,159  162  153,25%  43%  9%,2  2  0,0  0  0,+2  +2  0,Polvi VLNT,,1.32  1.29  1.34,289  310  270,24  13  11,/  17  8  9  /,5  2  3,+7  +5  +2,71%  67%  75%,187  197  177,18%  18%  17%,5  3  2,2  1  1,+3  +2  +1
68,Ambi VLNT,,1.19  1.15  1.31,203  189  216,76  39  37,/  67  34  33  /,55  33  22,+9  +5  +4,85%  84%  85%,140  130  152,28%  30%  26%,4  1  3,5  4  1,-1  -3  +2,11.0,13.0,Jesse VLNT,,1.34  1.52  1.16,247  307  188,22  13  9,/  14  6  8  /,5  2  3,+8  +7  +1,71%  67%  75%,171  210  131,34%  31%  39%,2  2  0,0  0  0,+2  +2  0,Ambi VLNT,,1.17  1.12  1.26,229  225  237,15  10  5,/  12  9  3  /,7  4  3,+3  +1  +2,89%  83%  100%,159  160  157,34%  50%  20%,1  0  1,0  0  0,+1  0  +1,Ambi VLNT,,0.93  0.85  1.00,185  187  184,13  6  7,/  17  7  10  /,10  3  7,-4  -1  -3,86%  78%  92%,132  132  133,17%  26%  11%,1  1  0,1  1  0,0  0  0,Sacake VLNT,,1.34  1.20  1.61,214  188  269,14  8  6,/  8  6  2  /,7  3  4,+6  +2  +4,83%  83%  83%,135  117  170,22%  27%  17%,3  1  2,2  1  1,+1  0  +1,Jesse VLNT,,1.23  1.40  1.06,276  306  247,22  13  9,/  19  8  11  /,11  6  5,+3  +5  -2,71%  75%  67%,188  198  178,35%  35%  35%,0  0  0,3  2  1,-3  -2  -1
