,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
142,Taffs VU.I,,0.71  0.85  0.44,127  155  85,24  18  6,/  38  21  17  /,15  9  6,-14  -3  -11,60%  68%  50%,80  98  56,26%  34%  13%,0  0  0,5  3  2,-5  -3  -2,,,Zeukos VU.I,,0.95  1.23  0.67,245  312  180,26  17  9,/  27  14  13  /,6  4  2,-1  +3  -4,75%  88%  63%,151  178  124,15%  13%  19%,6  4  2,6  1  5,0  +3  -3,Taffs VU.I,,0.66  0.79  0.28,129  166  19,8  8  0,/  15  11  4  /,5  3  2,-7  -3  -4,63%  58%  75%,76  99  7,28%  29%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,sweu VU.I,,0.54  0.44  0.65,151  124  212,22  10  12,/  43  26  17  /,5  3  2,-21  -16  -5,56%  54%  60%,117  89  156,26%  23%  29%,2  0  2,5  4  1,-3  -4  +1,,,Taffs VU.I,,0.76  0.91  0.61,124  147  102,16  10  6,/  23  10  13  /,10  6  4,-7  0  -7,59%  75%  44%,82  97  68,25%  38%  13%,0  0  0,2  1  1,-2  -1  -1,sweu VU.I,,0.35  0.34  0.35,121  123  117,5  4  1,/  16  12  4  /,1  1  0,-11  -8  -3,31%  33%  25%,92  94  86,25%  30%  17%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Zeukos VU.I,,0.53  0.66  0.42,145  187  167,27  17  10,/  43  26  17  /,8  6  2,-16  -9  -7,63%  68%  55%,114  110  120,14%  12%  17%,6  4  2,9  4  5,-3  0  -3,,,sweu VU.I,,0.74  0.53  0.95,180  124  236,17  6  11,/  27  14  13  /,4  2  2,-10  -8  -2,69%  69%  69%,129  85  173,27%  17%  33%,2  0  2,4  3  1,-2  -3  +1,Zeukos VU.I,,0.11  0.10  0.16,44  21  114,1  0  1,/  16  12  4  /,2  2  0,-15  -12  -3,38%  42%  25%,40  19  104,5%  0%  8%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,edith MSF,,1.81  2.38  1.00,347  450  256,41  26  15,/  15  4  11  /,8  0  8,+26  +22  +4,88%  100%  76%,235  300  178,24%  35%  14%,10  6  4,3  0  3,+7  +6  +1,2.0,0.0,edith MSF,,1.78  2.40  0.29,351  464  84,23  21  2,/  8  4  4  /,0  0  0,+15  +17  -2,82%  100%  40%,230  309  42,28%  33%  0%,6  5  1,1  0  1,+5  +5  0,edith MSF,,1.83  2.37  1.70,342  398  328,18  5  13,/  7  0  7  /,8  0  8,+11  +5  +6,93%  100%  92%,240  266  234,21%  44%  16%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,panday MSF,,1.62  2.11  1.13,304  368  242,38  21  17,/  14  6  8  /,5  2  3,+24  +15  +9,84%  87%  82%,189  229  154,28%  30%  22%,9  5  4,5  1  4,+4  +4  0,13.0,4.0,Tastyy MSF,,1.51  1.36  1.85,200  106  427,12  5  7,/  5  4  1  /,9  7  2,+7  +1  +6,88%  100%  60%,123  81  225,33%  22%  43%,0  0  0,0  0  0,0  0  0,panday MSF,,1.78  2.40  1.62,347  523  304,20  5  15,/  7  2  5  /,3  2  1,+13  +3  +10,87%  100%  83%,212  296  191,27%  30%  23%,6  2  4,2  0  2,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Slandy MSF,,1.46  1.26  1.22,218  211  224,28  13  15,/  12  4  8  /,11  7  4,+16  +9  +7,81%  87%  76%,151  133  167,25%  16%  35%,2  2  0,0  0  0,+2  +2  0,13.0,2.0,panday MSF,,1.47  1.81  0.63,260  330  94,18  16  2,/  7  4  3  /,2  0  2,+11  +12  -1,82%  83%  80%,169  212  64,29%  31%  20%,3  3  0,3  1  2,0  +2  -2,Slandy MSF,,1.72  1.03  1.89,221  8  275,15  0  15,/  3  0  3  /,4  1  3,+12  +12,93%  100%  92%,162  0  202,41%  41%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Tastyy MSF,,1.32  1.28  1.48,172  114  226,19  7  12,/  11  5  6  /,19  7  12,+8  +2  +6,94%  100%  88%,102  85  116,35%  28%  41%,0  0  0,1  0  1,-1  0  -1,,,Slandy MSF,,1.21  1.49  0.54,214  262  101,13  13  0,/  9  4  5  /,7  6  1,+4  +9  -5,71%  83%  40%,142  167  84,15%  16%  13%,2  2  0,0  0  0,+2  +2  0,Carlee MSF,,1.42  1.73  1.34,180  219  171,11  3  8,/  5  0  5  /,4  1  3,+6  +3  +3,93%  100%  92%,116  105  119,35%  29%  37%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Carlee MSF,,1.09  1.28  0.97,121  73  158,14  4  10,/  14  5  9  /,9  5  4,0  -1  +1,91%  100%  82%,75  36  109,31%  23%  35%,1  1  0,1  0  1,0  +1  -1,,,Carlee MSF,,0.76  0.83  0.59,62  37  126,3  1  2,/  9  5  4  /,5  4  1,-6  -4  -2,88%  100%  60%,38  19  85,23%  17%  29%,1  1  0,1  0  1,0  +1  -1,Tastyy MSF,,1.13  1.21  1.11,143  146  143,7  2  5,/  6  1  5  /,10  0  10,+1  +1  0,100%  100%  100%,78  105  71,39%  43%  36%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,mooki C1B,,0.83  1.12  0.68,176  166  193,20  10  10,/  23  12  11  /,6  4  2,-3  -2  -1,63%  65%  60%,112  100  125,40%  40%  39%,2  2  0,3  1  2,-1  +1  -2,,,mooki C1B,,1.27  1.83  1.04,211  250  196,13  5  8,/  9  1  8  /,4  2  2,+4  +4  0,65%  80%  58%,129  124  132,41%  25%  53%,1  1  0,1  0  1,0  +1  -1,awn C1B,,0.76  0.89  0.26,197  221  107,9  8  1,/  14  11  3  /,4  3  1,-5  -3  -2,53%  50%  67%,117  126  83,42%  36%  75%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PreTaxMicrob C1B,,0.59  0.82  0.27,162  190  128,15  10  5,/  29  14  15  /,2  1  1,-14  -4  -10,44%  59%  27%,111  137  83,18%  16%  24%,3  2  1,2  1  1,+1  +1  0,,,PreTaxMicrob C1B,,0.63  0.95  0.49,149  157  146,8  3  5,/  15  3  12  /,1  0  1,-7  0  -7,47%  80%  33%,102  131  89,19%  11%  28%,1  0  1,1  0  1,0  0  0,PreTaxMicrob C1B,,0.56  0.68  0.05,174  204  57,7  7  0,/  14  11  3  /,1  1  0,-7  -4  -3,40%  50%,122  139  57,17%  18%  14%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,awn C1B,,0.59  0.95  0.21,156  221  78,15  12  3,/  30  15  15  /,6  4  2,-15  -3  -12,50%  59%  40%,103  139  62,36%  33%  41%,3  3  0,6  3  3,-3  0  -3,,,Hyungwonho C1B,,0.52  0.94  0.34,116  132  109,6  2  4,/  13  2  11  /,1  1  0,-7  0  -7,47%  60%  42%,80  78  80,11%  0%  17%,1  1  0,2  1  1,-1  0  -1,mooki C1B,,0.39  0.41  0.32,141  131  182,7  5  2,/  14  11  3  /,2  2  0,-7  -6  -1,60%  58%  67%,92  91  98,38%  54%  13%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Hyungwonho C1B,,0.41  0.65  0.20,93  94  96,9  5  4,/  27  13  14  /,5  4  1,-18  -8  -10,44%  47%  40%,65  58  73,8%  0%  17%,1  1  0,4  2  2,-3  -1  -2,,,awn C1B,,0.41  1.01  0.16,115  222  71,6  4  2,/  16  4  12  /,2  1  1,-10  0  -10,47%  80%  33%,91  171  57,30%  29%  31%,1  1  0,2  0  2,-1  +1  -2,Hyungwonho C1B,,0.30  0.36  0.05,70  78  41,3  3  0,/  14  11  3  /,4  3  1,-11  -8  -3,40%  42%  33%,48  49  41,5%  0%  20%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,zoe C1B,,0.19  0.51  0.10,76  114  36,6  6  0,/  31  16  15  /,5  2  3,-25  -10  -15,28%  41%  13%,58  80  33,16%  19%  8%,1  1  0,7  1  6,-6  0  -6,,,zoe C1B,,0.23  0.87  0.03,101  240  44,4  4  0,/  16  4  12  /,5  2  3,-12  0  -12,29%  60%  17%,74  157  40,21%  31%  9%,1  1  0,6  0  6,-5  +1  -6,zoe C1B,,0.15  0.14  0.18,50  61  7,2  2  0,/  15  12  3  /,0  0  0,-13  -10  -3,27%  33%,40  49  7,7%  8%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,karie NOOT,,1.27  1.18  1.29,211  251  177,30  19  11,/  18  10  8  /,5  1  4,+12  +9  +3,82%  74%  90%,141  174  109,31%  28%  35%,3  2  1,0  0  0,+3  +2  +1,2.0,0.0,malibu NOOT,,1.39  1.25  1.59,256  221  310,19  10  9,/  10  6  4  /,2  1  1,+9  +4  +5,65%  67%  63%,160  135  197,57%  75%  44%,3  3  0,3  2  1,0  +1  -1,mili NOOT,,1.69  1.72  1.68,338  359  327,25  9  16,/  10  5  5  /,8  4  4,+15  +4  +11,84%  71%  92%,224  283  189,47%  50%  45%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,xann NOOT,,1.27  1.07  1.49,288  248  327,40  17  23,/  27  15  12  /,11  6  5,+13  +2  +11,85%  89%  80%,192  175  208,30%  30%  30%,7  3  4,4  1  3,+3  +2  +1,13.0,7.0,karie NOOT,,1.27  1.34  1.16,253  316  161,18  15  3,/  11  7  4  /,1  0  1,+7  +8  -1,85%  75%  100%,169  215  100,23%  23%  23%,2  1  1,0  0  0,+2  +1  +1,xann NOOT,,1.42  1.26  1.52,277  237  302,20  6  14,/  10  5  5  /,5  3  2,+10  +1  +9,89%  86%  92%,190  183  195,21%  24%  19%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,mili NOOT,,1.23  1.19  1.31,240  235  241,35  15  20,/  23  14  9  /,13  7  6,+12  +1  +11,77%  68%  85%,155  172  139,47%  48%  46%,4  3  1,1  1  0,+3  +2  +1,13.0,6.0,xann NOOT,,1.12  0.89  1.46,298  255  365,20  11  9,/  17  10  7  /,6  3  3,+3  +1  +2,80%  92%  63%,193  170  228,37%  35%  39%,5  2  3,3  1  2,+2  +1  +1,summertime NOOT,,1.32  1.32  1.32,189  195  185,12  4  8,/  9  5  4  /,16  10  6,+3  -1  +4,84%  86%  83%,109  104  111,32%  30%  33%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,summertime NOOT,,1.21  1.17  1.29,156  142  168,21  9  12,/  19  11  8  /,28  16  12,+2  -2  +4,77%  74%  80%,95  87  102,33%  22%  44%,2  0  2,1  0  1,+1  0  +1,,,summertime NOOT,,1.11  1.01  1.26,123  111  142,9  5  4,/  10  6  4  /,12  6  6,-1  -1  0,70%  67%  75%,82  77  89,35%  15%  71%,0  0  0,1  0  1,-1  0  -1,karie NOOT,,1.27  1.02  1.42,169  139  188,12  4  8,/  7  3  4  /,4  1  3,+5  +1  +4,79%  71%  83%,111  105  115,45%  44%  46%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,malibu NOOT,,1.18  1.02  1.34,228  201  256,30  14  16,/  22  11  11  /,6  2  4,+8  +3  +5,64%  63%  65%,153  121  184,36%  42%  33%,9  6  3,8  3  5,+1  +3  -2,,,mili NOOT,,0.77  0.66  0.94,142  163  112,10  6  4,/  13  9  4  /,5  3  2,-3  -3  0,70%  67%  75%,90  107  64,47%  46%  50%,2  2  0,1  1  0,+1  +1  0,malibu NOOT,,0.98  0.78  1.10,200  167  220,11  4  7,/  12  5  7  /,4  1  3,-1  -1  0,63%  57%  67%,147  97  176,23%  14%  27%,6  3  3,5  1  4,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,FLOW3R Reve,,1.14  1.08  1.17,272  267  276,37  18  19,/  31  16  15  /,7  4  3,+6  +2  +4,59%  55%  63%,189  181  198,24%  30%  19%,7  6  1,9  4  5,-2  +2  -4,,,FLOW3R Reve,,1.08  0.92  1.18,257  220  282,19  7  12,/  16  6  10  /,5  3  2,+3  +1  +2,60%  63%  58%,183  155  202,29%  35%  25%,3  2  1,5  2  3,-2  0  -2,FLOW3R Reve,,1.21  1.24  1.15,286  298  267,18  11  7,/  15  10  5  /,2  1  1,+3  +1  +2,58%  50%  71%,196  199  192,21%  27%  12%,4  4  0,4  2  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,UPPIES Reve,,0.85  0.80  0.91,156  136  180,20  9  11,/  28  16  12  /,12  8  4,-8  -7  -1,72%  70%  74%,99  86  114,31%  18%  41%,1  0  1,4  2  2,-3  -2  -1,,,UPPIES Reve,,1.06  0.99  1.11,180  193  173,12  5  7,/  12  6  6  /,6  4  2,0  -1  +1,80%  88%  75%,107  126  94,26%  16%  40%,1  0  1,2  1  1,-1  -1  0,UPPIES Reve,,0.65  0.61  0.72,132  97  192,8  4  4,/  16  10  6  /,6  4  2,-8  -6  -2,63%  58%  71%,92  58  149,36%  22%  42%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Logic Reve,,0.76  0.52  1.03,164  131  201,25  11  14,/  31  18  13  /,3  1  2,-6  -7  +1,54%  45%  63%,109  88  131,31%  25%  37%,1  1  0,5  3  2,-4  -2  -2,,,Logic Reve,,0.88  0.60  1.07,215  170  246,16  6  10,/  16  7  9  /,2  0  2,0  -1  +1,60%  50%  67%,141  114  159,38%  27%  44%,1  1  0,1  0  1,0  +1  -1,Logic Reve,,0.64  0.44  0.98,112  105  125,9  5  4,/  15  11  4  /,1  1  0,-6  -6  0,47%  42%  57%,75  70  82,23%  23%  22%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,KUDFPS Reve,,0.60  0.54  0.63,126  105  149,15  6  9,/  33  17  16  /,13  5  8,-18  -11  -7,59%  55%  63%,84  68  101,29%  25%  32%,4  2  2,4  1  3,0  +1  -1,,,KUDFPS Reve,,0.81  0.65  0.91,156  156  156,10  4  6,/  16  7  9  /,9  2  7,-6  -3  -3,65%  75%  58%,107  98  112,24%  13%  33%,2  1  1,2  1  1,0  0  0,cait Reve,,0.56  0.29  1.02,144  101  220,8  3  5,/  17  12  5  /,6  2  4,-9  -9  0,47%  33%  71%,86  68  118,15%  10%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,cait Reve,,0.56  0.47  0.76,118  90  146,12  4  8,/  33  17  16  /,15  6  9,-21  -13  -8,51%  45%  58%,76  66  87,17%  19%  15%,1  0  1,3  1  2,-2  -1  -1,,,cait Reve,,0.56  0.65  0.50,92  75  103,4  1  3,/  16  5  11  /,9  4  5,-12  -4  -8,55%  63%  50%,66  62  69,23%  43%  0%,1  0  1,2  0  2,-1  0  -1,KUDFPS Reve,,0.39  0.42  0.35,95  72  137,5  2  3,/  17  10  7  /,4  3  1,-12  -8  -4,53%  42%  71%,60  47  83,35%  38%  30%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,m1yu Berz,,1.32  1.11  1.49,243  218  260,36  13  23,/  25  15  10  /,16  11  5,+11  -2  +13,85%  79%  91%,159  148  169,31%  29%  33%,6  2  4,3  2  1,+3  0  +3,2.0,0.0,m1yu Berz,,1.51  1.28  1.65,278  250  296,21  6  15,/  10  5  5  /,2  2  0,+11  +1  +10,95%  86%  100%,178  147  196,31%  17%  38%,3  1  2,1  1  0,+2  0  +2,wavy Berz,,1.15  1.07  1.24,276  300  250,23  14  9,/  14  9  5  /,2  2  0,+9  +5  +4,73%  67%  80%,162  174  148,34%  27%  47%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,melya Berz,,1.23  1.17  1.35,216  188  240,31  12  19,/  25  12  13  /,8  5  3,+6  0  +6,78%  74%  82%,146  132  158,21%  17%  28%,9  2  7,3  3  0,+6  -1  +7,13.0,6.0,LeeLee Berz,,1.37  0.93  1.62,195  152  220,14  4  10,/  8  6  2  /,12  4  8,+6  -2  +8,79%  57%  92%,113  82  131,13%  13%  12%,2  0  2,0  0  0,+2  0  +2,slaze Berz,,1.12  1.13  1.10,217  285  137,17  12  5,/  11  8  3  /,3  2  1,+6  +4  +2,82%  83%  80%,154  184  119,18%  15%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,slaze Berz,,1.21  1.20  1.22,215  260  177,31  17  14,/  21  12  9  /,12  7  5,+10  +5  +5,80%  84%  77%,147  163  134,20%  14%  27%,0  0  0,3  3  0,-3  -3  0,13.0,9.0,melya Berz,,1.35  1.49  1.27,219  227  216,15  6  9,/  11  4  7  /,3  1  2,+4  +2  +2,89%  86%  92%,140  149  134,22%  22%  22%,4  0  4,0  0  0,+4  0  +4,m1yu Berz,,1.12  0.95  1.32,207  199  218,15  7  8,/  15  10  5  /,14  9  5,0  -3  +3,77%  75%  80%,143  149  136,31%  38%  22%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,LeeLee Berz,,1.19  0.78  1.54,167  111  212,27  9  18,/  20  15  5  /,18  6  12,+7  -6  +13,78%  63%  91%,103  70  131,22%  30%  19%,3  0  3,0  0  0,+3  0  +3,,,slaze Berz,,1.31  1.26  1.34,212  217  211,14  5  9,/  10  4  6  /,9  5  4,+4  +1  +3,79%  86%  75%,139  128  146,22%  13%  29%,0  0  0,2  2  0,-2  -2  0,melya Berz,,1.11  0.85  1.43,212  166  270,16  6  10,/  14  8  6  /,5  4  1,+2  -2  +4,68%  67%  70%,151  122  187,20%  13%  38%,5  2  3,3  3  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,wavy Berz,,1.07  0.89  1.19,260  274  251,38  19  19,/  26  14  12  /,8  3  5,+12  +5  +7,73%  63%  82%,161  162  161,30%  28%  32%,7  2  5,7  5  2,0  -3  +3,,,wavy Berz,,0.98  0.71  1.15,244  230  253,15  5  10,/  12  5  7  /,6  1  5,+3  0  +3,74%  57%  83%,160  141  171,26%  31%  23%,3  0  3,4  3  1,-1  -3  +2,LeeLee Berz,,1.01  0.62  1.47,139  87  203,13  5  8,/  12  9  3  /,6  2  4,+1  -4  +5,77%  67%  90%,93  62  131,53%  80%  42%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,hesy Infi,,0.93  0.53  1.44,222  160  299,29  9  20,/  34  20  14  /,10  5  5,-5  -11  +6,66%  55%  79%,148  119  182,20%  21%  20%,10  2  8,10  7  3,0  -5  +5,,,sadeel Infi,,0.89  1.15  0.45,173  229  79,11  9  2,/  14  9  5  /,9  6  3,-3  0  -3,68%  67%  71%,122  142  88,19%  15%  50%,0  0  0,1  1  0,-1  -1  0,hesy Infi,,1.17  0.81  1.46,251  224  276,19  6  13,/  17  8  9  /,3  2  1,+2  -2  +4,73%  70%  75%,166  170  164,27%  27%  26%,5  1  4,5  3  2,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,sadeel Infi,,0.93  0.90  0.84,196  194  203,27  15  12,/  31  16  15  /,13  8  5,-4  -1  -3,66%  59%  74%,134  118  152,22%  17%  27%,2  0  2,2  2  0,0  -2  +2,,,ashl3y Infi,,0.71  0.71  0.71,135  126  151,9  5  4,/  16  10  6  /,6  5  1,-7  -5  -2,79%  75%  86%,95  101  85,32%  46%  17%,2  0  2,1  1  0,+1  -1  +2,sadeel Infi,,0.96  0.65  1.22,219  152  276,16  6  10,/  17  7  10  /,4  2  2,-1  -1  0,64%  50%  75%,143  88  189,24%  23%  24%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,ashl3y Infi,,0.78  0.61  0.92,151  110  201,22  8  14,/  32  18  14  /,8  6  2,-10  -10  0,61%  55%  68%,100  81  122,29%  28%  29%,4  1  3,3  2  1,+1  -1  +2,,,hesy Infi,,0.68  0.26  1.42,193  108  340,10  3  7,/  17  12  5  /,7  3  4,-7  -9  +2,58%  42%  86%,128  77  214,14%  13%  15%,5  1  4,5  4  1,0  -3  +3,ashl3y Infi,,0.85  0.51  1.14,167  91  230,13  3  10,/  16  8  8  /,2  1  1,-3  -5  +2,45%  30%  58%,104  57  143,26%  8%  36%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Car Infi,,0.75  0.69  0.92,167  155  180,24  12  12,/  35  20  15  /,7  1  6,-11  -8  -3,56%  55%  58%,117  107  128,25%  28%  22%,0  0  0,4  3  1,-4  -3  -1,,,Car Infi,,0.67  0.42  1.11,176  140  239,12  6  6,/  17  12  5  /,3  0  3,-5  -6  +1,53%  42%  71%,128  96  182,31%  33%  29%,0  0  0,2  2  0,-2  -2  0,Car Infi,,0.84  0.96  0.74,157  173  145,12  6  6,/  18  8  10  /,4  1  3,-6  -2  -4,59%  70%  50%,108  121  97,21%  24%  18%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,lyla Infi,,0.59  0.40  0.80,117  114  118,15  8  7,/  32  19  13  /,12  6  6,-17  -11  -6,56%  41%  74%,75  76  74,6%  5%  8%,0  0  0,6  5  1,-6  -5  -1,,,lyla Infi,,0.67  0.58  0.83,143  143  144,9  5  4,/  15  10  5  /,5  3  2,-6  -5  -1,47%  42%  57%,87  92  80,6%  8%  5%,0  0  0,3  3  0,-3  -3  0,lyla Infi,,0.51  0.21  0.77,91  79  102,6  3  3,/  17  9  8  /,7  3  4,-11  -6  -5,64%  40%  83%,64  56  71,6%  0%  11%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,dodonut FLY.R,,1.75  1.55  1.85,377  316  399,51  14  37,/  25  15  10  /,9  8  1,+26  -1  +27,80%  88%  75%,243  221  258,25%  17%  31%,5  3  2,4  3  1,+1  0  +1,2.0,0.0,itnothan FLY.R,,1.54  1.20  1.89,240  219  262,22  10  12,/  15  9  6  /,16  5  11,+7  +1  +6,96%  92%  100%,134  131  137,38%  42%  35%,3  1  2,0  0  0,+3  +1  +2,dodonut FLY.R,,2.14  1.84  2.23,432  285  482,25  3  22,/  8  5  3  /,5  4  1,+17  -2  +19,81%  100%  75%,284  206  311,34%  17%  41%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,mle FLY.R,,1.60  2.07  1.54,263  278  234,41  19  22,/  20  10  10  /,17  7  10,+21  +9  +12,85%  81%  88%,164  186  149,39%  50%  32%,10  2  8,3  2  1,+7  0  +7,13.0,11.0,dodonut FLY.R,,1.37  1.26  1.47,321  327  317,26  11  15,/  17  10  7  /,4  4  0,+9  +1  +8,79%  83%  75%,216  227  206,18%  18%  18%,4  2  2,4  3  1,0  -1  +1,mle FLY.R,,1.90  3.16  1.48,321  532  251,22  10  12,/  7  1  6  /,5  1  4,+15  +9  +6,88%  100%  83%,202  362  149,43%  64%  31%,7  2  5,1  0  1,+6  +2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,itnothan FLY.R,,1.36  1.06  1.57,202  193  221,30  11  19,/  24  12  12  /,34  11  23,+6  -1  +7,98%  94%  100%,113  113  114,43%  44%  43%,5  1  4,2  1  1,+3  0  +3,13.0,3.0,mle FLY.R,,1.30  0.99  1.60,205  193  217,19  9  10,/  13  9  4  /,12  6  6,+6  0  +6,83%  75%  92%,138  127  148,36%  39%  33%,3  0  3,2  2  0,+1  -2  +3,itnothan FLY.R,,1.18  0.93  1.26,163  114  180,8  1  7,/  9  3  6  /,18  6  12,-1  -2  +1,100%  100%  100%,82  59  90,55%  50%  57%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
