,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
161,starki JL,,1.49  2.10  1.29,239  456  168,14  7  7,/  7  2  5  /,8  3  5,+7  +5  +2,88%  100%  83%,160  249  130,37%  50%  30%,3  2  1,1  0  1,+2  +2  0,,,starki JL,,1.49  2.10  1.29,239  456  168,14  7  7,/  7  2  5  /,8  3  5,+7  +5  +2,88%  100%  83%,160  249  130,37%  50%  30%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Yohpa JL,,1.27  0.93  1.38,184  180  186,11  3  8,/  6  2  4  /,3  1  2,+5  +1  +4,88%  100%  83%,132  107  140,29%  29%  29%,1  0  1,0  0  0,+1  0  +1,,,Yohpa JL,,1.27  0.93  1.38,184  180  186,11  3  8,/  6  2  4  /,3  1  2,+5  +1  +4,88%  100%  83%,132  107  140,29%  29%  29%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,jas JL,,1.08  0.82  1.16,211  141  236,11  2  9,/  9  3  6  /,3  0  3,+2  -1  +3,94%  100%  92%,139  82  158,48%  50%  47%,3  0  3,2  1  1,+1  -1  +2,,,jas JL,,1.08  0.82  1.16,211  141  236,11  2  9,/  9  3  6  /,3  0  3,+2  -1  +3,94%  100%  92%,139  82  158,48%  50%  47%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B3ASTM0D3 MOUZ,,1.40  1.48  1.37,236  308  184,37  18  19,/  22  9  13  /,19  10  9,+15  +9  +6,88%  81%  92%,148  192  119,36%  47%  26%,6  2  4,4  3  1,+2  -1  +3,2.0,0.0,xuss MOUZ,,1.27  1.24  1.31,201  283  134,21  10  11,/  15  7  8  /,4  3  1,+6  +3  +3,86%  80%  92%,132  177  95,27%  24%  33%,3  3  0,1  1  0,+2  +2  0,B3ASTM0D3 MOUZ,,1.71  1.90  1.61,263  339  226,20  8  12,/  6  2  4  /,8  4  4,+14  +6  +8,83%  83%  83%,168  206  149,31%  42%  23%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,xuss MOUZ,,1.36  1.51  1.28,235  310  179,39  18  21,/  26  11  15  /,8  6  2,+13  +7  +6,90%  88%  92%,149  199  115,22%  20%  26%,7  4  3,3  2  1,+4  +2  +2,13.0,9.0,iluri MOUZ,,1.22  1.79  0.75,202  338  91,20  14  6,/  16  6  10  /,2  1  1,+4  +8  -4,95%  100%  92%,124  191  69,41%  42%  40%,2  0  2,0  0  0,+2  0  +2,iluri MOUZ,,1.47  1.12  1.64,285  217  320,19  5  14,/  8  3  5  /,6  1  5,+11  +2  +9,89%  83%  92%,187  142  210,44%  56%  41%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,iluri MOUZ,,1.34  1.46  1.19,244  292  205,39  19  20,/  24  9  15  /,8  2  6,+15  +10  +5,93%  94%  92%,153  173  139,43%  45%  41%,2  0  2,1  1  0,+1  -1  +2,13.0,5.0,Obnoks MOUZ,,1.11  0.76  1.41,178  135  215,22  5  17,/  13  7  6  /,3  2  1,+9  -2  +11,91%  80%  100%,131  112  148,39%  16%  59%,1  0  1,1  1  0,0  -1  +1,xuss MOUZ,,1.44  1.79  1.26,268  355  225,18  8  10,/  11  4  7  /,4  3  1,+7  +4  +3,94%  100%  92%,169  236  136,17%  15%  21%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Obnoks MOUZ,,1.07  0.75  1.28,198  132  240,34  7  27,/  26  12  14  /,11  5  6,+8  -5  +13,90%  75%  100%,139  103  163,34%  18%  43%,4  0  4,2  1  1,+2  -1  +3,,,B3ASTM0D3 MOUZ,,1.10  1.06  1.13,209  290  143,17  10  7,/  16  7  9  /,11  6  5,+1  +3  -2,91%  80%  100%,133  184  90,43%  53%  31%,3  1  2,3  2  1,0  -1  +1,Obnoks MOUZ,,1.02  0.74  1.16,218  128  264,12  2  10,/  13  5  8  /,8  3  5,-1  -3  +2,89%  67%  100%,148  89  178,29%  22%  31%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,murii MOUZ,,0.99  0.81  1.09,138  108  153,10  3  7,/  9  3  6  /,9  1  8,+1  0  +1,72%  50%  83%,87  59  100,56%  67%  54%,1  0  1,2  1  1,-1  -1  0,,,KUNDIKUNDI MOUZ,,0.87  0.88  0.86,73  111  42,9  4  5,/  14  5  9  /,6  3  3,-5  -1  -4,86%  90%  83%,44  69  23,11%  7%  25%,0  0  0,2  2  0,-2  -2  0,murii MOUZ,,0.99  0.81  1.09,138  108  153,10  3  7,/  9  3  6  /,9  1  8,+1  0  +1,72%  50%  83%,87  59  100,56%  67%  54%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,KUNDIKUNDI MOUZ,,0.87  0.88  0.86,73  111  42,9  4  5,/  14  5  9  /,6  3  3,-5  -1  -4,86%  90%  83%,44  69  23,11%  7%  25%,0  0  0,2  2  0,-2  -2  0,,,W4nteD RV,,0.84  0.67  1.04,156  50  284,17  2  15,/  17  5  12  /,6  1  5,0  -3  +3,77%  75%  80%,105  39  184,22%  10%  26%,3  0  3,2  0  2,+1  0  +1,Karma RV,,1.08  0.88  1.49,243  227  276,16  10  6,/  15  11  4  /,3  3  0,+1  -1  +2,56%  50%  67%,151  134  185,14%  14%  14%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Karma RV,,0.92  0.92  1.00,193  176  205,33  15  18,/  31  16  15  /,6  3  3,+2  -1  +3,68%  67%  69%,121  107  142,20%  21%  18%,4  2  2,2  1  1,+2  +1  +1,,,Karma RV,,0.76  0.97  0.51,142  126  162,17  5  12,/  16  5  11  /,3  0  3,+1  0  +1,77%  83%  70%,96  79  116,27%  29%  24%,1  1  0,1  0  1,0  +1  -1,W4nteD RV,,0.64  0.56  0.80,110  98  135,8  5  3,/  14  9  5  /,3  1  2,-6  -4  -2,39%  42%  33%,67  60  83,15%  5%  38%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,W4nteD RV,,0.74  0.62  0.92,133  74  228,25  7  18,/  31  14  17  /,9  2  7,-6  -7  +1,60%  58%  63%,88  50  146,19%  7%  29%,3  0  3,5  3  2,-2  -3  +1,,,frontside RV,,0.73  0.90  0.52,129  139  119,13  5  8,/  18  5  13  /,4  0  4,-5  0  -5,73%  83%  60%,94  105  80,14%  13%  14%,0  0  0,1  0  1,-1  0  -1,frontside RV,,0.63  0.77  0.36,150  143  164,9  5  4,/  16  10  6  /,5  5  0,-7  -5  -2,67%  58%  83%,96  103  84,14%  13%  17%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,frontside RV,,0.68  0.83  0.44,140  141  136,22  10  12,/  34  15  19  /,9  5  4,-12  -5  -7,70%  71%  69%,95  104  82,14%  13%  15%,2  1  1,3  1  2,-1  0  -1,,,Kixer RV,,0.68  0.46  0.95,126  38  233,16  1  15,/  21  6  15  /,10  0  10,-5  -5  0,73%  67%  80%,80  29  143,18%  14%  19%,2  0  2,1  1  0,+1  -1  +2,Kixer RV,,0.57  0.76  0.18,136  169  71,7  6  1,/  17  11  6  /,7  5  2,-10  -5  -5,61%  75%  33%,108  135  54,31%  30%  40%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Kixer RV,,0.62  0.61  0.57,131  103  172,23  7  16,/  38  17  21  /,17  5  12,-15  -10  -5,68%  71%  63%,93  82  110,25%  26%  23%,3  1  2,5  4  1,-2  -3  +1,,,Belyaks1 RV,,0.54  0.39  0.71,58  20  105,11  1  10,/  17  6  11  /,1  0  1,-6  -5  -1,77%  83%  70%,35  14  59,18%  100%  10%,1  0  1,4  4  0,-3  -4  +1,Belyaks1 RV,,0.49  0.42  0.62,142  116  194,7  4  3,/  17  12  5  /,2  1  1,-10  -8  -2,56%  42%  83%,97  84  125,20%  12%  30%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Belyaks1 RV,,0.51  0.41  0.66,100  68  138,18  5  13,/  34  18  16  /,3  1  2,-16  -13  -3,68%  63%  75%,63  49  84,20%  15%  23%,2  0  2,5  5  0,-3  -5  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,hussaR ORT,,1.06  1.19  0.89,212  254  170,34  21  13,/  30  14  16  /,4  1  3,+4  +7  -3,66%  76%  57%,138  165  113,26%  33%  20%,5  3  2,5  2  3,0  +1  -1,0.0,2.0,pashalime ORT,,1.05  0.82  1.31,208  152  271,17  7  10,/  15  9  6  /,3  3  0,+2  -2  +4,61%  58%  64%,144  103  189,39%  55%  33%,2  2  0,4  2  2,-2  0  -2,hussaR ORT,,1.16  1.05  1.25,256  290  232,20  10  10,/  15  7  8  /,3  0  3,+5  +3  +2,76%  78%  75%,160  177  147,22%  36%  14%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,ara ORT,,0.82  0.72  0.89,203  213  198,29  15  14,/  35  19  16  /,8  2  6,-6  -4  -2,55%  33%  74%,130  126  133,27%  24%  32%,4  2  2,8  5  3,-4  -3  -1,10.0,13.0,ara ORT,,1.04  1.03  1.04,239  271  205,19  11  8,/  17  10  7  /,2  1  1,+2  +1  +1,61%  50%  73%,146  164  127,33%  26%  50%,3  2  1,4  1  3,-1  +1  -2,Hitch ORT,,0.88  0.58  1.10,125  83  157,10  3  7,/  12  6  6  /,4  2  2,-2  -3  +1,52%  44%  58%,70  48  86,28%  50%  18%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,pashalime ORT,,0.78  0.73  0.86,175  165  188,26  12  14,/  34  17  17  /,8  5  3,-8  -5  -3,59%  57%  61%,117  106  128,38%  48%  32%,2  2  0,7  2  5,-5  0  -5,8.0,13.0,hussaR ORT,,0.96  1.34  0.54,167  226  103,14  11  3,/  15  7  8  /,1  1  0,-1  +4  -5,57%  75%  36%,118  156  76,32%  30%  36%,2  2  0,2  1  1,0  +1  -1,Kwixy ORT,,0.64  0.24  0.94,167  89  227,12  2  10,/  16  9  7  /,2  1  1,-4  -7  +3,57%  33%  75%,101  56  134,34%  38%  33%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Kwixy ORT,,0.76  0.69  0.77,161  149  173,26  12  14,/  33  17  16  /,5  2  3,-7  -5  -2,57%  57%  57%,103  93  112,32%  33%  31%,2  1  1,6  2  4,-4  -1  -3,,,Kwixy ORT,,0.88  1.14  0.60,155  195  114,14  10  4,/  17  8  9  /,3  1  2,-3  +2  -5,57%  75%  36%,105  120  88,30%  32%  27%,1  1  0,1  0  1,0  +1  -1,ara ORT,,0.60  0.41  0.74,167  135  191,10  4  6,/  18  9  9  /,6  1  5,-8  -5  -3,48%  11%  75%,111  77  137,22%  20%  23%,1  0  1,4  4  0,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Hitch ORT,,0.74  0.84  0.58,130  158  105,19  11  8,/  29  13  16  /,13  9  4,-10  -2  -8,57%  67%  48%,89  115  66,24%  28%  17%,0  0  0,5  2  3,-5  -2  -3,,,Hitch ORT,,0.61  1.11  0.06,134  214  49,9  8  1,/  17  7  10  /,9  7  2,-8  +1  -9,61%  83%  36%,107  165  43,21%  23%  14%,0  0  0,4  1  3,-4  -1  -3,pashalime ORT,,0.50  0.63  0.40,142  182  113,9  5  4,/  19  8  11  /,5  2  3,-10  -3  -7,57%  56%  58%,88  110  71,35%  42%  29%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,chiwawa ACE,,1.54  1.57  1.52,291  291  290,48  26  22,/  22  10  12  /,7  3  4,+26  +16  +10,82%  87%  76%,190  196  183,39%  46%  31%,2  1  1,2  0  2,0  +1  -1,,,chiwawa ACE,,1.48  1.58  1.38,280  283  277,25  13  12,/  11  4  7  /,2  0  2,+14  +9  +5,74%  73%  75%,182  191  174,36%  41%  31%,1  1  0,2  0  2,-1  +1  -2,chiwawa ACE,,1.60  1.56  1.65,302  298  308,23  13  10,/  11  6  5  /,5  3  2,+12  +7  +5,90%  100%  78%,199  201  196,42%  52%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,ALIVE ACE,,1.16  1.10  1.33,231  205  254,38  18  20,/  31  16  15  /,6  5  1,+7  +2  +5,70%  74%  67%,142  129  157,23%  23%  24%,11  6  5,3  1  2,+8  +5  +3,,,baddyG ACE,,1.12  1.09  1.15,200  114  279,15  4  11,/  13  4  9  /,6  4  2,+2  0  +2,65%  73%  58%,129  82  172,25%  11%  35%,2  1  1,2  1  1,0  0  0,ALIVE ACE,,1.47  0.91  2.22,283  170  434,23  8  15,/  13  9  4  /,3  2  1,+10  -1  +11,76%  67%  89%,174  101  271,14%  10%  19%,6  1  5,1  1  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,musashi ACE,,1.08  1.26  0.89,209  238  174,32  20  12,/  29  14  15  /,8  5  3,+3  +6  -3,68%  70%  67%,129  148  109,26%  27%  25%,13  9  4,2  1  1,+11  +8  +3,,,musashi ACE,,0.95  1.12  0.80,162  129  194,14  6  8,/  15  5  10  /,4  2  2,-1  +1  -2,61%  55%  67%,104  80  126,41%  30%  47%,4  2  2,1  0  1,+3  +2  +1,musashi ACE,,1.22  1.39  0.99,256  339  147,18  14  4,/  14  9  5  /,4  3  1,+4  +5  -1,76%  83%  67%,158  211  87,20%  26%  5%,9  7  2,1  1  0,+8  +6  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,baddyG ACE,,1.06  0.94  1.21,163  102  234,24  7  17,/  24  11  13  /,19  13  6,0  -4  +4,73%  74%  71%,106  64  153,25%  10%  37%,2  1  1,2  1  1,0  0  0,,,ALIVE ACE,,0.85  1.30  0.44,178  243  119,15  10  5,/  18  7  11  /,3  3  0,-3  +3  -6,65%  82%  50%,113  159  71,33%  35%  31%,5  5  0,2  0  2,+3  +5  -2,baddyG ACE,,0.99  0.79  1.26,126  90  174,9  3  6,/  11  7  4  /,13  9  4,-2  -4  +2,81%  75%  89%,81  47  127,25%  8%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Br0die ACE,,0.80  0.98  0.62,132  157  109,19  13  6,/  28  12  16  /,11  3  8,-9  +1  -10,68%  74%  62%,92  109  73,31%  37%  23%,3  1  2,4  2  2,-1  -1  0,,,Br0die ACE,,0.83  1.16  0.53,164  214  119,12  8  4,/  16  6  10  /,7  2  5,-4  +2  -6,74%  82%  67%,115  158  75,33%  36%  27%,3  1  2,1  0  1,+2  +1  +1,Br0die ACE,,0.76  0.80  0.71,100  104  96,7  5  2,/  12  6  6  /,4  1  3,-5  -1  -4,62%  67%  56%,67  64  70,28%  40%  20%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Goaster MDR,,1.13  1.23  0.98,274  271  280,20  12  8,/  17  9  8  /,1  1  0,+3  +3  0,60%  58%  63%,184  202  157,23%  27%  15%,3  1  2,6  3  3,-3  -2  -1,0.0,1.0,Goaster MDR,,1.13  1.23  0.98,274  271  280,20  12  8,/  17  9  8  /,1  1  0,+3  +3  0,60%  58%  63%,184  202  157,23%  27%  15%,3  1  2,6  3  3,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,SoOn MDR,,0.79  0.37  1.41,179  95  308,11  3  8,/  15  10  5  /,4  3  1,-4  -7  +3,50%  42%  63%,121  78  187,21%  23%  20%,2  2  0,5  4  1,-3  -2  -1,7.0,13.0,SoOn MDR,,0.79  0.37  1.41,179  95  308,11  3  8,/  15  10  5  /,4  3  1,-4  -7  +3,50%  42%  63%,121  78  187,21%  23%  20%,2  2  0,5  4  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,HyP MDR,,0.73  0.86  0.55,167  207  109,11  8  3,/  17  10  7  /,6  3  3,-6  -2  -4,65%  67%  63%,117  155  61,29%  41%  9%,0  0  0,1  0  1,-1  0  -1,,,HyP MDR,,0.73  0.86  0.55,167  207  109,11  8  3,/  17  10  7  /,6  3  3,-6  -2  -4,65%  67%  63%,117  155  61,29%  41%  9%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,AKUMAAAAA MDR,,0.67  0.81  0.46,112  117  107,6  4  2,/  16  9  7  /,9  5  4,-10  -5  -5,70%  75%  63%,81  80  83,26%  31%  20%,1  1  0,1  0  1,0  +1  -1,,,AKUMAAAAA MDR,,0.67  0.81  0.46,112  117  107,6  4  2,/  16  9  7  /,9  5  4,-10  -5  -5,70%  75%  63%,81  80  83,26%  31%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,thebigfiz MDR,,0.54  0.59  0.45,99  126  60,7  6  1,/  17  10  7  /,3  2  1,-10  -4  -6,60%  67%  50%,76  88  58,15%  17%  13%,1  1  0,0  0  0,+1  +1  0,,,thebigfiz MDR,,0.54  0.59  0.45,99  126  60,7  6  1,/  17  10  7  /,3  2  1,-10  -4  -6,60%  67%  50%,76  88  58,15%  17%  13%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,TiduS AKR,,1.49  1.38  1.56,251  212  278,20  6  14,/  10  4  6  /,6  5  1,+10  +2  +8,95%  100%  92%,169  128  197,29%  24%  32%,3  0  3,1  0  1,+2  0  +2,,,TiduS AKR,,1.49  1.38  1.56,251  212  278,20  6  14,/  10  4  6  /,6  5  1,+10  +2  +8,95%  100%  92%,169  128  197,29%  24%  32%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Yotaa AKR,,1.30  1.49  1.18,245  320  197,20  11  9,/  11  4  7  /,2  0  2,+9  +7  +2,85%  100%  75%,158  212  122,37%  43%  31%,6  2  4,2  0  2,+4  +2  +2,,,Yotaa AKR,,1.30  1.49  1.18,245  320  197,20  11  9,/  11  4  7  /,2  0  2,+9  +7  +2,85%  100%  75%,158  212  122,37%  43%  31%,6  2  4,2  0  2,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,MateliaN AKR,,1.27  1.39  1.20,254  248  259,18  7  11,/  12  4  8  /,6  3  3,+6  +3  +3,80%  63%  92%,163  163  164,16%  16%  16%,2  2  0,2  1  1,0  +1  -1,,,MateliaN AKR,,1.27  1.39  1.20,254  248  259,18  7  11,/  12  4  8  /,6  3  3,+6  +3  +3,80%  63%  92%,163  163  164,16%  16%  16%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Killu AKR,,1.13  0.91  1.28,201  211  196,16  7  9,/  13  6  7  /,6  0  6,+3  +1  +2,80%  75%  83%,142  152  136,28%  31%  26%,1  1  0,1  1  0,0  0  0,,,Killu AKR,,1.13  0.91  1.28,201  211  196,16  7  9,/  13  6  7  /,6  0  6,+3  +1  +2,80%  75%  83%,142  152  136,28%  31%  26%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,OniBy AKR,,0.93  0.87  0.97,113  98  123,8  3  5,/  9  4  5  /,6  2  4,-1  -1  0,85%  75%  92%,76  74  77,15%  38%  6%,1  1  0,1  0  1,0  +1  -1,,,OniBy AKR,,0.93  0.87  0.97,113  98  123,8  3  5,/  9  4  5  /,6  2  4,-1  -1  0,85%  75%  92%,76  74  77,15%  38%  6%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,d1msumboi YFP,,1.58  1.62  1.74,241  276  180,31  20  11,/  11  6  5  /,7  5  2,+20  +14  +6,82%  95%  64%,166  184  141,29%  32%  24%,4  4  0,2  0  2,+2  +4  -2,2.0,0.0,GLYPH YFP,,1.79  1.88  1.23,350  359  297,20  18  2,/  5  4  1  /,5  4  1,+15  +14  +1,93%  92%  100%,184  190  147,22%  24%  17%,2  1  1,1  1  0,+1  0  +1,d1msumboi YFP,,1.51  1.66  1.42,204  251  178,17  7  10,/  7  2  5  /,3  1  2,+10  +5  +5,68%  86%  58%,145  148  143,26%  25%  27%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,GLYPH YFP,,1.40  1.71  0.97,288  352  180,35  27  8,/  18  7  11  /,13  5  8,+17  +20  -3,88%  95%  79%,167  206  115,24%  27%  19%,3  2  1,2  1  1,+1  +1  0,13.0,1.0,d1msumboi YFP,,1.65  1.59  2.06,277  291  192,14  13  1,/  4  4  0  /,4  4  0,+10  +9  +1,100%  100%  100%,193  204  130,32%  35%  14%,2  2  0,0  0  0,+2  +2  0,Rebo YFP,,1.42  1.17  1.57,264  144  336,18  4  14,/  11  3  8  /,7  3  4,+7  +1  +6,74%  86%  67%,160  97  196,23%  23%  24%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Rebo YFP,,1.39  1.35  0.91,233  189  304,30  15  15,/  17  7  10  /,10  5  5,+13  +8  +5,82%  89%  71%,140  114  174,19%  16%  22%,4  1  3,0  0  0,+4  +1  +3,13.0,6.0,Rebo YFP,,1.35  1.53  0.25,201  216  118,12  11  1,/  6  4  2  /,3  2  1,+6  +7  -1,93%  92%  100%,113  125  44,13%  14%  0%,0  0  0,0  0  0,0  0  0,GLYPH YFP,,1.01  1.53  0.70,226  340  160,15  9  6,/  13  3  10  /,8  1  7,+2  +6  -4,84%  100%  75%,155  234  109,28%  33%  21%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,shonk YFP,,1.10  1.20  1.64,169  163  169,19  11  8,/  17  8  9  /,25  11  14,+2  +3  -1,70%  74%  64%,105  101  110,24%  23%  25%,3  2  1,3  2  1,0  0  0,,,shonk YFP,,1.27  1.06  2.59,189  163  351,10  7  3,/  5  5  0  /,9  7  2,+5  +2  +3,71%  67%  100%,122  104  230,33%  35%  30%,0  0  0,2  2  0,-2  -2  0,ALEKSANDAR YFP,,0.93  1.00  0.89,171  122  200,12  3  9,/  11  3  8  /,4  2  2,+1  0  +1,79%  71%  83%,123  74  152,39%  20%  50%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,ALEKSANDAR YFP,,1.07  1.13  0.90,225  219  215,24  13  11,/  22  12  10  /,12  8  4,+2  +1  +1,82%  79%  86%,149  142  158,40%  33%  54%,7  5  2,5  2  3,+2  +3  -1,,,ALEKSANDAR YFP,,1.21  1.26  0.91,279  276  304,12  10  2,/  11  9  2  /,8  6  2,+1  +1  0,86%  83%  100%,184  182  196,41%  36%  67%,5  5  0,2  1  1,+3  +4  -1,shonk YFP,,0.93  1.34  0.69,148  164  139,9  4  5,/  12  3  9  /,16  4  12,-3  +1  -4,68%  86%  58%,92  96  90,14%  7%  21%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Dagr1s Clin,,0.89  0.92  0.81,226  272  199,26  14  12,/  28  12  16  /,2  1  1,-2  +2  -4,55%  64%  47%,137  160  119,21%  23%  19%,9  5  4,8  3  5,+1  +2  -1,,,duckk Clin,,0.77  1.51  0.65,195  382  165,11  3  8,/  13  2  11  /,1  1  0,-2  +1  -3,64%  100%  58%,110  160  102,18%  22%  17%,1  1  0,1  0  1,0  +1  -1,Dagr1s Clin,,1.12  1.22  0.94,249  275  206,17  12  5,/  15  10  5  /,1  1  0,+2  +2  0,63%  67%  57%,147  156  131,26%  27%  25%,6  5  1,6  3  3,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
