,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
179,sHMeaty Neve,,1.10  1.18  1.17,192  199  186,29  16  13,/  26  13  13  /,15  12  3,+3  +3  0,69%  71%  67%,128  132  122,27%  30%  24%,4  2  2,5  4  1,-1  -2  +1,13.0,5.0,bENITA Neve,,1.16  0.82  1.83,203  161  289,13  6  7,/  9  7  2  /,5  2  3,+4  -1  +5,72%  58%  100%,141  114  195,17%  15%  20%,0  0  0,0  0  0,0  0  0,sHMeaty Neve,,1.21  1.66  0.75,196  252  141,17  10  7,/  14  4  10  /,12  11  1,+3  +6  -3,71%  83%  58%,125  154  95,32%  32%  31%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
180,bENITA Neve,,1.07  1.03  1.27,187  171  202,25  14  11,/  25  13  12  /,11  5  6,0  +1  -1,69%  67%  72%,130  115  150,23%  22%  24%,2  2  0,5  2  3,-3  0  -3,13.0,11.0,panini Neve,,1.08  0.72  1.79,166  131  237,12  6  6,/  10  9  1  /,10  8  2,+2  -3  +5,89%  83%  100%,102  78  151,27%  16%  43%,0  0  0,1  1  0,-1  -1  0,panini Neve,,1.02  1.18  0.87,169  233  107,14  9  5,/  16  7  9  /,10  4  6,-2  +2  -4,75%  75%  75%,106  146  66,17%  23%  6%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
181,panini Neve,,1.05  0.95  1.33,168  182  150,26  15  11,/  26  16  10  /,20  12  8,0  -1  +1,81%  79%  83%,104  112  95,21%  20%  23%,1  1  0,5  4  1,-4  -3  -1,,,sHMeaty Neve,,0.99  0.69  1.59,188  146  274,12  6  6,/  12  9  3  /,3  1  2,0  -3  +3,67%  58%  83%,132  110  176,22%  26%  17%,2  1  1,3  3  0,-1  -2  +1,flowerful Neve,,0.98  1.20  0.76,165  167  164,15  9  6,/  13  4  9  /,3  2  1,+2  +5  -3,63%  75%  50%,109  111  108,18%  20%  18%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
182,flowerful Neve,,0.96  1.07  0.85,173  181  160,26  17  9,/  24  11  13  /,11  9  2,+2  +6  -4,67%  75%  56%,111  116  105,22%  25%  20%,4  2  2,4  2  2,0  0  0,,,flowerful Neve,,0.95  0.95  0.94,181  196  152,11  8  3,/  11  7  4  /,8  7  1,0  +1  -1,72%  75%  67%,114  122  98,31%  32%  30%,3  2  1,2  1  1,+1  +1  0,bENITA Neve,,0.97  1.25  0.70,170  182  159,12  8  4,/  16  6  10  /,6  3  3,-4  +2  -6,67%  75%  58%,121  115  128,28%  32%  26%,2  2  0,5  2  3,-3  0  -3,,,,,,,,,,,,,,
183,kitkat Soli,,1.08  0.99  1.06,206  206  209,28  12  16,/  31  12  19  /,16  9  7,-3  0  -3,60%  72%  50%,137  140  135,31%  31%  30%,3  1  2,2  0  2,+1  +1  0,,,kitkat Soli,,0.96  0.50  1.19,200  143  229,12  2  10,/  15  6  9  /,6  3  3,-3  -4  +1,61%  50%  67%,121  86  138,33%  33%  32%,0  0  0,2  0  2,-2  0  -2,kitkat Soli,,1.21  1.48  0.93,212  238  188,16  10  6,/  16  6  10  /,10  6  4,0  +4  -4,58%  83%  33%,150  167  133,29%  30%  28%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
184,winter Soli,,0.89  0.75  0.87,200  222  179,28  15  13,/  30  12  18  /,2  0  2,-2  +3  -5,64%  72%  58%,122  139  110,15%  15%  15%,4  0  4,3  1  2,+1  -1  +2,,,winter Soli,,0.89  0.25  1.21,222  142  262,13  3  10,/  15  6  9  /,2  0  2,-2  -3  +1,61%  50%  67%,140  107  156,16%  33%  13%,2  0  2,2  1  1,0  -1  +1,kray Soli,,1.01  1.12  0.90,205  232  179,18  11  7,/  16  7  9  /,7  2  5,+2  +4  -2,63%  75%  50%,126  139  113,18%  16%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
185,kray Soli,,0.80  0.67  0.83,170  185  168,25  12  13,/  31  13  18  /,11  3  8,-6  -1  -5,55%  56%  54%,115  115  115,25%  21%  29%,2  1  1,3  2  1,-1  -1  0,,,leah Soli,,0.77  0.04  1.14,169  50  229,11  1  10,/  14  6  8  /,2  0  2,-3  -5  +2,61%  33%  75%,95  27  129,38%  67%  33%,3  0  3,2  1  1,+1  -1  +2,winter Soli,,0.89  1.24  0.53,178  261  95,15  12  3,/  15  6  9  /,0  0  0,0  +6  -6,67%  83%  50%,109  154  64,14%  12%  20%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
186,leah Soli,,0.69  0.45  0.75,144  132  147,20  8  12,/  32  14  18  /,6  2  4,-12  -6  -6,57%  61%  54%,82  78  85,27%  21%  33%,5  2  3,4  3  1,+1  -1  +2,,,kray Soli,,0.58  0.22  0.76,134  91  156,7  1  6,/  15  6  9  /,4  1  3,-8  -5  -3,44%  17%  58%,100  67  116,42%  50%  40%,1  0  1,2  2  0,-1  -2  +1,Biffy Soli,,0.74  0.66  0.81,196  179  213,16  8  8,/  19  9  10  /,4  1  3,-3  -1  -2,54%  42%  67%,131  130  131,44%  53%  37%,5  2  3,7  4  3,-2  -2  0,,,,,,,,,,,,,,
187,Biffy Soli,,0.56  0.60  0.56,164  185  156,23  12  11,/  36  15  21  /,6  1  5,-13  -3  -10,50%  44%  54%,117  125  111,38%  50%  29%,6  3  3,10  5  5,-4  -2  -2,,,Biffy Soli,,0.39  0.55  0.31,132  198  99,7  4  3,/  17  6  11  /,2  0  2,-10  -2  -8,44%  50%  42%,98  114  90,27%  43%  20%,1  1  0,3  1  2,-2  0  -2,leah Soli,,0.61  0.86  0.35,118  173  64,9  7  2,/  18  8  10  /,4  2  2,-9  -1  -8,54%  75%  33%,73  104  41,19%  16%  33%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Virtyy FS,,0.90  0.44  1.34,230  171  285,38  12  26,/  41  21  20  /,8  1  7,-3  -9  +6,62%  61%  63%,151  112  185,20%  18%  21%,9  6  3,14  7  7,-5  -1  -4,1.0,2.0,Darker FS,,0.91  0.79  1.36,260  210  462,12  8  4,/  14  11  3  /,2  0  2,-2  -3  +1,53%  42%  100%,168  133  309,22%  28%  15%,1  0  1,0  0  0,+1  0  +1,jPacheco FS,,1.32  1.37  1.30,195  260  159,13  6  7,/  10  4  6  /,9  1  8,+3  +2  +1,79%  71%  83%,117  157  93,26%  28%  24%,2  1  1,2  0  2,0  +1  -1,Virtyy FS,,0.72  0.35  0.84,215  179  228,10  2  8,/  15  4  11  /,4  1  3,-5  -2  -3,56%  75%  50%,144  120  152,20%  33%  16%,3  1  2,4  2  2,-1  -1  0
190,jPacheco FS,,0.85  0.69  0.88,163  159  171,29  12  17,/  38  19  19  /,13  2  11,-9  -7  -2,54%  43%  63%,105  103  107,22%  22%  23%,5  3  2,4  0  4,+1  +3  -2,2.0,13.0,Virtyy FS,,0.82  0.64  1.51,206  188  281,11  7  4,/  13  11  2  /,0  0  0,-2  -4  +2,60%  67%  33%,125  120  145,24%  18%  43%,3  3  0,4  3  1,-1  0  -1,Darker FS,,1.27  1.20  1.32,330  392  294,22  9  13,/  15  7  8  /,2  2  0,+7  +2  +5,79%  86%  75%,217  253  196,33%  27%  38%,4  1  3,1  0  1,+3  +1  +2,jPacheco FS,,0.62  0.07  0.80,142  64  169,8  1  7,/  14  4  10  /,3  0  3,-6  -3  -3,44%  25%  50%,97  30  119,17%  0%  22%,1  0  1,1  0  1,0  0  0
191,Darker FS,,0.80  0.67  1.01,228  231  236,37  17  20,/  45  22  23  /,5  2  3,-8  -5  -3,56%  48%  63%,154  149  159,24%  27%  22%,6  1  5,4  1  3,+2  0  +2,13.0,6.0,jPacheco FS,,0.61  0.62  0.55,151  132  231,8  5  3,/  14  11  3  /,1  1  0,-6  -6  0,33%  33%  33%,99  95  115,23%  24%  22%,2  2  0,1  0  1,+1  +2  -1,Virtyy FS,,1.17  0.33  1.67,268  138  344,17  3  14,/  13  6  7  /,4  0  4,+4  -3  +7,68%  43%  83%,178  93  228,18%  11%  21%,3  2  1,6  2  4,-3  0  -3,Danonino FS,,0.59  0.37  0.67,154  206  138,9  3  6,/  15  4  11  /,5  0  5,-6  -1  -5,44%  50%  42%,94  117  87,17%  20%  15%,1  0  1,1  0  1,0  0  0
192,Legit FS,,0.61  0.63  0.57,126  158  107,22  12  10,/  40  21  19  /,16  7  9,-18  -9  -9,60%  61%  59%,87  106  72,34%  58%  20%,2  2  0,3  2  1,-1  0  -1,3.0,13.0,Legit FS,,0.47  0.51  0.32,103  119  42,4  4  0,/  13  11  2  /,4  2  2,-9  -7  -2,53%  50%  67%,78  89  33,44%  50%  0%,2  2  0,1  1  0,+1  +1  0,Danonino FS,,1.11  0.41  1.51,161  29  238,13  1  12,/  10  5  5  /,2  0  2,+3  -4  +7,68%  43%  83%,98  19  144,27%  0%  31%,0  0  0,0  0  0,0  0  0,Legit FS,,0.37  0.50  0.33,98  175  74,5  2  3,/  16  4  12  /,4  1  3,-11  -2  -9,44%  75%  33%,79  109  69,30%  75%  19%,0  0  0,1  0  1,-1  0  -1
193,Danonino FS,,0.60  0.29  0.77,128  74  182,25  6  19,/  40  21  19  /,8  0  8,-15  -15  0,48%  30%  63%,82  45  114,23%  18%  25%,1  0  1,2  1  1,-1  -1  0,,,Danonino FS,,0.10  0.09  0.12,70  55  133,3  2  1,/  15  12  3  /,1  0  1,-12  -10  -2,27%  17%  67%,49  36  104,29%  25%  33%,0  0  0,1  1  0,-1  -1  0,Legit FS,,1.00  0.89  1.06,178  217  157,13  6  7,/  11  6  5  /,8  4  4,+2  0  +2,79%  71%  83%,102  134  84,32%  63%  22%,0  0  0,1  1  0,-1  -1  0,Darker FS,,0.22  0.02  0.35,93  12  121,3  0  3,/  16  4  12  /,1  0  1,-13  -4  -9,31%  0%  42%,67  12  85,5%  0%  5%,1  0  1,3  1  2,-2  -1  -1
194,drakk 19,,1.36  1.15  1.60,291  231  350,51  21  30,/  34  19  15  /,10  6  4,+17  +2  +15,76%  78%  74%,169  150  191,21%  25%  17%,14  7  7,6  4  2,+8  +3  +5,,,Fresht 19,,1.66  2.04  1.56,250  402  212,14  4  10,/  6  2  4  /,10  2  8,+8  +2  +6,80%  67%  83%,154  248  131,26%  27%  26%,1  0  1,1  0  1,0  0  0,drakk 19,,0.93  0.55  1.58,232  163  352,15  6  9,/  15  11  4  /,3  1  2,0  -5  +5,58%  58%  57%,136  102  195,17%  23%  14%,5  4  1,2  2  0,+3  +2  +1,vApes 19,,2.02  2.06  1.91,346  374  261,20  16  4,/  5  4  1  /,8  7  1,+15  +12  +3,100%  100%  100%,229  240  195,31%  27%  50%,1  1  0,0  0  0,+1  +1  0
195,Fresht 19,,1.27  1.41  1.17,221  243  189,39  23  16,/  30  18  12  /,18  5  13,+9  +5  +4,72%  67%  78%,144  165  119,24%  32%  16%,5  2  3,7  3  4,-2  -1  -1,,,BandiCoot 19,,1.60  1.19  1.70,261  238  267,15  3  12,/  6  2  4  /,3  0  3,+9  +1  +8,80%  67%  83%,174  167  176,20%  25%  20%,1  1  0,1  0  1,0  +1  -1,BandiCoot 19,,0.81  0.53  1.28,154  111  228,10  4  6,/  15  11  4  /,2  2  0,-5  -7  +2,63%  58%  71%,98  71  144,30%  15%  57%,3  2  1,0  0  0,+3  +2  +1,drakk 19,,1.61  1.60  1.62,270  268  277,15  11  4,/  8  5  3  /,7  5  2,+7  +6  +1,94%  92%  100%,175  188  134,32%  31%  35%,4  2  2,2  2  0,+2  0  +2
196,Peloncito 19,,1.20  0.96  1.58,210  169  251,38  17  21,/  29  19  10  /,19  10  9,+9  -2  +11,82%  81%  83%,139  116  166,36%  36%  36%,2  2  0,4  2  2,-2  0  -2,,,drakk 19,,1.56  1.31  1.62,370  355  374,21  4  17,/  11  3  8  /,0  0  0,+10  +1  +9,80%  100%  75%,203  187  208,14%  14%  14%,5  1  4,2  0  2,+3  +1  +2,Fresht 19,,0.79  0.70  0.95,176  198  138,10  7  3,/  16  11  5  /,5  2  3,-6  -4  -2,53%  42%  71%,122  139  94,18%  23%  12%,1  0  1,3  1  2,-2  -1  -1,Peloncito 19,,1.51  1.12  2.68,254  178  485,15  8  7,/  8  7  1  /,8  5  3,+7  +1  +6,94%  92%  100%,161  112  307,36%  25%  50%,1  1  0,0  0  0,+1  +1  0
197,BandiCoot 19,,1.17  0.91  1.46,194  162  224,36  16  20,/  27  19  8  /,11  7  4,+9  -3  +12,78%  74%  83%,122  104  144,27%  28%  27%,5  4  1,2  1  1,+3  +3  0,,,Peloncito 19,,1.44  1.04  1.54,229  161  247,13  2  11,/  5  2  3  /,4  0  4,+8  0  +8,87%  67%  92%,157  106  170,32%  33%  32%,0  0  0,0  0  0,0  0  0,vApes 19,,0.78  0.56  1.15,189  149  257,14  7  7,/  16  10  6  /,3  0  3,-2  -3  +1,68%  58%  86%,124  97  170,37%  50%  28%,0  0  0,0  0  0,0  0  0,Fresht 19,,1.36  1.49  0.99,238  249  209,15  12  3,/  8  5  3  /,3  1  2,+7  +7  0,88%  92%  75%,160  170  129,31%  48%  6%,3  2  1,3  2  1,0  0  0
198,vApes 19,,1.16  0.92  1.29,226  237  213,40  23  17,/  31  17  14  /,20  8  12,+9  +6  +3,78%  74%  83%,148  154  142,29%  31%  27%,1  1  0,4  1  3,-3  0  -3,,,vApes 19,,0.69  0.14  0.82,144  40  171,6  0  6,/  10  3  7  /,9  1  8,-4  -3  -1,67%  33%  75%,94  40  107,15%  0%  17%,0  0  0,4  1  3,-4  -1  -3,Peloncito 19,,0.65  0.72  0.53,147  162  123,10  7  3,/  16  10  6  /,7  5  2,-6  -3  -3,68%  75%  57%,107  124  79,46%  50%  33%,1  1  0,4  2  2,-3  -1  -2,BandiCoot 19,,1.10  1.00  1.40,166  193  85,11  9  2,/  6  6  0  /,6  5  1,+5  +3  +2,94%  92%  100%,102  121  47,38%  36%  50%,1  1  0,1  1  0,0  0  0
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,panini Neve,,1.30  1.36  1.26,237  216  261,38  17  21,/  24  10  14  /,17  12  5,+14  +7  +7,76%  79%  73%,160  151  171,25%  20%  30%,2  0  2,3  1  2,-1  -1  0,2.0,0.0,panini Neve,,1.31  1.55  1.07,230  201  260,19  8  11,/  12  4  8  /,8  8  0,+7  +4  +3,79%  83%  75%,161  144  179,20%  14%  25%,0  0  0,2  1  1,-2  -1  -1,sonder Neve,,1.42  1.68  1.12,284  304  260,24  14  10,/  13  5  8  /,16  10  6,+11  +9  +2,86%  92%  80%,172  185  156,24%  20%  30%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
201,sHMeaty Neve,,1.15  1.28  0.98,244  284  203,42  25  17,/  29  15  14  /,1  0  1,+13  +10  +3,70%  71%  68%,158  181  132,36%  32%  43%,11  7  4,7  2  5,+4  +5  -1,13.0,11.0,sHMeaty Neve,,1.16  1.09  1.23,271  271  272,24  12  12,/  16  8  8  /,1  0  1,+8  +4  +4,63%  58%  67%,187  193  182,42%  38%  48%,3  0  3,3  0  3,0  0  0,panini Neve,,1.30  1.16  1.46,244  231  261,19  9  10,/  12  6  6  /,9  4  5,+7  +3  +4,73%  75%  70%,159  158  160,31%  26%  38%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
202,sonder Neve,,1.14  1.36  0.90,217  238  188,36  22  14,/  31  13  18  /,26  14  12,+5  +9  -4,72%  75%  68%,130  140  119,23%  21%  25%,6  4  2,3  2  1,+3  +2  +1,13.0,9.0,bENITA Neve,,1.07  1.38  0.76,234  285  185,19  12  7,/  18  7  11  /,6  4  2,+1  +5  -4,79%  83%  75%,160  198  122,29%  26%  33%,2  2  0,1  0  1,+1  +2  -1,bENITA Neve,,1.18  1.26  1.08,230  265  188,17  12  5,/  15  8  7  /,14  6  8,+2  +4  -2,86%  92%  80%,160  182  135,19%  26%  6%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
203,bENITA Neve,,1.12  1.32  0.92,232  275  186,36  24  12,/  33  15  18  /,20  10  10,+3  +9  -6,83%  88%  77%,160  190  128,24%  26%  21%,3  2  1,2  0  2,+1  +2  -1,,,flowerful Neve,,1.04  1.52  0.55,180  244  117,16  12  4,/  14  5  9  /,4  2  2,+2  +7  -5,67%  83%  50%,125  165  84,26%  38%  13%,5  4  1,0  0  0,+5  +4  +1,sHMeaty Neve,,1.14  1.48  0.73,216  297  120,18  13  5,/  13  7  6  /,0  0  0,+5  +6  -1,77%  83%  70%,125  169  73,28%  26%  33%,8  7  1,4  2  2,+4  +5  -1,,,,,,,,,,,,,,
204,flowerful Neve,,0.94  0.98  0.95,188  161  216,30  15  15,/  29  16  13  /,7  3  4,+1  -1  +2,67%  67%  68%,129  119  139,26%  24%  28%,6  4  2,3  2  1,+3  +2  +1,,,sonder Neve,,0.86  1.04  0.68,150  172  128,12  8  4,/  18  8  10  /,10  4  6,-6  0  -6,58%  58%  58%,92  95  88,21%  25%  18%,5  3  2,3  2  1,+2  +1  +1,flowerful Neve,,0.85  0.44  1.34,195  79  335,14  3  11,/  15  11  4  /,3  1  2,-1  -8  +7,68%  50%  90%,133  73  206,27%  15%  38%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
205,panday SNG,,0.99  1.19  0.80,209  244  179,34  21  13,/  36  15  21  /,14  7  7,-2  +6  -8,70%  77%  63%,139  151  127,32%  40%  24%,2  1  1,2  1  1,0  0  0,,,riv SNG,,1.23  1.73  0.72,235  311  161,19  14  5,/  16  6  10  /,6  1  5,+3  +8  -5,58%  75%  42%,173  233  112,27%  35%  19%,3  2  1,3  2  1,0  0  0,maryna SNG,,0.95  1.22  0.73,190  256  136,14  9  5,/  18  7  11  /,8  4  4,-4  +2  -6,68%  70%  67%,109  149  75,25%  26%  24%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
206,riv SNG,,0.98  1.14  0.81,211  240  187,33  19  14,/  34  15  19  /,8  3  5,-1  +4  -5,61%  73%  50%,155  185  128,25%  30%  20%,4  2  2,6  3  3,-2  -1  -1,,,panday SNG,,1.11  1.40  0.83,229  274  186,21  13  8,/  19  8  11  /,3  3  0,+2  +5  -3,71%  92%  50%,150  172  129,30%  39%  22%,1  1  0,2  1  1,-1  0  -1,Soto SNG,,0.89  0.78  0.98,212  229  199,16  8  8,/  19  9  10  /,1  0  1,-3  -1  -2,45%  50%  42%,139  145  135,52%  82%  33%,7  5  2,5  3  2,+2  +2  0,,,,,,,,,,,,,,
207,maryna SNG,,0.79  0.92  0.70,154  174  133,24  13  11,/  35  15  20  /,10  6  4,-11  -2  -9,70%  77%  63%,97  108  87,28%  29%  27%,0  0  0,5  3  2,-5  -3  -2,,,Nora SNG,,0.86  1.18  0.53,157  189  126,13  8  5,/  18  7  11  /,6  5  1,-5  +1  -6,63%  83%  42%,113  144  82,33%  31%  36%,3  2  1,2  0  2,+1  +2  -1,panday SNG,,0.87  0.99  0.78,188  209  171,13  8  5,/  17  7  10  /,11  4  7,-4  +1  -5,68%  60%  75%,126  127  125,33%  42%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
208,Soto SNG,,0.77  0.75  0.79,193  189  196,31  15  16,/  39  18  21  /,4  2  2,-8  -3  -5,54%  64%  46%,130  125  135,42%  56%  32%,9  6  3,10  4  6,-1  +2  -3,,,Soto SNG,,0.66  0.72  0.59,174  155  194,15  7  8,/  20  9  11  /,3  2  1,-5  -2  -3,63%  75%  50%,122  109  134,34%  38%  32%,2  1  1,5  1  4,-3  0  -3,riv SNG,,0.74  0.55  0.89,186  155  213,14  5  9,/  18  9  9  /,2  2  0,-4  -4  0,64%  70%  58%,137  127  145,21%  22%  21%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
209,Nora SNG,,0.76  0.91  0.61,152  157  147,24  12  12,/  38  16  22  /,12  8  4,-14  -4  -10,63%  82%  46%,104  118  92,22%  28%  15%,3  2  1,5  0  5,-2  +2  -4,,,maryna SNG,,0.64  0.61  0.66,118  106  131,10  4  6,/  17  8  9  /,2  2  0,-7  -4  -3,71%  83%  58%,86  75  98,31%  33%  30%,0  0  0,3  2  1,-3  -2  -1,Nora SNG,,0.67  0.64  0.70,146  120  169,11  4  7,/  20  9  11  /,6  3  3,-9  -5  -4,64%  80%  50%,95  86  101,12%  21%  7%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
