,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
39,Bloody TMX,,1.32  1.17  1.51,284  301  262,21  13  8,/  15  10  5  /,4  3  1,+6  +3  +3,76%  83%  67%,182  197  162,40%  42%  35%,5  2  3,3  2  1,+2  0  +2,,,Bloody TMX,,1.32  1.17  1.51,284  301  262,21  13  8,/  15  10  5  /,4  3  1,+6  +3  +3,76%  83%  67%,182  197  162,40%  42%  35%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Khezi TMX,,1.27  1.59  0.85,193  268  95,14  11  3,/  10  5  5  /,9  7  2,+4  +6  -2,86%  92%  78%,126  174  62,37%  43%  22%,1  0  1,0  0  0,+1  0  +1,,,Khezi TMX,,1.27  1.59  0.85,193  268  95,14  11  3,/  10  5  5  /,9  7  2,+4  +6  -2,86%  92%  78%,126  174  62,37%  43%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,dem0n TMX,,1.18  1.31  1.01,237  216  267,16  8  8,/  12  6  6  /,14  14  0,+4  +2  +2,90%  92%  89%,131  122  144,50%  43%  62%,2  0  2,1  1  0,+1  -1  +2,,,dem0n TMX,,1.18  1.31  1.01,237  216  267,16  8  8,/  12  6  6  /,14  14  0,+4  +2  +2,90%  92%  89%,131  122  144,50%  43%  62%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Flica TMX,,0.64  0.64  0.63,142  134  154,9  4  5,/  16  9  7  /,6  4  2,-7  -5  -2,76%  75%  78%,115  114  115,18%  14%  21%,1  0  1,4  3  1,-3  -3  0,,,Flica TMX,,0.64  0.64  0.63,142  134  154,9  4  5,/  16  9  7  /,6  4  2,-7  -5  -2,76%  75%  78%,115  114  115,18%  14%  21%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,iZu T1,,1.16  1.43  0.82,274  351  182,22  16  6,/  16  8  8  /,4  1  3,+6  +8  -2,73%  83%  60%,171  205  130,42%  50%  29%,2  2  0,0  0  0,+2  +2  0,0.0,1.0,iZu T1,,1.16  1.43  0.82,274  351  182,22  16  6,/  16  8  8  /,4  1  3,+6  +8  -2,73%  83%  60%,171  205  130,42%  50%  29%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,k1Ng T1,,1.00  1.13  0.84,235  245  225,17  10  7,/  17  9  8  /,4  1  3,0  +1  -1,64%  67%  60%,158  175  137,50%  42%  67%,2  1  1,3  1  2,-1  0  -1,9.0,13.0,k1Ng T1,,1.00  1.13  0.84,235  245  225,17  10  7,/  17  9  8  /,4  1  3,0  +1  -1,64%  67%  60%,158  175  137,50%  42%  67%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Sayaplayer T1,,0.84  0.75  0.94,163  137  195,12  6  6,/  15  8  7  /,5  3  2,-3  -2  -1,64%  58%  70%,124  117  132,15%  21%  9%,1  0  1,5  3  2,-4  -3  -1,,,Sayaplayer T1,,0.84  0.75  0.94,163  137  195,12  6  6,/  15  8  7  /,5  3  2,-3  -2  -1,64%  58%  70%,124  117  132,15%  21%  9%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Carpe T1,,0.75  0.94  0.51,132  113  155,10  5  5,/  16  7  9  /,4  4  0,-6  -2  -4,50%  50%  50%,84  68  102,37%  31%  43%,1  0  1,2  1  1,-1  -1  0,,,Carpe T1,,0.75  0.94  0.51,132  113  155,10  5  5,/  16  7  9  /,4  4  0,-6  -2  -4,50%  50%  50%,84  68  102,37%  31%  43%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,xeta T1,,0.56  0.50  0.65,128  97  167,10  4  6,/  18  10  8  /,6  3  3,-8  -6  -2,55%  42%  70%,79  65  96,35%  25%  45%,2  1  1,4  3  1,-2  -2  0,,,xeta T1,,0.56  0.50  0.65,128  97  167,10  4  6,/  18  10  8  /,6  3  3,-8  -6  -2,55%  42%  70%,79  65  96,35%  25%  45%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Haodong EDG,,1.29  1.68  0.97,217  240  199,17  8  9,/  14  5  9  /,10  8  2,+3  +3  0,73%  70%  75%,142  158  130,35%  30%  43%,3  2  1,0  0  0,+3  +2  +1,,,Haodong EDG,,1.29  1.68  0.97,217  240  199,17  8  9,/  14  5  9  /,10  8  2,+3  +3  0,73%  70%  75%,142  158  130,35%  30%  43%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Smoggy EDG,,1.24  1.60  0.93,214  240  193,18  10  8,/  13  4  9  /,10  7  3,+5  +6  -1,77%  80%  75%,126  159  99,29%  36%  21%,1  0  1,0  0  0,+1  0  +1,,,Smoggy EDG,,1.24  1.60  0.93,214  240  193,18  10  8,/  13  4  9  /,10  7  3,+5  +6  -1,77%  80%  75%,126  159  99,29%  36%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ZmjjKK EDG,,1.12  0.81  1.38,277  207  336,21  6  15,/  17  10  7  /,7  7  0,+4  -4  +8,77%  70%  83%,164  129  193,16%  9%  27%,8  3  5,4  2  2,+4  +1  +3,,,ZmjjKK EDG,,1.12  0.81  1.38,277  207  336,21  6  15,/  17  10  7  /,7  7  0,+4  -4  +8,77%  70%  83%,164  129  193,16%  9%  27%,8  3  5,4  2  2,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,nobody EDG,,1.05  1.33  0.82,188  209  171,16  10  6,/  14  6  8  /,3  2  1,+2  +4  -2,64%  80%  50%,113  115  112,27%  29%  25%,1  0  1,2  1  1,-1  -1  0,,,nobody EDG,,1.05  1.33  0.82,188  209  171,16  10  6,/  14  6  8  /,3  2  1,+2  +4  -2,64%  80%  50%,113  115  112,27%  29%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,CHICHOO EDG,,0.88  1.04  0.75,135  174  104,10  6  4,/  13  6  7  /,5  3  2,-3  0  -3,73%  80%  67%,100  122  82,21%  16%  27%,1  1  0,2  1  1,-1  0  -1,,,CHICHOO EDG,,0.88  1.04  0.75,135  174  104,10  6  4,/  13  6  7  /,5  3  2,-3  0  -3,73%  80%  67%,100  122  82,21%  16%  27%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,daf DFM.GC,,0.75  1.30  0.46,165  205  148,19  12  7,/  26  14  12  /,1  1  0,-7  -2  -5,47%  41%  54%,108  119  94,19%  17%  21%,3  2  1,4  3  1,-1  -1  0,0.0,2.0,daf DFM.GC,,1.33  2.42  0.87,276  560  158,18  11  7,/  13  2  11  /,0  0  0,+5  +9  -4,71%  100%  58%,158  299  99,20%  19%  22%,3  2  1,1  0  1,+2  +2  0,meimei DFM.GC,,0.57  0.58  0.45,165  174  60,7  7  0,/  12  11  1  /,0  0  0,-5  -4  -1,54%  58%,89  91  60,46%  55%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,meimei DFM.GC,,0.66  0.61  0.63,141  137  139,14  8  6,/  25  14  11  /,3  1  2,-11  -6  -5,63%  65%  62%,83  73  96,23%  40%  14%,2  2  0,2  1  1,0  +1  -1,4.0,13.0,koyori DFM.GC,,1.03  1.00  1.04,189  103  225,9  2  7,/  13  2  11  /,10  2  8,-4  0  -4,76%  80%  75%,120  64  143,19%  33%  17%,3  1  2,1  0  1,+2  +1  +1,yuhi DFM.GC,,0.27  0.27  0.23,116  124  26,5  5  0,/  13  12  1  /,2  2  0,-8  -7  -1,54%  58%,72  76  26,36%  40%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,koyori DFM.GC,,0.58  0.58  0.53,130  84  208,12  5  7,/  26  14  12  /,10  2  8,-14  -9  -5,53%  41%  69%,91  59  132,19%  22%  17%,3  1  2,4  3  1,-1  -2  +1,0.0,13.0,meimei DFM.GC,,0.76  0.65  0.80,117  49  146,7  1  6,/  13  3  10  /,3  1  2,-6  -2  -4,71%  80%  67%,79  31  99,13%  0%  15%,0  0  0,1  0  1,-1  0  -1,lucky DFM.GC,,0.19  0.24  0.01,66  72,2  2  0,/  13  12  1  /,3  3  0,-11  -10  -1,46%  50%,49  53,44%  44%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lucky DFM.GC,,0.41  0.80  0.16,100  120  84,10  6  4,/  28  15  13  /,9  7  2,-18  -9  -9,50%  65%  31%,69  79  55,44%  39%  57%,3  2  1,3  0  3,0  +2  -2,,,lucky DFM.GC,,0.62  1.37  0.31,133  234  91,8  4  4,/  15  3  12  /,6  4  2,-7  +1  -8,53%  100%  33%,84  141  60,44%  33%  57%,2  1  1,2  0  2,0  +1  -1,daf DFM.GC,,0.17  0.18  0.06,54  56  33,1  1  0,/  13  12  1  /,1  1  0,-12  -11  -1,15%  17%,44  45  33,11%  13%  0%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,yuhi DFM.GC,,0.38  0.77  0.20,124  167  70,12  10  2,/  28  15  13  /,4  3  1,-16  -5  -11,47%  65%  23%,81  99  59,47%  45%  50%,1  1  0,5  2  3,-4  -1  -3,,,yuhi DFM.GC,,0.49  1.27  0.17,131  271  74,7  5  2,/  15  3  12  /,2  1  1,-8  +2  -10,41%  80%  25%,89  154  62,53%  50%  56%,1  1  0,3  0  3,-2  +1  -3,koyori DFM.GC,,0.13  0.15  0.02,70  77,3  3  0,/  13  12  1  /,0  0  0,-10  -9  -1,23%  25%,53  58,17%  17%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,suzu ZETA.GC,,1.74  2.47  1.14,339  381  292,38  20  18,/  13  6  7  /,6  2  4,+25  +14  +11,73%  77%  71%,206  218  197,25%  22%  28%,10  7  3,8  3  5,+2  +4  -2,,,Moco ZETA.GC,,1.74  2.14  0.77,311  368  175,19  16  3,/  7  3  4  /,13  12  1,+12  +13  -1,82%  100%  40%,221  254  142,36%  31%  71%,1  1  0,0  0  0,+1  +1  0,suzu ZETA.GC,,2.33  3.32  2.25,405  662  384,21  3  18,/  2  0  2  /,2  0  2,+19  +3  +16,85%  100%  83%,255  322  249,29%  13%  32%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Moco ZETA.GC,,1.56  1.88  1.07,258  355  197,29  17  12,/  13  3  10  /,21  13  8,+16  +14  +2,87%  100%  76%,184  246  137,35%  34%  36%,2  1  1,1  0  1,+1  +1  0,,,suzu ZETA.GC,,1.14  1.61  0.04,273  357  72,17  17  0,/  11  6  5  /,4  2  2,+6  +11  -5,65%  75%  40%,169  209  72,21%  23%  11%,6  6  0,7  3  4,-1  +3  -4,romia ZETA.GC,,1.75  2.16  1.72,284  290  284,14  1  13,/  4  0  4  /,3  1  2,+10  +1  +9,92%  100%  92%,181  165  182,28%  33%  27%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,romia ZETA.GC,,1.38  1.73  1.00,228  198  237,25  10  15,/  13  4  9  /,4  2  2,+12  +6  +6,73%  77%  71%,138  125  148,29%  35%  24%,4  1  3,1  1  0,+3  0  +3,,,aco ZETA.GC,,1.13  0.94  1.57,210  140  380,13  6  7,/  9  5  4  /,4  4  0,+4  +1  +3,88%  92%  80%,131  90  228,40%  25%  67%,0  0  0,0  0  0,0  0  0,aco ZETA.GC,,1.51  0.86  1.56,186  0  202,10  0  10,/  3  0  3  /,4  0  4,+7  +7,92%  100%  92%,128  0  139,24%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,aco ZETA.GC,,1.32  0.90  1.57,198  129  254,23  6  17,/  12  5  7  /,8  4  4,+11  +1  +10,90%  92%  88%,130  83  165,31%  25%  34%,0  0  0,1  0  1,-1  0  -1,,,romia ZETA.GC,,1.01  1.31  0.29,171  191  126,11  9  2,/  9  4  5  /,1  1  0,+2  +5  -3,59%  75%  20%,106  122  67,30%  36%  17%,1  1  0,1  1  0,0  0  0,KOHAL ZETA.GC,,1.49  1.21  1.52,167  52  177,9  0  9,/  3  0  3  /,5  1  4,+6  +6,100%  100%  100%,118  52  124,53%  0%  62%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KOHAL ZETA.GC,,1.11  1.08  0.86,160  179  145,18  8  10,/  16  8  8  /,13  8  5,+2  0  +2,83%  85%  82%,110  119  103,33%  19%  53%,2  0  2,1  0  1,+1  0  +1,,,KOHAL ZETA.GC,,0.73  0.96  0.20,153  189  67,9  8  1,/  13  8  5  /,8  7  1,-4  0  -4,71%  83%  40%,104  124  54,23%  21%  33%,0  0  0,1  0  1,-1  0  -1,Moco ZETA.GC,,1.39  1.62  1.37,205  195  206,10  1  9,/  6  0  6  /,8  1  7,+4  +1  +3,92%  100%  92%,136  156  134,32%  100%  28%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,vibhoRR MiBH,,1.36  2.06  0.77,243  352  153,20  14  6,/  12  3  9  /,10  4  6,+8  +11  -3,86%  100%  75%,152  207  107,27%  30%  21%,1  1  0,3  1  2,-2  0  -2,1.0,0.0,vibhoRR MiBH,,1.36  2.06  0.77,243  352  153,20  14  6,/  12  3  9  /,10  4  6,+8  +11  -3,86%  100%  75%,152  207  107,27%  30%  21%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Venka MiBH,,1.36  1.40  1.32,352  324  376,27  12  15,/  19  8  11  /,3  1  2,+8  +4  +4,95%  100%  92%,236  228  242,23%  21%  24%,3  2  1,4  2  2,-1  0  -1,13.0,9.0,Venka MiBH,,1.36  1.40  1.32,352  324  376,27  12  15,/  19  8  11  /,3  1  2,+8  +4  +4,95%  100%  92%,236  228  242,23%  21%  24%,3  2  1,4  2  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Hoax MiBH,,1.04  1.45  0.70,185  192  179,15  7  8,/  13  3  10  /,8  6  2,+2  +4  -2,77%  90%  67%,112  113  110,15%  7%  26%,1  0  1,1  0  1,0  0  0,,,Hoax MiBH,,1.04  1.45  0.70,185  192  179,15  7  8,/  13  3  10  /,8  6  2,+2  +4  -2,77%  90%  67%,112  113  110,15%  7%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,shooterR MiBH,,0.85  0.88  0.83,220  184  250,18  7  11,/  19  8  11  /,3  1  2,-1  -1  0,77%  70%  83%,144  126  159,32%  30%  33%,3  1  2,4  2  2,-1  -1  0,,,shooterR MiBH,,0.85  0.88  0.83,220  184  250,18  7  11,/  19  8  11  /,3  1  2,-1  -1  0,77%  70%  83%,144  126  159,32%  30%  33%,3  1  2,4  2  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,RvK MiBH,,0.81  1.01  0.65,172  191  157,12  7  5,/  17  7  10  /,9  3  6,-5  0  -5,73%  80%  67%,114  129  102,30%  16%  58%,0  0  0,2  1  1,-2  -1  -1,,,RvK MiBH,,0.81  1.01  0.65,172  191  157,12  7  5,/  17  7  10  /,9  3  6,-5  0  -5,73%  80%  67%,114  129  102,30%  16%  58%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Surve GRY,,1.24  1.16  1.34,289  196  402,23  10  13,/  18  9  9  /,4  3  1,+5  +1  +4,82%  92%  70%,190  138  252,25%  32%  21%,5  3  2,3  2  1,+2  +1  +1,,,Surve GRY,,1.24  1.16  1.34,289  196  402,23  10  13,/  18  9  9  /,4  3  1,+5  +1  +4,82%  92%  70%,190  138  252,25%  32%  21%,5  3  2,3  2  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,BADlove GRY,,1.22  1.74  0.60,240  311  156,19  14  5,/  16  6  10  /,11  9  2,+3  +8  -5,64%  75%  50%,157  211  93,29%  26%  42%,3  1  2,0  0  0,+3  +1  +2,,,BADlove GRY,,1.22  1.74  0.60,240  311  156,19  14  5,/  16  6  10  /,11  9  2,+3  +8  -5,64%  75%  50%,157  211  93,29%  26%  42%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,tryst GRY,,0.79  1.32  0.16,183  301  43,13  12  1,/  18  9  9  /,8  6  2,-5  +3  -8,68%  92%  40%,119  195  27,33%  34%  25%,3  3  0,2  0  2,+1  +3  -2,,,tryst GRY,,0.79  1.32  0.16,183  301  43,13  12  1,/  18  9  9  /,8  6  2,-5  +3  -8,68%  92%  40%,119  195  27,33%  34%  25%,3  3  0,2  0  2,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,asdf GRY,,0.70  1.07  0.26,166  210  116,12  9  3,/  19  9  10  /,10  7  3,-7  0  -7,77%  83%  70%,107  133  76,16%  18%  13%,2  0  2,2  1  1,0  -1  +1,,,asdf GRY,,0.70  1.07  0.26,166  210  116,12  9  3,/  19  9  10  /,10  7  3,-7  0  -7,77%  83%  70%,107  133  76,16%  18%  13%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ayaNq GRY,,0.62  0.58  0.67,168  129  216,13  6  7,/  21  12  9  /,3  2  1,-8  -6  -2,77%  83%  70%,106  77  142,17%  19%  16%,1  1  0,1  1  0,0  0  0,,,ayaNq GRY,,0.62  0.58  0.67,168  129  216,13  6  7,/  21  12  9  /,3  2  1,-8  -6  -2,77%  83%  70%,106  77  142,17%  19%  16%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Killua FS,,1.18  0.92  1.44,253  223  271,49  20  29,/  37  22  15  /,13  9  4,+12  -2  +14,79%  69%  87%,157  144  167,28%  22%  34%,12  5  7,4  3  1,+8  +2  +6,1.0,2.0,PTC FS,,1.46  1.19  2.00,268  180  445,17  8  9,/  10  6  4  /,10  4  6,+7  +2  +5,89%  83%  100%,158  111  251,26%  30%  23%,8  3  5,1  1  0,+7  +2  +5,Killua FS,,1.26  1.07  1.33,284  231  307,18  5  13,/  13  5  8  /,1  0  1,+5  0  +5,76%  60%  83%,169  118  190,30%  20%  35%,4  1  3,2  2  0,+2  -1  +3,LAMMYSNAX FS,,1.17  1.15  1.19,201  221  187,16  7  9,/  12  6  6  /,5  3  2,+4  +1  +3,71%  67%  75%,136  140  133,28%  32%  24%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,LAMMYSNAX FS,,1.10  1.26  1.00,218  272  171,44  26  18,/  34  17  17  /,17  10  7,+10  +9  +1,79%  81%  77%,149  180  122,23%  27%  20%,2  2  0,2  0  2,0  +2  -2,13.0,5.0,Killua FS,,1.43  1.22  1.84,295  297  292,19  12  7,/  9  8  1  /,6  5  1,+10  +4  +6,94%  92%  100%,192  195  186,31%  29%  36%,5  4  1,1  1  0,+4  +3  +1,PTC FS,,0.76  1.42  0.48,163  267  120,10  5  5,/  14  4  10  /,4  2  2,-4  +1  -5,65%  80%  58%,115  190  83,30%  55%  21%,1  0  1,2  1  1,-1  -1  0,PTC FS,,1.03  1.17  0.92,176  213  149,14  8  6,/  14  8  6  /,4  2  2,0  0  0,86%  89%  83%,112  128  100,32%  26%  40%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PTC FS,,1.08  1.26  1.13,202  208  197,41  21  20,/  38  18  20  /,18  8  10,+3  +3  0,80%  85%  77%,128  132  124,29%  34%  26%,11  4  7,4  2  2,+7  +2  +5,4.0,13.0,LAMMYSNAX FS,,1.39  1.47  1.24,254  308  147,17  14  3,/  8  6  2  /,9  6  3,+9  +8  +1,94%  92%  100%,175  214  98,22%  29%  7%,0  0  0,0  0  0,0  0  0,LAMMYSNAX FS,,0.74  1.16  0.56,198  275  167,11  5  6,/  14  5  9  /,3  1  2,-3  0  -3,71%  80%  67%,138  171  124,21%  18%  22%,0  0  0,2  0  2,-2  0  -2,JohnOlsen FS,,0.88  0.77  0.97,177  188  170,11  5  6,/  15  8  7  /,5  2  3,-4  -3  -1,71%  67%  75%,114  113  114,38%  50%  29%,5  2  3,5  3  2,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,JohnOlsen FS,,0.87  0.76  0.96,185  190  182,33  16  17,/  43  22  21  /,18  10  8,-10  -6  -4,77%  85%  70%,119  123  117,33%  37%  29%,7  3  4,10  6  4,-3  -3  0,8.0,13.0,Leviathan FS,,1.28  1.17  1.50,195  179  227,15  9  6,/  8  6  2  /,11  7  4,+7  +3  +4,83%  75%  100%,120  111  138,35%  37%  33%,0  0  0,0  0  0,0  0  0,JohnOlsen FS,,0.57  0.42  0.64,164  67  205,7  0  7,/  17  5  12  /,7  4  3,-10  -5  -5,59%  80%  50%,106  67  122,12%  0%  16%,1  0  1,3  1  2,-2  -1  -1,Killua FS,,0.86  0.48  1.14,179  120  225,12  3  9,/  15  9  6  /,6  4  2,-3  -6  +3,67%  44%  83%,117  92  135,22%  10%  33%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Leviathan FS,,0.80  0.75  0.88,152  149  158,31  14  17,/  40  19  21  /,21  12  9,-9  -5  -4,71%  73%  70%,100  95  104,39%  43%  36%,1  0  1,3  1  2,-2  -1  -1,,,JohnOlsen FS,,1.16  1.10  1.27,214  242  158,15  11  4,/  11  9  2  /,6  4  2,+4  +2  +2,100%  100%  100%,139  153  111,50%  43%  71%,1  1  0,2  2  0,-1  -1  0,Leviathan FS,,0.33  0.35  0.32,99  80  108,5  1  4,/  17  5  12  /,4  2  2,-12  -4  -8,53%  60%  50%,69  55  75,40%  25%  50%,1  0  1,1  0  1,0  0  0,Leviathan FS,,0.79  0.74  0.83,162  147  175,11  4  7,/  15  8  7  /,6  3  3,-4  -4  0,76%  78%  75%,108  96  116,42%  75%  28%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Kntz MiTH,,1.09  0.76  1.44,176  124  234,37  15  22,/  35  19  16  /,21  8  13,+2  -4  +6,77%  63%  92%,113  79  151,21%  20%  22%,1  0  1,4  2  2,-3  -2  -1,,,kongared MiTH,,1.06  0.96  1.11,257  177  297,15  4  11,/  17  5  12  /,7  3  4,-2  -1  -1,67%  50%  75%,155  99  183,29%  30%  29%,3  0  3,2  0  2,+1  0  +1,Kntz MiTH,,1.50  1.32  1.93,239  187  365,16  9  7,/  8  6  2  /,8  6  2,+8  +3  +5,88%  83%  100%,149  122  215,32%  32%  31%,1  0  1,1  1  0,0  -1  +1,cgrs MiTH,,1.22  1.26  1.15,257  285  222,20  12  8,/  13  8  5  /,3  2  1,+7  +4  +3,67%  67%  67%,151  169  128,26%  30%  22%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
