,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
180,neptune Joke,,1.17  1.10  1.17,220  234  209,30  14  16,/  23  13  10  /,17  8  9,+7  +1  +6,87%  88%  86%,136  142  131,21%  20%  22%,1  1  0,2  1  1,-1  0  -1,,,furbsa Joke,,1.05  0.44  1.30,160  111  182,9  2  7,/  9  4  5  /,3  0  3,0  -2  +2,82%  60%  92%,107  87  116,30%  40%  28%,4  0  4,5  3  2,-1  -3  +2,Ali Joke,,1.04  0.66  1.54,172  134  224,14  6  8,/  11  9  2  /,8  3  5,+3  -3  +6,67%  50%  89%,100  76  132,33%  17%  53%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,
181,furbsa Joke,,1.15  0.65  1.55,195  156  233,26  10  16,/  19  11  8  /,6  2  4,+7  -1  +8,76%  59%  90%,132  112  149,28%  27%  28%,9  1  8,7  4  3,+2  -3  +5,,,chloric Joke,,1.04  0.78  1.15,134  81  158,8  1  7,/  8  3  5  /,6  4  2,0  -2  +2,82%  80%  83%,88  54  102,36%  29%  40%,1  0  1,0  0  0,+1  0  +1,neptune Joke,,0.95  1.02  0.86,221  263  167,16  11  5,/  15  10  5  /,8  5  3,+1  +1  0,86%  92%  78%,145  169  113,18%  22%  10%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
182,Infinity OU,,0.90  0.79  0.94,209  197  206,24  13  11,/  32  18  14  /,5  2  3,-8  -5  -3,42%  33%  53%,135  142  127,26%  28%  24%,3  1  2,8  4  4,-5  -3  -2,,,Infinity OU,,1.19  1.24  1.08,285  285  286,15  11  4,/  14  10  4  /,2  1  1,+1  +1  0,41%  42%  40%,199  206  182,27%  33%  17%,2  1  1,2  2  0,0  -1  +1,ANDROID OU,,1.03  0.38  1.53,240  128  325,17  3  14,/  17  9  8  /,2  0  2,0  -6  +6,57%  33%  75%,155  88  205,19%  15%  20%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,
183,Dinger OU,,0.81  0.61  0.92,192  174  220,26  13  13,/  32  18  14  /,9  4  5,-6  -5  -1,66%  57%  76%,120  110  131,41%  43%  38%,1  0  1,2  2  0,-1  -2  +1,,,Dinger OU,,0.61  0.66  0.48,164  208  60,9  8  1,/  16  11  5  /,2  2  0,-7  -3  -4,65%  67%  60%,108  135  42,39%  41%  33%,0  0  0,1  1  0,-1  -1  0,Dinger OU,,1.02  0.56  1.37,219  128  287,17  5  12,/  16  7  9  /,7  2  5,+1  -2  +3,67%  44%  83%,129  77  168,41%  50%  39%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
184,ANDROID OU,,0.70  0.29  1.13,174  108  273,23  6  17,/  33  21  12  /,4  2  2,-10  -15  +5,61%  48%  76%,119  75  173,20%  19%  21%,5  3  2,8  6  2,-3  -3  0,,,aru OU,,0.54  0.35  0.99,67  49  112,4  2  2,/  14  11  3  /,7  3  4,-10  -9  -1,35%  25%  60%,36  30  48,23%  17%  29%,0  0  0,0  0  0,0  0  0,flow OU,,0.73  0.40  0.97,127  73  168,9  2  7,/  16  9  7  /,6  3  3,-7  -7  0,57%  44%  67%,89  58  112,27%  20%  30%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
185,flow OU,,0.57  0.33  0.87,119  57  199,15  3  12,/  32  20  12  /,12  8  4,-17  -17  0,55%  43%  71%,78  42  123,25%  19%  27%,3  0  3,5  4  1,-2  -4  +2,,,flow OU,,0.41  0.27  0.76,110  44  271,6  1  5,/  16  11  5  /,6  5  1,-10  -10  0,53%  42%  80%,65  30  150,22%  17%  24%,3  0  3,3  3  0,0  -3  +3,Infinity OU,,0.60  0.34  0.80,132  80  172,9  2  7,/  18  8  10  /,3  1  2,-9  -6  -3,43%  22%  58%,84  57  104,24%  9%  36%,1  0  1,6  2  4,-5  -2  -3,,,,,,,,,,,,,,
186,aru OU,,0.55  0.55  0.71,77  85  70,9  6  3,/  33  19  14  /,15  6  9,-24  -13  -11,45%  33%  59%,48  54  41,15%  18%  12%,0  0  0,3  1  2,-3  -1  -2,,,ANDROID OU,,0.36  0.20  0.73,108  92  148,6  3  3,/  16  12  4  /,2  2  0,-10  -9  -1,65%  58%  80%,74  64  99,23%  21%  25%,1  1  0,5  4  1,-4  -3  -1,aru OU,,0.57  0.75  0.43,87  134  52,5  4  1,/  19  8  11  /,8  3  5,-14  -4  -10,52%  44%  58%,59  86  38,12%  19%  0%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,RetrQ BTR,,1.18  0.83  1.52,233  179  289,64  24  40,/  52  31  21  /,19  8  11,+12  -7  +19,76%  65%  88%,160  120  199,22%  22%  22%,5  3  2,6  4  2,-1  -1  0,1.0,2.0,zero cap BTR,,1.18  0.94  1.42,194  186  204,17  8  9,/  17  11  6  /,21  8  13,0  -3  +3,86%  79%  93%,116  119  114,25%  22%  29%,1  0  1,2  1  1,-1  -1  0,req BTR,,1.31  1.06  1.55,236  183  290,22  8  14,/  15  8  7  /,7  4  3,+7  0  +7,75%  75%  75%,171  133  210,41%  32%  48%,1  1  0,1  1  0,0  0  0,RetrQ BTR,,1.14  0.71  1.57,229  144  315,22  6  16,/  18  11  7  /,6  5  1,+4  -5  +9,79%  71%  86%,150  109  191,22%  19%  24%,0  0  0,2  1  1,-2  -1  -1
189,silenx BTR,,1.14  1.10  1.19,218  227  212,59  30  29,/  50  28  22  /,17  8  9,+9  +2  +7,71%  58%  85%,147  158  137,24%  22%  26%,11  3  8,6  3  3,+5  0  +5,13.0,15.0,silenx BTR,,1.17  1.12  1.23,240  231  250,22  10  12,/  18  10  8  /,9  6  3,+4  0  +4,75%  71%  79%,165  178  153,18%  14%  23%,3  0  3,3  1  2,0  -1  +1,zero cap BTR,,1.22  1.44  1.00,195  244  146,16  10  6,/  14  7  7  /,14  7  7,+2  +3  -1,75%  83%  67%,122  151  92,36%  33%  39%,1  1  0,3  0  3,-2  +1  -3,silenx BTR,,1.05  0.93  1.17,213  194  232,20  9  11,/  18  10  8  /,2  0  2,+2  -1  +3,68%  43%  93%,138  118  158,31%  28%  33%,4  1  3,3  2  1,+1  -1  +2
190,req BTR,,1.10  0.88  1.32,210  168  251,65  25  40,/  55  31  24  /,26  15  11,+10  -6  +16,73%  60%  85%,149  117  182,39%  34%  43%,8  3  5,5  5  0,+3  -2  +5,13.0,11.0,RetrQ BTR,,1.17  0.91  1.43,243  212  275,22  10  12,/  18  11  7  /,11  2  9,+4  -1  +5,79%  71%  86%,171  138  204,25%  33%  20%,2  1  1,2  1  1,0  0  0,RetrQ BTR,,1.22  0.87  1.56,227  180  275,20  8  12,/  16  9  7  /,2  1  1,+4  -1  +5,71%  50%  92%,158  113  202,18%  13%  21%,3  2  1,2  2  0,+1  0  +1,clear BTR,,0.97  0.94  1.01,270  272  268,28  14  14,/  23  13  10  /,3  2  1,+5  +1  +4,75%  64%  86%,161  160  161,29%  36%  21%,9  6  3,2  2  0,+7  +4  +3
191,zero cap BTR,,1.00  1.05  0.96,175  205  144,44  27  17,/  52  29  23  /,52  25  27,-8  -2  -6,76%  75%  78%,110  129  91,24%  20%  30%,2  1  1,10  2  8,-8  -1  -7,13.0,15.0,req BTR,,1.11  1.12  1.09,221  213  231,25  12  13,/  19  10  9  /,9  5  4,+6  +2  +4,71%  50%  93%,143  144  142,41%  40%  42%,4  1  3,4  4  0,0  -3  +3,silenx BTR,,1.21  1.24  1.19,201  259  144,17  11  6,/  14  8  6  /,6  2  4,+3  +3  0,71%  58%  83%,137  181  93,30%  33%  24%,4  2  2,0  0  0,+4  +2  +2,req BTR,,0.90  0.47  1.32,174  111  239,18  5  13,/  21  13  8  /,10  6  4,-3  -8  +5,71%  57%  86%,137  75  198,36%  29%  39%,3  1  2,0  0  0,+3  +1  +2
192,clear BTR,,0.77  0.65  0.88,184  185  189,56  27  29,/  63  37  26  /,10  6  4,-7  -10  +3,69%  68%  70%,118  118  119,27%  32%  21%,13  9  4,13  7  6,0  +2  -2,,,clear BTR,,0.80  0.53  1.06,153  157  150,17  8  9,/  21  14  7  /,5  3  2,-4  -6  +2,75%  71%  79%,104  110  99,34%  41%  25%,3  2  1,3  3  0,0  -1  +1,clear BTR,,0.53  0.48  0.58,129  116  144,11  5  6,/  19  10  9  /,2  1  1,-8  -5  -3,54%  67%  42%,85  76  93,18%  17%  19%,1  1  0,8  2  6,-7  -1  -6,zero cap BTR,,0.61  0.78  0.45,136  190  83,11  9  2,/  21  11  10  /,17  10  7,-10  -2  -8,68%  64%  71%,93  120  66,14%  11%  21%,0  0  0,5  1  4,-5  -1  -4
193,Papicam VLYN,,1.17  1.06  1.29,219  220  218,67  31  36,/  52  30  22  /,12  7  5,+15  +1  +14,76%  73%  80%,146  144  147,27%  28%  26%,12  6  6,6  4  2,+6  +2  +4,,,Papicam VLYN,,1.13  1.05  1.22,219  212  227,23  10  13,/  20  10  10  /,6  4  2,+3  0  +3,79%  71%  86%,133  137  129,19%  19%  20%,6  1  5,1  0  1,+5  +1  +4,Papicam VLYN,,1.06  1.13  0.99,220  279  161,20  12  8,/  16  9  7  /,3  1  2,+4  +3  +1,79%  83%  75%,158  189  128,35%  43%  27%,3  3  0,3  2  1,0  +1  -1,Papicam VLYN,,1.33  1.00  1.67,218  178  258,24  9  15,/  16  11  5  /,3  2  1,+8  -2  +10,71%  64%  79%,148  113  182,29%  27%  30%,3  2  1,2  2  0,+1  0  +1
194,mikshak VLYN,,1.00  1.01  0.98,175  192  161,49  26  23,/  58  31  27  /,39  23  16,-9  -5  -4,70%  65%  75%,115  120  110,24%  26%  22%,3  1  2,3  1  2,0  0  0,,,Tommy VLYN,,1.06  0.87  1.24,184  141  228,18  6  12,/  20  11  9  /,10  4  6,-2  -5  +3,61%  43%  79%,145  115  175,25%  19%  30%,2  0  2,3  2  1,-1  -2  +1,mikshak VLYN,,0.96  0.87  1.04,165  146  185,15  6  9,/  17  8  9  /,6  4  2,-2  -2  0,67%  67%  67%,113  98  128,28%  21%  35%,3  1  2,1  0  1,+2  +1  +1,Tommy VLYN,,1.09  0.77  1.41,192  127  258,20  7  13,/  17  10  7  /,10  4  6,+3  -3  +6,64%  50%  79%,122  80  164,25%  19%  28%,1  1  0,3  1  2,-2  0  -2
195,Tommy VLYN,,0.99  0.70  1.27,183  123  245,52  17  35,/  54  30  24  /,27  12  15,-2  -13  +11,65%  53%  78%,130  92  169,25%  20%  28%,5  2  3,6  3  3,-1  -1  0,,,mikshak VLYN,,1.04  0.97  1.12,175  147  204,16  7  9,/  20  11  9  /,24  12  12,-4  -4  0,71%  57%  86%,114  88  140,20%  25%  17%,0  0  0,0  0  0,0  0  0,Zamal VLYN,,0.88  0.93  0.83,230  226  235,17  8  9,/  19  9  10  /,2  1  1,-2  -1  -1,63%  58%  67%,155  154  157,22%  16%  29%,4  2  2,5  1  4,-1  +1  -2,Zamal VLYN,,1.08  0.78  1.39,246  173  321,23  8  15,/  23  13  10  /,5  2  3,0  -5  +5,71%  64%  79%,156  113  199,47%  56%  40%,6  3  3,5  2  3,+1  +1  0
196,Zamal VLYN,,0.95  0.74  1.16,223  182  266,58  22  36,/  64  35  29  /,11  4  7,-6  -13  +7,68%  60%  75%,148  122  174,33%  32%  33%,14  8  6,16  7  9,-2  +1  -3,,,Zamal VLYN,,0.89  0.51  1.26,194  153  236,18  6  12,/  22  13  9  /,4  1  3,-4  -7  +3,68%  57%  79%,135  104  165,33%  35%  31%,4  3  1,6  4  2,-2  -1  -1,Rat VLYN,,0.87  0.79  0.95,164  136  194,12  6  6,/  17  9  8  /,10  2  8,-5  -3  -2,71%  58%  83%,110  91  129,26%  50%  16%,2  2  0,1  0  1,+1  +2  -1,mikshak VLYN,,0.99  1.20  0.79,186  276  97,18  13  5,/  21  12  9  /,9  7  2,-3  +1  -4,71%  71%  71%,118  171  64,26%  30%  18%,0  0  0,2  1  1,-2  -1  -1
197,Rat VLYN,,0.83  0.75  0.90,173  139  209,46  21  25,/  61  30  31  /,17  5  12,-15  -9  -6,66%  58%  75%,118  97  140,33%  37%  31%,7  3  4,9  5  4,-2  -2  0,,,Rat VLYN,,0.84  0.78  0.90,190  159  223,18  9  9,/  22  10  12  /,4  1  3,-4  -1  -3,64%  57%  71%,137  116  158,35%  32%  38%,3  1  2,4  3  1,-1  -2  +1,Tommy VLYN,,0.82  0.46  1.17,172  97  249,14  4  10,/  17  9  8  /,7  4  3,-3  -5  +2,71%  67%  75%,123  79  167,24%  24%  25%,2  1  1,0  0  0,+2  +1  +1,Rat VLYN,,0.78  0.69  0.87,164  122  207,16  6  10,/  22  11  11  /,3  2  1,-6  -5  -1,64%  57%  71%,106  83  130,37%  35%  38%,2  0  2,4  2  2,-2  -2  0
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,nillyaz pug1,,1.54  1.08  1.61,307  242  349,38  11  27,/  22  7  15  /,18  8  10,+16  +4  +12,89%  82%  92%,208  173  224,35%  32%  36%,7  1  6,2  0  2,+5  +1  +4,2.0,0.0,nillyaz pug1,,1.58  1.49  1.66,338  261  403,26  11  15,/  16  6  10  /,11  7  4,+10  +5  +5,82%  80%  83%,227  185  261,35%  35%  35%,4  1  3,0  0  0,+4  +1  +3,bones pug1,,1.84  3.00  1.75,362  456  354,18  2  16,/  6  0  6  /,2  0  2,+12  +2  +10,100%  100%  100%,201  263  196,26%  75%  21%,5  0  5,0  0  0,+5  0  +5,,,,,,,,,,,,,,
200,wippie pug1,,1.44  0.82  1.35,199  252  167,25  8  17,/  14  8  6  /,9  5  4,+11  0  +11,86%  91%  83%,148  185  131,20%  20%  20%,1  1  0,0  0  0,+1  +1  0,13.0,9.0,moose pug1,,1.17  1.37  1.01,164  206  130,14  8  6,/  11  6  5  /,8  5  3,+3  +2  +1,68%  70%  67%,108  145  78,22%  19%  27%,1  0  1,2  1  1,-1  -1  0,wippie pug1,,1.78  0.15  1.92,221  55  235,14  0  14,/  2  1  1  /,2  1  1,+12  -1  +13,100%  100%  100%,166  30  178,30%  0%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
201,bones pug1,,1.29  1.97  1.15,277  199  280,33  8  25,/  22  7  15  /,5  0  5,+11  +1  +10,74%  64%  79%,150  138  156,31%  59%  22%,7  1  6,5  2  3,+2  -1  +3,13.0,0.0,wippie pug1,,1.10  1.49  0.77,177  271  100,11  8  3,/  12  7  5  /,7  4  3,-1  +1  -2,77%  90%  67%,137  200  85,16%  20%  9%,1  1  0,0  0  0,+1  +1  0,Rossy pug1,,1.65  0.86  1.71,241  250  241,12  1  11,/  4  1  3  /,12  0  12,+8  0  +8,92%  100%  92%,127  156  125,29%  100%  23%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
202,Rossy pug1,,1.28  0.88  1.32,221  216  216,27  9  18,/  21  9  12  /,21  1  20,+6  0  +6,69%  64%  71%,116  112  117,25%  19%  29%,3  2  1,6  3  3,-3  -1  -2,,,Rossy pug1,,0.92  0.89  0.94,200  212  191,15  8  7,/  17  8  9  /,9  1  8,-2  0  -2,55%  60%  50%,109  108  109,23%  13%  37%,1  1  0,6  3  3,-5  -2  -3,nillyaz pug1,,1.49  0.68  1.56,275  50  295,12  0  12,/  6  1  5  /,7  1  6,+6  -1  +7,100%  100%  100%,177  50  187,35%  0%  38%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,
203,moose pug1,,1.25  1.66  1.14,188  223  164,23  10  13,/  17  7  10  /,15  5  10,+6  +3  +3,77%  73%  79%,114  143  100,23%  22%  24%,2  0  2,2  1  1,0  -1  +1,,,bones pug1,,0.73  0.95  0.56,191  173  206,15  6  9,/  16  7  9  /,3  0  3,-1  -1  0,59%  60%  58%,120  126  115,35%  54%  25%,2  1  1,5  2  3,-3  -1  -2,moose pug1,,1.32  1.94  1.27,211  388  197,9  2  7,/  6  1  5  /,7  0  7,+3  +1  +2,92%  100%  92%,123  130  123,25%  50%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
204,Sworns ROSE,,0.91  1.09  0.74,206  229  159,24  19  5,/  28  19  9  /,13  7  6,-4  0  -4,69%  63%  82%,131  142  105,39%  43%  30%,2  1  1,2  2  0,0  -1  +1,,,kirei ROSE,,1.23  1.50  0.89,256  282  225,20  13  7,/  14  6  8  /,4  1  3,+6  +7  -1,73%  83%  60%,163  192  128,23%  35%  10%,3  0  3,1  0  1,+2  0  +2,Sworns ROSE,,0.67  0.66  0.76,205  204  230,9  8  1,/  13  12  1  /,1  1  0,-4  -4  0,62%  58%  100%,127  120  214,30%  29%  50%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
205,kirei ROSE,,0.88  0.98  1.27,189  194  235,26  17  9,/  27  18  9  /,5  2  3,-1  -1  0,71%  75%  64%,127  124  134,21%  28%  12%,3  0  3,1  0  1,+2  0  +2,,,Sworns ROSE,,1.16  1.52  0.73,207  255  152,15  11  4,/  15  7  8  /,12  6  6,0  +4  -4,73%  67%  80%,133  165  95,44%  57%  28%,2  1  1,0  0  0,+2  +1  +1,kirei ROSE,,0.54  0.45  1.65,122  105  334,6  4  2,/  13  12  1  /,1  1  0,-7  -8  +1,69%  67%  100%,66  56  187,12%  8%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
206,shen ROSE,,0.51  0.60  0.58,112  120  131,15  10  5,/  29  20  9  /,8  3  5,-14  -10  -4,57%  58%  55%,80  81  79,30%  38%  21%,2  2  0,0  0  0,+2  +2  0,,,shen ROSE,,0.83  1.03  0.60,157  195  111,13  9  4,/  16  8  8  /,5  1  4,-3  +1  -4,73%  92%  50%,99  128  64,25%  36%  11%,2  2  0,0  0  0,+2  +2  0,shifT ROSE,,0.43  0.49  0.02,143  155,5  5  0,/  13  12  1  /,0  0  0,-8  -7  -1,38%  42%,109  118,30%  30%,2  2  0,4  4  0,-2  -2  0,,,,,,,,,,,,,,
207,shifT ROSE,,0.48  0.50  0.26,135  130  141,15  9  6,/  30  21  9  /,2  2  0,-15  -12  -3,57%  54%  64%,92  97  82,29%  27%  36%,6  5  1,5  5  0,+1  0  +1,,,Pa1nt ROSE,,0.62  0.31  0.99,179  92  284,14  4  10,/  19  11  8  /,2  1  1,-5  -7  +2,73%  67%  80%,98  48  158,18%  44%  13%,2  1  1,7  4  3,-5  -3  -2,shen ROSE,,0.20  0.17  0.56,66  45  333,2  1  1,/  13  12  1  /,3  2  1,-11  -11  0,31%  25%  100%,50  34  234,46%  43%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
208,Pa1nt ROSE,,0.33  0.18  0.51,124  81  263,16  6  10,/  32  23  9  /,4  2  2,-16  -17  +1,57%  46%  82%,81  50  148,21%  41%  12%,2  1  1,12  8  4,-10  -7  -3,,,shifT ROSE,,0.52  0.52  0.51,127  105  155,10  4  6,/  17  9  8  /,2  2  0,-7  -5  -2,68%  67%  70%,82  76  90,29%  24%  36%,4  3  1,1  1  0,+3  +2  +1,Pa1nt ROSE,,0.04  0.04  0.03,69  70  55,2  2  0,/  13  12  1  /,2  1  1,-11  -10  -1,31%  25%  100%,52  52  55,33%  38%  0%,0  0  0,5  4  1,-5  -4  -1,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Kazler SNG,,1.19  1.11  1.26,236  221  247,60  30  30,/  48  26  22  /,23  7  16,+12  +4  +8,69%  62%  77%,154  145  163,32%  41%  27%,3  1  2,6  5  1,-3  -4  +1,1.0,2.0,Kazler SNG,,1.56  1.70  1.41,316  348  282,27  16  11,/  16  8  8  /,6  1  5,+11  +8  +3,74%  75%  73%,211  242  177,37%  45%  30%,1  0  1,2  1  1,-1  -1  0,Troll SNG,,1.39  0.99  1.79,225  175  276,19  7  12,/  12  9  3  /,9  2  7,+7  -2  +9,77%  54%  100%,152  121  184,16%  23%  11%,3  2  1,1  1  0,+2  +1  +1,maryna SNG,,1.16  1.73  0.53,237  351  113,20  17  3,/  15  6  9  /,9  4  5,+5  +11  -6,70%  75%  64%,134  199  63,38%  43%  25%,0  0  0,5  2  3,-5  -2  -3
211,Troll SNG,,1.09  0.70  1.51,209  120  305,50  14  36,/  46  26  20  /,17  6  11,+4  -12  +16,67%  51%  83%,140  89  194,14%  19%  12%,7  2  5,5  5  0,+2  -3  +5,10.0,13.0,Troll SNG,,1.13  0.63  1.67,231  89  387,19  4  15,/  17  9  8  /,6  2  4,+2  -5  +7,65%  50%  82%,138  59  224,13%  25%  10%,2  0  2,1  1  0,+1  -1  +2,Nora SNG,,1.27  0.89  1.66,240  183  298,24  9  15,/  14  10  4  /,9  5  4,+10  -1  +11,77%  62%  92%,141  102  181,43%  38%  46%,2  0  2,1  1  0,+1  -1  +2,Kazler SNG,,1.03  0.99  1.07,228  212  246,19  9  10,/  16  8  8  /,7  3  4,+3  +1  +2,70%  67%  73%,137  122  155,24%  40%  18%,1  1  0,2  2  0,-1  -1  0
212,maryna SNG,,0.98  0.96  0.99,158  175  135,41  24  17,/  47  26  21  /,29  10  19,-6  -2  -4,69%  65%  74%,97  110  83,38%  42%  33%,2  0  2,11  6  5,-9  -6  -3,14.0,12.0,maryna SNG,,1.08  0.73  1.46,158  113  208,13  4  9,/  15  9  6  /,12  5  7,-2  -5  +3,74%  67%  82%,114  84  147,45%  38%  50%,1  0  1,2  2  0,-1  -2  +1,mili SNG,,1.22  0.69  1.75,279  205  355,26  8  18,/  20  12  8  /,4  2  2,+6  -4  +10,73%  62%  85%,182  129  235,45%  53%  41%,6  2  4,5  3  2,+1  -1  +2,Nora SNG,,0.78  0.80  0.75,173  197  148,14  8  6,/  17  9  8  /,11  7  4,-3  -1  -2,78%  83%  73%,125  149  99,43%  48%  36%,0  0  0,1  0  1,-1  0  -1
213,Nora SNG,,0.94  0.89  0.99,191  192  196,50  25  25,/  49  28  21  /,36  18  18,+1  -3  +4,72%  70%  74%,121  122  121,38%  39%  36%,2  0  2,4  2  2,-2  -2  0,10.0,13.0,Nora SNG,,0.79  0.98  0.57,161  197  122,12  8  4,/  18  9  9  /,16  6  10,-6  -1  -5,61%  67%  55%,95  116  73,24%  30%  15%,0  0  0,2  1  1,-2  -1  -1,Kazler SNG,,0.97  0.63  1.30,165  112  218,14  5  9,/  16  10  6  /,10  3  7,-2  -5  +3,65%  46%  85%,118  77  158,35%  33%  36%,1  0  1,2  2  0,-1  -2  +1,Troll SNG,,0.75  0.48  1.05,171  91  259,12  3  9,/  17  8  9  /,2  2  0,-5  -5  0,57%  50%  64%,128  85  175,13%  10%  15%,2  0  2,3  3  0,-1  -3  +2
214,mili SNG,,0.82  0.73  0.92,183  166  211,45  18  27,/  56  31  25  /,14  9  5,-11  -13  +2,64%  59%  69%,128  107  150,34%  33%  35%,11  5  6,21  11  10,-10  -6  -4,,,mili SNG,,0.60  0.92  0.26,135  161  109,8  5  3,/  19  9  10  /,7  5  2,-11  -4  -7,57%  67%  45%,104  111  97,20%  23%  17%,4  3  1,8  4  4,-4  -1  -3,maryna SNG,,0.71  0.42  0.99,80  70  91,8  3  5,/  17  11  6  /,8  1  7,-9  -8  -1,65%  54%  77%,49  52  47,29%  44%  17%,1  0  1,4  2  2,-3  -2  -1,mili SNG,,0.65  0.56  0.74,136  130  144,11  5  6,/  17  10  7  /,3  2  1,-6  -5  -1,61%  50%  73%,91  80  103,34%  25%  46%,1  0  1,8  4  4,-7  -4  -3
215,BlanK Donk,,1.27  1.02  1.54,288  263  313,74  32  42,/  52  32  20  /,9  3  6,+22  0  +22,69%  54%  84%,184  170  197,29%  33%  25%,20  8  12,13  11  2,+7  -3  +10,,,karma Donk,,1.13  1.30  0.97,195  226  167,17  9  8,/  14  7  7  /,2  2  0,+3  +2  +1,61%  55%  67%,158  208  113,22%  24%  21%,4  1  3,1  1  0,+3  0  +3,BlanK Donk,,1.30  0.23  2.37,284  103  466,27  5  22,/  16  13  3  /,1  0  1,+11  -8  +19,62%  31%  92%,169  67  272,25%  45%  20%,6  1  5,5  5  0,+1  -4  +5,BlanK Donk,,1.52  1.71  1.34,322  376  275,26  14  12,/  18  9  9  /,3  2  1,+8  +5  +3,74%  73%  75%,202  225  181,28%  24%  38%,12  6  6,4  3  1,+8  +3  +5
216,Imposter Donk,,1.03  0.94  1.11,191  186  194,46  22  24,/  49  26  23  /,33  16  17,-3  -4  +1,74%  69%  78%,121  118  123,29%  34%  25%,5  2  3,2  0  2,+3  +2  +1,,,IceyKL Donk,,1.10  1.08  1.12,198  215  183,17  9  8,/  14  8  6  /,4  1  3,+3  +1  +2,87%  82%  92%,133  136  131,19%  13%  26%,2  2  0,1  1  0,+1  +1  0,karma Donk,,0.94  0.91  0.97,163  161  167,14  6  8,/  20  11  9  /,13  5  8,-6  -5  -1,62%  46%  77%,115  110  120,34%  40%  30%,2  1  1,1  1  0,+1  0  +1,Imposter Donk,,1.50  1.49  1.50,276  273  279,22  11  11,/  15  6  9  /,13  7  6,+7  +5  +2,83%  91%  75%,182  169  194,30%  33%  26%,2  1  1,0  0  0,+2  +1  +1
217,Rest Donk,,0.95  0.90  1.01,194  180  209,48  21  27,/  51  27  24  /,8  5  3,-3  -6  +3,61%  51%  70%,134  134  134,19%  29%  13%,10  4  6,3  1  2,+7  +3  +4,,,Rest Donk,,1.00  0.80  1.18,220  178  260,19  7  12,/  17  9  8  /,3  2  1,+2  -2  +4,70%  64%  75%,148  140  155,26%  27%  25%,5  2  3,1  0  1,+4  +2  +2,Rest Donk,,0.86  0.71  1.01,189  170  209,15  6  9,/  19  11  8  /,2  1  1,-4  -5  +1,46%  23%  69%,121  120  121,11%  18%  6%,4  1  3,2  1  1,+2  0  +2,IceyKL Donk,,1.00  0.93  1.06,142  94  188,11  3  8,/  13  5  8  /,6  4  2,-2  -2  0,78%  73%  83%,105  84  124,38%  31%  43%,3  0  3,0  0  0,+3  0  +3
218,karma Donk,,0.94  1.00  0.89,159  171  150,40  20  20,/  50  26  24  /,26  13  13,-10  -6  -4,65%  60%  70%,121  137  105,30%  30%  30%,7  2  5,2  2  0,+5  0  +5,,,BlanK Donk,,1.00  1.10  0.91,259  340  185,21  13  8,/  18  10  8  /,5  1  4,+3  +3  0,74%  64%  83%,183  237  132,33%  44%  21%,2  1  1,4  3  1,-2  -2  0,Imposter Donk,,0.77  0.66  0.87,142  183  102,13  8  5,/  18  12  6  /,10  4  6,-5  -4  -1,69%  54%  85%,80  110  51,39%  45%  27%,1  1  0,1  0  1,0  +1  -1,Rest Donk,,1.00  1.17  0.85,173  192  157,14  8  6,/  15  7  8  /,3  2  1,-1  +1  -2,70%  73%  67%,135  144  128,25%  56%  14%,1  1  0,0  0  0,+1  +1  0
